0.000060	0.029109
0.000120	0.029091
0.000180	0.029072
0.000240	0.029054
0.000300	0.029036
0.000360	0.029017
0.000420	0.028999
0.000480	0.028980
0.000540	0.028962
0.000600	0.028944
0.000660	0.028925
0.000720	0.028907
0.000780	0.028889
0.000840	0.028870
0.000900	0.028852
0.000960	0.028834
0.001020	0.028815
0.001080	0.028797
0.001140	0.028779
0.001200	0.028760
0.001260	0.028742
0.001320	0.028724
0.001380	0.028706
0.001440	0.028688
0.001500	0.028669
0.001560	0.028651
0.001620	0.028633
0.001680	0.028615
0.001740	0.028597
0.001800	0.028579
0.001860	0.028560
0.001920	0.028542
0.001980	0.028524
0.002040	0.028506
0.002100	0.028488
0.002160	0.028470
0.002220	0.028452
0.002280	0.028434
0.002340	0.028416
0.002400	0.028398
0.002460	0.028380
0.002520	0.028362
0.002580	0.028344
0.002640	0.028326
0.002700	0.028308
0.002760	0.028290
0.002820	0.028272
0.002880	0.028254
0.002940	0.028236
0.003000	0.028218
0.003060	0.028200
0.003120	0.028183
0.003180	0.028165
0.003240	0.028147
0.003300	0.028129
0.003360	0.028111
0.003420	0.028093
0.003480	0.028075
0.003540	0.028058
0.003600	0.028040
0.003660	0.028022
0.003720	0.028004
0.003780	0.027987
0.003840	0.027969
0.003900	0.027951
0.003960	0.027933
0.004020	0.027916
0.004080	0.027898
0.004140	0.027880
0.004200	0.027863
0.004260	0.027845
0.004320	0.027827
0.004380	0.027810
0.004440	0.027792
0.004500	0.027774
0.004560	0.027757
0.004620	0.027739
0.004680	0.027722
0.004740	0.027704
0.004800	0.027687
0.004860	0.027669
0.004920	0.027652
0.004980	0.027634
0.005040	0.027617
0.005100	0.027599
0.005160	0.027582
0.005220	0.027564
0.005280	0.027547
0.005340	0.027529
0.005400	0.027512
0.005460	0.027494
0.005520	0.027477
0.005580	0.027459
0.005640	0.027442
0.005700	0.027425
0.005760	0.027407
0.005820	0.027390
0.005880	0.027373
0.005940	0.027355
0.006000	0.027338
0.006060	0.027321
0.006120	0.027303
0.006180	0.027286
0.006240	0.027269
0.006300	0.027251
0.006360	0.027234
0.006420	0.027217
0.006480	0.027200
0.006540	0.027182
0.006600	0.027165
0.006660	0.027148
0.006720	0.027131
0.006780	0.027114
0.006840	0.027097
0.006900	0.027079
0.006960	0.027062
0.007020	0.027045
0.007080	0.027028
0.007140	0.027011
0.007200	0.026994
0.007260	0.026977
0.007320	0.026960
0.007380	0.026942
0.007440	0.026925
0.007500	0.026908
0.007560	0.026891
0.007620	0.026874
0.007680	0.026857
0.007740	0.026840
0.007800	0.026823
0.007860	0.026806
0.007920	0.026789
0.007980	0.026772
0.008040	0.026755
0.008100	0.026739
0.008160	0.026722
0.008220	0.026705
0.008280	0.026688
0.008340	0.026671
0.008400	0.026654
0.008460	0.026637
0.008520	0.026620
0.008580	0.026603
0.008640	0.026587
0.008700	0.026570
0.008760	0.026553
0.008820	0.026536
0.008880	0.026519
0.008940	0.026503
0.009000	0.026486
0.009060	0.026469
0.009120	0.026452
0.009180	0.026436
0.009240	0.026419
0.009300	0.026402
0.009360	0.026385
0.009420	0.026369
0.009480	0.026352
0.009540	0.026335
0.009600	0.026319
0.009660	0.026302
0.009720	0.026285
0.009780	0.026269
0.009840	0.026252
0.009900	0.026236
0.009960	0.026219
0.010020	0.026202
0.010080	0.026186
0.010140	0.026169
0.010200	0.026153
0.010260	0.026136
0.010320	0.026120
0.010380	0.026103
0.010440	0.026087
0.010500	0.026070
0.010560	0.026054
0.010620	0.026037
0.010680	0.026021
0.010740	0.026004
0.010800	0.025988
0.010860	0.025971
0.010920	0.025955
0.010980	0.025938
0.011040	0.025922
0.011100	0.025906
0.011160	0.025889
0.011220	0.025873
0.011280	0.025857
0.011340	0.025840
0.011400	0.025824
0.011460	0.025808
0.011520	0.025791
0.011580	0.025775
0.011640	0.025759
0.011700	0.025742
0.011760	0.025726
0.011820	0.025710
0.011880	0.025694
0.011940	0.025677
0.012000	0.025661
0.012060	0.025645
0.012120	0.025629
0.012180	0.025612
0.012240	0.025596
0.012300	0.025580
0.012360	0.025564
0.012420	0.025548
0.012480	0.025532
0.012540	0.025515
0.012600	0.025499
0.012660	0.025483
0.012720	0.025467
0.012780	0.025451
0.012840	0.025435
0.012900	0.025419
0.012960	0.025403
0.013020	0.025387
0.013080	0.025371
