0.000300	61	0
0.000600	348	1
0.000780	452	1
0.001020	30	0
0.001140	782	1
0.001260	83	0
0.001500	258	1
0.002100	152	0
0.002340	74	0
0.002640	615	1
0.002760	676	1
0.002760	77	0
0.002820	923	1
0.002820	66	0
0.002880	417	1
0.003300	298	1
0.003600	36	1
0.003600	279	1
0.003660	1	1
0.003720	53	0
0.004080	299	1
0.004200	76	0
0.004380	133	1
0.004500	109	1
0.004980	220	1
0.005280	217	0
0.005400	704	1
0.005460	75	0
0.005580	517	1
0.005760	229	1
0.006660	104	0
0.006900	72	0
0.007140	748	1
0.007440	192	0
0.008340	444	1
0.008340	73	0
0.008460	117	1
0.008760	200	0
0.009000	226	1
0.009360	651	1
0.009360	874	1
0.009420	757	1
0.009540	218	0
0.009960	88	0
0.010140	253	1
0.010140	84	0
0.010260	194	0
0.011040	98	0
0.011280	245	1
0.011340	1008	1
0.011580	530	1
0.011700	546	1
0.011700	184	0
0.012000	233	0
0.012360	652	1
0.012600	840	1
0.012900	922	1
0.012900	187	0
0.014640	415	1
0.014640	79	0
0.015180	214	0
0.015240	215	0
0.015300	33	0
0.015480	308	1
0.015840	204	1
0.016380	51	0
0.016620	114	0
0.016980	227	0
0.017280	236	1
0.017460	56	0
0.017640	82	0
0.017940	85	0
0.018060	195	0
0.018120	183	0
0.018840	0	1
0.019320	322	1
0.020700	29	0
0.020880	86	0
0.021000	254	1
0.021360	201	1
0.021360	149	0
0.021720	558	1
0.021780	338	1
0.021960	904	1
0.022560	182	1
0.022860	164	0
0.023100	963	1
0.023280	79	1
0.023340	57	0
0.023340	160	0
0.023460	235	0
0.024060	135	0
0.024360	283	1
0.024420	219	0
0.024540	607	1
0.024600	81	0
0.025140	363	1
0.025200	428	1
0.025200	68	0
0.025320	266	1
0.025680	500	1
0.026040	758	1
0.026880	71	0
0.027420	339	1
0.027660	282	1
0.027840	39	1
0.028080	28	0
0.028260	188	1
0.028440	70	0
0.028740	203	0
0.029100	138	0
0.029520	41	0
0.029520	52	0
0.029880	248	1
0.030000	481	1
0.030240	182	0
0.030720	153	1
0.030960	455	1
0.031020	510	1
0.031020	557	1
0.031500	447	1
0.031860	231	0
0.032580	55	0
0.032700	94	0
0.032880	172	1
0.032940	103	0
0.033120	107	0
0.033180	198	1
0.033300	32	0
0.033300	124	0
0.033420	115	0
0.033540	719	1
0.033720	62	0
0.034320	276	1
0.034380	141	0
0.035340	446	1
0.035520	277	1
0.035880	154	1
0.036180	36	0
0.036420	167	1
0.036720	63	0
0.036780	67	0
0.036960	653	1
0.037920	271	1
0.038340	199	0
0.039900	720	1
0.040020	365	1
0.040320	730	1
0.040440	52	1
0.040500	61	1
0.040620	142	0
0.041220	90	0
0.041520	196	0
0.041820	49	0
0.042120	383	1
0.042180	105	0
0.042300	646	1
0.043260	301	1
0.043320	13	1
0.043620	211	1
0.043680	185	0
0.043800	163	1
0.044280	403	1
0.044400	102	0
0.044700	159	0
0.044760	120	0
0.045000	401	1
0.045240	99	0
0.045360	78	0
0.046440	71	1
0.046560	43	0
0.047340	80	0
0.047700	853	1
0.049020	125	0
0.049920	672	1
0.050100	106	0
0.050820	12	0
0.051180	838	1
0.051480	377	1
0.051660	51	1
0.051960	542	1
0.052980	708	1
0.052980	768	1
0.053280	238	1
0.053640	61	0
0.054540	955	1
0.054660	21	0
0.054960	1001	1
0.055020	350	1
0.055200	130	1
0.055860	218	1
0.056640	310	1
0.057300	95	0
0.057840	487	1
0.058140	64	0
0.058440	976	1
0.058740	563	1
0.058740	862	1
0.059340	205	1
0.059340	116	0
0.059520	345	1
0.059760	231	1
0.059880	96	0
0.060360	1011	1
0.060600	101	0
0.060720	781	1
0.060780	477	1
0.060960	145	0
0.061260	600	1
0.061500	320	1
0.061560	959	1
0.061860	3	1
0.062280	114	1
0.062640	40	0
0.063000	173	0
0.063360	692	1
0.063420	54	0
0.063480	10	1
0.063540	217	1
0.063600	309	1
0.064500	293	1
0.065160	889	1
0.065460	173	1
0.066300	121	0
0.066840	527	1
0.067140	28	1
0.067320	495	1
0.067500	109	0
0.067740	275	1
0.068040	100	0
0.068580	59	0
0.068940	236	0
0.069960	220	0
0.070260	565	1
0.070260	60	0
0.070500	35	0
0.071340	281	1
0.071460	195	1
0.071640	342	1
0.071760	15	0
0.071880	663	1
0.071940	143	1
0.072300	27	1
0.072300	238	0
0.072360	3	0
0.072480	171	0
0.072720	643	1
0.072960	20	1
0.072960	534	1
0.074520	83	0
0.074640	262	1
0.075060	706	1
0.075420	268	1
0.075720	353	1
0.075840	540	1
0.076200	289	1
0.076680	214	1
0.076800	1012	1
0.077160	259	1
0.077160	407	1
0.077700	400	1
0.077940	66	0
0.078120	235	1
0.078660	486	1
0.078720	93	0
0.078780	155	0
0.078840	80	1
0.079020	946	1
0.079260	892	1
0.079440	133	0
0.079860	9	0
0.080400	618	1
0.080820	357	1
0.080880	118	0
0.081000	39	0
0.081120	59	1
0.081840	272	1
0.082200	82	1
0.082500	151	0
0.082920	478	1
0.083580	20	0
0.083700	73	0
0.084000	23	0
0.084240	379	1
0.084600	1023	1
0.084960	449	1
0.085320	37	0
0.085380	65	0
0.085500	360	1
0.085500	523	1
0.085560	442	1
0.086520	798	1
0.086580	112	0
0.086700	42	0
0.087000	58	0
0.087060	499	1
0.087060	41	0
0.087420	459	1
0.087480	406	1
0.087600	77	0
0.087780	11	0
0.087840	249	1
0.088260	89	0
0.088380	313	1
0.088740	833	1
0.088980	62	1
0.088980	641	1
0.089700	166	1
0.090180	84	0
0.091020	48	0
0.091260	210	1
0.091440	657	1
0.091500	966	1
0.091500	117	0
0.091500	209	0
0.093000	458	1
0.093360	88	0
0.093660	190	1
0.094200	130	0
0.094560	148	0
0.094740	292	1
0.094860	221	1
0.094920	285	1
0.096120	86	0
0.096540	67	0
0.096540	144	0
0.096900	36	0
0.096900	70	0
0.097080	57	0
0.097680	129	0
0.098040	382	1
0.098160	76	0
0.098220	113	0
0.098700	53	0
0.098820	601	1
0.099060	332	1
0.099060	736	1
0.099180	5	1
0.099240	412	1
0.099360	476	1
0.099480	211	0
0.099840	98	0
0.101460	993	1
0.102480	97	0
0.102660	134	0
0.102900	78	0
0.103260	30	0
0.103680	51	0
0.103740	87	0
0.104220	179	1
0.104340	95	0
0.104940	158	0
0.105180	669	1
0.106500	201	0
0.106560	81	0
0.106680	617	1
0.106680	911	1
0.106800	724	1
0.106800	921	1
0.107280	126	0
0.107520	247	1
0.107700	143	0
0.108000	219	1
0.108180	91	0
0.108300	186	0
0.108420	225	1
0.108720	423	1
0.108720	147	0
0.108780	244	0
0.109860	937	1
0.109980	264	1
0.110040	68	0
0.111360	918	1
0.112140	112	1
0.112500	949	1
0.113220	192	1
0.113340	55	0
0.113520	92	0
0.113640	314	1
0.114600	63	0
0.117000	124	0
0.117060	79	0
0.117480	619	1
0.117600	170	0
0.117840	660	1
0.118500	371	1
0.118800	938	1
0.118980	306	1
0.119640	64	0
0.119760	222	1
0.121080	114	0
0.121620	507	1
0.121620	62	0
0.121800	574	1
0.121860	44	0
0.122160	150	0
0.122220	842	1
0.122820	994	1
0.123060	99	0
0.123720	208	1
0.123900	925	1
0.124260	616	1
0.124260	231	0
0.124620	404	1
0.124800	74	0
0.125040	847	1
0.125580	536	1
0.125580	764	1
0.126120	482	1
0.126360	642	1
0.126720	261	1
0.127020	139	1
0.128820	636	1
0.128880	981	1
0.128880	220	0
0.129180	127	0
0.129360	219	0
0.129480	506	1
0.129600	479	1
0.130140	467	1
0.130620	142	0
0.130980	728	1
0.131460	294	1
0.131460	435	1
0.131520	10	0
0.131820	85	0
0.132600	472	1
0.132960	411	1
0.133020	61	0
0.133080	225	0
0.133440	464	1
0.133620	987	1
0.133680	28	0
0.133740	132	0
0.133800	43	0
0.133860	319	1
0.134280	103	0
0.134460	318	1
0.134700	290	1
0.135060	234	1
0.135120	122	0
0.135420	797	1
0.135660	111	0
0.136320	71	0
0.136920	562	1
0.137040	186	1
0.137700	336	1
0.137700	774	1
0.138120	230	0
0.138360	54	0
0.138840	269	1
0.139440	712	1
0.140280	440	1
0.141540	128	1
0.141660	106	0
0.142620	101	0
0.142620	139	0
0.143100	861	1
0.143760	399	1
0.143760	466	1
0.143820	278	1
0.143820	236	0
0.144420	378	1
0.144720	509	1
0.144900	793	1
0.144960	18	1
0.145620	588	1
0.145920	132	1
