0.000180	681	1
0.000300	663	1
0.000360	173	0
0.000420	264	1
0.000540	90	0
0.000900	750	1
0.001200	210	0
0.001260	78	0
0.001260	139	0
0.001860	558	1
0.002760	200	1
0.002820	404	1
0.003000	347	1
0.003000	651	1
0.003000	219	0
0.003420	839	1
0.005040	140	0
0.005160	481	1
0.005220	13	1
0.006060	114	0
0.006540	232	0
0.006720	760	1
0.006840	516	1
0.006900	39	1
0.007020	758	1
0.007080	64	0
0.007620	777	1
0.007740	436	1
0.008100	313	1
0.008160	615	1
0.008160	984	1
0.008280	465	1
0.008580	650	1
0.009120	317	1
0.009300	3	0
0.009840	283	1
0.009840	779	1
0.010080	141	0
0.010260	131	0
0.010320	513	1
0.010380	418	1
0.010860	906	1
0.010920	88	0
0.011100	91	0
0.011280	420	1
0.011280	85	0
0.011580	849	1
0.011640	496	1
0.011940	115	0
0.012000	311	1
0.012120	812	1
0.012780	431	1
0.012960	685	1
0.013080	76	0
0.013260	607	1
0.013560	161	0
0.013740	327	1
0.013920	364	1
0.014040	251	1
0.014040	134	0
0.014160	701	1
0.014220	62	0
0.014760	296	1
0.015240	172	0
0.015360	690	1
0.015720	74	0
0.015780	174	0
0.015840	935	1
0.015840	154	0
0.016140	241	1
0.016380	252	0
0.016860	63	0
0.016980	229	0
0.017040	673	1
0.017400	240	0
0.018060	407	1
0.018120	577	1
0.018540	280	1
0.018540	670	1
0.018540	939	1
0.018780	625	1
0.018840	307	1
0.018840	93	0
0.019020	455	1
0.019260	233	0
0.019320	484	1
0.019560	19	0
0.019680	449	1
0.019740	699	1
0.019920	482	1
0.019920	713	1
0.020280	414	1
0.020280	241	0
0.020340	129	1
0.020400	122	0
0.020520	279	1
0.020700	544	1
0.020880	84	0
0.020940	95	0
0.020940	192	0
0.021060	869	1
0.021180	181	0
0.021240	7	1
0.021360	183	0
0.021420	647	1
0.021480	384	1
0.021480	61	0
0.021720	1	0
0.021840	837	1
0.021900	841	1
0.022020	76	1
0.022500	215	1
0.022620	163	0
0.022740	980	1
0.022800	92	0
0.022800	143	0
0.023160	852	1
0.023460	45	0
0.023580	205	0
0.023640	632	1
0.023700	600	1
0.023760	252	1
0.023760	104	0
0.024120	683	1
0.024180	761	1
0.024300	810	1
0.024300	135	0
0.024480	72	0
0.024720	96	1
0.024900	132	0
0.024960	153	0
0.025380	814	1
0.025440	207	0
0.025680	320	1
0.026040	57	0
0.026100	788	1
0.026400	60	0
0.026460	934	1
0.026880	630	1
0.026940	453	1
0.027000	358	1
0.027060	719	1
0.027240	158	0
0.027480	755	1
0.027660	53	0
0.027720	105	0
0.028020	71	0
0.028260	28	0
0.028260	87	0
0.028500	67	0
0.028920	21	0
0.029040	184	0
0.029100	998	1
0.029280	640	1
0.029400	114	1
0.029400	168	0
0.029580	248	1
0.029580	193	0
0.029700	101	0
0.029880	308	1
0.029880	211	0
0.030180	209	0
0.030480	170	0
0.030720	226	0
0.030900	819	1
0.031740	250	0
0.031920	631	1
