0.000120	158	1
0.000120	187	1
0.000120	784	1
0.000120	201	0
0.000240	169	1
0.000240	676	1
0.000240	109	0
0.000300	19	1
0.000300	247	1
0.000300	273	1
0.000300	985	1
0.000300	187	0
0.000420	190	0
0.000480	326	1
0.000480	514	1
0.000480	892	1
0.000480	82	0
0.000540	555	1
0.000540	220	0
0.000600	36	0
0.000660	191	0
0.000720	29	0
0.000780	357	1
0.000780	585	1
0.000900	488	1
0.000960	173	1
0.000960	657	1
0.000960	901	1
0.001020	18	1
0.001020	544	1
0.001080	801	1
0.001080	963	1
0.001080	164	0
0.001140	422	1
0.001140	674	1
0.001140	196	0
0.001320	72	1
0.001320	780	1
0.001320	89	0
0.001320	151	0
0.001380	71	0
0.001440	1014	1
0.001500	243	1
0.001620	43	0
0.001620	92	0
0.001680	708	1
0.001740	325	1
0.001740	394	1
0.001740	1016	1
0.001740	119	0
0.001740	195	0
0.001740	227	0
0.001860	774	1
0.001920	320	1
0.001980	835	1
0.002040	81	0
0.002040	243	0
0.002100	615	1
0.002100	165	0
0.002160	840	1
0.002160	208	0
0.002280	340	1
0.002280	914	1
0.002460	365	1
0.002460	237	0
0.002580	123	0
0.002580	218	0
0.002700	14	0
0.002700	216	0
0.002760	160	0
0.002820	50	1
0.002820	758	1
0.002820	163	0
0.002880	347	1
0.002880	848	1
0.002940	77	0
0.003000	866	1
0.003060	289	1
0.003120	185	0
0.003240	508	1
0.003240	210	0
0.003300	413	1
0.003300	681	1
0.003360	33	1
0.003360	75	0
0.003420	719	1
0.003540	578	1
0.003540	772	1
0.003600	698	1
0.003720	31	1
0.003720	336	1
0.003720	183	0
0.003780	34	0
0.003780	170	0
0.003840	549	1
0.003900	332	1
0.003900	457	1
0.003900	755	1
0.003900	925	1
0.003900	76	0
0.003960	200	1
0.003960	861	1
0.004020	286	1
0.004020	323	1
0.004020	826	1
0.004080	269	1
0.004140	297	1
0.004260	504	1
0.004380	556	1
0.004380	32	0
0.004440	10	1
0.004440	24	1
0.004440	368	1
0.004440	710	1
0.004500	424	1
0.004500	132	0
0.004620	55	0
0.004800	628	1
0.004800	212	0
0.004860	497	1
0.004860	72	0
0.004920	507	1
0.004980	89	1
0.004980	219	0
0.005040	114	0
0.005100	23	1
0.005160	225	0
0.005220	205	1
0.005220	870	1
0.005220	106	0
0.005220	217	0
0.005340	250	1
0.005340	344	1
0.005340	94	0
0.005400	551	1
0.005400	580	1
0.005400	634	1
0.005400	169	0
0.005460	44	1
0.005580	744	1
0.005580	951	1
0.005640	141	0
0.005760	740	1
0.005760	890	1
0.005760	228	0
0.005820	370	1
0.005880	168	1
0.005880	908	1
0.005880	22	0
0.005940	573	1
0.005940	70	0
0.005940	171	0
0.006000	312	1
0.006000	377	1
0.006000	46	0
0.006000	182	0
0.006060	564	1
0.006060	775	1
0.006240	756	1
0.006300	505	1
0.006360	27	0
0.006420	118	0
0.006480	1022	1
0.006540	124	0
0.006600	869	1
0.006660	314	1
0.006720	4	0
0.006780	208	1
0.006840	300	1
0.006840	230	0
0.006900	863	1
0.006960	722	1
0.007020	255	0
0.007080	165	1
0.007080	445	1
0.007080	550	1
0.007200	641	1
0.007200	153	0
0.007260	172	0
0.007320	223	0
0.007380	690	1
0.007380	142	0
0.007440	244	1
0.007440	54	0
0.007440	226	0
0.007560	127	0
0.007620	292	1
0.007620	84	0
0.007620	91	0
0.007620	120	0
0.007620	131	0
0.007740	95	1
0.007740	48	0
0.007800	242	1
0.007800	867	1
0.007800	186	0
0.007860	339	1
0.007860	885	1
0.007860	923	1
0.007860	47	0
0.007860	174	0
0.007860	254	0
0.007920	188	1
0.007920	686	1
0.007920	52	0
0.007920	62	0
0.007980	95	0
0.007980	98	0
0.008040	952	1
0.008100	272	1
0.008100	173	0
0.008160	192	0
0.008220	770	1
0.008220	138	0
0.008280	857	1
0.008340	373	1
0.008340	781	1
0.008400	94	1
0.008460	255	1
0.008460	759	1
0.008460	959	1
0.008520	761	1
0.008520	53	0
0.008520	178	0
0.008580	52	1
0.008580	108	0
0.008640	533	1
0.008640	122	0
0.008700	235	0
0.008760	496	1
0.008760	51	0
0.008820	284	1
0.008820	750	1
0.008820	240	0
0.008880	74	0
0.008880	105	0
0.009060	270	1
0.009060	143	0
0.009120	112	1
0.009120	469	1
0.009180	128	1
0.009180	211	0
0.009240	139	1
0.009240	418	1
0.009300	179	0
0.009360	163	1
0.009360	910	1
0.009360	97	0
0.009360	125	0
0.009420	88	0
0.009480	87	1
0.009480	816	1
0.009480	63	0
0.009480	156	0
0.009540	637	1
0.009540	909	1
0.009540	956	1
0.009540	9	0
0.009660	663	1
0.009720	62	1
0.009720	204	0
0.009780	64	1
0.009960	403	1
0.010020	154	0
0.010080	166	1
0.010080	317	1
0.010200	360	1
0.010200	966	1
0.010200	68	0
0.010200	85	0
0.010260	987	1
0.010320	893	1
0.010320	6	0
0.010320	78	0
0.010320	115	0
0.010380	797	1
0.010380	232	0
0.010440	21	0
0.010500	66	0
0.010500	67	0
0.010500	101	0
0.010560	207	0
0.010560	215	0
0.010620	200	0
0.010680	98	1
0.010800	579	1
0.010800	96	0
0.010860	531	1
0.010860	684	1
0.011280	12	0
0.011280	121	0
0.011340	133	1
0.011580	328	1
0.011580	974	1
0.011700	753	1
0.011700	805	1
0.011700	199	0
0.011760	613	1
0.011760	181	0
0.011760	198	0
0.011820	236	1
0.011940	806	1
0.012000	251	1
0.012060	59	0
0.012120	134	0
0.012180	664	1
0.012300	813	1
0.012360	58	0
0.012420	751	1
0.012480	850	1
0.012540	26	0
0.012540	86	0
0.012600	258	1
0.012660	827	1
0.012660	193	0
0.012780	28	0
0.012840	391	1
0.012840	167	0
0.012840	188	0
0.012960	423	1
0.012960	693	1
0.013080	129	0
0.013140	145	0
0.013200	234	0
0.013260	25	0
0.013260	133	0
0.013380	215	1
0.013440	203	0
0.013680	90	1
0.013680	139	0
0.013740	209	0
0.013800	236	0
0.013860	99	1
0.013980	179	1
0.013980	609	1
0.014040	524	1
0.014040	16	0
0.014100	248	1
0.014100	341	1
0.014100	15	0
0.014100	87	0
0.014160	291	1
0.014160	449	1
0.014280	602	1
0.014280	782	1
0.014340	932	1
0.014400	30	0
0.014460	147	0
0.014520	112	0
0.014700	38	1
0.014700	149	0
0.014760	161	1
0.014760	13	0
0.014880	661	1
0.014940	126	1
0.014940	788	1
