0.050400	662	1
0.050820	204	0
0.050940	413	1
0.050940	677	1
0.050940	200	0
0.051180	855	1
0.051180	96	0
0.051420	270	1
0.051420	741	1
0.051660	52	0
0.051720	1006	1
0.051960	1003	1
0.052200	41	0
0.052200	85	0
0.052260	988	1
0.052560	509	1
0.052860	419	1
0.052980	882	1
0.052980	161	0
0.053160	37	0
0.053340	359	1
0.053460	216	0
0.053520	785	1
0.053580	207	0
0.054300	30	0
0.054540	189	0
0.054840	190	1
0.055080	8	1
0.055440	852	1
0.055860	194	1
0.055860	241	0
0.056160	661	1
0.056700	368	1
0.057000	151	1
0.057000	198	0
0.057180	261	1
0.057240	88	0
0.057240	226	0
0.057300	39	0
0.057360	410	1
0.057840	821	1
0.057960	603	1
0.058260	755	1
0.058320	455	1
0.058680	240	0
0.059100	333	1
0.059160	853	1
0.059280	850	1
0.059340	878	1
0.059460	490	1
0.059640	452	1
0.059640	624	1
0.059640	219	0
0.059760	391	1
0.059820	229	0
0.060060	350	1
0.060120	233	0
0.060300	88	1
0.060420	643	1
0.060900	309	1
0.060960	11	0
0.061200	499	1
0.061500	97	1
0.061800	725	1
0.062040	479	1
0.062340	835	1
0.062700	151	0
0.062760	328	1
0.063000	56	1
0.063000	158	0
0.063060	108	0
0.063600	546	1
0.063900	986	1
0.063960	477	1
0.063960	510	1
0.064080	918	1
0.064200	473	1
0.064260	38	1
0.064440	248	0
0.064620	341	1
0.064800	214	0
0.065220	291	1
0.065940	46	1
0.066000	533	1
0.066180	227	0
0.066240	155	1
0.066300	235	0
0.066360	89	0
0.066420	339	1
0.066420	370	1
0.066600	79	0
0.066660	207	1
0.066660	231	0
0.066720	811	1
0.066720	105	0
0.066900	778	1
0.066900	236	0
0.066960	94	0
0.067260	225	1
0.067380	611	1
0.067500	423	1
0.067500	467	1
0.067800	201	1
0.068280	93	0
0.068280	99	0
0.068400	812	1
0.069240	34	0
0.069420	254	1
0.069600	991	1
0.069780	238	0
0.069840	914	1
0.069840	72	0
0.069960	95	0
0.070020	924	1
0.070200	65	0
0.070260	267	1
0.070440	225	0
0.070680	623	1
0.070680	185	0
0.070740	971	1
0.071400	178	0
0.071460	227	1
0.072000	645	1
0.072120	44	0
0.072240	795	1
0.072420	141	1
0.072420	729	1
0.072420	800	1
0.072660	334	1
0.072780	885	1
0.072840	21	1
0.072840	917	1
0.073080	941	1
0.073260	425	1
0.073320	901	1
0.073680	113	0
0.073920	809	1
0.074040	503	1
0.074040	213	0
0.074400	17	0
0.074520	187	0
0.074580	62	0
0.075060	132	1
0.075060	77	0
0.075300	46	0
0.075360	325	1
0.075360	615	1
0.075360	665	1
0.075660	127	0
0.075840	172	0
0.075900	84	0
0.075960	230	0
0.076080	76	0
0.076620	55	0
0.076680	322	1
0.076680	86	0
0.076800	421	1
0.076920	4	0
0.076920	211	0
0.077040	654	1
0.077220	658	1
0.077220	82	0
0.077340	87	0
0.077400	167	1
0.077400	242	0
0.077580	890	1
0.077700	245	1
0.077700	748	1
0.077700	118	0
0.077700	122	0
0.078000	481	1
0.078060	188	1
0.078120	342	1
0.078180	290	1
0.078180	218	0
0.078360	165	0
0.078720	124	0
0.078780	749	1
0.078840	848	1
0.078960	220	1
0.079200	160	0
0.079200	166	0
0.079320	213	1
0.079320	880	1
0.079440	203	1
0.080160	831	1
0.080220	51	1
0.080220	736	1
0.080280	314	1
0.080460	428	1
0.080640	117	0
0.080760	969	1
0.081060	232	1
0.081120	463	1
0.081300	757	1
0.081480	215	0
0.081540	135	0
0.081600	68	0
0.081600	101	0
0.081900	109	0
0.081960	97	0
0.082560	877	1
0.082560	962	1
0.082800	722	1
0.083040	774	1
0.083160	36	0
0.083280	776	1
0.083340	656	1
0.083400	133	0
0.083580	235	1
0.083580	186	0
0.083760	444	1
0.083820	671	1
0.083820	720	1
0.083820	100	0
0.083940	229	1
0.084540	111	0
0.084600	154	0
0.084720	861	1
0.084780	103	0
0.084840	693	1
0.084900	902	1
0.084960	129	0
0.085200	120	1
0.085320	91	0
0.085380	435	1
0.085500	218	1
0.085560	765	1
0.085620	345	1
0.085680	390	1
0.085920	53	0
0.086100	355	1
0.086160	198	1
0.086280	363	1
0.086400	541	1
0.086580	894	1
0.086760	824	1
0.086760	61	0
0.086760	220	0
0.087120	327	1
0.087180	196	1
0.087240	416	1
0.087360	271	1
0.087420	43	0
0.087660	107	0
0.087780	114	1
0.087840	217	0
0.087900	670	1
0.088140	83	0
0.088200	234	0
0.088320	120	0
0.088380	64	0
0.088440	664	1
0.088560	704	1
0.088860	180	0
0.089040	973	1
0.089040	8	0
0.089400	162	1
0.089460	119	1
0.089520	336	1
0.089580	316	1
0.089700	128	0
0.089940	55	1
0.090000	152	1
0.090060	65	1
0.090180	247	1
0.090180	823	1
0.090360	244	0
0.090480	230	1
0.090480	23	0
0.090780	223	0
0.091260	81	0
0.091320	182	0
0.091380	794	1
0.091440	364	1
0.091680	714	1
0.091860	80	0
0.091920	642	1
0.091980	337	1
0.092040	38	0
0.092100	71	0
0.092520	312	1
0.092580	932	1
0.092760	910	1
0.092820	114	0
0.092820	199	0
0.092880	35	0
0.092880	169	0
0.092880	202	0
0.093060	42	0
0.093240	825	1
0.093300	104	0
0.093420	161	1
0.093480	173	0
0.093660	591	1
0.093840	195	0
0.093960	374	1
0.094020	130	1
0.094020	517	1
0.094200	128	1
0.094200	70	0
0.094380	103	1
0.094440	732	1
0.094620	193	0
0.094680	916	1
0.094800	98	0
0.094920	67	0
0.094920	243	0
0.094980	144	0
0.095040	56	0
0.095160	57	0
0.095340	149	1
0.095340	208	0
0.095520	865	1
0.095520	152	0
0.095940	822	1
0.095940	926	1
0.096000	232	0
0.096180	49	1
0.096420	253	1
0.096540	163	0
0.096600	182	1
0.096600	19	0
0.096900	278	1
0.097020	458	1
0.097020	471	1
0.097080	122	1
0.097260	140	0
0.097320	27	0
0.097500	934	1
0.097800	687	1
0.097800	60	0
0.097980	66	0
0.098400	126	1
0.098460	1001	1
0.098520	221	1
0.098520	993	1
0.098880	306	1
0.098880	47	0
0.098940	447	1
0.099000	549	1
0.099060	196	0
0.099120	48	0
0.099180	514	1
0.099180	836	1
0.099180	59	0
0.099420	802	1
0.099420	858	1
0.099480	32	0
0.099480	183	0
0.099540	528	1
0.099660	102	0
0.099780	919	1
0.099840	536	1
0.099840	106	0
0.099960	25	0
0.100080	54	0
0.100200	970	1
0.100260	175	1
0.100440	234	1
0.100440	540	1
0.100560	58	0
0.100680	162	0
0.100680	224	0
0.101100	192	0
0.101160	147	0
0.101220	676	1
0.101220	188	0
0.101220	201	0
0.101280	102	1
0.101280	717	1
0.101400	179	0
0.101460	438	1
0.101880	40	0
0.102060	75	1
0.102060	966	1
0.102300	449	1
0.102360	522	1
0.102420	500	1
0.102480	394	1
0.102540	574	1
0.102600	268	1
0.102660	992	1
0.102660	24	0
0.102660	73	0
0.102720	22	0
0.102780	22	1
0.102900	913	1
0.102900	39	0
0.102960	879	1
0.103440	29	0
0.103440	116	0
0.103740	881	1
0.103740	78	0
0.103800	529	1
0.103800	115	0
0.103800	210	0
0.103980	51	0
0.104100	193	1
0.104220	295	1
0.104220	459	1
0.104400	352	1
0.104520	49	0
0.104520	153	0
0.104580	125	0
0.104760	184	0
0.104820	409	1
0.104820	142	0
0.105300	31	0
0.105540	10	0
0.105540	37	0
0.105600	442	1
0.105660	873	1
0.105660	63	0
0.105720	84	1
0.105720	153	1
0.105780	784	1
0.105900	41	0
0.106200	289	1
0.106260	75	0
0.106260	206	0
0.106320	256	1
0.106440	157	0
0.106500	9	0
0.106560	308	1
0.106800	637	1
0.106980	324	1
0.106980	203	0
0.107160	313	1
0.107160	194	0
0.107220	30	0
0.107280	297	1
0.107400	925	1
0.107580	170	0
0.107640	190	0
0.107700	349	1
0.107820	148	1
0.107820	692	1
0.107820	897	1
0.107880	378	1
0.107880	613	1
0.107880	982	1
0.107880	155	0
0.108240	85	0
0.108480	88	0
0.108660	212	0
0.108780	190	1
0.108780	712	1
0.109020	851	1
0.109020	219	0
0.109200	590	1
0.109200	149	0
0.109200	233	0
0.109260	292	1
0.109260	837	1
0.109320	15	0
0.109380	52	0
0.109440	141	0
0.109680	228	0
0.110040	931	1
0.110160	791	1
0.110220	974	1
0.110340	953	1
0.110400	843	1
0.110400	95	0
0.110520	564	1
0.110520	168	0
0.110580	93	0
0.110820	3	0
0.110880	174	0
0.111480	261	1
0.111540	189	0
0.111960	460	1
0.112140	257	1
0.112140	767	1
0.112140	139	0
0.112140	205	0
0.112500	228	1
0.112560	963	1
0.112560	164	0
0.112800	168	1
0.112800	640	1
0.112920	635	1
0.113220	148	0
0.113400	112	0
0.113580	281	1
0.113820	251	0
0.114120	711	1
0.114120	920	1
0.114120	239	0
0.114420	706	1
0.114480	376	1
0.114540	944	1
0.114780	96	0
0.114840	231	0
0.114960	502	1
0.115080	577	1
0.115440	495	1
0.115560	501	1
0.115680	222	0
0.116040	319	1
0.116220	207	0
0.116700	9	1
0.116700	895	1
0.116700	33	0
0.116880	246	0
0.117060	227	0
0.117420	815	1
0.117420	175	0
0.117600	596	1
0.117600	74	0
0.117600	249	0
0.117720	489	1
0.117720	145	0
0.117840	134	0
0.117960	619	1
0.118020	240	0
0.118260	170	1
0.118620	118	0
0.118740	440	1
0.118740	523	1
0.118980	132	0
0.118980	229	0
0.119160	511	1
0.119220	243	1
0.119520	136	0
0.119760	507	1
0.119940	832	1
0.120120	117	0
0.120360	159	0
0.120480	942	1
0.120540	150	0
0.120600	204	0
0.120780	119	0
0.120840	762	1
0.121080	198	0
0.121140	245	0
0.121500	277	1
0.121560	556	1
0.121680	561	1
0.121680	996	1
0.121800	84	0
0.121800	200	0
0.121980	829	1
0.121980	889	1
0.121980	65	0
0.122280	579	1
0.122280	226	0
0.122460	1011	1
0.122580	179	1
0.122580	694	1
0.122760	266	1
0.122760	110	0
0.122760	220	0
0.122760	230	0
0.122880	100	1
0.122940	205	1
0.123000	209	0
0.123240	845	1
0.123240	105	0
0.123540	19	1
0.123540	903	1
0.123720	899	1
0.123900	237	0
0.124080	130	0
0.124140	756	1
0.124500	77	0
0.124560	233	1
0.124740	235	0
0.124800	79	0
0.125100	177	0
0.125220	358	1
0.125460	16	1
0.125460	50	0
0.125520	238	1
0.125580	842	1
0.125640	900	1
0.125820	527	1
0.125820	675	1
0.126000	294	1
0.126000	646	1
0.126420	247	0
0.126780	450	1
0.126780	841	1
0.127260	126	0
0.127260	218	0
0.127320	57	1
0.127320	950	1
0.127320	62	0
0.127500	621	1
0.127620	569	1
0.127740	531	1
0.127980	211	0
0.128040	985	1
0.128100	55	0
0.128160	145	1
0.128220	396	1
0.128400	1012	1
0.128640	805	1
0.128760	850	1
0.128820	375	1
0.128820	72	0
0.128880	384	1
0.128880	911	1
0.128880	181	0
0.128940	28	0
0.129120	283	1
0.129120	86	0
0.129420	445	1
0.129420	167	0
0.129780	633	1
0.129780	109	0
0.129960	381	1
0.130200	225	0
0.130320	231	1
0.130560	382	1
0.130740	236	0
0.130800	206	1
0.130800	68	0
0.131520	909	1
0.131520	156	0
0.131580	95	1
0.131580	353	1
0.131580	369	1
0.131580	838	1
0.131760	216	0
0.131880	912	1
0.132000	255	0
0.132360	343	1
0.132420	626	1
0.132420	737	1
0.132540	92	0
0.132660	399	1
0.132900	373	1
0.133320	124	0
0.133380	340	1
0.133800	36	0
0.133920	76	0
0.133980	691	1
0.134160	506	1
0.134340	171	0
0.134580	197	0
0.134700	238	0
0.134940	57	0
0.135060	627	1
0.135240	891	1
0.135240	1008	1
0.135300	788	1
0.135300	138	0
0.135360	64	0
0.135900	383	1
0.135900	151	0
0.136140	954	1
0.136380	418	1
0.136380	185	0
0.136500	980	1
0.136500	91	0
0.136560	372	1
0.136980	405	1
0.137040	90	0
0.137220	401	1
0.137520	885	1
0.137520	161	0
0.137640	61	0
0.137700	801	1
0.138060	304	1
0.138060	317	1
0.138360	34	0
0.138420	99	0
0.139260	100	0
0.139260	123	0
0.139680	246	1
0.139740	187	1
0.139860	729	1
0.139980	796	1
0.139980	101	0
0.140220	430	1
0.140220	71	0
0.140220	97	0
0.140580	133	1
0.140700	87	0
0.141000	943	1
0.141060	680	1
0.141480	47	1
0.142080	209	1
0.142080	44	0
0.142500	702	1
0.142560	933	1
0.142680	127	0
0.142740	397	1
0.142800	114	0
0.142920	122	0
0.143040	406	1
0.143340	819	1
0.143340	94	0
0.143460	666	1
0.143580	883	1
0.143640	208	1
0.143700	244	1
0.143760	466	1
0.143820	21	0
0.143940	133	0
0.144000	404	1
0.144060	213	0
0.144480	1020	1
0.144600	888	1
0.144660	138	1
0.144660	269	1
0.144840	223	0
0.144900	5	0
0.144960	300	1
0.145080	362	1
0.145200	63	1
0.145200	803	1
0.145800	216	1
0.145800	137	0
0.145800	165	0
0.146340	866	1
0.146400	214	0
0.146460	222	1
0.146460	534	1
0.146460	80	0
0.146520	29	1
0.146580	695	1
0.146640	81	0
0.146820	252	0
0.146880	701	1
0.146940	936	1
0.147060	541	1
0.147120	160	0
0.147480	60	0
0.147600	123	1
0.147840	636	1
0.147900	512	1
0.148020	70	0
0.148200	103	0
0.148260	83	0
0.148500	415	1
0.148500	98	0
0.148800	1009	1
0.148980	951	1
0.148980	248	0
0.149100	241	0
0.149220	439	1
0.149280	310	1
0.149340	759	1
0.149580	869	1
0.149820	250	0
0.149880	876	1
0.149940	43	0
0.150120	64	1
0.150420	104	1
0.150480	875	1
0.150480	20	0
0.150540	173	0
0.150660	111	0
0.150840	898	1
0.150960	108	0
0.150960	199	0
0.151020	402	1
0.151260	58	0
0.151380	136	1
0.151500	143	1
0.151620	46	0
0.151680	69	0
0.151800	147	0
0.152040	42	0
0.152160	773	1
0.152160	232	0
0.152220	144	0
0.152760	379	1
0.152820	104	0
0.152880	70	1
0.153000	484	1
0.153120	254	0
0.153300	102	0
0.153360	856	1
0.153780	54	0
0.153960	221	0
0.154020	361	1
0.154020	106	0
0.154140	73	0
0.154500	867	1
0.154680	224	0
0.154740	840	1
0.154860	95	0
0.154920	728	1
0.155160	186	0
0.155460	82	0
0.155580	813	1
0.155820	118	1
0.155820	263	1
0.156060	154	0
0.156120	731	1
0.156180	864	1
0.156480	219	0
0.156840	689	1
0.157320	308	1
0.157380	66	1
0.157380	927	1
0.157680	407	1
0.157740	865	1
0.157980	493	1
0.157980	211	0
0.158040	515	1
0.158100	53	0
0.158220	87	1
0.158280	904	1
0.158460	85	0
0.158520	191	0
0.158760	708	1
0.159000	112	0
0.159120	121	0
0.159240	152	0
0.159240	217	0
0.159420	476	1
0.159420	158	0
0.159480	115	1
0.159480	183	0
0.159540	254	1
0.159540	583	1
0.159720	392	1
0.159900	606	1
0.160080	93	0
0.160200	210	0
0.160260	753	1
0.160260	1000	1
0.160500	668	1
0.160500	220	0
0.160620	147	1
0.160740	357	1
0.161040	857	1
0.161220	125	0
0.161280	959	1
0.161400	172	0
0.161520	18	1
0.161760	85	1
0.161820	35	0
0.161880	595	1
0.162000	59	0
0.162120	794	1
0.162300	157	1
0.162480	37	0
0.162780	437	1
0.162900	120	0
0.163200	210	1
0.163200	377	1
0.163380	787	1
0.163500	6	0
0.163560	48	0
0.163980	67	0
0.164100	202	0
0.164160	208	0
0.164460	655	1
0.164520	535	1
0.164580	215	0
0.164700	17	1
0.164760	197	1
0.164820	227	0
0.165000	206	0
0.165060	285	1
0.165120	209	0
0.165360	17	0
0.165720	727	1
0.165840	446	1
0.165960	709	1
0.165960	945	1
0.165960	78	0
0.166080	649	1
0.166320	678	1
0.166320	128	0
0.166380	143	0
0.166440	116	0
0.166620	723	1
0.166740	525	1
0.166920	833	1
0.166980	424	1
0.166980	190	0
0.167400	956	1
0.167640	187	0
0.167700	23	1
0.167940	12	0
0.168060	526	1
0.168060	231	0
0.168120	320	1
0.168180	195	1
0.168300	182	0
0.168540	23	0
0.168540	218	0
0.169020	66	0
0.169380	657	1
0.169380	955	1
0.169740	332	1
0.169800	751	1
0.169800	212	0
0.169920	196	0
0.170040	214	1
0.170040	682	1
0.170520	49	0
0.170700	77	1
0.170880	789	1
0.171000	389	1
0.171060	360	1
0.171540	129	0
0.171660	86	1
0.171780	146	0
0.171840	203	0
0.172020	874	1
0.172440	170	0
0.172680	36	0
0.172680	193	0
0.172860	937	1
0.172860	29	0
0.172860	89	0
0.172920	337	1
0.172920	113	0
0.172980	395	1
0.173100	576	1
0.173340	684	1
0.173760	1022	1
0.173820	41	0
0.174060	10	1
0.174120	26	0
0.174240	1	0
0.174240	31	0
0.174480	139	0
0.174780	94	1
0.174780	131	1
0.174900	201	0
0.174900	205	0
0.175080	131	0
0.175080	184	0
0.175200	14	0
0.175200	22	0
0.175200	38	0
0.175320	188	0
0.175560	793	1
0.175560	178	0
0.176160	403	1
0.176400	228	0
0.176520	118	0
0.176580	192	0
0.176820	172	1
0.176820	816	1
0.177060	457	1
0.177120	217	1
0.177300	207	0
0.177300	243	0
0.177480	871	1
0.177660	96	0
0.177660	179	0
0.177660	244	0
0.177840	893	1
0.177900	750	1
0.178020	31	1
0.178200	80	1
0.178320	510	1
0.178500	585	1
0.178620	696	1
0.178680	13	0
0.178860	55	0
0.179040	790	1
0.179100	86	0
0.179100	234	0
0.179340	333	1
0.179580	962	1
0.179820	272	1
0.179940	827	1
0.180000	726	1
0.180180	746	1
0.180240	8	0
0.180240	32	0
0.180600	230	0
0.180900	89	1
0.180960	580	1
0.181320	28	0
0.181560	16	0
0.181800	849	1
0.181800	892	1
0.181920	448	1
0.182100	697	1
0.182100	115	0
0.182220	233	0
0.182400	180	1
0.182460	453	1
0.182460	472	1
0.182640	195	0
0.182760	241	1
0.182760	40	0
0.183360	10	0
0.183540	166	0
0.183660	199	1
0.183660	808	1
0.183840	348	1
0.183960	530	1
0.183960	713	1
0.184020	921	1
0.184260	105	0
0.184440	145	0
0.184500	305	1
0.184560	157	0
0.184680	33	0
0.184680	135	0
0.184800	164	0
0.184860	4	0
0.184980	255	1
0.184980	63	0
0.185940	422	1
0.186000	30	0
0.186300	232	1
0.186780	465	1
0.187680	960	1
0.187680	229	0
0.188100	909	1
0.188640	216	0
0.188700	522	1
0.188700	601	1
0.188700	225	0
0.188880	431	1
0.189000	95	0
0.189180	219	1
0.189180	385	1
0.189600	107	0
0.189900	408	1
0.190200	820	1
0.190320	350	1
0.190380	130	0
0.190560	62	0
0.191220	974	1
0.191220	162	0
0.191400	57	0
0.191520	6	1
0.191700	544	1
0.191700	90	0
0.192000	77	0
0.192120	142	0
0.192360	844	1
0.192480	200	0
0.192720	242	0
0.192840	88	0
0.192960	543	1
0.192960	117	0
0.193080	781	1
0.193380	39	0
0.193560	90	1
0.193560	656	1
0.193680	236	0
0.193800	192	1
0.193800	479	1
0.193860	181	0
0.194100	800	1
0.194100	886	1
0.194460	721	1
0.194520	491	1
0.194700	325	1
0.194880	998	1
0.195000	52	0
0.195060	159	0
0.195360	851	1
0.195360	976	1
0.195720	280	1
0.195900	212	1
0.195900	87	0
0.196020	321	1
0.196020	97	0
0.196260	821	1
0.196980	884	1
0.197100	344	1
0.197520	193	1
0.197580	60	1
0.197640	873	1
0.197640	163	0
0.198180	738	1
0.198240	814	1
0.198420	720	1
0.199320	783	1
0.199320	127	0
0.199380	75	0
0.199440	318	1
0.199440	141	0
0.199500	240	0
0.199560	134	0
0.199680	681	1
0.199920	312	1
0.200520	185	0
0.200640	1007	1
0.201000	758	1
0.201120	487	1
0.201120	910	1
0.201360	194	1
0.201420	236	1
0.201660	705	1
0.202020	27	0
0.202080	386	1
0.202200	73	0
0.202320	79	0
0.202860	47	0
0.203040	226	0
0.203100	198	0
0.203400	114	0
0.203460	168	0
0.203520	757	1
0.203520	899	1
0.203580	498	1
0.203700	940	1
0.203700	98	0
0.203700	133	0
0.203820	194	0
0.203940	101	0
0.204060	412	1
0.204060	939	1
0.204060	171	0
0.204180	978	1
0.204180	99	0
0.204240	9	0
0.204720	65	0
0.204780	180	0
0.204960	503	1
0.205260	826	1
0.205260	219	0
0.205380	106	0
0.205620	174	1
0.206040	393	1
0.206160	222	0
0.206280	870	1
0.206280	928	1
0.206340	220	0
0.206460	239	0
0.206640	61	0
0.206700	0	1
0.206760	775	1
0.206820	889	1
0.206880	906	1
0.206940	419	1
0.207480	156	1
0.207480	110	0
0.207840	175	0
0.208140	916	1
0.208200	181	1
0.208200	485	1
0.208380	617	1
0.208560	79	1
0.208620	64	0
0.208620	74	0
0.208860	356	1
0.208920	174	0
0.208980	434	1
0.209160	754	1
0.209160	761	1
0.209400	686	1
0.209460	83	0
0.209580	60	0
0.209880	934	1
0.209880	94	0
0.209940	161	1
0.210120	119	0
0.210120	238	0
0.210420	213	0
0.210420	223	0
0.210480	834	1
0.210480	109	0
0.210540	70	0
0.210660	358	1
0.210900	722	1
0.211140	924	1
0.211200	463	1
0.211200	499	1
0.211260	235	0
0.211500	122	0
0.211560	508	1
0.211980	441	1
0.212160	469	1
0.212400	667	1
0.212640	368	1
0.212640	462	1
0.212700	739	1
0.212760	949	1
0.213000	760	1
0.213000	84	0
0.213060	427	1
0.213120	245	0
0.213240	204	0
0.213300	589	1
0.213420	810	1
0.213420	855	1
0.213420	104	0
0.213540	623	1
0.213600	796	1
0.213720	322	1
0.213720	91	0
0.213840	740	1
0.214140	126	0
0.214200	288	1
0.214320	354	1
0.214380	765	1
0.214380	183	0
0.214440	189	0
0.214740	417	1
0.214800	885	1
0.214860	92	0
0.215160	614	1
0.215160	786	1
0.215400	798	1
0.215580	186	0
0.215580	218	0
0.215640	917	1
0.215640	72	0
0.215700	602	1
0.215760	672	1
0.216120	213	1
0.216120	251	0
0.216180	436	1
0.216360	604	1
0.216420	121	1
0.216480	150	0
0.217020	293	1
0.217140	303	1
0.217200	351	1
0.217200	231	0
0.217320	215	1
0.217320	719	1
0.217380	807	1
0.217440	214	0
0.217560	309	1
0.217740	852	1
0.217740	100	0
0.217740	177	0
0.217800	144	0
0.217920	148	0
0.218220	208	0
0.218340	50	0
0.218340	196	0
0.218460	966	1
0.218580	972	1
0.218580	45	0
0.218640	127	1
0.218640	199	0
0.219060	56	0
0.219360	124	0
0.219540	267	1
0.219660	594	1
0.219720	71	0
0.219960	298	1
0.220500	582	1
0.220500	718	1
0.220680	818	1
