0.000120	91	1
0.000180	939	1
0.000240	18	1
0.000240	313	1
0.000300	651	1
0.000360	715	1
0.000420	370	1
0.000420	568	1
0.000420	719	1
0.000540	786	1
0.000600	158	1
0.000720	784	1
0.000720	29	0
0.000780	922	1
0.000780	169	0
0.000900	216	1
0.001020	173	1
0.001020	617	1
0.001020	47	0
0.001080	58	0
0.001080	231	0
0.001140	123	0
0.001140	136	0
0.001140	219	0
0.001200	613	1
0.001200	718	1
0.001260	308	1
0.001260	699	1
0.001260	230	0
0.001320	346	1
0.001440	985	1
0.001440	223	0
0.001500	433	1
0.001500	525	1
0.001500	549	1
0.001500	831	1
0.001500	142	0
0.001680	956	1
0.001800	185	0
0.001860	208	1
0.001860	341	1
0.001860	514	1
0.001980	233	0
0.002040	230	1
0.002100	588	1
0.002100	644	1
0.002100	116	0
0.002160	222	0
0.002220	64	1
0.002220	409	1
0.002280	383	1
0.002280	796	1
0.002340	586	1
0.002400	194	1
0.002400	813	1
0.002400	252	0
0.002460	847	1
0.002520	94	1
0.002520	314	1
0.002520	325	1
0.002520	861	1
0.002580	344	1
0.002580	151	0
0.002760	886	1
0.002760	216	0
0.002880	80	1
0.003000	1016	1
0.003000	178	0
0.003060	826	1
0.003060	894	1
0.003120	203	0
0.003180	198	1
0.003180	2	0
0.003180	191	0
0.003360	851	1
0.003360	220	0
0.003480	682	1
0.003480	802	1
0.003540	825	1
0.003540	41	0
0.003660	38	1
0.003660	700	1
0.003660	794	1
0.003660	833	1
0.003720	340	1
0.003780	404	1
0.003840	413	1
0.003900	638	1
0.003960	113	0
0.004020	722	1
0.004020	972	1
0.004200	801	1
0.004200	817	1
0.004260	447	1
0.004260	773	1
0.004320	480	1
0.004440	126	1
0.004440	375	1
0.004620	269	1
0.004620	392	1
0.004620	633	1
0.004680	365	1
0.004740	89	0
0.004740	206	0
0.004740	243	0
0.004800	951	1
0.004800	1008	1
0.004860	184	0
0.004920	172	0
0.004980	539	1
0.004980	95	0
0.005100	336	1
0.005220	243	1
0.005220	124	0
0.005280	242	1
0.005340	836	1
0.005400	430	1
0.005400	684	1
0.005400	923	1
0.005460	328	1
0.005580	604	1
0.005700	750	1
0.005760	228	0
0.005820	167	0
0.005880	50	1
0.005880	236	1
0.005880	332	1
0.005880	22	0
0.005940	175	1
0.005940	670	1
0.005940	180	0
0.005940	226	0
0.006060	28	1
0.006060	863	1
0.006120	273	1
0.006120	284	1
0.006120	38	0
0.006180	122	1
0.006240	693	1
0.006240	81	0
0.006300	634	1
0.006300	235	0
0.006360	174	0
0.006480	913	1
0.006540	864	1
0.006540	28	0
0.006600	59	0
0.006660	189	1
0.006780	162	0
0.006780	232	0
0.006840	130	1
0.006840	187	0
0.006900	5	1
0.006900	225	0
0.006960	775	1
0.007020	179	0
0.007140	857	1
0.007260	52	1
0.007320	179	1
0.007380	757	1
0.007440	517	1
0.007440	696	1
0.007440	782	1
0.007440	177	0
0.007440	237	0
0.007500	418	1
0.007620	190	1
0.007620	258	1
0.007680	449	1
0.007740	289	1
0.007740	467	1
0.007800	55	1
0.007800	255	1
0.007860	812	1
0.007860	192	0
0.007860	218	0
0.007920	615	1
0.007920	32	0
0.008040	422	1
0.008040	7	0
0.008100	300	1
0.008100	45	0
0.008100	202	0
0.008160	288	1
0.008160	829	1
0.008220	108	0
0.008340	98	0
0.008340	194	0
0.008400	169	1
0.008400	188	1
0.008400	377	1
0.008460	846	1
0.008460	115	0
0.008520	727	1
0.008520	891	1
0.008640	138	0
0.008700	776	1
0.008700	898	1
0.008880	100	0
0.008880	101	0
0.008940	31	1
0.008940	62	1
0.008940	765	1
0.008940	205	0
0.009000	394	1
0.009180	359	1
0.009180	980	1
0.009180	112	0
0.009420	446	1
0.009540	937	1
0.009660	738	1
0.009720	811	1
0.009780	793	1
0.009900	247	1
0.009900	908	1
0.009960	781	1
0.009960	214	0
0.010080	665	1
0.010140	533	1
0.010200	253	1
0.010200	66	0
0.010200	198	0
0.010260	550	1
0.010260	36	0
0.010260	212	0
0.010320	1022	1
0.010380	42	0
0.010380	97	0
0.010440	608	1
0.010440	827	1
0.010440	26	0
0.010440	77	0
0.010440	91	0
0.010440	125	0
0.010440	208	0
0.010560	669	1
0.010560	48	0
0.010560	211	0
0.010620	461	1
0.010620	133	0
0.010680	456	1
0.010680	744	1
0.010680	207	0
0.010740	54	0
0.010860	256	1
0.010860	156	0
0.010920	303	1
0.010980	166	1
0.010980	339	1
0.010980	234	0
0.011040	780	1
0.011040	808	1
0.011100	136	1
0.011160	690	1
0.011160	129	0
0.011160	153	0
0.011160	204	0
0.011220	68	0
0.011220	114	0
0.011280	758	1
0.011340	984	1
0.011400	48	1
0.011400	40	0
0.011460	791	1
0.011520	205	1
0.011640	270	1
0.011760	705	1
0.011820	298	1
0.011940	358	1
0.012000	887	1
0.012000	221	0
0.012120	469	1
0.012240	551	1
0.012300	317	1
0.012420	254	1
0.012420	710	1
0.012480	919	1
0.012540	988	1
0.012600	85	1
0.012600	266	1
0.012600	873	1
0.012600	1009	1
0.012660	163	1
0.012660	580	1
0.012660	819	1
0.012660	932	1
0.012720	75	0
0.012780	77	1
0.012840	64	0
0.012900	364	1
0.012900	53	0
0.012900	215	0
0.012960	574	1
0.013200	795	1
0.013260	489	1
0.013260	500	1
0.013320	573	1
0.013440	14	1
0.013440	93	0
0.013500	335	1
0.013560	893	1
0.013560	987	1
0.013680	892	1
0.013740	89	1
0.013800	139	1
0.013800	347	1
0.013860	560	1
0.013920	756	1
0.013920	73	0
0.013920	195	0
0.014040	161	1
0.014040	720	1
0.014040	850	1
0.014040	86	0
0.014100	29	1
0.014160	965	1
0.014220	832	1
0.014220	63	0
0.014280	712	1
0.014400	154	0
0.014520	60	0
0.014520	87	0
0.014520	131	0
0.014580	272	1
0.014580	88	0
0.014700	110	0
0.014760	95	1
0.014820	464	1
0.014820	1017	1
0.014820	15	0
0.014880	291	1
0.014880	9	0
0.014940	855	1
0.015000	356	1
0.015060	113	1
0.015060	890	1
0.015120	106	1
0.015120	924	1
0.015180	686	1
0.015240	498	1
0.015240	1018	1
0.015300	828	1
0.015300	845	1
0.015300	909	1
0.015360	458	1
0.015480	380	1
0.015600	135	0
0.015660	34	1
0.015720	704	1
0.015780	482	1
0.015780	104	0
0.015780	199	0
0.015840	630	1
0.015840	43	0
0.015840	62	0
0.015900	420	1
0.015960	30	0
0.016080	232	1
0.016080	103	0
0.016140	867	1
0.016200	602	1
0.016260	275	1
0.016440	168	1
0.016500	181	0
0.016560	255	0
0.016680	629	1
0.016680	71	0
0.016680	92	0
0.016680	144	0
0.016740	224	1
0.016800	277	1
0.016920	462	1
0.016920	839	1
0.016980	177	1
0.017040	661	1
0.017040	872	1
0.017100	6	0
0.017100	52	0
0.017340	215	1
0.017340	252	1
0.017400	897	1
0.017580	241	0
0.017640	11	0
0.017760	171	0
0.017820	42	1
0.017820	80	0
0.017880	788	1
0.017940	959	1
0.018000	239	0
0.018060	406	1
0.018120	283	1
0.018120	23	0
0.018180	159	1
0.018180	107	0
0.018300	345	1
0.018300	487	1
0.018360	75	1
0.018360	824	1
0.018360	941	1
0.018480	79	0
0.018480	84	0
0.018540	170	1
0.018600	741	1
0.018720	49	0
0.018780	774	1
0.018840	910	1
0.018840	65	0
0.018840	229	0
0.018960	421	1
0.018960	120	0
0.018960	152	0
0.019080	85	0
