0.007440	277	1
0.007440	529	1
0.007440	16	0
0.007500	546	1
0.007560	42	1
0.007560	869	1
0.007680	69	0
0.007680	218	0
0.007800	99	0
0.007920	336	1
0.007920	981	1
0.007920	225	0
0.007980	197	0
0.008040	252	0
0.008100	93	0
0.008220	188	0
0.008220	248	0
0.008280	818	1
0.008280	78	0
0.008340	422	1
0.008340	185	0
0.008400	104	0
0.008460	554	1
0.008460	142	0
0.008580	1021	1
0.008640	614	1
0.008820	676	1
0.008820	993	1
0.009060	250	0
0.009120	280	1
0.009240	60	0
0.009300	340	1
0.009300	858	1
0.009360	30	0
0.009360	219	0
0.009480	83	1
0.009480	337	1
0.009480	892	1
0.009540	68	0
0.009600	231	1
0.009600	432	1
0.009600	192	0
0.009660	743	1
0.009720	212	0
0.009780	144	1
0.009780	55	0
0.009900	363	1
0.009900	179	0
0.010080	825	1
0.010140	441	1
0.010140	533	1
0.010140	168	0
0.010260	625	1
0.010380	246	1
0.010440	59	0
0.010440	62	0
0.010440	65	0
0.010500	574	1
0.010500	24	0
0.010500	91	0
0.010500	224	0
0.010620	793	1
0.010860	212	1
0.010980	433	1
0.010980	740	1
0.010980	109	0
0.011100	632	1
0.011100	57	0
0.011160	788	1
0.011160	144	0
0.011220	259	1
0.011220	260	1
0.011220	606	1
0.011220	118	0
0.011220	196	0
0.011280	463	1
0.011280	753	1
0.011280	215	0
0.011400	706	1
0.011400	861	1
0.011460	195	1
0.011520	117	0
0.011580	350	1
0.011580	759	1
0.011580	126	0
0.011640	28	1
0.011700	325	1
0.011700	703	1
0.011700	114	0
0.011700	223	0
0.011880	457	1
0.011880	216	0
0.011940	468	1
0.011940	237	0
0.012000	64	0
0.012000	195	0
0.012120	551	1
0.012120	738	1
0.012180	12	0
0.012240	175	1
0.012240	187	1
0.012240	14	0
0.012300	526	1
0.012300	855	1
0.012360	226	0
0.012480	136	1
0.012540	553	1
0.012660	936	1
0.012660	170	0
0.012720	368	1
0.012780	262	1
0.012780	193	0
0.012780	207	0
0.012840	1011	1
0.012840	61	0
0.012900	887	1
0.012900	176	0
0.012900	214	0
0.012960	634	1
0.013020	458	1
0.013020	797	1
0.013020	54	0
0.013020	187	0
0.013140	712	1
0.013140	222	0
0.013200	517	1
0.013200	649	1
0.013260	958	1
0.013260	141	0
0.013320	718	1
0.013320	809	1
0.013320	75	0
0.013440	503	1
0.013440	101	0
0.013440	200	0
0.013500	46	0
0.013560	905	1
0.013620	830	1
0.013620	152	0
0.013620	164	0
0.013740	90	0
0.013800	886	1
0.013860	225	1
0.013860	63	0
0.013860	147	0
0.013980	8	0
0.013980	58	0
0.013980	103	0
0.014040	645	1
0.014100	385	1
0.014280	241	0
0.014460	395	1
0.014460	175	0
0.014520	542	1
0.014520	817	1
0.014520	213	0
0.014580	40	0
0.014580	190	0
0.014700	768	1
0.014700	231	0
0.014760	991	1
0.014820	959	1
0.014880	49	0
0.014940	947	1
0.015000	316	1
0.015000	112	0
0.015060	714	1
0.015120	191	0
0.015180	121	1
0.015180	377	1
0.015180	124	0
0.015240	201	0
0.015300	909	1
0.015360	969	1
0.015600	105	0
0.015660	400	1
0.015720	443	1
0.015720	965	1
0.015780	739	1
0.015840	37	0
0.015840	115	0
0.015900	310	1
0.015900	601	1
0.015960	416	1
0.015960	423	1
0.015960	208	0
0.016020	520	1
0.016080	661	1
0.016200	445	1
0.016200	673	1
0.016200	807	1
0.016260	174	1
0.016260	265	1
0.016260	184	0
0.016440	66	0
0.016440	135	0
0.016500	890	1
0.016560	67	0
0.016620	244	1
0.016620	79	0
0.016620	97	0
0.016620	140	0
0.016620	203	0
0.016680	77	0
0.016740	465	1
0.016860	204	0
0.016920	86	0
0.017040	904	1
0.017100	600	1
0.017100	83	0
0.017100	88	0
0.017160	564	1
0.017160	156	0
0.017220	651	1
0.017220	777	1
0.017340	87	0
0.017340	199	0
0.017460	373	1
0.017460	974	1
0.017460	217	0
0.017520	504	1
0.017520	56	0
0.017580	45	0
0.017640	186	1
0.017640	773	1
0.017700	530	1
0.017700	166	0
0.017760	421	1
0.017760	436	1
0.017880	191	1
0.017880	751	1
0.017880	211	0
0.017940	41	0
0.018060	81	0
0.018180	135	1
0.018180	775	1
0.018240	4	0
0.018360	13	0
0.018540	73	0
0.018540	145	0
0.018600	479	1
0.018600	851	1
0.018780	392	1
0.018840	474	1
0.018900	165	0
0.019020	48	1
0.019020	52	0
0.019020	106	0
0.019080	43	0
0.019200	762	1
0.019200	896	1
0.019200	36	0
0.019200	95	0
0.019200	189	0
0.019320	393	1
0.019380	65	1
0.019380	543	1
0.019440	683	1
0.019500	791	1
0.019560	129	0
0.019560	150	0
0.019620	522	1
0.019620	796	1
0.019680	57	1
0.019740	22	0
0.019800	46	1
0.019860	306	1
0.019920	84	1
0.019920	153	1
0.019980	973	1
0.020040	198	0
0.020220	827	1
0.020340	279	1
0.020340	665	1
0.020400	638	1
0.020520	360	1
0.020640	928	1
0.020700	487	1
0.020700	153	0
0.020760	241	1
0.020760	39	0
0.020880	623	1
0.020880	35	0
0.020940	493	1
0.020940	246	0
0.021060	106	1
0.021060	209	0
0.021120	100	0
0.021180	365	1
0.021180	430	1
0.021300	85	0
0.021360	440	1
0.021600	837	1
0.021720	163	0
0.021780	798	1
0.021780	852	1
0.021840	161	1
0.021840	366	1
0.021840	108	0
0.021840	146	0
0.021840	238	0
0.021960	230	0
0.022020	989	1
0.022020	1014	1
0.022020	98	0
0.022080	419	1
0.022080	538	1
0.022080	80	0
0.022320	983	1
0.022320	72	0
0.022320	110	0
0.022440	232	0
0.022680	243	0
0.022800	32	1
0.022800	90	1
0.022800	111	0
0.022860	261	1
0.022920	170	1
0.022920	352	1
0.023040	122	1
0.023100	74	0
0.023160	289	1
0.023220	510	1
0.023220	829	1
0.023400	789	1
0.023400	160	0
0.023460	193	1
0.023460	611	1
0.023520	82	0
0.023520	107	0
0.023580	842	1
0.023760	663	1
0.023760	774	1
0.023760	121	0
0.023880	847	1
0.023880	33	0
0.023940	313	1
0.023940	562	1
0.023940	639	1
0.023940	173	0
0.024060	523	1
0.024120	217	1
0.024180	263	1
0.024180	120	0
0.024240	89	0
0.024360	43	1
0.024360	370	1
0.024540	850	1
0.024600	116	0
0.024600	206	0
0.024840	168	1
0.024840	351	1
0.024840	945	1
0.024900	200	1
0.024900	688	1
0.024960	51	0
0.025020	955	1
0.025080	209	1
0.025080	7	0
0.025140	157	0
0.025200	679	1
0.025260	715	1
0.025320	2	0
0.025380	484	1
0.025500	172	1
0.025500	880	1
0.025500	180	0
0.025620	119	0
0.025620	134	0
0.025680	536	1
0.025920	182	1
0.025920	50	0
0.025920	76	0
0.025920	133	0
0.025980	127	0
0.026100	27	1
0.026100	198	1
0.026100	1019	1
0.026100	113	0
0.026340	145	1
0.026340	472	1
0.026520	162	0
0.026640	763	1
0.026640	20	0
0.026700	233	0
0.026880	22	1
0.026940	48	0
0.026940	240	0
0.027060	785	1
0.027120	323	1
0.027180	132	0
0.027240	117	1
0.027300	1007	1
0.027360	303	1
0.027420	99	1
0.027420	235	1
0.027420	317	1
0.027480	320	1
0.027480	556	1
0.027600	379	1
0.027600	202	0
0.027660	250	1
0.027660	692	1
0.027660	102	0
0.027720	148	0
0.027780	26	0
0.027960	705	1
0.027960	130	0
0.028020	85	1
0.028020	210	0
0.028200	511	1
0.028200	711	1
0.028200	867	1
0.028320	272	1
0.028320	462	1
0.028380	47	0
0.028380	137	0
0.028560	374	1
0.028560	618	1
0.028620	40	1
0.028860	427	1
0.028860	708	1
0.028860	891	1
0.029100	32	0
0.029220	498	1
0.029220	71	0
0.029280	154	0
0.029400	678	1
0.029400	840	1
0.029400	227	0
0.029580	6	0
0.029640	172	0
0.029760	390	1
0.029760	500	1
0.029820	39	1
0.029820	920	1
0.029940	602	1
0.030000	590	1
0.030120	745	1
0.030240	490	1
0.030300	25	1
0.030300	383	1
0.030300	808	1
0.030360	42	0
0.030420	569	1
0.030420	748	1
0.030480	532	1
0.030480	171	0
0.030480	255	0
0.030540	166	1
0.030540	224	1
0.030780	114	1
0.030780	494	1
0.030780	125	0
0.030900	402	1
0.031020	245	1
0.031020	641	1
0.031020	836	1
0.031080	647	1
0.031080	3	0
0.031080	143	0
0.031140	689	1
0.031200	811	1
0.031200	822	1
0.031200	937	1
0.031260	615	1
0.031260	139	0
0.031440	237	1
0.031440	53	0
0.031500	684	1
0.031500	814	1
0.031500	1	0
0.031560	155	0
0.031620	801	1
0.031620	136	0
0.031680	755	1
0.031680	169	0
0.031680	183	0
0.031920	783	1
0.031920	874	1
0.032040	21	0
0.032040	128	0
0.032100	60	1
0.032100	354	1
0.032160	138	0
0.032220	761	1
0.032400	835	1
0.032520	96	0
0.032520	178	0
0.032640	181	0
0.032820	131	0
0.032880	23	0
0.032880	84	0
0.033000	616	1
0.033180	128	1
0.033360	220	0
0.033420	151	0
0.033900	1008	1
0.034020	723	1
0.034140	144	0
0.034320	159	0
0.034380	534	1
0.034440	129	1
0.034440	194	0
0.034500	491	1
0.034560	630	1
0.034620	357	1
0.034740	968	1
0.034740	218	0
0.034800	185	0
0.034860	750	1
0.034920	296	1
0.034920	654	1
0.034920	713	1
0.034920	758	1
0.034980	613	1
0.034980	722	1
0.035040	815	1
0.035100	10	0
0.035280	406	1
0.035340	75	1
0.035340	163	1
0.035520	846	1
0.035640	215	1
0.035640	122	0
0.035700	97	1
0.035760	391	1
0.035940	165	1
0.035940	229	0
0.036060	227	1
0.036060	832	1
0.036120	681	1
0.036180	839	1
0.036300	453	1
0.036300	253	0
0.036360	177	0
0.036480	221	1
0.036480	94	0
0.036540	104	0
0.036540	186	0
0.036720	452	1
0.036720	648	1
0.036840	621	1
0.036900	188	0
0.036960	149	0
0.036960	195	0
0.037020	1015	1
0.037080	236	0
0.037200	29	0
0.037200	158	0
0.037260	485	1
0.037380	182	0
0.037500	364	1
0.037500	123	0
0.037620	592	1
0.037620	934	1
0.037740	509	1
0.037800	591	1
0.037800	221	0
0.037860	898	1
0.037920	105	1
0.037980	110	1
0.037980	359	1
0.038040	736	1
0.038040	31	0
0.038280	115	1
0.038400	57	0
0.038400	179	0
0.038460	34	0
0.038460	91	0
0.038460	193	0
0.038520	823	1
0.038580	254	1
0.038580	506	1
0.038580	800	1
0.038700	951	1
0.038700	219	0
0.038820	202	1
0.038820	489	1
0.038880	535	1
0.038940	312	1
0.039000	401	1
0.039000	741	1
0.039000	848	1
0.039060	208	1
0.039120	192	1
0.039120	236	1
0.039120	466	1
0.039120	38	0
0.039180	435	1
0.039240	672	1
0.039300	239	1
0.039360	15	0
0.039420	31	1
0.039780	148	1
0.039780	44	0
0.039780	92	0
0.039840	439	1
0.039840	666	1
0.039840	192	0
0.039960	541	1
0.039960	200	0
0.040080	505	1
0.040080	697	1
0.040080	216	0
0.040200	478	1
0.040200	114	0
0.040260	376	1
0.040320	940	1
0.040320	55	0
0.040320	60	0
0.040320	205	0
0.040500	747	1
0.040500	208	0
0.040560	405	1
0.040560	644	1
0.040620	369	1
0.040680	118	0
0.040740	752	1
0.040740	190	0
0.040800	197	0
0.040860	54	0
0.040860	161	0
0.040860	187	0
0.040980	404	1
0.040980	168	0
0.040980	174	0
0.040980	184	0
0.041100	410	1
0.041160	603	1
0.041160	212	0
0.041220	55	1
0.041340	431	1
0.041400	794	1
0.041760	253	1
0.041760	207	0
0.041880	201	0
0.041940	903	1
0.041940	225	0
0.042000	372	1
0.042060	448	1
0.042120	156	1
0.042120	293	1
0.042120	382	1
0.042120	704	1
0.042180	62	0
0.042240	910	1
0.042240	962	1
0.042480	160	1
0.042480	295	1
0.042480	932	1
0.042480	961	1
0.042480	226	0
0.042600	17	0
0.042720	275	1
0.042720	584	1
0.042780	199	0
0.042840	726	1
0.042840	49	0
0.042960	130	1
0.042960	358	1
0.043020	98	1
0.043020	30	0
0.043020	70	0
0.043200	5	0
0.043200	117	0
0.043260	314	1
0.043440	152	0
0.043500	61	0
0.043620	147	0
0.043680	278	1
0.043920	205	1
0.043920	640	1
0.043980	659	1
0.044040	152	1
0.044040	656	1
0.044100	735	1
0.044100	64	0
0.044160	871	1
0.044280	719	1
0.044280	831	1
0.044340	866	1
0.044400	40	0
0.044400	93	0
0.044460	429	1
0.044580	527	1
0.044580	899	1
0.044580	63	0
0.044700	986	1
0.044760	570	1
0.044820	99	0
0.044820	191	0
0.044880	77	0
0.044940	499	1
0.044940	196	0
0.045000	375	1
0.045000	112	0
0.045060	87	1
0.045120	167	0
0.045120	203	0
0.045180	528	1
0.045240	411	1
0.045240	476	1
0.045300	285	1
0.045360	764	1
0.045360	787	1
0.045420	343	1
0.045420	103	0
0.045600	914	1
0.045660	19	0
0.045720	464	1
0.045780	28	0
0.045840	180	1
0.046080	930	1
0.046200	223	0
0.046260	833	1
0.046260	109	0
0.046500	845	1
0.046500	95	0
0.046620	922	1
0.046620	11	0
0.046680	70	1
0.046680	36	0
0.046740	384	1
0.046800	173	0
0.046920	78	0
0.047040	197	1
0.047100	300	1
0.047100	450	1
0.047100	25	0
0.047100	73	0
0.047100	124	0
0.047160	380	1
0.047160	150	0
0.047220	588	1
0.047280	849	1
0.047280	912	1
0.047280	170	0
0.047400	86	1
0.047400	105	0
0.047520	228	0
0.047580	41	0
0.047700	333	1
0.047760	86	0
0.047820	309	1
0.047820	35	0
0.047880	58	1
0.047880	512	1
0.047880	88	0
0.048000	142	0
0.048180	444	1
0.048180	729	1
0.048240	115	0
0.048300	137	1
0.048300	471	1
0.048360	356	1
0.048420	888	1
0.048420	97	0
0.048540	652	1
0.048540	214	0
0.048540	215	0
0.048600	126	0
0.048780	328	1
0.048780	101	0
0.048900	164	0
0.048960	196	1
0.049080	589	1
0.049140	428	1
0.049200	58	0
0.049200	211	0
0.049260	106	0
0.049320	233	1
0.049320	298	1
0.049380	189	0
0.049500	87	0
0.049500	166	0
0.049620	629	1
0.049680	131	1
0.049680	231	0
0.049740	288	1
0.049740	810	1
0.049800	244	0
0.049860	188	1
0.049980	631	1
0.050220	339	1
0.050460	29	1
0.050580	251	1
0.050640	804	1
0.050640	813	1
0.050760	342	1
0.050940	149	1
0.051120	113	0
0.051240	503	1
0.051300	397	1
0.051300	175	0
0.051300	213	0
0.051360	326	1
0.051480	514	1
0.051540	579	1
0.051600	865	1
0.051780	66	0
0.051840	201	1
0.051840	434	1
0.051840	952	1
0.051840	995	1
0.051840	222	0
0.051900	224	0
0.051960	582	1
0.052020	765	1
0.052020	68	0
0.052020	79	0
0.052020	120	0
0.052020	153	0
0.052140	407	1
0.052140	43	0
0.052200	81	0
0.052380	743	1
0.052620	107	1
0.052740	228	1
0.052740	576	1
0.052800	449	1
0.052800	685	1
0.052800	146	0
0.052920	65	0
0.052920	141	0
0.053040	78	1
0.053040	98	0
0.053100	73	1
0.053100	39	0
0.053100	90	0
0.053160	730	1
0.053280	143	1
0.053280	970	1
0.053580	83	0
0.053640	483	1
0.053640	885	1
0.053700	455	1
0.053700	1018	1
0.053700	24	0
0.053760	247	1
0.053760	987	1
0.053880	111	0
0.053940	67	0
0.053940	74	0
0.054000	650	1
0.054000	37	0
0.054060	27	0
0.054120	119	0
0.054180	636	1
0.054240	85	0
0.054240	133	0
0.054300	389	1
0.054300	563	1
0.054420	515	1
0.054420	33	0
0.054480	95	1
0.054480	18	0
0.054480	245	0
0.054540	438	1
0.054540	145	0
0.054660	46	0
0.054840	992	1
0.054840	239	0
0.054900	548	1
0.054900	926	1
0.054960	346	1
0.055020	32	0
0.055020	82	0
0.055080	102	1
0.055080	140	0
0.055140	882	1
0.055200	724	1
0.055200	59	0
0.055320	803	1
0.055320	877	1
0.055320	206	0
0.055380	819	1
0.055440	980	1
0.055440	100	0
0.055620	442	1
0.055680	549	1
0.055740	286	1
0.055740	495	1
0.055860	465	1
0.055920	469	1
0.055920	658	1
0.055920	76	0
0.055980	116	0
0.055980	249	0
0.056040	135	0
0.056100	695	1
0.056400	277	1
0.056400	982	1
0.056580	80	1
0.056580	69	0
0.056640	344	1
0.056820	139	0
0.056880	130	0
0.056940	52	0
0.056940	127	0
0.057060	160	0
0.057120	367	1
0.057120	881	1
0.057180	463	1
0.057240	486	1
0.057240	48	0
0.057360	210	1
0.057360	268	1
0.057360	454	1
0.057360	129	0
0.057480	230	0
0.057600	291	1
0.057660	181	1
0.057660	107	0
0.057720	802	1
0.057780	424	1
0.057960	675	1
0.058020	398	1
0.058020	875	1
0.058080	234	0
0.058140	157	0
0.058260	56	1
0.058260	204	0
0.058320	71	0
0.058380	894	1
0.058440	657	1
0.058560	157	1
0.058560	645	1
0.058560	702	1
0.058560	165	0
0.058740	596	1
0.058800	795	1
0.058800	80	0
0.059040	16	0
0.059040	110	0
0.059280	902	1
0.059340	345	1
0.059340	422	1
0.059400	853	1
0.059400	104	0
0.059460	501	1
0.059520	283	1
0.059580	731	1
0.059640	784	1
0.059640	917	1
0.059940	418	1
0.059940	669	1
0.060000	22	0
0.060060	240	0
0.060120	158	1
0.060120	89	0
0.060120	218	0
0.060180	232	1
0.060180	251	0
0.060240	558	1
0.060240	709	1
0.060300	59	1
0.060360	565	1
0.060420	133	1
0.060420	460	1
0.060420	235	0
0.060480	1020	1
0.060540	516	1
0.060540	183	0
0.060600	222	1
0.060660	457	1
0.060780	72	0
0.060840	297	1
0.060900	56	0
0.060960	9	0
0.061020	413	1
0.061080	399	1
0.061080	998	1
0.061080	220	0
0.061200	889	1
0.061260	988	1
0.061260	75	0
0.061260	254	0
0.061320	660	1
0.061320	760	1
0.061320	91	0
0.061320	125	0
0.061320	238	0
0.061380	732	1
0.061380	154	0
0.061500	531	1
0.061560	308	1
0.061560	561	1
0.061560	691	1
0.061560	96	0
0.061680	756	1
0.061740	229	1
0.061740	628	1
0.061740	670	1
0.061920	294	1
0.061980	217	0
0.062160	540	1
0.062220	209	0
0.062280	162	0
0.062400	219	0
0.062520	593	1
0.062640	420	1
0.062700	680	1
0.062880	696	1
0.062940	258	1
0.062940	108	0
0.063060	149	0
0.063120	185	1
0.063120	362	1
0.063120	786	1
0.063120	134	0
0.063240	233	0
0.063300	108	1
0.063480	102	0
0.063480	241	0
0.063540	386	1
0.063660	230	1
0.063720	425	1
0.063780	88	1
0.063780	247	0
0.063900	150	1
0.063900	206	1
0.064020	213	1
0.064020	26	0
0.064080	95	0
0.064080	198	0
0.064140	305	1
0.064200	734	1
0.064200	976	1
0.064320	545	1
0.064320	92	0
0.064320	232	0
0.064380	267	1
0.064560	878	1
0.064560	128	0
0.064620	749	1
0.064620	42	0
0.064620	84	0
0.064680	944	1
0.064740	682	1
0.064740	967	1
0.064800	409	1
0.064800	156	0
0.064920	674	1
0.065040	567	1
0.065040	712	1
0.065100	627	1
0.065160	123	0
0.065340	838	1
0.065400	77	1
0.065460	643	1
0.065580	664	1
0.065640	395	1
0.065700	132	0
0.065760	408	1
0.065760	143	0
0.065820	879	1
0.065880	172	0
0.065940	248	0
0.066060	121	0
0.066120	347	1
0.066180	219	1
0.066300	171	0
0.066360	114	0
0.066480	12	0
0.066480	122	0
0.066540	190	1
0.066540	497	1
0.066540	57	0
0.066600	227	0
0.066780	248	1
0.066840	60	0
0.066900	176	0
0.066960	311	1
0.066960	790	1
0.067080	155	0
0.067080	182	0
0.067200	24	1
0.067260	742	1
0.067380	767	1
0.067500	151	0
0.067620	477	1
0.067680	105	0
0.067740	19	1
0.067740	118	0
0.067860	290	1
0.068220	20	0
0.068220	210	0
0.068280	860	1
0.068340	997	1
0.068340	148	0
0.068460	694	1
0.068580	619	1
0.068580	163	0
0.068640	646	1
0.068880	698	1
0.068940	202	0
0.069000	8	0
0.069000	161	0
0.069060	158	0
0.069120	353	1
0.069120	781	1
0.069120	963	1
0.069120	14	0
0.069120	63	0
0.069300	419	1
0.069300	780	1
0.069300	177	0
0.069360	15	1
0.069420	304	1
0.069420	907	1
0.069540	870	1
0.069600	307	1
0.069600	895	1
0.069720	236	0
0.069780	480	1
0.069780	34	0
0.069780	242	0
0.069840	332	1
0.069900	733	1
0.069900	181	0
0.069960	186	0
0.070020	844	1
0.070020	199	0
0.070140	662	1
0.070140	793	1
0.070140	53	0
0.070200	117	0
0.070200	144	0
0.070260	36	0
0.070320	555	1
0.070380	178	0
0.070620	585	1
0.070620	701	1
0.070800	403	1
0.070920	109	0
0.070980	466	1
0.070980	179	0
0.071040	355	1
0.071160	200	0
0.071220	818	1
0.071340	826	1
0.071400	525	1
0.071400	159	0
0.071520	62	0
0.071520	70	0
0.071580	51	0
0.071580	147	0
0.071640	626	1
0.071700	231	1
0.071760	972	1
0.071820	417	1
0.071820	446	1
0.071820	185	0
0.071880	180	0
0.071880	205	0
0.071940	81	1
0.072060	624	1
0.072120	966	1
0.072120	170	0
0.072180	93	0
0.072180	243	0
0.072240	805	1
0.072240	188	0
0.072300	864	1
0.072420	757	1
0.072480	700	1
0.072480	138	0
0.072540	738	1
0.072600	513	1
0.072780	349	1
0.072780	1006	1
0.072840	617	1
0.072840	791	1
0.072840	999	1
0.072900	479	1
0.072900	510	1
0.072900	671	1
0.073140	4	0
0.073200	266	1
0.073200	97	0
0.073260	54	0
0.073500	759	1
0.073560	169	0
0.073620	190	0
0.073680	252	1
0.073740	132	1
0.073800	94	0
0.073860	608	1
0.073920	327	1
0.073920	184	0
0.074040	50	0
0.074100	378	1
0.074100	537	1
0.074100	655	1
0.074160	79	1
0.074160	106	0
0.074220	651	1
0.074220	208	0
0.074280	154	1
0.074280	577	1
0.074460	348	1
0.074460	193	0
0.074520	207	0
0.074580	194	1
0.074640	112	1
0.074760	568	1
0.074760	873	1
0.074760	77	0
0.074820	872	1
0.074880	363	1
0.075060	720	1
0.075060	152	0
0.075180	47	0
0.075180	194	0
0.075240	470	1
0.075360	622	1
0.075480	250	0
0.075540	195	0
0.075600	488	1
0.075600	744	1
0.075840	897	1
0.075840	142	0
0.075900	203	1
0.075900	73	0
0.075960	338	1
0.076020	729	1
0.076020	960	1
0.076260	544	1
0.076260	710	1
0.076260	216	0
0.076320	126	1
0.076380	136	0
0.076440	927	1
0.076440	941	1
0.076560	257	1
0.076560	740	1
0.076560	64	0
0.076680	45	0
0.076740	876	1
0.076860	321	1
0.076920	667	1
0.076980	816	1
0.076980	901	1
0.077100	594	1
0.077100	115	0
0.077160	713	1
0.077160	211	0
0.077220	677	1
0.077280	112	0
0.077640	137	0
0.077700	131	0
0.077760	134	1
0.077760	705	1
0.077760	916	1
0.077880	238	1
0.078120	427	1
0.078180	49	1
0.078180	29	0
0.078180	126	0
0.078240	229	0
0.078300	192	0
0.078360	196	0
0.078420	71	1
0.078420	146	1
0.078420	41	0
0.078480	595	1
0.078480	168	0
0.078540	727	1
0.078600	173	0
0.078660	559	1
0.078660	187	0
0.078780	155	1
0.078780	78	0
0.078780	252	0
0.078840	211	1
0.078960	964	1
0.079020	65	1
0.079020	739	1
0.079080	768	1
0.079080	30	0
0.079140	100	1
0.079140	560	1
0.079260	933	1
0.079320	174	0
0.079320	203	0
0.079380	623	1
0.079380	31	0
0.079500	44	0
0.079560	269	1
0.079560	246	0
0.079620	191	0
0.079740	857	1
0.079800	88	0
0.079860	693	1
0.079860	99	0
0.079920	782	1
0.080160	40	0
0.080220	337	1
0.080280	322	1
0.080340	521	1
0.080400	55	0
0.080520	661	1
0.080640	38	0
0.081000	49	0
0.081060	1003	1
0.081120	173	1
0.081240	101	0
0.081360	161	1
0.081360	81	0
0.081480	884	1
0.081480	237	0
0.081540	212	0
0.081600	119	1
0.081600	985	1
0.081660	23	0
0.081720	86	0
0.081720	228	0
0.081900	199	1
0.082020	197	0
0.082080	164	0
0.082140	542	1
0.082140	686	1
0.082200	61	0
0.082320	166	0
0.082440	28	0
0.082620	778	1
0.082680	394	1
0.082800	837	1
0.082800	100	0
0.082860	706	1
0.082920	223	0
0.082980	301	1
0.082980	562	1
0.082980	189	0
0.083040	175	0
0.083100	711	1
0.083160	125	1
0.083220	284	1
0.083220	676	1
0.083280	319	1
0.083280	604	1
0.083280	919	1
0.083340	234	1
0.083340	21	0
0.083340	98	0
0.083400	906	1
0.083460	635	1
0.083460	124	0
0.083580	89	1
0.083820	421	1
0.083820	113	0
0.083880	574	1
0.083940	648	1
0.084000	663	1
0.084120	72	1
0.084120	127	0
0.084240	437	1
0.084360	101	1
0.084360	908	1
0.084420	371	1
0.084420	633	1
0.084900	189	1
0.084960	609	1
0.084960	58	0
0.085020	127	1
0.085080	226	0
0.085140	423	1
0.085260	415	1
0.085380	357	1
0.085500	821	1
0.085560	746	1
0.085560	83	0
0.085620	716	1
0.085620	141	0
0.085620	213	0
0.085860	37	0
0.086040	139	1
0.086100	187	1
0.086100	289	1
0.086100	546	1
0.086280	925	1
0.086280	160	0
0.086280	220	0
0.086400	441	1
0.086460	67	0
0.086460	85	0
0.086460	230	0
0.086520	150	0
0.086760	517	1
0.086880	153	1
0.086940	18	1
0.087000	243	1
0.087060	139	0
0.087180	909	1
0.087240	120	0
0.087240	167	0
0.087300	911	1
0.087420	547	1
0.087420	954	1
0.087420	35	0
0.087480	722	1
0.087540	990	1
0.087540	153	0
0.087960	177	1
0.087960	450	1
0.087960	900	1
0.088080	573	1
0.088140	312	1
0.088260	261	1
0.088320	306	1
0.088320	157	0
0.088380	665	1
0.088380	750	1
0.088380	215	0
0.088380	231	0
0.088440	223	1
0.088620	984	1
0.088740	456	1
0.088740	806	1
0.088800	87	0
0.089220	133	0
0.089280	869	1
0.089340	79	0
0.089400	184	1
0.089400	580	1
0.089460	234	0
0.089700	120	1
0.089880	773	1
0.089880	10	0
0.089880	224	0
0.090000	439	1
