0.000360	685	1
0.000720	588	1
0.000840	179	0
0.000900	623	1
0.001440	138	0
0.001500	986	1
0.001740	220	0
0.001980	34	0
0.002040	236	0
0.002100	510	1
0.002160	919	1
0.002220	146	1
0.002280	243	0
0.002760	198	0
0.002940	643	1
0.003120	48	0
0.003240	309	1
0.003240	178	0
0.003420	347	1
0.003720	745	1
0.003720	876	1
0.003840	227	0
0.004020	302	1
0.004260	953	1
0.004260	202	0
0.004380	162	0
0.004440	233	0
0.004860	185	1
0.005160	811	1
0.005220	196	0
0.005400	966	1
0.005640	9	0
0.006120	189	0
0.006240	434	1
0.006240	475	1
0.006300	246	1
0.006840	283	1
0.007200	676	1
0.007200	129	0
0.007200	151	0
0.007320	226	0
0.007380	199	0
0.007620	218	0
0.007680	461	1
0.007680	250	0
0.007800	141	0
0.007860	142	0
0.007920	635	1
0.008100	925	1
0.008340	774	1
0.008400	457	1
0.008580	41	0
0.008640	293	1
0.008940	194	1
0.009120	98	0
0.009180	596	1
0.009780	783	1
0.009840	294	1
0.009960	308	1
0.009960	194	0
0.010080	45	1
0.010080	455	1
0.010200	599	1
0.010260	822	1
0.010560	884	1
0.010620	8	1
0.010740	386	1
0.010800	730	1
0.010860	320	1
0.010920	225	0
0.011280	172	0
0.011520	202	1
0.011820	158	0
0.012120	150	0
0.012300	600	1
0.012360	847	1
0.012540	611	1
0.012600	255	0
0.013020	48	1
0.013200	901	1
0.014160	810	1
0.014280	197	0
0.014520	187	1
0.014820	211	0
0.015180	168	0
0.015420	806	1
0.015420	200	0
0.015660	175	0
0.015780	472	1
0.015840	695	1
0.015960	556	1
0.015960	982	1
0.016260	208	1
0.016320	87	0
0.016380	41	1
0.016380	115	1
0.016440	353	1
0.016620	228	0
0.016680	185	0
0.016800	388	1
0.016860	310	1
0.017040	359	1
0.017160	79	0
0.017280	677	1
0.017340	53	0
0.017400	930	1
0.017400	153	0
0.017460	14	0
0.017520	574	1
0.017700	83	0
0.017760	590	1
0.018120	119	0
0.018180	121	1
0.018360	477	1
0.018480	895	1
0.018480	120	0
0.018660	171	0
0.019080	204	0
0.019200	81	0
0.019320	665	1
0.019380	585	1
0.019440	193	0
0.019500	55	0
0.019560	312	1
0.019620	165	1
0.019680	80	0
0.019740	163	0
0.019800	130	0
0.019860	493	1
0.019980	731	1
0.019980	35	0
0.020160	91	0
0.020400	866	1
0.020520	732	1
0.020760	253	1
0.020760	415	1
0.020940	476	1
0.021240	160	0
0.021300	244	0
0.021360	297	1
0.021720	184	0
0.021900	326	1
0.021960	183	0
0.021960	239	0
0.022020	249	0
0.022260	466	1
0.022320	702	1
0.022320	37	0
0.022380	100	0
0.022440	10	0
0.022920	189	1
0.022920	501	1
0.023160	85	0
0.023280	219	0
0.023340	576	1
