0.000120	800	1
0.000120	67	0
0.000420	256	1
0.000480	125	0
0.000600	802	1
0.000660	383	1
0.000660	118	0
0.000660	199	0
0.000720	128	0
0.000780	819	1
0.000840	772	1
0.000840	134	0
0.000900	516	1
0.000960	35	0
0.000960	124	0
0.000960	192	0
0.000960	195	0
0.001020	241	1
0.001080	236	1
0.001080	974	1
0.001320	58	0
0.001380	37	0
0.001380	137	0
0.001440	114	0
0.001680	509	1
0.001740	40	0
0.001800	766	1
0.001980	53	0
0.002100	41	1
0.002100	349	1
0.002100	194	0
0.002160	166	1
0.002160	394	1
0.002280	826	1
0.002280	220	0
0.002340	867	1
0.002340	934	1
0.002400	333	1
0.002460	207	0
0.002580	190	0
0.002880	892	1
0.002880	63	0
0.002940	373	1
0.002940	603	1
0.003180	586	1
0.003300	548	1
0.003540	344	1
0.003540	369	1
0.003540	419	1
0.003600	13	0
0.003660	755	1
0.003780	65	0
0.003900	457	1
0.003960	276	1
0.003960	181	0
0.004080	69	1
0.004200	200	0
0.004260	797	1
0.004320	717	1
0.004380	588	1
0.004380	73	0
0.004440	865	1
0.004500	753	1
0.004500	211	0
0.004500	236	0
0.004680	68	0
0.004740	567	1
0.004800	591	1
0.004800	201	0
0.004860	340	1
0.004920	520	1
0.004920	570	1
0.005100	542	1
0.005100	99	0
0.005160	221	1
0.005280	77	0
0.005280	234	0
0.005340	356	1
0.005400	891	1
0.005460	449	1
0.005520	728	1
0.005640	87	0
0.005820	472	1
0.005820	944	1
0.005880	793	1
0.005940	830	1
0.005940	225	0
0.006000	189	0
0.006060	444	1
0.006120	157	0
0.006180	316	1
0.006240	726	1
0.006300	229	1
0.006600	630	1
0.006660	521	1
0.006780	392	1
0.006780	715	1
0.006960	214	0
0.007200	998	1
0.007200	119	0
0.007320	829	1
0.007380	120	1
0.007380	231	1
0.007440	186	0
0.007500	464	1
0.007560	701	1
0.007620	286	1
0.007620	391	1
0.007680	283	1
0.007740	505	1
0.007740	183	0
0.007800	522	1
0.007800	602	1
0.007860	500	1
0.007860	146	0
0.007860	212	0
0.007920	158	1
0.008040	50	0
0.008100	211	1
0.008100	722	1
0.008160	284	1
0.008160	604	1
0.008280	937	1
0.008280	1020	1
0.008460	386	1
0.008460	184	0
0.008460	187	0
0.008520	219	1
0.008580	46	0
0.008640	179	1
0.008640	314	1
0.008640	657	1
0.008640	761	1
0.008640	75	0
0.008700	258	1
0.008760	55	0
0.008820	774	1
0.008820	101	0
0.008880	959	1
0.008880	233	0
0.008940	361	1
0.009060	683	1
0.009120	83	0
0.009120	205	0
0.009120	255	0
0.009180	822	1
0.009300	851	1
0.009360	198	0
0.009420	758	1
0.009420	191	0
0.009480	301	1
0.009540	982	1
0.009540	216	0
0.009660	91	0
0.009720	182	0
0.009780	95	1
0.010080	527	1
0.010260	66	0
0.010260	165	0
0.010320	202	1
0.010320	660	1
0.010320	902	1
0.010380	910	1
0.010440	659	1
0.010440	983	1
0.010500	105	1
0.010500	354	1
0.010500	403	1
0.010620	243	1
0.010860	84	0
0.011160	820	1
0.011280	49	0
0.011340	921	1
0.011340	941	1
0.011400	130	0
0.011460	294	1
0.011700	320	1
0.011700	80	0
0.011760	994	1
0.011760	71	0
0.012000	224	0
0.012060	432	1
0.012120	102	0
0.012180	37	1
0.012240	807	1
0.012300	248	1
0.012300	562	1
0.012360	39	0
0.012420	178	0
0.012480	339	1
0.012600	845	1
0.012600	69	0
0.012600	158	0
0.012660	120	0
0.012720	105	0
0.012780	174	1
0.012780	171	0
0.012840	999	1
0.012900	423	1
0.012960	215	0
0.013080	482	1
0.013080	247	0
0.013140	144	0
0.013200	776	1
0.013200	94	0
0.013200	173	0
0.013260	345	1
0.013380	654	1
0.013440	168	0
0.013500	186	1
0.013500	618	1
0.013620	607	1
0.013620	176	0
0.013800	906	1
0.013800	141	0
0.013920	732	1
0.013920	93	0
0.013980	341	1
0.014040	232	1
0.014280	643	1
0.014340	150	0
0.014400	206	0
0.014460	912	1
0.014580	180	0
0.014640	357	1
0.014700	38	0
0.014700	98	0
0.014820	222	1
0.014880	347	1
0.014880	1014	1
0.014940	166	0
0.015000	109	0
0.015060	251	1
0.015120	596	1
0.015180	868	1
0.015240	70	0
0.015240	72	0
0.015240	226	0
0.015420	230	0
0.015420	252	0
0.015540	95	0
0.015600	429	1
0.015600	861	1
0.015660	402	1
0.015660	487	1
0.015660	248	0
0.015780	142	0
0.015780	170	0
0.015840	159	0
0.015960	79	1
0.015960	813	1
0.016020	951	1
0.016140	218	0
0.016140	243	0
0.016200	107	0
0.016440	185	0
0.016500	42	0
0.016620	197	0
0.016680	257	1
0.016800	634	1
0.016800	662	1
0.016860	469	1
0.016860	196	0
0.016920	62	0
0.016920	90	0
0.017220	920	1
0.017220	116	0
0.017280	81	0
0.017340	519	1
0.017340	737	1
0.017400	970	1
0.017460	155	1
0.017460	177	0
0.017520	164	0
0.017700	103	0
0.017760	515	1
0.017820	185	1
0.017880	100	0
0.017880	108	0
0.018000	250	1
0.018000	517	1
0.018000	161	0
0.018060	427	1
0.018060	244	0
0.018120	27	0
0.018360	219	0
0.018420	143	0
0.018540	110	0
0.018720	407	1
0.018780	336	1
0.018780	496	1
0.018780	703	1
0.018840	750	1
0.019020	881	1
0.019020	896	1
0.019080	767	1
0.019140	246	0
0.019260	111	0
0.019380	228	0
0.019560	127	0
0.019920	840	1
0.019920	140	0
0.019980	641	1
0.019980	64	0
0.020040	147	1
0.020040	321	1
0.020040	453	1
0.020040	135	0
0.020040	139	0
0.020100	214	1
0.020280	739	1
0.020280	229	0
0.020340	428	1
0.020400	133	0
0.020580	239	0
0.020640	285	1
0.020640	104	0
0.020760	697	1
0.020820	190	1
0.020820	54	0
0.020940	987	1
0.021120	518	1
0.021180	791	1
0.021300	418	1
0.021360	76	0
0.021540	138	0
0.021540	251	0
0.021600	92	0
0.021660	51	0
0.021720	179	0
0.021780	224	1
0.021780	743	1
0.021840	305	1
0.021840	933	1
0.021900	652	1
0.021960	648	1
0.022020	557	1
0.022140	679	1
0.022140	837	1
0.022200	136	0
0.022260	852	1
0.022260	96	0
0.022320	154	1
0.022320	645	1
0.022440	78	0
0.022560	155	0
0.022620	856	1
0.022680	404	1
