0.000120	64	0
0.000120	146	0
0.000180	416	1
0.000300	390	1
0.000300	453	1
0.000300	49	0
0.000300	183	0
0.000360	173	0
0.000420	28	0
0.000480	139	0
0.000600	150	0
0.000600	162	0
0.000660	74	0
0.000720	56	0
0.000780	221	1
0.000780	154	0
0.000840	836	1
0.001020	769	1
0.001200	797	1
0.001260	528	1
0.001260	753	1
0.001260	110	0
0.001260	140	0
0.001320	540	1
0.001320	892	1
0.001380	81	1
0.001440	15	0
0.001620	169	0
0.001680	35	0
0.001800	653	1
0.001860	41	0
0.001920	168	1
0.001920	483	1
0.001920	59	0
0.001980	250	1
0.002040	213	1
0.002160	72	0
0.002220	261	1
0.002220	235	0
0.002280	199	0
0.002340	214	0
0.002520	116	0
0.002580	570	1
0.002640	23	0
0.002760	869	1
0.002820	87	1
0.002820	239	1
0.002820	410	1
0.002820	65	0
0.002940	681	1
0.002940	825	1
0.003060	161	1
0.003120	489	1
0.003180	312	1
0.003180	77	0
0.003240	852	1
0.003240	47	0
0.003300	885	1
0.003360	200	0
0.003420	60	0
0.003420	111	0
0.003540	955	1
0.003540	155	0
0.003600	30	0
0.003660	84	0
0.003660	159	0
0.003720	83	0
0.003780	278	1
0.003780	38	0
0.003780	44	0
0.004020	160	1
0.004020	82	0
0.004020	181	0
0.004080	113	1
0.004080	88	0
0.004080	240	0
0.004140	539	1
0.004200	429	1
0.004500	26	0
0.004680	697	1
0.004740	372	1
0.004740	952	1
0.004800	90	1
0.004800	523	1
0.004800	534	1
0.004800	961	1
0.004860	201	0
0.004920	641	1
0.005040	43	0
0.005100	499	1
0.005160	138	1
0.005160	293	1
0.005160	439	1
0.005160	50	0
0.005160	73	0
0.005160	119	0
0.005220	123	0
0.005280	92	1
0.005280	851	1
0.005280	103	0
0.005340	86	0
0.005520	196	0
0.005640	738	1
0.005760	860	1
0.005940	773	1
0.006000	891	1
0.006060	202	1
0.006060	236	1
0.006060	772	1
0.006120	142	0
0.006180	364	1
0.006180	527	1
0.006180	704	1
0.006180	37	0
0.006420	899	1
0.006420	223	0
0.006480	988	1
0.006540	48	0
0.006600	989	1
0.006600	42	0
0.006600	68	0
0.006720	896	1
0.006720	6	0
0.006720	98	0
0.006780	344	1
0.006840	748	1
0.006900	137	0
0.007020	713	1
0.007080	63	0
0.007140	16	1
0.007140	224	1
0.007200	219	0
0.007320	376	1
0.007440	374	1
0.007500	127	0
0.007620	105	0
0.007740	192	1
0.007740	193	0
0.007860	207	0
0.008040	300	1
0.008220	247	1
0.008220	18	0
0.008220	51	0
0.008340	138	0
0.008400	967	1
0.008580	208	1
0.008580	460	1
0.008700	404	1
0.008820	262	1
0.008820	62	0
0.008880	212	0
0.009120	602	1
0.009180	462	1
0.009600	222	1
0.009720	380	1
0.009840	2	0
0.009900	181	1
0.009960	215	0
0.010080	506	1
0.010080	562	1
0.010080	185	0
0.010140	201	1
0.010200	117	0
0.010500	644	1
0.010500	21	0
0.010620	172	1
0.010680	809	1
0.010740	209	0
0.010860	563	1
0.011040	833	1
0.011100	17	0
0.011280	347	1
0.011280	744	1
0.011280	182	0
0.011340	190	0
0.011520	187	0
0.011580	221	0
0.011640	114	1
0.011700	603	1
0.011700	670	1
0.011940	867	1
0.012180	509	1
0.012240	108	1
0.012360	747	1
0.012480	1014	1
0.012480	180	0
0.012660	871	1
0.012720	801	1
0.012720	882	1
0.012780	724	1
0.012780	172	0
0.012840	272	1
0.012900	19	1
0.012900	818	1
0.012960	89	0
0.012960	104	0
0.013080	399	1
0.013200	397	1
0.013200	615	1
0.013320	498	1
0.013380	258	1
0.013380	486	1
0.013380	850	1
0.013440	515	1
0.013500	431	1
0.013680	370	1
0.013800	618	1
0.013920	36	1
0.013920	362	1
0.013920	543	1
0.013920	547	1
0.013920	211	0
0.013920	238	0
0.013980	298	1
0.013980	804	1
0.013980	213	0
0.014040	596	1
0.014040	222	0
0.014100	435	1
0.014100	167	0
0.014160	384	1
0.014220	106	1
0.014220	729	1
0.014220	830	1
0.014220	29	0
0.014340	442	1
0.014340	25	0
0.014340	53	0
0.014340	149	0
0.014340	218	0
0.014400	309	1
0.014520	757	1
0.014520	188	0
0.014640	897	1
0.014700	118	0
0.014760	93	0
0.014820	847	1
0.014880	92	0
0.014880	216	0
0.014940	559	1
0.015000	688	1
0.015000	99	0
0.015240	208	0
0.015360	55	0
0.015360	133	0
0.015420	185	1
0.015420	71	0
0.015600	117	1
0.015660	485	1
0.015660	997	1
0.015720	55	1
0.015720	695	1
0.015780	184	0
0.015840	238	1
0.015840	702	1
0.015840	7	0
0.015960	986	1
0.016080	152	0
0.016140	465	1
0.016140	144	0
0.016200	215	1
0.016200	130	0
