0.000120	29	1
0.000120	254	0
0.000180	366	1
0.000180	684	1
0.000180	109	0
0.000420	100	1
0.000480	86	1
0.000480	53	0
0.000480	195	0
0.000540	203	1
0.000540	776	1
0.000540	221	0
0.000600	618	1
0.000660	68	1
0.000720	130	1
0.000720	937	1
0.000720	161	0
0.000840	211	1
0.000840	24	0
0.001020	125	0
0.001140	20	0
0.001140	209	0
0.001200	143	1
0.001200	223	0
0.001260	966	1
0.001380	412	1
0.001380	679	1
0.001380	107	0
0.001380	170	0
0.001440	672	1
0.001500	383	1
0.001620	830	1
0.001620	874	1
0.001680	535	1
0.001680	696	1
0.001680	160	0
0.001800	287	1
0.001860	162	1
0.001920	823	1
0.001980	359	1
0.001980	36	0
0.001980	172	0
0.002160	158	1
0.002160	714	1
0.002160	126	0
0.002220	478	1
0.002220	146	0
0.002280	692	1
0.002280	115	0
0.002460	298	1
0.002520	157	1
0.002520	219	1
0.002520	511	1
0.002640	156	1
0.002700	845	1
0.002700	30	0
0.002760	606	1
0.002760	105	0
0.002820	56	0
0.002940	19	0
0.003180	87	0
0.003240	54	0
0.003240	208	0
0.003420	173	0
0.003600	79	1
0.003600	649	1
0.003660	610	1
0.003720	58	0
0.003720	111	0
0.003900	878	1
0.003900	67	0
0.003900	155	0
0.004080	243	0
0.004140	514	1
0.004140	49	0
0.004140	101	0
0.004200	549	1
0.004200	97	0
0.004200	231	0
0.004260	470	1
0.004260	60	0
0.004320	121	1
0.004320	592	1
0.004320	964	1
0.004440	961	1
0.004440	21	0
0.004500	395	1
0.004500	409	1
0.004560	543	1
0.004560	962	1
0.004560	45	0
0.004560	162	0
0.004620	361	1
0.004620	164	0
0.004680	458	1
0.004860	902	1
0.004860	203	0
0.004920	403	1
0.005100	135	1
0.005100	431	1
0.005100	582	1
0.005100	986	1
0.005160	460	1
0.005220	983	1
0.005280	10	0
0.005400	465	1
0.005400	112	0
0.005400	135	0
0.005460	230	0
0.005580	428	1
0.005700	133	1
0.005700	856	1
0.005700	91	0
0.005760	703	1
0.005820	151	0
0.005880	37	1
0.006120	689	1
0.006180	648	1
0.006180	104	0
0.006300	215	0
0.006420	669	1
0.006420	670	1
0.006420	37	0
0.006420	154	0
0.006600	3	1
0.006600	895	1
0.006720	148	1
0.006720	407	1
0.006720	685	1
0.006720	157	0
