0.000120	394	1
0.000120	595	1
0.000120	943	1
0.000180	283	1
0.000300	208	0
0.000360	311	1
0.000360	147	0
0.000480	241	1
0.000480	482	1
0.000540	67	0
0.000660	612	1
0.000660	131	0
0.000720	875	1
0.000780	19	0
0.000840	379	1
0.000900	96	0
0.000960	69	1
0.000960	94	1
0.000960	270	1
0.001080	581	1
0.001140	686	1
0.001140	720	1
0.001140	188	0
0.001200	857	1
0.001260	540	1
0.001260	902	1
0.001260	120	0
0.001380	119	1
0.001380	264	1
0.001500	61	1
0.001500	15	0
0.001620	54	0
0.001620	91	0
0.001680	680	1
0.001740	800	1
0.001740	101	0
0.001740	249	0
0.001920	814	1
0.001920	843	1
0.001920	863	1
0.001920	44	0
0.001980	204	0
0.002040	254	1
0.002040	658	1
0.002100	118	0
0.002160	52	1
0.002160	755	1
0.002340	94	0
0.002400	21	1
0.002400	43	0
0.002400	76	0
0.002460	186	0
0.002520	496	1
0.002580	134	0
0.002640	62	0
0.002700	195	1
0.002700	281	1
0.002700	782	1
0.002700	806	1
0.002760	408	1
0.002760	122	0
0.002820	661	1
0.002880	73	0
0.002880	80	0
0.002940	967	1
0.002940	8	0
0.003000	996	1
0.003060	77	0
0.003120	322	1
0.003240	542	1
0.003240	64	0
0.003300	72	0
0.003480	326	1
0.003480	165	0
0.003540	246	1
0.003600	227	1
0.003600	787	1
0.003600	37	0
0.003660	657	1
0.003720	356	1
0.003840	154	0
0.003900	578	1
0.003960	560	1
0.004020	827	1
0.004080	97	0
0.004140	127	1
0.004260	88	0
0.004320	105	0
0.004380	35	0
0.004440	249	1
0.004440	1020	1
0.004440	251	0
0.004500	339	1
0.004500	177	0
0.004560	907	1
0.004680	171	0
0.004920	68	0
0.005040	450	1
0.005040	112	0
0.005100	306	1
0.005100	909	1
0.005160	794	1
0.005160	169	0
0.005220	16	0
0.005280	402	1
0.005280	427	1
0.005280	606	1
0.005280	59	0
0.005280	218	0
0.005340	472	1
0.005340	187	0
0.005400	106	0
0.005460	74	0
0.005520	599	1
0.005520	854	1
0.005520	125	0
0.005580	625	1
0.005580	972	1
0.005640	152	0
0.005700	184	1
0.005700	673	1
0.005700	13	0
0.005820	49	1
0.005820	336	1
0.005820	180	0
0.005940	23	1
0.006180	329	1
0.006180	916	1
0.006240	993	1
0.006360	141	0
0.006480	155	1
0.006480	437	1
0.006600	543	1
0.006660	14	0
0.006780	185	0
0.006840	678	1
0.006840	864	1
0.006840	199	0
0.006900	116	1
0.006900	166	0
0.006960	49	0
0.007020	27	1
0.007020	789	1
0.007020	9	0
0.007080	671	1
0.007140	413	1
0.007140	798	1
0.007200	1013	1
0.007320	760	1
0.007380	250	1
0.007440	635	1
0.007440	901	1
0.007500	415	1
0.007500	936	1
0.007500	234	0
0.007620	456	1
0.007620	587	1
0.007620	953	1
0.007680	775	1
0.007740	648	1
0.007740	85	0
0.007800	148	0
0.007860	81	1
0.007920	353	1
0.007920	392	1
0.008040	419	1
0.008160	243	1
0.008160	215	0
0.008220	601	1
0.008280	884	1
0.008340	34	1
0.008400	323	1
0.008400	24	0
0.008400	145	0
