0.000060	669	1
0.000120	580	1
0.000120	128	0
0.000180	375	1
0.000240	120	1
0.000300	781	1
0.000420	603	1
0.000540	295	1
0.000540	342	1
0.000540	857	1
0.000720	243	0
0.000780	521	1
0.000780	976	1
0.001020	215	1
0.001020	43	0
0.001020	56	0
0.001080	308	1
0.001080	358	1
0.001140	101	0
0.001260	584	1
0.001260	100	0
0.001320	30	0
0.001380	726	1
0.001500	484	1
0.001620	750	1
0.001800	191	0
0.001800	211	0
0.001860	139	0
0.001920	193	1
0.001980	155	1
0.001980	60	0
0.002040	92	0
0.002040	120	0
0.002100	10	0
0.002100	141	0
0.002160	289	1
0.002220	267	1
0.002220	404	1
0.002220	200	0
0.002280	305	1
0.002340	827	1
0.002340	144	0
0.002400	787	1
0.002580	770	1
0.002580	99	0
0.002640	344	1
0.002760	218	0
0.002880	149	1
0.002880	522	1
0.003000	114	1
0.003060	950	1
0.003120	617	1
0.003180	63	1
0.003240	145	0
0.003300	148	0
0.003300	199	0
0.003540	657	1
0.003660	338	1
0.003780	600	1
0.003840	915	1
0.003840	930	1
0.003900	119	1
0.003900	27	0
0.004020	213	1
0.004080	130	1
0.004080	140	0
0.004140	216	0
0.004140	223	0
0.004200	94	1
0.004260	222	1
0.004260	187	0
0.004320	417	1
0.004380	687	1
0.004560	547	1
0.004620	207	0
0.004680	571	1
0.004740	45	0
0.004740	105	0
0.004740	182	0
0.004800	239	1
0.004800	742	1
0.004920	849	1
0.004980	348	1
0.005040	539	1
0.005040	114	0
0.005100	37	1
0.005160	646	1
0.005160	82	0
0.005160	245	0
0.005280	737	1
0.005280	37	0
0.005340	119	0
0.005460	204	0
0.005520	158	0
0.005580	1005	1
0.005640	443	1
0.005640	124	0
0.005700	408	1
0.005700	508	1
0.005820	528	1
0.006060	17	1
0.006120	706	1
0.006180	720	1
0.006240	248	1
0.006240	921	1
0.006240	198	0
0.006300	255	0
0.006360	788	1
0.006360	53	0
0.006420	230	1
0.006420	856	1
0.006420	146	0
0.006540	26	0
0.006600	471	1
0.006600	44	0
0.006600	72	0
0.006660	151	0
0.006720	482	1
0.006780	461	1
0.006780	149	0
0.006780	221	0
0.006840	171	0
0.006900	62	0
0.007020	83	0
0.007020	247	0
0.007260	460	1
0.007440	64	0
0.007440	162	0
0.007620	321	1
0.007680	115	1
0.007680	134	0
0.007740	17	0
0.007800	992	1
0.007800	46	0
0.007860	401	1
0.007980	848	1
0.008040	113	0
0.008160	217	1
0.008280	25	1
0.008280	995	1
0.008280	210	0
0.008520	43	1
0.008520	226	0
0.008640	633	1
0.008820	177	0
0.008880	428	1
0.008880	902	1
0.008940	160	0
0.009000	1013	1
0.009000	95	0
0.009060	104	0
0.009120	2	1
0.009120	463	1
0.009180	439	1
0.009180	47	0
0.009240	948	1
0.009300	238	0
0.009360	585	1
0.009480	376	1
0.009540	813	1
0.009540	127	0
0.009600	566	1
0.009600	576	1
0.009600	901	1
0.009660	497	1
0.009660	725	1
0.009960	69	0
0.009960	147	0
0.010080	794	1
0.010140	850	1
0.010200	910	1
0.010260	531	1
0.010260	694	1
0.010320	111	0
0.010380	41	0
0.010380	230	0
0.010440	190	1
0.010440	413	1
0.010440	154	0
0.010500	257	1
0.010500	945	1
0.010500	110	0
0.010560	153	0
0.010620	195	0
0.010680	169	0
0.010800	467	1
0.010800	609	1
0.010800	746	1
0.010920	423	1
0.011040	819	1
0.011040	918	1
0.011100	654	1
0.011160	620	1
0.011220	77	0
0.011280	293	1
0.011280	73	0
0.011400	554	1
0.011520	665	1
0.011520	765	1
0.011580	564	1
0.011580	57	0
0.011640	379	1
0.011640	24	0
0.011700	107	1
0.011940	527	1
0.012000	515	1
0.012120	985	1
0.012240	637	1
0.012300	762	1
0.012360	717	1
0.012360	115	0
0.012420	650	1
0.012480	63	0
0.012600	834	1
0.012660	97	0
0.012720	318	1
0.012720	702	1
0.012780	757	1
0.012840	1016	1
0.012900	870	1
0.012900	94	0
0.012900	150	0
0.012960	369	1
0.012960	560	1
0.013200	810	1
0.013200	883	1
0.013200	90	0
0.013260	359	1
0.013320	184	0
0.013440	126	1
0.013620	448	1
0.013620	209	0
0.013680	940	1
0.013680	6	0
0.013740	418	1
0.013800	54	1
0.014040	32	0
0.014160	543	1
0.014280	767	1
0.014280	103	0
0.014280	183	0
0.014340	704	1
0.014340	51	0
0.014340	86	0
0.014400	949	1
0.014460	202	0
0.014580	578	1
0.014640	116	0
0.014700	216	1
0.014700	346	1
0.014760	179	0
0.014820	129	1
0.014880	213	0
0.015060	121	0
0.015180	825	1
0.015180	36	0
0.015240	157	0
0.015300	824	1
0.015360	103	1
0.015420	167	0
0.015480	755	1
0.015480	236	0
0.015660	301	1
0.015660	15	0
0.015780	204	1
0.015840	385	1
0.015840	1011	1
0.015840	227	0
0.015900	500	1
0.015900	912	1
0.015900	186	0
0.016080	187	1
0.016260	50	1
0.016260	492	1
0.016260	579	1
0.016320	51	1
0.016320	231	1
0.016320	130	0
0.016380	121	1
0.016380	816	1
0.016380	225	0
0.016440	273	1
0.016440	581	1
0.016500	132	0
0.016500	168	0
0.016500	249	0
0.016560	55	0
0.016560	84	0
0.016620	277	1
0.016620	909	1
0.016620	973	1
0.016680	178	0
0.016800	88	0
0.016980	79	0
0.017160	4	1
0.017220	468	1
0.017220	693	1
0.017280	479	1
0.017340	208	0
0.017400	218	1
0.017400	286	1
0.017460	61	0
0.017580	118	1
0.017580	713	1
0.017580	959	1
0.017580	19	0
0.017700	667	1
0.017760	542	1
0.017760	42	0
0.017760	136	0
0.018000	183	1
0.018000	28	0
0.018060	863	1
0.018180	172	0
0.018240	911	1
0.018240	220	0
0.018300	25	0
0.018420	159	1
0.018480	707	1
0.018540	317	1
0.018540	133	0
0.018540	248	0
0.018600	739	1
0.018660	590	1
0.018660	203	0
0.018720	820	1
0.018780	231	0
0.018900	11	0
0.018960	118	0
0.019020	889	1
0.019320	881	1
0.019380	214	1
0.019440	612	1
0.019560	557	1
0.019620	853	1
0.019680	473	1
0.019800	203	1
0.019800	892	1
0.019920	621	1
0.019920	251	0
0.019980	152	0
0.020100	450	1
0.020100	886	1
0.020340	81	0
0.020400	718	1
0.020400	759	1
0.020400	793	1
0.020400	142	0
0.020520	170	0
0.020520	214	0
0.020580	653	1
0.020820	297	1
0.020820	740	1
0.020820	74	0
0.020880	233	0
0.020940	123	1
0.020940	537	1
0.020940	540	1
0.020940	934	1
0.021240	66	1
0.021300	196	0
0.021360	197	0
0.021420	224	0
0.021420	240	0
0.021540	516	1
0.021540	946	1
0.021600	595	1
0.021660	50	0
0.021780	966	1
0.021780	71	0
0.021780	122	0
0.021840	341	1
0.021900	927	1
0.021960	290	1
0.021960	663	1
0.022020	335	1
0.022080	93	1
0.022080	314	1
0.022080	353	1
0.022320	179	1
0.022320	774	1
0.022380	1023	1
0.022500	574	1
0.022500	129	0
0.022560	476	1
0.022620	776	1
0.022620	161	0
0.022860	158	1
0.022860	821	1
0.022920	157	1
0.023100	632	1
0.023100	1001	1
0.023160	144	0
0.023220	181	0
0.023220	252	0
0.023280	1003	1
0.023400	703	1
0.023460	475	1
0.023460	34	0
0.023520	143	0
0.023640	791	1
0.023640	898	1
0.023640	112	0
0.023640	159	0
0.023640	229	0
0.023700	782	1
0.023820	692	1
0.023820	163	0
0.023940	398	1
0.023940	775	1
0.023940	165	0
0.024000	984	1
0.024000	18	0
0.024000	48	0
0.024060	309	1
0.024120	409	1
0.024240	495	1
0.024240	924	1
0.024300	768	1
0.024300	164	0
0.024300	228	0
0.024420	1000	1
0.024420	98	0
0.024420	201	0
0.024660	190	0
0.024780	939	1
0.024840	36	1
0.024840	91	0
0.024960	412	1
0.024960	125	0
0.025080	442	1
0.025200	175	0
0.025260	40	0
0.025320	455	1
0.025380	897	1
0.025500	3	1
0.025500	268	1
0.025620	166	0
0.025680	180	1
0.025680	58	0
0.025860	147	1
0.025920	65	0
0.025980	352	1
0.025980	519	1
0.025980	943	1
0.025980	139	0
0.026040	728	1
0.026100	322	1
0.026100	761	1
0.026100	219	0
0.026160	32	1
0.026160	57	1
0.026280	117	1
0.026280	243	1
0.026280	594	1
0.026280	758	1
0.026280	858	1
0.026400	624	1
0.026640	315	1
0.026760	714	1
0.026760	108	0
0.026820	370	1
0.026820	424	1
0.026880	526	1
0.026940	922	1
0.026940	22	0
0.026940	217	0
0.027000	362	1
0.027000	386	1
0.027000	503	1
0.027000	189	0
0.027060	705	1
0.027120	388	1
0.027120	395	1
0.027120	913	1
0.027180	254	0
0.027240	488	1
0.027240	507	1
0.027240	658	1
0.027360	265	1
0.027360	604	1
0.027360	173	0
0.027420	969	1
0.027480	226	1
0.027540	466	1
0.027540	206	0
0.027600	879	1
0.027720	325	1
0.027720	211	0
0.027780	7	0
0.028020	128	0
0.028140	76	0
0.028140	191	0
0.028260	234	1
0.028260	49	0
0.028380	551	1
0.028380	145	0
0.028440	194	0
0.028500	587	1
0.028500	797	1
0.028500	884	1
0.028500	887	1
0.028560	470	1
0.028560	545	1
0.028560	117	0
0.028680	102	0
0.028800	919	1
0.028860	20	0
0.028860	141	0
0.028920	925	1
0.028980	274	1
0.029040	200	0
0.029100	173	1
0.029220	97	1
0.029220	138	1
0.029220	106	0
0.029280	937	1
0.029580	743	1
0.029580	215	0
0.029640	35	0
0.029640	126	0
0.029760	120	0
0.029820	252	1
0.029820	70	0
0.029880	271	1
0.029880	223	0
0.029940	38	1
0.030060	78	0
0.030060	107	0
0.030120	829	1
0.030120	222	0
0.030180	234	0
0.030240	953	1
0.030300	994	1
0.030360	12	0
0.030360	39	0
0.030600	958	1
0.030600	31	0
0.030900	625	1
0.030960	188	1
0.031020	634	1
0.031020	218	0
0.031080	21	0
0.031140	284	1
0.031260	777	1
0.031320	174	0
0.031380	140	1
0.031440	92	1
0.031440	855	1
0.031560	536	1
0.031620	182	0
0.031740	292	1
0.031740	16	0
0.031800	109	0
0.032040	738	1
0.032040	235	0
0.032100	802	1
0.032100	193	0
0.032160	9	1
0.032160	533	1
0.032160	673	1
0.032220	241	0
0.032400	205	0
0.032520	229	1
0.032520	134	0
0.032580	42	1
0.032580	351	1
0.032760	457	1
0.032760	645	1
0.032760	237	0
0.032820	360	1
0.032940	396	1
0.032940	124	0
0.032940	185	0
0.033000	532	1
0.033000	114	0
0.033000	216	0
0.033060	336	1
0.033060	60	0
0.033060	96	0
0.033300	798	1
0.033360	801	1
0.033360	67	0
0.033420	66	0
0.033420	93	0
0.033540	155	0
0.033600	54	0
