0.000060	255	1
0.000240	163	1
0.000240	697	1
0.000300	767	1
0.000360	25	0
0.000420	865	1
0.000540	545	1
0.000540	651	1
0.000540	74	0
0.000600	11	0
0.000600	15	0
0.000660	722	1
0.000780	124	0
0.001020	102	0
0.001080	67	0
0.001080	118	0
0.001140	181	0
0.001260	379	1
0.001320	100	1
0.001320	535	1
0.001380	313	1
0.001380	608	1
0.001380	81	0
0.001440	869	1
0.001560	280	1
0.001620	733	1
0.001620	239	0
0.001680	546	1
0.001800	191	0
0.001920	85	1
0.001920	317	1
0.001920	174	0
0.002100	720	1
0.002340	23	0
0.002520	883	1
0.002640	553	1
0.002760	880	1
0.002760	27	0
0.002760	30	0
0.002880	82	1
0.003120	28	0
0.003120	91	0
0.003180	79	0
0.003240	727	1
0.003240	754	1
0.003240	901	1
0.003300	204	1
0.003300	236	1
0.003360	218	0
0.003420	233	0
0.003480	118	1
0.003540	794	1
0.003540	29	0
0.003660	532	1
0.003720	252	1
0.003720	31	0
0.003840	887	1
0.003900	42	0
0.004020	596	1
0.004080	501	1
0.004200	113	1
0.004200	821	1
0.004200	183	0
0.004260	528	1
0.004260	126	0
0.004560	403	1
0.004560	964	1
0.004800	40	1
0.004860	14	1
0.004860	137	1
0.004860	559	1
0.004860	702	1
0.004920	259	1
0.004920	970	1
0.004920	97	0
0.004980	210	1
0.005040	208	0
0.005100	180	0
0.005280	696	1
0.005340	333	1
0.005340	591	1
0.005400	647	1
0.005460	1008	1
0.005460	160	0
0.005520	809	1
0.005520	983	1
0.005580	813	1
0.005700	134	0
0.005760	38	0
0.005820	272	1
0.005940	257	1
0.006060	195	0
0.006240	229	1
0.006540	946	1
0.006540	190	0
0.006780	196	0
0.006840	248	0
0.006900	201	0
0.007140	93	0
0.007200	5	0
0.007200	113	0
0.007320	56	0
0.007500	159	1
0.007500	378	1
0.007560	130	0
0.007620	35	0
0.007740	198	0
0.007920	925	1
0.007980	3	0
0.008040	80	1
0.008040	101	1
0.008100	19	0
0.008160	83	1
0.008220	105	0
0.008220	139	0
0.008280	39	1
0.008460	928	1
0.008520	625	1
0.008580	40	0
0.008820	832	1
0.008820	170	0
0.008880	211	0
0.008940	437	1
0.008940	59	0
0.009060	878	1
0.009120	46	1
0.009240	24	0
0.009240	145	0
0.009300	222	1
0.009300	278	1
0.009360	327	1
0.009360	223	0
0.009420	362	1
0.009480	69	0
0.009540	819	1
0.009660	207	1
0.009660	70	0
0.009780	254	1
0.009780	188	0
0.010020	9	0
0.010140	159	0
0.010200	177	0
0.010260	142	0
0.010320	531	1
0.010380	172	0
0.010500	785	1
0.010560	705	1
0.010680	411	1
0.010680	217	0
0.010740	157	0
0.010860	253	1
0.010860	37	0
