0.000060	207	0
0.000420	191	0
0.000840	290	1
0.000840	791	1
0.000840	827	1
0.001020	43	0
0.001140	116	0
0.001260	79	0
0.001380	74	0
0.001440	376	1
0.001740	148	0
0.001800	276	1
0.002100	165	0
0.002160	250	1
0.002220	355	1
0.002220	991	1
0.002580	117	0
0.002820	552	1
0.003120	1006	1
0.003180	186	0
0.003420	78	0
0.003780	674	1
0.003780	739	1
0.003960	507	1
0.004020	303	1
0.004080	70	0
0.004140	193	0
0.004140	236	0
0.004260	927	1
0.004380	1	0
0.004560	857	1
0.004620	68	0
0.004800	132	0
0.005100	826	1
0.005100	926	1
0.005220	851	1
0.005220	104	0
0.005400	71	0
0.005460	227	0
0.005580	142	0
0.005700	765	1
0.005700	97	0
0.006120	321	1
0.006180	749	1
0.006240	83	0
0.006360	66	0
0.006420	205	1
0.006540	518	1
0.006660	147	0
0.006720	49	0
0.006840	121	0
0.006960	99	1
0.006960	658	1
0.006960	933	1
0.007500	495	1
0.007620	230	0
0.007740	9	0
0.007740	143	0
0.007800	707	1
0.007980	61	0
0.008040	619	1
0.008040	756	1
0.008040	796	1
0.008100	221	1
0.008160	990	1
0.008160	64	0
0.008220	645	1
0.008220	214	0
0.008640	521	1
0.008700	405	1
0.008760	501	1
0.008760	640	1
0.009360	936	1
0.009480	562	1
0.009540	187	1
0.009600	378	1
0.009720	237	1
0.009720	153	0
0.009780	127	0
0.009780	196	0
0.009900	656	1
0.009900	156	0
0.010020	899	1
0.010080	586	1
0.010440	232	1
0.010740	746	1
0.010740	837	1
0.010800	28	1
0.010800	93	0
0.011100	293	1
0.011220	157	0
0.011700	1003	1
0.011760	312	1
0.012060	950	1
0.012060	129	0
0.012180	38	0
0.012240	836	1
0.012360	82	0
0.012780	198	1
0.012780	461	1
0.012900	209	0
0.012960	194	0
0.013200	173	1
0.013260	340	1
0.013260	107	0
0.013320	46	1
0.013320	647	1
0.013620	153	1
0.013800	90	0
0.013860	71	1
0.013860	333	1
0.013860	818	1
0.013920	425	1
0.013980	689	1
0.013980	241	0
0.014100	757	1
0.014220	919	1
0.014400	704	1
0.014400	146	0
0.014640	940	1
0.014820	110	0
0.015120	379	1
0.015180	244	1
0.015180	691	1
0.015300	434	1
0.015360	196	1
0.015420	649	1
0.015540	686	1
0.015600	203	0
0.015720	19	0
0.015780	300	1
0.015960	281	1
0.016380	206	0
0.016440	306	1
0.016740	166	1
0.016740	73	0
0.016800	199	1
0.016800	702	1
0.016800	175	0
0.016980	231	1
0.016980	37	0
0.017100	123	0
0.017160	35	0
0.017220	197	0
0.017280	202	0
0.017340	920	1
0.017340	173	0
0.017400	476	1
0.017460	369	1
0.017520	178	0
0.017640	113	0
0.017820	152	0
0.017940	159	0
0.018060	802	1
0.018180	110	1
0.018480	537	1
0.018540	54	0
0.018780	528	1
0.018900	122	1
0.019140	29	0
0.019200	322	1
0.019260	774	1
0.019260	846	1
0.019380	234	1
0.019500	168	0
0.019680	314	1
0.019800	208	1
0.019860	89	0
0.019920	90	1
0.020100	795	1
0.020160	226	1
0.020160	351	1
0.020160	701	1
0.020280	72	1
0.020520	733	1
0.020520	87	0
0.020640	951	1
0.020700	62	0
0.020700	170	0
0.020940	172	0
0.021060	955	1
0.021360	582	1
0.021420	268	1
0.021660	211	1
0.021720	959	1
0.021780	744	1
0.021780	240	0
0.021900	514	1
0.022080	346	1
0.022140	114	1
0.022380	102	0
0.022560	499	1
0.022560	171	0
0.022560	188	0
0.022740	984	1
0.022800	84	0
0.022860	177	0
0.022980	58	0
0.023040	55	0
0.023040	57	0
0.023100	92	0
0.023160	967	1
0.023220	146	1
0.023400	879	1
0.023400	939	1
0.023580	224	0
0.023760	457	1
0.023760	169	0
0.023880	925	1
0.023940	399	1
0.024000	279	1
0.024120	934	1
0.024120	86	0
0.024240	72	0
0.024240	244	0
0.024300	63	0
0.024480	391	1
0.024480	731	1
0.024540	373	1
0.024540	36	0
0.024600	680	1
0.024600	905	1
0.024720	60	0
0.024960	80	0
0.025080	413	1
0.025080	912	1
0.025080	184	0
0.025380	874	1
0.025560	67	0
0.025560	235	0
0.025680	401	1
0.025740	70	1
0.025860	167	0
0.026160	239	0
0.026280	183	0
0.026460	50	0
0.026700	75	0
0.026940	174	0
0.027360	12	1
0.027480	225	0
0.027720	574	1
0.027780	285	1
0.027780	182	0
0.027840	565	1
0.027840	226	0
0.028020	870	1
0.028140	179	0
0.028200	80	1
0.028320	88	0
0.029220	324	1
0.029220	233	0
0.029700	903	1
0.029880	93	1
0.030180	95	0
0.030240	220	0
0.030300	130	1
0.030360	248	1
0.030960	59	0
0.031320	121	1
0.031500	937	1
0.031680	246	1
0.031740	65	0
0.031860	505	1
0.031920	215	0
0.032160	880	1
0.032520	225	1
0.032760	418	1
0.032880	706	1
0.033060	856	1
0.033120	474	1
0.033180	222	1
0.033300	629	1
0.033300	813	1
0.033540	1	1
0.033540	238	0
0.033660	960	1
0.033780	358	1
0.034080	255	1
0.034380	219	1
0.034560	136	1
0.034560	296	1
0.034560	164	0
0.035340	7	0
0.035460	622	1
0.035520	976	1
0.035580	460	1
0.035580	520	1
0.035640	363	1
0.035640	17	0
0.035640	195	0
0.036060	339	1
0.036120	218	0
0.036180	105	1
0.036240	697	1
0.036240	998	1
0.036660	678	1
0.037140	354	1
0.037140	896	1
0.037200	76	0
0.037440	222	0
0.037620	661	1
0.037680	310	1
0.037680	759	1
0.037740	972	1
0.037920	132	1
0.037920	212	0
0.038160	35	1
0.038160	931	1
0.038340	106	0
0.038400	34	0
0.038400	85	0
0.038460	660	1
0.038760	211	0
0.039240	231	0
0.039420	30	0
0.039420	96	0
0.039480	690	1
0.039600	822	1
0.039660	168	1
0.039720	144	0
0.039900	517	1
0.039960	205	0
0.040020	21	0
0.040200	39	0
0.040260	221	0
0.040320	255	0
0.040380	204	1
0.040380	22	0
0.040500	40	0
0.040620	122	0
0.040680	166	0
0.040740	151	0
0.040860	138	0
0.041340	771	1
0.041400	392	1
0.041400	20	0
0.041640	74	0
0.041700	46	0
0.041760	33	0
0.041820	443	1
0.041940	77	0
0.042060	175	1
0.042180	41	0
0.042480	778	1
0.042660	275	1
0.042780	8	1
0.042840	42	0
0.043380	584	1
0.043500	444	1
0.043560	694	1
0.043680	212	1
0.043800	271	1
0.043800	253	0
0.044100	139	0
0.044220	210	1
0.044520	834	1
0.044640	755	1
0.044760	100	0
0.044820	887	1
0.044940	352	1
0.044940	573	1
0.045000	27	0
0.045060	118	0
0.045120	246	0
0.045180	229	0
0.045420	327	1
0.045480	216	0
0.045780	154	0
0.045840	197	1
0.045840	503	1
0.045960	9	1
0.046380	261	1
0.046380	1008	1
0.046440	283	1
0.046440	52	0
0.046560	44	0
0.046620	215	1
0.046620	718	1
0.047040	112	0
0.047100	11	0
0.047220	775	1
0.048000	442	1
0.048000	579	1
0.048000	889	1
0.048360	547	1
0.048360	10	0
0.048540	768	1
0.048720	794	1
0.048960	624	1
0.048960	247	0
0.049020	109	0
0.049200	48	0
0.049440	372	1
0.049500	200	0
0.049740	272	1
0.049800	922	1
0.049800	78	0
0.049860	201	0
0.049980	364	1
0.050040	28	0
0.050160	151	1
0.050400	538	1
0.050400	133	0
0.050580	206	1
0.050580	219	0
0.050640	409	1
0.050760	554	1
0.050880	362	1
0.050880	228	0
0.050940	105	0
0.051060	335	1
0.051060	32	0
0.051060	98	0
0.051180	101	0
0.051240	935	1
0.051480	120	0
0.051540	423	1
0.052080	155	0
0.052140	390	1
0.052140	23	0
0.052140	141	0
0.052200	213	0
0.052260	51	0
0.052260	223	0
0.052320	133	1
0.052440	618	1
0.052440	134	0
0.052560	695	1
0.052740	104	0
0.052860	895	1
0.053220	108	0
0.053280	464	1
0.053280	515	1
0.053520	814	1
0.053520	126	0
0.053700	304	1
0.053700	885	1
0.054000	103	0
0.054180	216	1
0.054300	242	1
0.054360	69	0
0.054360	217	0
0.054420	532	1
0.054600	308	1
0.054600	1007	1
0.054660	617	1
0.054720	780	1
0.054780	809	1
0.055260	311	1
0.055260	570	1
0.055260	115	0
0.055320	864	1
0.055380	711	1
0.055380	869	1
0.055380	873	1
0.055620	207	0
0.055680	536	1
0.055920	616	1
0.056040	601	1
0.056100	996	1
0.056100	91	0
0.056160	867	1
0.056400	64	0
0.056520	350	1
0.056640	99	0
0.056760	47	0
0.057180	114	0
0.057420	53	0
0.057540	581	1
0.057600	148	1
0.057660	344	1
0.057660	381	1
0.057960	891	1
0.058020	876	1
0.058020	61	0
0.058080	186	0
0.058140	558	1
0.058140	199	0
0.058320	400	1
0.058380	948	1
0.058380	71	0
0.058620	676	1
0.058620	742	1
0.058740	237	0
0.058800	305	1
0.059040	81	1
0.059220	130	0
0.059280	21	1
0.059280	506	1
0.059400	519	1
0.059520	70	0
0.059580	734	1
0.059580	56	0
0.059640	190	0
0.059820	543	1
0.059820	111	0
0.059880	83	0
0.059940	140	0
0.060000	947	1
0.060000	97	0
0.060000	252	0
0.060060	213	1
0.060060	853	1
0.060180	137	1
0.060360	160	0
0.060420	161	0
0.060600	522	1
0.060600	94	0
0.060660	375	1
0.060660	79	0
0.060900	428	1
0.060960	180	0
0.061020	636	1
0.061140	487	1
0.061200	535	1
0.061260	148	0
0.061380	789	1
0.061380	90	0
0.061560	720	1
0.061560	150	0
0.061680	954	1
0.061740	162	0
0.062100	81	0
0.062280	115	1
0.062340	93	0
0.062340	128	0
0.062400	875	1
0.062400	196	0
0.062460	323	1
0.062580	73	0
0.062700	236	0
0.062880	16	0
0.062940	208	0
0.063000	61	1
0.063000	799	1
0.063000	227	0
0.063060	566	1
0.063180	88	1
0.063360	149	0
0.063420	712	1
0.063480	693	1
0.063480	129	0
0.063540	136	0
0.063600	651	1
0.063780	422	1
0.063960	125	0
0.064080	127	0
0.064080	198	0
0.064140	55	1
0.064380	62	0
0.064500	576	1
0.064500	831	1
0.064500	117	0
0.064560	147	0
0.064740	186	1
0.064740	848	1
0.064800	181	0
0.064980	527	1
0.065040	124	0
0.065040	132	0
0.065100	179	1
0.065100	673	1
0.065100	9	0
0.065280	1011	1
0.065400	359	1
0.065700	86	0
0.066000	792	1
0.066120	993	1
0.066120	234	0
0.066240	37	0
0.066420	192	0
0.066540	449	1
0.066660	539	1
0.066720	116	1
0.067140	454	1
0.067140	1012	1
0.067200	249	0
0.067260	758	1
0.067440	156	1
0.067680	54	0
0.067740	6	0
0.067860	43	0
0.067860	185	0
0.067980	137	0
0.068100	37	1
0.068100	569	1
0.068340	377	1
0.068400	341	1
0.068640	906	1
0.068820	644	1
0.069000	287	1
0.069000	663	1
0.069000	203	0
0.069060	332	1
0.069180	395	1
0.069180	163	0
0.069660	60	0
0.069840	203	1
0.070080	169	1
0.070080	144	0
0.070080	232	0
0.070140	800	1
0.070200	961	1
0.070200	35	0
0.070440	106	1
0.070500	163	1
0.070500	135	0
0.070620	68	0
0.070800	189	0
0.070860	95	0
0.071100	862	1
0.071160	910	1
0.071340	284	1
0.071340	206	0
0.071460	84	0
0.071520	214	0
0.071700	849	1
0.071700	12	0
0.071880	397	1
0.072000	177	1
0.072060	79	1
0.072120	157	0
0.072240	145	0
0.072240	191	0
0.072660	726	1
0.072900	439	1
0.072900	709	1
0.073080	92	0
0.073140	220	0
0.073380	944	1
0.073440	943	1
0.073560	545	1
0.073620	980	1
0.073680	16	1
0.073740	832	1
0.073800	821	1
0.074100	56	1
0.074160	837	1
0.074160	245	0
0.074220	297	1
0.074340	58	1
0.074400	15	0
0.074460	172	1
0.074460	724	1
0.074520	171	0
0.074760	594	1
0.074760	36	0
0.074940	117	1
0.075000	218	0
0.075120	158	0
0.075120	251	0
0.075360	577	1
0.075480	480	1
0.075480	1009	1
0.075480	153	0
0.075540	107	1
0.075600	575	1
0.075600	890	1
0.075720	923	1
0.076140	488	1
0.076440	446	1
0.076440	650	1
0.076440	684	1
0.076680	402	1
0.076680	602	1
0.076920	230	0
0.077280	49	0
0.077400	32	1
0.077460	165	0
0.077580	902	1
0.077640	218	1
0.077760	722	1
0.077940	118	0
0.078180	17	1
0.078180	235	0
0.078300	729	1
