0.000300	70	0
0.000480	98	0
0.000840	678	1
0.001200	870	1
0.001260	382	1
0.001320	190	0
0.001980	674	1
0.002040	13	0
0.002220	454	1
0.002340	21	0
0.002520	680	1
0.002580	351	1
0.002640	80	1
0.002700	216	0
0.002880	53	0
0.003000	76	0
0.003120	232	1
0.003180	164	0
0.003780	189	0
0.003840	24	1
0.003960	159	0
0.003960	188	0
0.004140	383	1
0.004260	195	0
0.004320	203	0
0.004380	218	0
0.004680	878	1
0.004680	180	0
0.004920	166	0
0.004980	126	0
0.005760	102	0
0.005880	283	1
0.006060	637	1
0.006120	764	1
0.006360	597	1
0.006540	97	0
0.006720	205	1
0.007020	400	1
0.007020	438	1
0.007020	840	1
0.007620	743	1
0.007620	64	0
0.007740	719	1
0.007800	421	1
0.007800	850	1
0.008400	189	1
0.008820	238	1
0.008820	368	1
0.009120	99	1
0.009180	40	0
0.009300	906	1
0.009300	943	1
0.009300	1018	1
0.009360	606	1
0.009540	26	0
0.009660	450	1
0.009960	352	1
0.010140	727	1
0.010140	51	0
0.010200	356	1
0.010380	29	1
0.010380	936	1
0.010500	293	1
0.011040	111	0
0.011400	823	1
0.011700	422	1
0.012240	66	1
0.012480	429	1
0.012540	390	1
0.012660	698	1
0.012960	162	0
0.013080	187	1
0.013200	439	1
0.013200	966	1
0.013440	433	1
0.013440	513	1
0.013440	595	1
0.013440	946	1
0.013800	874	1
0.013860	116	1
0.013860	197	0
0.013980	93	0
0.014100	177	0
0.014640	289	1
0.014640	107	0
0.014700	78	0
0.015000	89	0
0.015060	173	1
0.015960	71	0
0.016260	706	1
0.016500	65	0
0.016680	577	1
0.016800	84	0
0.016800	178	0
0.016920	76	1
0.016980	284	1
0.017040	95	0
0.017340	58	0
0.017340	96	0
0.017400	220	0
0.017760	174	0
0.018600	776	1
0.018900	60	0
0.019260	574	1
0.019260	211	0
0.019740	105	0
0.019920	86	0
0.020100	725	1
0.020160	94	0
0.020340	366	1
0.020340	130	0
0.021000	889	1
0.021300	767	1
0.021720	297	1
0.021840	758	1
0.021840	762	1
0.022140	59	0
0.022320	431	1
0.022380	558	1
0.022440	196	1
0.022620	277	1
0.022680	974	1
0.022980	132	0
0.023100	355	1
0.023160	20	0
0.023160	100	0
0.023280	916	1
0.023760	419	1
0.023820	163	0
0.024000	196	0
0.024060	61	0
0.024180	242	0
0.024240	963	1
0.024240	205	0
0.024420	231	0
0.024660	393	1
0.024720	219	0
0.025140	506	1
0.025140	113	0
0.025440	500	1
0.025500	36	0
0.025860	151	0
0.026100	170	0
0.026160	596	1
0.026520	208	1
0.026520	185	0
0.026580	323	1
0.026580	114	0
0.026700	87	0
0.026940	425	1
0.027180	30	0
0.027300	154	1
0.027420	417	1
0.027540	83	0
0.028080	74	0
0.028140	449	1
0.028200	625	1
0.028200	108	0
0.028260	228	0
0.028380	814	1
0.028440	158	1
0.028440	370	1
0.028440	109	0
0.028620	199	0
0.028920	527	1
0.028980	827	1
0.029280	308	1
0.029280	88	0
0.029340	392	1
0.029340	1022	1
0.029520	212	0
0.030180	81	0
0.030480	112	0
0.031140	127	0
0.031260	172	1
0.031320	160	1
0.031320	272	1
0.031320	22	0
0.031380	902	1
0.031500	97	1
0.031740	517	1
0.031740	85	0
0.031740	147	0
0.032100	876	1
0.032220	92	0
0.032280	703	1
0.032400	234	1
0.033540	857	1
0.033960	90	0
0.034020	317	1
0.034260	39	0
0.034740	73	0
0.035280	136	1
0.035280	140	1
0.035520	656	1
0.035580	291	1
0.035580	933	1
0.035640	453	1
0.035880	801	1
0.036060	376	1
0.036060	716	1
0.036060	898	1
0.036180	312	1
0.036480	28	1
0.036480	150	1
0.036840	184	0
0.037440	124	0
0.037560	118	0
0.037860	142	0
0.038700	238	0
0.038940	106	0
0.039000	310	1
0.039000	57	0
0.039360	918	1
0.039420	650	1
0.039540	794	1
0.040020	29	0
0.040140	242	1
0.040320	77	0
0.040680	91	0
0.040860	931	1
0.041040	233	1
0.041160	227	0
0.041460	232	0
0.041520	713	1
0.042060	407	1
0.042180	540	1
0.042180	80	0
0.042420	320	1
0.042420	38	0
0.042480	1006	1
0.042660	137	1
0.042660	676	1
0.042660	198	0
0.043080	976	1
0.043140	103	0
0.043440	704	1
0.043620	979	1
0.043800	81	1
0.044040	28	0
0.044100	440	1
0.044760	195	1
0.044880	286	1
0.045480	909	1
0.045600	810	1
0.045900	37	0
0.045900	43	0
0.046020	244	1
0.046200	651	1
0.046620	153	1
0.046680	208	0
0.047040	913	1
0.047100	377	1
0.047340	472	1
0.047340	233	0
0.047400	904	1
0.047640	543	1
0.048420	168	0
0.048600	62	0
0.048720	35	0
0.048780	738	1
0.048960	455	1
0.048960	210	0
0.049020	723	1
0.049200	230	0
0.049500	210	1
0.050160	236	0
0.050460	115	1
0.051060	245	0
0.051720	750	1
0.051780	470	1
0.051900	851	1
0.052020	104	0
0.052140	33	0
0.052380	30	1
0.052740	299	1
0.052980	531	1
0.053460	218	1
0.053520	229	0
0.053580	200	0
0.054180	621	1
0.054240	1003	1
0.054300	171	0
0.054660	234	0
0.054720	57	1
0.054960	456	1
0.054960	465	1
0.055140	692	1
0.055200	486	1
0.055740	705	1
0.055860	845	1
0.056040	441	1
0.056280	821	1
0.056460	181	0
0.056640	249	0
0.057000	49	0
0.057180	225	0
0.057420	5	0
0.057840	41	0
0.058020	115	0
0.058080	793	1
0.058200	1007	1
0.058620	697	1
0.058800	183	0
0.059040	536	1
0.059220	645	1
0.059220	179	0
0.059460	487	1
0.059460	901	1
0.059580	125	0
0.059700	98	0
0.060060	148	0
0.060120	980	1
0.060120	46	0
0.060240	251	0
0.060540	304	1
0.060840	775	1
0.061380	484	1
0.061380	226	0
0.061440	101	0
0.061500	175	0
0.061620	391	1
0.061800	652	1
0.061920	141	0
0.062040	34	0
0.062100	160	0
0.062160	1002	1
0.062280	128	0
0.062640	56	1
0.062640	460	1
0.062700	402	1
