0.000060	705	1
0.000300	377	1
0.000360	656	1
0.000600	185	0
0.000660	235	1
0.000660	456	1
0.000660	112	0
0.000720	855	1
0.000840	291	1
0.000840	625	1
0.001080	136	1
0.001200	286	1
0.001500	312	1
0.001620	115	1
0.001620	29	0
0.001620	159	0
0.001920	522	1
0.001980	933	1
0.002100	137	1
0.002100	144	1
0.002160	36	0
0.002160	208	0
0.002220	643	1
0.002280	103	0
0.002700	691	1
0.002820	56	1
0.003060	251	1
0.003120	251	0
0.003240	52	1
0.003420	218	1
0.003420	192	0
0.003660	62	0
0.003660	92	0
0.003720	33	1
0.003840	73	0
0.004080	114	0
0.004260	188	0
0.004320	899	1
0.004380	99	0
0.004500	898	1
0.004740	147	0
0.004800	379	1
0.004920	174	0
0.004980	852	1
0.005100	204	1
0.005220	198	0
0.005280	407	1
0.005400	130	1
0.005400	308	1
0.005520	655	1
0.005580	621	1
0.005700	133	0
0.005880	45	1
0.005940	470	1
0.006120	117	0
0.006300	87	0
0.006360	690	1
0.006360	77	0
0.006480	205	1
0.006660	738	1
0.007080	73	1
0.007140	425	1
0.007440	275	1
0.007440	184	0
0.007440	206	0
0.007500	96	0
0.007860	29	1
0.008040	106	0
0.008220	223	0
0.008280	453	1
0.008280	150	0
0.008400	422	1
0.008700	704	1
0.008760	98	0
0.009240	246	1
0.009360	189	0
0.009360	210	0
0.009900	122	0
0.010080	676	1
0.010140	54	0
0.010260	198	1
0.010320	908	1
0.010500	118	0
0.010620	1001	1
0.010800	49	0
0.010800	110	0
0.011280	243	0
0.011340	972	1
0.011400	95	0
0.011460	292	1
0.011760	101	0
0.011820	487	1
0.011820	570	1
0.011880	596	1
0.012060	104	0
0.012360	67	0
0.012660	222	1
0.012720	310	1
0.012840	35	0
0.012960	595	1
0.013080	61	0
0.013140	344	1
0.013380	827	1
0.013560	703	1
0.013800	463	1
0.013800	650	1
0.013800	90	0
0.013920	998	1
0.013920	63	0
0.014040	733	1
0.015060	214	0
0.015180	37	0
0.015240	465	1
0.015300	39	0
0.015420	901	1
0.015420	179	0
0.015540	637	1
0.015600	68	0
0.015720	729	1
0.015780	58	0
0.015780	164	0
0.015840	192	1
0.015840	888	1
0.016320	168	0
0.016320	222	0
0.016380	531	1
0.016800	911	1
0.016800	960	1
0.016800	9	0
0.016800	43	0
0.017040	13	0
0.017040	57	0
0.017160	396	1
0.017220	148	0
0.017340	169	0
0.017460	45	0
0.017580	238	0
0.017760	215	1
0.017820	327	1
0.017880	120	0
0.018240	224	0
0.018300	388	1
0.018480	52	0
0.018480	97	0
0.018540	345	1
0.018540	628	1
0.018540	633	1
0.018600	920	1
0.018900	654	1
0.019140	149	0
0.019260	549	1
0.019260	982	1
0.019500	47	1
0.019680	210	1
0.019800	406	1
0.019860	77	1
0.020100	793	1
0.020100	71	0
0.020160	542	1
0.020160	32	0
0.020160	234	0
0.020220	163	0
0.020220	171	0
0.020280	671	1
0.020460	173	0
0.020640	81	0
0.020760	194	1
0.020760	953	1
0.020880	722	1
0.020940	34	0
0.021180	76	0
0.021480	313	1
0.021540	985	1
0.021600	47	0
0.021660	534	1
0.021720	305	1
0.021720	151	0
0.021840	14	0
0.021840	93	0
0.021900	84	0
0.022020	851	1
0.022320	280	1
0.022560	226	0
0.022980	363	1
0.022980	927	1
0.023100	571	1
0.023280	819	1
0.023280	19	0
0.023280	221	0
0.023400	55	0
0.023460	186	0
0.023640	974	1
0.023700	69	0
0.023820	290	1
0.024120	1020	1
0.024480	75	1
0.024480	984	1
0.024540	72	0
0.024780	731	1
0.024840	873	1
0.024900	617	1
0.024960	190	0
0.025140	333	1
0.025320	376	1
0.025320	928	1
0.025380	153	0
0.025440	685	1
0.025440	1019	1
0.025800	116	0
0.026040	652	1
0.026100	175	1
0.026100	695	1
0.026100	144	0
0.026400	458	1
0.026400	161	0
0.026520	338	1
0.026640	1009	1
0.026640	145	0
0.026640	255	0
0.026880	78	0
0.026880	102	0
0.027060	464	1
0.027240	268	1
0.027360	921	1
0.027600	23	0
0.027660	374	1
0.027660	391	1
0.027660	833	1
0.027720	80	0
0.027720	218	0
0.027780	711	1
0.028560	661	1
0.028560	172	0
0.028680	1008	1
0.029100	137	0
0.029160	774	1
0.029160	82	0
0.029220	230	0
0.029760	375	1
0.029760	484	1
0.030540	85	0
0.030840	79	0
0.031380	822	1
0.031440	181	0
0.031500	3	0
0.031560	658	1
0.031620	182	1
0.031620	211	0
0.031740	917	1
0.031860	216	0
0.031980	220	0
0.032220	536	1
0.032400	129	0
0.032520	646	1
0.032640	440	1
0.032640	591	1
0.032640	154	0
0.032700	160	0
0.033180	135	0
0.033660	997	1
0.033780	373	1
0.033900	27	1
0.033900	303	1
0.034020	902	1
0.034320	992	1
0.034320	236	0
0.034440	165	0
0.034500	433	1
0.034500	20	0
0.034740	178	0
0.035220	113	0
0.035520	163	1
0.035700	248	0
0.035880	532	1
0.035880	100	0
0.036060	121	0
0.036120	932	1
0.036240	867	1
0.036300	525	1
0.036420	247	0
0.036960	923	1
0.037140	53	0
0.037200	273	1
0.037500	460	1
0.037500	673	1
0.037620	306	1
0.037620	48	0
0.037680	240	0
0.037920	517	1
0.038220	214	1
0.038400	203	1
0.038520	130	0
0.038580	418	1
0.038580	975	1
0.038700	304	1
0.038700	751	1
0.038760	157	0
0.038820	452	1
0.038820	486	1
0.039300	86	0
0.039360	201	0
0.039660	138	0
0.039780	726	1
0.039780	156	0
0.039780	180	0
0.039840	261	1
0.039840	277	1
0.040020	322	1
0.040080	227	0
0.040680	229	0
0.040920	709	1
0.040980	479	1
0.041160	7	0
0.041160	66	0
0.041400	647	1
0.041460	252	0
0.041520	518	1
0.041520	993	1
0.041700	242	0
0.042180	191	1
0.042420	94	0
0.042480	802	1
0.042540	903	1
0.042660	231	0
0.042720	28	0
0.042780	337	1
0.042840	237	0
0.042900	883	1
0.042960	158	0
0.043140	358	1
0.043440	41	0
0.043500	739	1
0.043560	31	1
0.043560	160	1
0.043560	207	1
0.043560	83	0
0.043680	905	1
0.043800	146	0
0.043860	132	0
0.043980	934	1
0.044040	136	0
0.044280	258	1
0.044400	980	1
0.044580	70	0
0.044700	644	1
0.044880	369	1
0.045180	556	1
0.045240	42	1
0.045300	40	0
0.045360	848	1
0.045420	170	0
0.045600	88	0
0.045720	320	1
0.045900	732	1
0.045900	209	0
0.045960	60	0
0.046920	853	1
0.046980	798	1
0.047100	439	1
0.047100	702	1
0.047160	139	0
0.047340	74	0
0.047520	73	0
0.047520	235	0
0.047520	241	0
0.047640	365	1
0.047760	254	0
0.047820	120	1
0.047820	143	0
0.047820	233	0
0.048240	219	1
0.048420	567	1
0.048840	442	1
0.048900	357	1
0.048960	775	1
0.048960	75	0
0.049140	791	1
0.049260	445	1
0.049320	105	0
0.049380	225	0
0.049560	506	1
0.049560	107	0
0.049800	203	0
0.050100	924	1
0.050400	147	0
0.050520	298	1
0.050580	117	1
0.050940	995	1
0.051060	353	1
0.051060	215	0
0.051120	196	0
0.051300	197	0
0.051480	239	0
0.051600	696	1
0.051720	623	1
0.051840	832	1
0.052320	645	1
0.052560	782	1
0.052560	949	1
0.052740	906	1
0.052980	42	0
0.053040	123	0
0.053100	1013	1
0.053340	638	1
0.053700	194	0
0.053880	768	1
0.053940	332	1
0.053940	657	1
0.054120	134	0
0.054120	213	0
0.054180	781	1
0.054420	825	1
0.054420	115	0
0.054600	409	1
0.054720	193	1
0.054720	244	0
0.054780	17	0
0.054780	99	0
0.054900	541	1
0.055020	360	1
0.055020	477	1
0.055200	117	0
0.055800	3	1
0.055800	879	1
0.055920	836	1
0.055920	127	0
0.055980	89	1
0.056100	894	1
0.056160	760	1
0.056340	1000	1
0.056460	362	1
0.056460	177	0
0.056520	255	1
0.056520	520	1
0.056640	912	1
0.057000	232	0
0.057180	742	1
0.057300	648	1
0.057480	219	0
0.057720	826	1
0.057720	939	1
0.057720	95	0
0.057780	988	1
0.057840	38	1
0.058320	182	0
0.058800	619	1
0.058800	719	1
0.058800	119	0
0.058860	961	1
0.058920	91	0
0.059040	232	1
0.059100	925	1
0.059280	30	0
0.059400	336	1
0.059520	335	1
0.059580	289	1
0.060000	89	0
0.060060	468	1
0.060060	604	1
0.060060	114	0
0.060300	243	1
0.060300	152	0
0.060360	104	1
0.060420	56	0
0.060480	118	0
0.060660	98	0
0.060660	199	0
0.061320	881	1
0.061320	889	1
0.061560	241	1
0.061560	64	0
0.061620	410	1
0.061680	126	1
0.061680	777	1
0.061680	195	0
0.061740	183	0
0.061860	145	1
0.062100	395	1
0.062100	933	1
0.062160	537	1
0.062160	707	1
0.062280	678	1
0.062400	800	1
0.062400	185	0
0.062460	249	0
0.062640	830	1
0.063060	922	1
0.063060	217	0
0.063120	188	0
0.063360	951	1
0.063480	402	1
0.063540	342	1
0.063600	159	0
0.063840	90	0
0.063960	634	1
0.064200	161	1
0.064200	155	0
0.064260	125	0
0.064320	789	1
0.064440	765	1
0.064440	101	0
0.064680	111	0
0.064860	887	1
0.064860	87	0
0.064920	858	1
0.064920	991	1
0.065400	238	0
0.065460	936	1
0.065760	200	0
0.065880	712	1
0.065940	162	0
0.066060	77	0
0.066120	569	1
0.066120	816	1
0.066120	57	0
0.066180	359	1
0.066240	510	1
0.066660	213	1
0.066720	96	0
0.066960	257	1
0.066960	108	0
0.067020	545	1
0.067020	204	0
0.067080	212	0
0.067140	631	1
0.067320	152	1
0.067320	543	1
0.067440	112	0
0.067500	817	1
0.067500	61	0
0.067740	65	0
0.067740	106	0
0.068100	730	1
0.068160	797	1
0.068220	104	0
0.068340	485	1
0.068400	36	0
0.068400	109	0
0.068700	206	0
0.069000	197	1
0.069120	247	1
0.069180	220	0
0.069540	92	0
0.069660	443	1
0.069660	978	1
0.069720	401	1
0.069780	50	0
0.069780	222	0
0.069840	10	1
0.069900	184	0
0.070020	490	1
0.070260	364	1
0.070500	664	1
0.070620	594	1
0.070620	6	0
0.070680	49	0
0.071220	44	0
0.071280	720	1
0.071400	201	1
0.071400	423	1
0.071400	427	1
0.071520	167	1
0.071520	224	1
0.071520	250	0
0.071700	63	0
0.071880	78	0
0.072360	457	1
0.072420	198	0
0.072660	84	0
0.072720	207	0
0.072840	18	1
0.072840	843	1
0.073080	92	1
0.073260	83	1
0.073260	16	0
0.073320	218	0
0.073440	579	1
0.073440	223	0
0.073500	227	1
0.073620	157	1
0.073680	837	1
0.074160	679	1
0.074280	166	0
0.074340	175	0
0.074640	35	0
0.074700	872	1
0.074700	126	0
0.074820	102	1
0.075060	95	1
0.075120	103	0
0.075240	167	0
0.075540	62	0
0.075840	428	1
0.076140	110	0
0.076260	191	0
0.076320	128	0
0.076440	916	1
0.076560	546	1
0.076980	444	1
0.076980	189	0
0.077040	243	0
0.077340	208	0
0.077400	424	1
0.077580	421	1
0.077580	606	1
0.077700	564	1
0.077760	314	1
0.077820	340	1
0.077880	665	1
0.078000	36	1
0.078000	547	1
0.078000	701	1
0.078120	328	1
0.078240	557	1
0.078420	265	1
0.078420	10	0
0.078780	122	0
0.078960	226	0
0.079080	958	1
0.079260	71	0
0.079320	398	1
0.079380	558	1
0.079380	142	0
0.079440	43	0
0.079800	613	1
0.080280	124	0
0.080340	662	1
0.080400	164	0
0.080460	814	1
0.080460	211	0
0.080700	190	1
0.081000	824	1
0.081060	966	1
0.081120	626	1
0.081120	228	0
0.081180	583	1
0.081240	240	1
0.081300	675	1
0.081420	54	0
0.081600	503	1
0.081660	97	0
0.082260	430	1
0.082320	179	0
0.082560	93	0
0.082860	38	0
0.083220	193	0
0.083280	65	1
0.083280	205	0
0.083340	561	1
0.083340	649	1
0.083400	119	1
