0.000060	218	0
0.000180	49	0
0.000240	120	0
0.000240	127	0
0.000360	226	0
0.000480	511	1
0.000480	923	1
0.000540	219	1
0.000540	1017	1
0.000540	131	0
0.000660	93	0
0.000720	115	0
0.000780	313	1
0.000900	752	1
0.000960	306	1
0.001380	161	0
0.001560	297	1
0.001680	152	0
0.001800	454	1
0.001800	634	1
0.001860	699	1
0.001980	849	1
0.002340	228	0
0.002580	52	0
0.002640	19	0
0.002700	73	0
0.002760	477	1
0.002940	621	1
0.002940	821	1
0.003000	134	0
0.003180	27	1
0.003180	652	1
0.003420	239	0
0.003420	240	0
0.003660	110	0
0.003720	155	0
0.003780	303	1
0.003840	0	1
0.004020	39	0
0.004080	68	1
0.004080	244	1
0.004080	1013	1
0.004140	527	1
0.004560	129	1
0.004620	669	1
0.004980	623	1
0.005280	320	1
0.005640	632	1
0.005700	478	1
0.005700	105	0
0.005940	84	0
0.006000	208	1
0.006000	746	1
0.006060	214	0
0.006180	834	1
0.006300	77	0
0.006300	140	0
0.006360	37	0
0.006420	196	0
0.006540	408	1
0.006600	67	0
0.006780	458	1
0.006780	824	1
0.006840	201	0
0.006960	238	0
0.007020	92	0
0.007200	337	1
0.007440	348	1
0.007500	58	0
0.007560	339	1
0.007560	560	1
0.007620	34	0
0.007860	525	1
0.007980	235	0
0.008220	109	1
0.008280	565	1
0.008400	106	0
0.008460	82	0
0.008460	171	0
0.008580	505	1
0.008640	144	1
0.008640	439	1
0.008640	1005	1
0.008760	528	1
0.008820	899	1
0.008820	55	0
0.008820	66	0
0.008940	321	1
0.009060	734	1
0.009060	212	0
0.009240	879	1
0.009540	756	1
0.009780	163	0
0.009840	80	0
0.009960	246	0
0.010020	666	1
0.010020	739	1
0.010080	635	1
0.010080	754	1
0.010200	33	0
0.010320	96	0
0.010380	225	0
0.010440	606	1
0.010500	238	1
0.010560	755	1
0.010800	725	1
0.010860	819	1
0.010920	204	0
0.011040	467	1
0.011160	676	1
0.011280	172	0
0.011520	562	1
0.011520	1023	1
0.011520	111	0
0.011580	250	1
0.011700	447	1
0.011760	980	1
0.011880	379	1
0.011880	851	1
0.011940	130	0
0.012000	89	0
0.012060	479	1
0.012060	79	0
0.012180	427	1
0.012240	0	0
0.012240	119	0
0.012360	314	1
0.012360	584	1
0.012480	344	1
0.012540	208	0
0.012600	189	1
0.012900	677	1
0.012960	247	1
0.012960	108	0
0.013080	42	0
0.013260	139	0
0.013320	646	1
0.013440	716	1
0.013680	44	0
0.013680	85	0
0.013800	377	1
0.013800	615	1
0.013860	65	0
0.013980	586	1
0.013980	185	0
0.014040	442	1
0.014040	818	1
0.014220	189	0
0.014280	74	0
0.014280	147	0
0.014340	183	0
0.014400	1009	1
0.014400	220	0
0.014580	773	1
0.014640	41	0
0.014880	936	1
0.014940	182	0
0.015240	576	1
0.015240	247	0
0.015420	256	1
0.015420	362	1
0.015540	440	1
0.015660	671	1
0.015780	317	1
0.015840	400	1
0.015960	175	0
0.016080	506	1
0.016140	191	0
0.016320	403	1
0.016320	543	1
0.016320	40	0
0.016380	531	1
0.016440	768	1
0.016440	150	0
0.016560	126	0
0.016620	10	1
0.016740	921	1
0.016800	56	0
0.016800	125	0
0.016860	390	1
0.016860	72	0
0.016920	153	0
0.016980	1020	1
0.017040	924	1
0.017100	211	1
0.017160	148	0
0.017220	372	1
0.017220	162	0
0.017640	253	0
0.017700	88	0
0.017880	822	1
0.017940	99	0
0.018000	561	1
0.018060	459	1
0.018060	1007	1
0.018180	603	1
0.018180	177	0
0.018240	21	0
0.018240	169	0
0.018420	333	1
0.018540	473	1
0.018600	86	0
0.018780	151	0
0.018960	198	0
0.019080	128	0
0.019200	132	1
0.019560	104	1
0.019560	76	0
0.019620	600	1
0.019800	129	0
0.019860	215	0
0.019920	141	0
0.019980	43	0
0.020040	116	0
0.020100	463	1
0.020160	188	0
0.020280	591	1
0.020520	107	0
0.020760	246	1
0.020760	156	0
0.020880	143	0
0.020880	145	0
0.021060	224	0
0.021120	272	1
0.021300	130	1
0.021300	267	1
0.021300	472	1
0.021300	144	0
0.021420	418	1
0.021540	104	0
0.021660	847	1
0.021900	11	1
0.021900	101	1
0.021960	200	0
0.022020	446	1
0.022440	178	0
0.022560	717	1
0.022560	114	0
0.022620	515	1
0.022740	251	0
0.022800	81	0
0.022860	343	1
0.022920	323	1
0.022920	978	1
0.022920	135	0
0.023100	113	0
0.023220	95	0
0.023220	193	0
0.023280	810	1
0.023760	57	0
0.023880	837	1
0.023880	25	0
0.023940	60	0
0.024060	195	0
0.024060	243	0
0.024120	102	0
0.024120	234	0
0.024240	405	1
0.024240	438	1
0.024240	17	0
0.024300	197	0
0.024360	769	1
0.024480	651	1
0.024480	255	0
0.024720	20	0
0.024900	753	1
0.024900	35	0
0.024960	218	1
0.024960	967	1
0.025200	202	0
0.025260	29	1
0.025680	700	1
0.025920	490	1
0.025920	68	0
0.026100	109	0
0.026100	122	0
0.026160	801	1
0.026160	132	0
0.026280	61	0
0.026340	280	1
0.027180	173	1
0.027180	995	1
0.027420	185	1
0.027540	568	1
0.027900	32	0
0.027900	91	0
0.028020	100	0
0.028020	252	0
0.028200	12	0
0.028260	118	0
0.028260	194	0
0.028440	64	1
0.028620	149	0
0.028620	160	0
0.028680	103	0
0.028980	54	0
0.029100	97	0
0.029220	729	1
0.029700	719	1
0.030180	245	0
0.030240	643	1
0.030300	898	1
0.030300	112	0
0.030480	532	1
0.030540	87	0
0.030660	64	0
0.030960	423	1
0.031140	153	1
0.031440	138	0
0.031500	187	1
0.031500	393	1
0.031500	685	1
0.031500	142	0
0.031680	644	1
0.031800	75	0
0.031980	959	1
0.032100	857	1
0.032760	242	0
0.032940	992	1
0.033060	886	1
0.033060	146	0
0.033240	108	1
0.033240	741	1
0.033420	633	1
0.033480	391	1
0.033480	897	1
