0.000120	803	1
0.000420	917	1
0.000420	222	0
0.000600	242	0
0.000660	6	1
0.000660	233	0
0.000720	749	1
0.000780	83	0
0.000960	613	1
0.001200	3	0
0.001320	207	0
0.001440	884	1
0.001500	370	1
0.001560	51	0
0.001620	722	1
0.001680	283	1
0.001680	162	0
0.001860	580	1
0.001860	17	0
0.001980	188	0
0.002040	624	1
0.002160	255	0
0.002220	335	1
0.002520	764	1
0.002700	940	1
0.002760	54	0
0.002880	400	1
0.002940	362	1
0.003660	191	0
0.003780	548	1
0.003960	351	1
0.003960	499	1
0.004020	324	1
0.004020	562	1
0.004020	133	0
0.004200	227	1
0.004200	314	1
0.004380	386	1
0.004440	139	0
0.004500	559	1
0.004560	154	1
0.004560	109	0
0.004680	136	0
0.004800	173	1
0.004860	250	1
0.004920	544	1
0.004920	110	0
0.004980	385	1
0.004980	791	1
0.005040	995	1
0.005220	554	1
0.005280	117	1
0.005340	122	1
0.005340	802	1
0.005460	138	0
0.005580	20	1
0.005940	838	1
0.006000	595	1
0.006060	66	0
0.006060	106	0
0.006300	196	0
0.006420	163	0
0.006720	268	1
0.006720	131	0
0.006720	185	0
0.006780	93	0
0.006960	52	0
0.007260	88	0
0.007320	226	1
0.007320	195	0
0.007500	224	1
0.007680	26	0
0.007740	64	0
0.007800	885	1
0.007980	15	0
0.008040	643	1
0.008280	510	1
0.008280	878	1
0.008460	73	1
0.008520	366	1
0.008520	819	1
0.008880	203	0
0.009120	628	1
0.009240	545	1
0.009300	712	1
0.009420	173	0
0.009480	841	1
0.009540	860	1
0.009660	349	1
0.009660	996	1
0.009900	536	1
0.009900	898	1
0.009900	240	0
0.010080	388	1
0.010200	48	0
0.010260	181	0
0.010260	219	0
0.010440	8	0
0.010500	177	0
0.010500	226	0
0.010620	570	1
0.010680	102	0
0.010740	36	0
0.010920	58	0
0.010980	67	0
0.011220	586	1
0.011280	84	0
0.011460	468	1
0.011460	875	1
0.011760	136	1
0.011820	853	1
0.011880	39	0
0.011940	216	0
0.011940	220	0
0.012060	672	1
0.012060	103	0
0.012060	194	0
0.012060	204	0
0.012120	4	0
0.012180	230	1
0.012240	455	1
0.012300	587	1
0.012480	123	1
0.012480	154	0
0.012600	191	1
0.012660	325	1
0.012720	105	0
0.012780	35	1
0.012960	823	1
0.013020	150	1
0.013020	166	0
0.013140	1000	1
0.013140	7	0
0.013260	146	0
0.013320	104	0
0.013320	144	0
0.013380	298	1
0.013440	79	1
0.013500	715	1
0.013560	120	0
0.013620	143	0
0.013800	555	1
0.013800	210	0
0.013980	163	1
0.014220	92	0
0.014220	141	0
0.014520	209	0
0.014640	71	0
0.014700	312	1
0.014760	284	1
0.014760	967	1
0.015000	65	0
0.015060	35	0
0.015060	76	0
0.015180	200	0
0.015360	102	1
0.015420	994	1
0.015540	837	1
0.015540	155	0
0.015600	108	0
0.015900	15	1
0.015960	290	1
0.016260	568	1
0.016440	206	1
0.016500	593	1
0.016680	868	1
0.016860	685	1
0.016980	369	1
0.017220	110	1
0.017280	221	0
0.017340	262	1
0.017340	867	1
0.017580	254	1
0.017580	856	1
0.017640	89	0
0.017700	193	0
0.017760	100	0
0.017760	127	0
0.018120	731	1
0.018240	252	1
0.018300	115	1
0.018360	133	1
0.018360	193	1
0.018420	49	1
0.018420	73	0
0.018480	409	1
0.018540	186	0
0.018660	150	0
0.018780	206	0
0.018900	318	1
0.018960	728	1
0.019020	508	1
0.019080	670	1
0.019080	60	0
0.019140	126	1
0.019140	443	1
0.019320	863	1
0.019320	197	0
0.019380	450	1
0.019380	190	0
0.019500	124	0
0.019620	787	1
0.019680	70	0
0.019740	97	1
0.020100	342	1
0.020340	506	1
0.020520	87	1
0.020520	429	1
0.020580	319	1
0.020580	615	1
0.021060	509	1
0.021180	275	1
0.021360	179	0
0.021360	218	0
0.021540	169	1
0.021540	189	0
0.021660	68	0
0.021720	253	0
0.021840	216	1
0.022020	147	0
0.022140	20	0
0.022200	879	1
0.022200	140	0
0.022260	23	0
0.022260	129	0
0.022500	391	1
0.022920	234	0
0.023100	148	0
0.023340	553	1
0.023340	53	0
0.023460	115	0
0.023520	78	0
0.023580	86	0
0.023700	137	1
0.023700	28	0
0.023760	257	1
0.023760	522	1
0.023880	10	1
0.024120	30	0
0.024180	112	0
0.024240	77	0
0.024300	449	1
0.024360	526	1
0.024360	603	1
0.024540	223	0
0.024660	345	1
0.024660	126	0
0.024780	323	1
0.024840	951	1
0.024960	201	1
0.025020	527	1
0.025260	470	1
0.025320	641	1
0.025620	202	1
0.025680	98	0
0.025740	231	1
0.025800	232	0
0.025980	85	0
0.026160	180	0
0.026520	188	1
0.026520	704	1
0.026520	34	0
0.026820	195	1
0.026820	231	0
0.026940	72	0
0.027060	291	1
0.027120	905	1
0.027120	161	0
0.027300	337	1
0.027540	839	1
0.027540	55	0
0.027660	626	1
0.027720	33	0
0.027720	201	0
0.027900	267	1
0.028440	80	0
0.028500	311	1
0.028500	79	0
0.028740	164	0
0.029100	258	1
0.029340	44	0
0.029340	117	0
0.029400	435	1
0.029520	543	1
0.029580	678	1
0.029700	90	1
0.029700	118	0
0.029760	662	1
0.030480	158	0
0.030600	57	0
0.030720	167	1
0.030720	135	0
0.031020	227	0
0.031080	872	1
0.031140	40	0
0.031140	42	0
0.031380	961	1
0.031620	62	0
0.031680	40	1
0.031740	127	1
0.031800	540	1
0.032220	419	1
0.032400	143	1
0.032400	347	1
0.032580	922	1
0.032760	155	1
0.032760	341	1
0.032940	912	1
0.033180	31	0
0.033300	546	1
0.033360	836	1
0.033480	418	1
0.033720	114	0
0.033840	604	1
0.033840	1003	1
0.033900	835	1
0.033960	84	1
0.033960	352	1
0.033960	101	0
0.034200	175	1
0.034200	151	0
0.034260	310	1
0.034260	865	1
0.034260	1012	1
0.034380	63	0
0.034620	465	1
0.034620	41	0
0.034620	74	0
0.034680	214	0
0.034800	954	1
0.035100	192	1
0.035100	244	0
0.035160	329	1
0.035340	95	0
0.035580	72	1
0.035580	711	1
0.035760	198	1
0.036000	573	1
0.036000	43	0
0.036060	471	1
0.036180	196	1
0.036360	750	1
0.036360	37	0
0.036360	213	0
0.036540	215	0
0.036780	170	0
0.036900	701	1
0.036960	793	1
0.037260	943	1
0.037620	945	1
0.037680	82	0
0.037680	165	0
0.037740	36	0
0.037800	205	1
0.037800	539	1
0.037860	549	1
0.037860	116	0
0.037860	157	0
0.038160	45	0
0.038400	224	0
0.038460	308	1
0.038580	242	1
0.038700	293	1
0.038880	77	1
0.039420	243	0
0.039480	128	0
0.039600	911	1
0.039720	781	1
0.040140	557	1
0.040320	106	1
0.040440	197	1
0.040440	661	1
0.040560	515	1
0.040620	218	1
0.040800	70	1
0.040860	168	1
0.041040	461	1
0.041520	139	0
0.041700	364	1
0.042120	114	1
0.042120	834	1
0.042180	682	1
0.042300	81	0
0.042420	651	1
0.042480	48	0
0.042600	809	1
0.042660	683	1
0.042660	692	1
0.042660	21	0
0.042660	125	0
0.042780	958	1
0.042780	22	0
0.042840	542	1
0.042960	220	1
0.042960	789	1
0.043080	134	0
0.043140	95	1
0.043140	277	1
0.043200	640	1
0.043320	322	1
0.043320	25	0
0.044100	327	1
0.044100	91	0
0.044160	305	1
0.044340	616	1
0.044340	212	0
0.044520	285	1
0.044580	27	0
0.044640	567	1
0.044820	82	1
0.044820	761	1
0.044940	422	1
0.045000	35	0
0.045060	295	1
0.045060	152	0
0.045120	54	0
0.045180	503	1
0.045180	29	0
0.045180	49	0
0.045660	60	1
0.045840	156	0
0.046140	61	0
0.046200	320	1
0.046440	534	1
0.046500	619	1
0.046500	707	1
0.046620	517	1
0.046800	665	1
0.046980	64	0
0.047340	75	1
0.047340	993	1
0.047640	97	0
0.047760	357	1
0.047820	225	0
0.047940	333	1
0.048120	179	1
0.048300	724	1
0.048360	157	1
0.048360	495	1
0.048360	10	0
0.048480	46	0
0.048540	828	1
0.048660	145	0
0.048720	924	1
0.048780	278	1
0.048840	547	1
0.048900	818	1
0.048960	895	1
0.048960	83	0
0.048960	90	0
0.049080	172	1
0.049140	535	1
0.049260	130	0
0.049620	577	1
0.049680	716	1
0.049860	142	0
0.049860	254	0
0.049920	56	0
0.050040	87	0
0.050040	149	0
0.050040	211	0
0.050160	250	0
0.050400	276	1
0.050400	772	1
0.050460	424	1
0.050460	758	1
0.050700	32	0
0.050760	208	0
0.050880	578	1
0.050880	622	1
0.051060	778	1
0.051120	171	0
0.051300	183	0
0.051360	990	1
0.051480	902	1
0.051600	1	0
0.051660	175	0
0.051720	9	0
0.052080	192	0
0.052260	596	1
0.052260	249	0
0.052380	933	1
0.052560	234	1
0.052560	467	1
0.052860	44	1
0.052980	358	1
0.053040	476	1
0.053040	971	1
0.053100	574	1
0.053100	930	1
0.053220	774	1
0.053400	1004	1
0.053400	159	0
0.053460	144	0
0.053640	182	0
0.053880	51	0
0.054120	18	0
0.054240	331	1
0.054300	133	0
0.054480	168	0
0.054600	975	1
0.054660	156	1
0.054960	840	1
0.054960	956	1
0.054960	241	0
0.055020	590	1
0.055380	375	1
0.055380	127	0
0.055440	16	0
0.055620	69	0
0.055620	187	0
0.055740	111	0
0.055860	75	0
0.055920	137	0
0.056040	730	1
0.056100	767	1
0.056220	217	1
0.056340	743	1
0.056520	66	0
0.057240	107	0
0.057540	556	1
0.057660	820	1
0.057780	11	0
0.057780	122	0
0.057840	964	1
0.057960	58	0
0.058080	892	1
0.058080	96	0
0.058140	845	1
0.058200	339	1
0.058200	184	0
0.058320	142	1
0.058380	255	1
0.058440	658	1
0.058440	780	1
0.058440	198	0
0.058560	440	1
0.058800	301	1
0.058800	138	0
0.058980	235	0
0.059040	73	0
0.059160	514	1
0.059160	153	0
0.059280	523	1
0.059280	172	0
0.059460	236	0
0.059580	690	1
0.059700	86	1
0.059940	401	1
0.059940	861	1
0.060180	199	0
0.060240	969	1
0.060300	161	1
0.060300	244	1
0.060540	202	0
0.060660	238	0
0.060780	163	0
0.060840	141	0
0.060900	398	1
0.060960	693	1
0.061020	71	0
0.061140	17	0
0.061380	238	1
0.061440	104	0
0.061560	113	0
0.061680	154	0
0.061740	486	1
0.061800	14	0
0.062040	520	1
0.062100	281	1
0.062100	200	0
0.062280	428	1
0.062340	26	0
0.062520	93	0
0.062580	843	1
0.062640	623	1
0.062700	39	0
0.062760	452	1
0.062820	105	0
0.062880	601	1
0.062940	713	1
0.063000	316	1
0.063060	60	0
0.063120	720	1
