0.000060	769	1
0.000060	789	1
0.000120	111	0
0.000180	798	1
0.000180	110	0
0.000180	253	0
0.000300	746	1
0.000360	539	1
0.000480	55	0
0.000600	133	0
0.000660	75	1
0.000660	572	1
0.000660	236	0
0.000720	758	1
0.000780	113	0
0.000900	68	1
0.001020	557	1
0.001020	45	0
0.001140	86	0
0.001140	114	0
0.001200	823	1
0.001260	175	0
0.001380	1011	1
0.001380	163	0
0.001440	17	0
0.001680	730	1
0.001740	112	0
0.001740	154	0
0.001800	840	1
0.001800	120	0
0.001800	196	0
0.001980	836	1
0.002040	260	1
0.002100	91	0
0.002160	609	1
0.002220	19	0
0.002220	170	0
0.002520	31	0
0.002580	129	0
0.002760	244	0
0.002820	146	0
0.002880	409	1
0.002940	68	0
0.003000	98	1
0.003000	237	0
0.003060	347	1
0.003060	56	0
0.003180	10	0
0.003240	5	1
0.003300	1001	1
0.003360	94	1
0.003360	217	1
0.003420	247	1
0.003420	410	1
0.003420	757	1
0.003420	98	0
0.003480	213	0
0.003540	187	0
0.003600	151	0
0.003600	220	0
0.003660	342	1
0.003840	46	1
0.003960	527	1
0.004020	290	1
0.004140	96	0
0.004200	249	0
0.004260	750	1
0.004260	142	0
0.004380	97	1
0.004380	42	0
0.004380	209	0
0.004500	158	1
0.004500	795	1
0.004560	205	0
0.004620	578	1
0.004680	380	1
0.004800	127	0
0.004860	461	1
0.004980	432	1
0.005100	842	1
0.005160	238	1
0.005160	195	0
0.005520	520	1
0.005520	122	0
0.005520	125	0
0.005580	558	1
0.005580	647	1
0.005640	115	0
0.005820	751	1
0.005880	133	1
0.005880	377	1
0.005880	686	1
0.005880	1023	1
0.005940	32	0
0.006000	956	1
0.006120	144	0
0.006180	791	1
0.006240	1003	1
0.006360	194	0
0.006420	369	1
0.006660	329	1
0.006720	232	1
0.006780	241	0
0.006900	1006	1
0.007020	874	1
0.007020	978	1
0.007140	109	1
0.007200	70	0
0.007260	899	1
0.007380	495	1
0.007440	406	1
0.007440	592	1
0.007560	47	0
0.007560	250	0
0.007620	188	0
0.007800	140	1
0.007800	825	1
0.007920	60	1
0.007980	81	1
0.008100	400	1
0.008160	704	1
0.008220	161	0
0.008220	219	0
0.008340	535	1
0.008460	457	1
0.008580	364	1
0.008760	320	1
0.008820	756	1
0.008820	11	0
0.008820	153	0
0.009000	401	1
0.009000	101	0
0.009060	312	1
0.009060	906	1
0.009180	117	0
0.009300	850	1
0.009360	928	1
0.009360	82	0
0.009480	794	1
0.009480	106	0
0.009600	680	1
0.009600	143	0
0.009780	144	1
0.009780	321	1
0.009840	643	1
0.009900	811	1
0.009900	856	1
0.009960	707	1
0.010020	952	1
0.010020	985	1
0.010080	709	1
0.010080	724	1
0.010140	468	1
0.010200	156	0
0.010320	45	1
0.010320	684	1
0.010380	787	1
0.010380	71	0
0.010380	171	0
0.010440	37	1
0.010440	778	1
0.010500	285	1
0.010800	125	1
0.010800	92	0
0.010920	438	1
0.010920	102	0
0.010920	152	0
0.010980	210	0
0.011220	161	1
0.011400	670	1
0.011460	73	0
0.011460	226	0
0.011640	85	0
0.011820	810	1
0.011820	124	0
0.011880	933	1
0.012060	208	0
0.012120	326	1
0.012120	132	0
0.012360	127	1
0.012360	740	1
0.012360	180	0
0.012360	239	0
0.012420	4	0
0.012480	32	1
0.012540	136	1
0.012540	171	1
0.012540	177	1
0.012540	407	1
0.012540	251	0
0.012600	160	0
0.012720	855	1
0.012840	606	1
0.012960	270	1
0.013200	440	1
0.013200	221	0
0.013260	93	0
0.013320	192	0
0.013440	15	0
0.013440	252	0
0.013500	88	0
0.013620	304	1
0.013620	174	0
0.013680	24	0
0.013920	923	1
0.013980	918	1
0.014160	576	1
0.014160	830	1
0.014220	75	0
0.014220	200	0
0.014280	715	1
0.014340	911	1
0.014400	199	0
0.014460	722	1
0.014460	813	1
0.014520	190	0
0.014580	866	1
0.014700	41	0
0.014880	819	1
0.014940	177	0
0.015000	156	1
0.015120	506	1
0.015180	191	0
0.015180	193	0
0.015240	306	1
0.015360	206	0
0.015420	747	1
0.015480	962	1
0.015480	61	0
0.015540	33	0
0.015720	588	1
0.015840	79	0
0.015900	843	1
0.016080	5	0
0.016140	186	0
0.016260	83	1
0.016260	179	0
0.016320	120	1
0.016500	3	0
0.016560	187	1
0.016620	169	1
0.017100	885	1
0.017160	40	0
0.017280	16	0
0.017340	237	1
0.017460	224	0
0.017580	786	1
0.017580	94	0
0.017640	28	0
0.017640	225	0
0.017700	678	1
0.017700	95	0
0.017760	13	0
0.017880	155	1
0.017880	514	1
0.017880	837	1
0.017940	266	1
0.017940	851	1
0.018120	172	0
0.018360	395	1
0.018480	73	1
0.018540	248	1
0.018540	330	1
0.018540	6	0
0.018720	21	1
0.018780	181	0
0.019080	108	1
0.019320	780	1
0.019380	974	1
0.019440	39	0
0.019440	201	0
0.019440	227	0
0.019560	109	0
0.019560	211	0
0.019680	150	1
0.019740	375	1
0.019740	994	1
