0.000240	832	1
0.000300	32	0
0.000360	709	1
0.000360	111	0
0.000480	175	0
0.000600	144	0
0.000720	829	1
0.000780	212	0
0.000840	201	0
0.000960	482	1
0.001020	76	1
0.001020	290	1
0.001200	484	1
0.001200	205	0
0.001380	848	1
0.001380	995	1
0.001620	362	1
0.001680	279	1
0.001680	374	1
0.001680	759	1
0.001740	184	0
0.001800	258	1
0.001800	134	0
0.001860	183	0
0.002040	94	0
0.002160	123	1
0.002220	300	1
0.002280	74	0
0.002340	856	1
0.002400	951	1
0.002580	34	0
0.002640	143	0
0.002820	663	1
0.002820	45	0
0.002820	48	0
0.002880	206	0
0.002940	6	0
0.003000	23	1
0.003000	647	1
0.003060	961	1
0.003240	562	1
0.003240	38	0
0.003300	986	1
0.003300	993	1
0.003420	52	1
0.003420	922	1
0.003420	238	0
0.003480	604	1
0.003480	173	0
0.003600	4	0
0.003780	80	1
0.003780	127	0
0.003960	886	1
0.004080	745	1
0.004080	64	0
0.004140	681	1
0.004200	909	1
0.004260	16	0
0.004260	179	0
0.004320	169	1
0.004320	312	1
0.004320	342	1
0.004320	797	1
0.004320	189	0
0.004500	906	1
0.004500	188	0
0.004560	921	1
0.004620	153	1
0.004740	924	1
0.004800	869	1
0.004800	80	0
0.004920	116	0
0.005040	900	1
0.005040	223	0
0.005100	752	1
0.005160	522	1
0.005160	582	1
0.005340	224	0
0.005400	376	1
0.005460	245	0
0.005700	423	1
0.005700	182	0
0.005820	236	0
0.005820	247	0
0.005940	888	1
0.005940	196	0
0.006060	441	1
0.006060	615	1
0.006060	138	0
0.006180	630	1
0.006240	219	1
0.006240	118	0
0.006240	248	0
0.006300	120	0
0.006360	251	0
0.006420	360	1
0.006480	193	0
0.006540	179	1
0.006660	24	1
0.006660	349	1
0.006660	36	0
0.006720	702	1
0.006720	3	0
0.006720	139	0
0.006780	114	0
0.006900	18	1
0.006960	231	1
0.006960	661	1
0.006960	233	0
0.007020	131	1
0.007080	610	1
0.007200	882	1
0.007260	643	1
0.007260	872	1
0.007380	214	0
0.007440	29	1
0.007500	174	0
0.007740	61	1
0.007800	86	1
0.007800	533	1
0.007860	97	1
0.007860	108	1
0.007920	82	0
0.007920	156	0
0.008040	122	0
0.008040	190	0
0.008040	209	0
0.008160	78	1
0.008160	125	1
0.008220	827	1
0.008340	29	0
0.008400	471	1
0.008520	407	1
0.008520	731	1
0.008520	769	1
0.008760	946	1
0.008940	506	1
0.009000	355	1
0.009000	149	0
0.009000	152	0
0.009060	286	1
0.009060	599	1
0.009240	1007	1
0.009300	10	1
0.009300	979	1
0.009480	219	0
0.009540	163	1
0.009540	722	1
0.009600	889	1
0.009660	920	1
0.009720	765	1
