0.000060	187	1
0.000060	794	1
0.000060	916	1
0.000060	94	0
0.000180	31	1
0.000180	862	1
0.000420	46	1
0.000420	322	1
0.000540	51	1
0.000540	283	1
0.000600	181	0
0.000600	208	0
0.000720	74	0
0.000780	657	1
0.000780	821	1
0.000900	269	1
0.000900	290	1
0.000900	775	1
0.000900	9	0
0.000900	84	0
0.000960	475	1
0.001140	705	1
0.001140	768	1
0.001140	90	0
0.001200	188	1
0.001260	404	1
0.001380	468	1
0.001380	537	1
0.001440	774	1
0.001500	245	0
0.001560	470	1
0.001560	476	1
0.001620	717	1
0.001620	755	1
0.001620	180	0
0.001680	266	1
0.001680	188	0
0.001680	246	0
0.001740	48	1
0.001740	798	1
0.001860	177	0
0.002040	637	1
0.002040	106	0
0.002160	973	1
0.002280	855	1
0.002400	276	1
0.002400	399	1
0.002400	761	1
0.002400	68	0
0.002400	248	0
0.002460	209	1
0.002460	378	1
0.002460	649	1
0.002460	92	0
0.002520	106	1
0.002520	667	1
0.002580	191	0
0.002640	280	1
0.002640	625	1
0.002760	95	0
0.002820	516	1
0.002940	12	0
0.003000	159	0
0.003000	200	0
0.003060	64	0
0.003120	85	1
0.003120	61	0
0.003120	153	0
0.003240	728	1
0.003300	268	1
0.003360	136	0
0.003420	922	1
0.003480	581	1
0.003600	152	0
0.003660	444	1
0.003720	204	0
0.003840	281	1
0.004260	840	1
0.004260	71	0
0.004320	121	0
0.004320	226	0
0.004380	69	0
0.004440	65	0
0.004500	800	1
0.004500	196	0
0.004500	201	0
0.004560	76	0
0.004680	232	1
0.004680	104	0
0.004680	213	0
0.004740	366	1
0.004740	189	0
0.004800	388	1
0.004800	711	1
0.004920	192	0
0.004920	215	0
0.005040	168	0
0.005220	231	1
0.005340	811	1
0.005400	2	0
0.005460	748	1
0.005460	157	0
0.005460	195	0
0.005520	145	0
0.005580	252	1
0.005640	251	0
0.005700	205	1
0.005700	497	1
0.005760	958	1
0.005760	116	0
0.005820	113	0
0.005880	735	1
0.006000	592	1
0.006060	42	1
0.006120	250	0
0.006180	100	0
0.006300	271	1
0.006300	122	0
0.006420	212	1
0.006420	959	1
0.006480	432	1
0.006480	54	0
0.006600	379	1
0.006660	996	1
0.006660	99	0
0.006780	129	1
0.006780	1001	1
0.006780	8	0
0.006780	101	0
0.006840	976	1
0.006840	156	0
0.006900	712	1
0.006960	308	1
0.007140	656	1
0.007320	422	1
0.007320	455	1
0.007380	223	0
0.007440	166	0
0.007560	557	1
0.007560	55	0
0.007620	64	1
0.007800	49	1
0.007800	301	1
0.007800	587	1
0.007860	52	0
0.008100	445	1
0.008220	27	1
0.008220	623	1
0.008220	653	1
0.008220	231	0
0.008340	24	1
0.008340	30	0
0.008340	149	0
0.008460	14	0
0.008460	184	0
0.008520	96	0
0.008640	138	1
0.008640	363	1
0.008640	46	0
0.008640	247	0
0.008700	254	1
0.008760	881	1
0.008940	114	1
0.008940	449	1
0.009000	92	1
0.009000	199	0
0.009060	136	1
0.009060	139	1
0.009060	75	0
0.009120	791	1
0.009180	673	1
0.009240	825	1
0.009240	947	1
0.009300	287	1
0.009300	890	1
0.009300	56	0
0.009300	151	0
0.009420	163	0
0.009480	125	0
0.009600	240	0
0.009720	29	1
0.009780	175	0
0.009840	10	1
0.009900	457	1
0.010140	244	1
0.010140	858	1
0.010200	507	1
0.010320	686	1
0.010380	16	0
0.010440	590	1
0.010440	164	0
0.010500	600	1
0.010500	205	0
0.010560	133	0
