0.000060	810	1
0.000060	209	0
0.000120	224	1
0.000120	850	1
0.000120	86	0
0.000180	117	1
0.000300	216	0
0.000420	12	1
0.000420	428	1
0.000540	212	0
0.000780	210	1
0.000780	774	1
0.000780	866	1
0.000960	943	1
0.001200	158	1
0.001200	85	0
0.001260	942	1
0.001560	379	1
0.001620	29	0
0.001860	65	1
0.001860	440	1
0.001920	101	0
0.001980	891	1
0.002040	297	1
0.002040	822	1
0.002100	721	1
0.002160	326	1
0.002280	339	1
0.002280	191	0
0.002340	577	1
0.002400	77	0
0.002520	239	1
0.002520	144	0
0.002520	147	0
0.002700	198	0
0.002760	5	0
0.003120	547	1
0.003180	186	0
0.003240	80	0
0.003480	208	0
0.003600	166	0
0.003660	194	0
0.003780	212	1
0.003780	228	0
0.003900	51	0
0.003900	81	0
0.003960	903	1
0.004020	388	1
0.004020	445	1
0.004020	192	0
0.004080	391	1
0.004200	254	0
0.004320	541	1
0.004500	601	1
0.004500	229	0
0.004560	129	0
0.004980	498	1
0.005100	1009	1
0.005400	43	0
0.005460	439	1
0.005460	918	1
0.005640	78	0
0.005820	985	1
0.005880	502	1
0.005880	532	1
0.005880	223	0
0.005940	454	1
0.006000	612	1
0.006060	1008	1
0.006060	70	0
0.006240	235	0
0.006300	723	1
0.006420	24	0
0.006600	882	1
0.006660	88	0
0.006720	897	1
0.006780	56	0
0.006780	211	0
0.007020	225	1
0.007260	529	1
0.007260	201	0
0.007320	515	1
0.007620	106	0
0.007680	62	0
0.007740	404	1
0.007920	419	1
0.008220	194	1
0.008340	206	0
0.008400	187	1
0.008460	55	0
0.008520	172	1
0.008580	962	1
0.008640	510	1
0.008700	680	1
0.008760	222	1
0.008760	617	1
0.008820	883	1
0.008820	37	0
0.008880	414	1
0.009000	381	1
0.009060	73	0
0.009120	1013	1
0.009120	148	0
0.009240	842	1
0.009300	401	1
0.009300	188	0
0.009360	478	1
0.009360	694	1
0.009420	719	1
0.009420	205	0
0.009480	320	1
0.009480	413	1
0.009540	325	1
0.009780	38	1
0.009780	21	0
0.009840	165	0
0.009900	224	0
0.010020	713	1
0.010020	204	0
0.010080	760	1
0.010080	44	0
0.010140	142	0
0.010320	580	1
0.010320	738	1
0.010320	160	0
0.010440	329	1
0.010560	560	1
0.010680	220	0
