0.000420	765	1
0.000420	129	0
0.000480	673	1
0.000540	214	0
0.000720	355	1
0.000900	843	1
0.000900	130	0
0.000900	209	0
0.000960	234	1
0.001020	153	0
0.001080	51	0
0.001080	166	0
0.001140	184	0
0.001200	20	0
0.001320	164	1
0.001560	3	0
0.001560	35	0
0.001560	100	0
0.001680	37	0
0.001740	174	0
0.001800	510	1
0.001980	185	0
0.002280	133	0
0.002400	376	1
0.002460	794	1
0.002580	152	0
0.002700	810	1
0.002940	169	1
0.002940	421	1
0.003000	39	0
0.003060	32	0
0.003840	211	0
0.003900	40	0
0.003960	948	1
0.004140	49	0
0.004200	680	1
0.004200	43	0
0.004260	42	0
0.004380	594	1
0.004740	41	0
0.004800	487	1
0.004980	54	0
0.005040	168	0
0.005100	34	0
0.005100	127	0
0.005160	664	1
0.005280	1016	1
0.005280	62	0
0.005400	41	1
0.005400	107	0
0.005460	95	1
0.005520	814	1
0.005520	125	0
0.005640	210	1
0.005820	46	0
0.006000	793	1
0.006060	499	1
0.006300	767	1
0.006360	85	0
0.006540	173	0
0.006600	730	1
0.006600	171	0
0.006660	333	1
0.006660	179	0
0.006720	95	0
0.007080	230	0
0.007440	741	1
0.007500	788	1
0.007680	564	1
0.007740	639	1
0.007740	48	0
0.007800	45	1
0.007800	906	1
0.007920	216	0
0.008040	117	0
0.008100	131	1
0.008100	301	1
0.008220	105	1
0.008220	369	1
0.008280	678	1
0.008340	29	0
0.008520	245	0
0.008580	781	1
0.008700	720	1
0.008700	255	0
0.008880	663	1
0.008880	672	1
0.008880	234	0
0.008940	151	0
0.009120	521	1
0.009240	604	1
0.009300	889	1
0.009480	189	0
0.009600	232	1
0.009660	371	1
0.009660	126	0
0.009780	634	1
0.009780	111	0
0.009780	191	0
0.009900	195	0
0.010020	139	0
0.010140	183	0
0.010200	60	0
0.010320	279	1
0.010500	85	1
0.010500	724	1
0.010560	311	1
0.010560	239	0
0.010680	867	1
0.010740	278	1
0.010740	737	1
0.011040	154	0
0.011160	192	0
0.011280	822	1
0.011340	169	0
0.011520	25	0
0.011700	306	1
0.011700	21	0
0.011820	231	0
0.011820	244	0
0.012120	104	0
0.012300	650	1
0.012300	160	0
0.012300	163	0
0.012360	320	1
0.012360	45	0
0.012480	556	1
0.012540	919	1
0.012720	914	1
0.012780	848	1
0.012780	121	0
0.012900	198	0
0.013080	390	1
0.013080	606	1
0.013260	388	1
0.013320	776	1
0.013440	622	1
0.013560	122	0
0.013560	186	0
0.013680	573	1
0.013740	63	0
0.014100	516	1
0.014220	64	0
0.014340	775	1
0.014580	220	0
0.014880	53	0
0.014940	589	1
0.014940	135	0
0.014940	199	0
0.015420	962	1
0.015420	167	0
0.015480	70	1
0.015840	102	0
0.015840	251	0
0.016080	675	1
0.016320	226	1
0.016440	212	0
0.016500	370	1
0.016560	945	1
0.016620	83	0
0.016740	98	0
0.017340	277	1
0.017640	115	0
0.017640	190	0
0.017640	193	0
0.017700	208	0
0.017760	554	1
0.017820	40	1
0.017820	139	1
0.017820	218	0
0.018060	942	1
0.018240	79	1
0.018240	75	0
0.018360	603	1
0.018360	178	0
0.018540	923	1
0.018840	123	1
0.018840	58	0
0.019020	789	1
0.019140	442	1
0.019200	22	0
0.019260	71	0
0.019320	735	1
0.019380	157	1
0.019620	52	1
0.019800	321	1
0.019800	26	0
0.019920	684	1
0.020040	50	0
0.020280	201	0
0.020640	213	0
0.020700	325	1
0.021120	90	0
0.021120	155	0
0.021360	503	1
0.021420	23	0
0.021600	96	0
0.021840	101	1
0.022020	48	1
0.022080	656	1
0.022440	997	1
0.022620	344	1
0.022620	56	0
0.022920	671	1
0.022920	143	0
0.022980	225	1
0.022980	156	0
0.023100	248	1
0.023100	877	1
0.023160	197	1
0.023160	441	1
0.023340	10	0
0.023820	226	0
0.023820	233	0
0.023880	378	1
0.023940	588	1
0.023940	681	1
0.023940	217	0
0.024000	299	1
0.024000	562	1
0.024120	918	1
0.024240	87	0
0.024360	534	1
0.024480	486	1
0.024660	395	1
0.024720	149	0
0.024960	801	1
0.024960	84	0
0.025080	375	1
0.025260	38	0
0.025440	57	0
0.025560	150	0
0.025680	207	0
0.025860	911	1
0.026220	570	1
0.026400	891	1
0.026520	81	0
0.026820	200	0
0.027180	695	1
0.027240	400	1
0.027300	170	0
0.027480	976	1
0.027540	242	0
0.027720	36	0
0.027780	44	0
0.027840	19	0
0.028020	219	0
0.028140	317	1
0.028140	33	0
0.028320	227	0
0.028380	168	1
0.028440	469	1
0.028560	43	1
0.028620	166	1
0.028620	453	1
0.028680	124	0
0.028860	532	1
0.028920	1007	1
0.028980	764	1
0.029220	283	1
0.029280	585	1
0.029280	70	0
0.029400	72	0
0.029640	247	1
0.029640	310	1
0.029760	266	1
0.029940	303	1
0.030060	795	1
0.030300	261	1
0.030480	142	0
0.030600	452	1
0.030720	57	1
0.030780	896	1
0.030780	182	0
0.030840	350	1
0.030840	91	0
0.030960	78	0
0.031020	596	1
0.031080	137	0
0.031200	627	1
0.031320	313	1
0.031680	335	1
0.031740	821	1
0.032040	240	0
0.032100	791	1
0.032160	898	1
0.032220	83	1
0.032340	221	1
0.032460	157	0
0.032460	181	0
0.032520	448	1
0.032520	861	1
0.032580	74	0
0.032700	805	1
0.032940	118	0
0.033000	385	1
0.033060	99	1
0.033060	55	0
0.033120	543	1
0.033120	748	1
0.033540	61	0
0.033660	97	0
0.034020	903	1
0.034080	723	1
0.034260	229	1
0.034380	82	0
0.034440	182	1
0.034440	14	0
0.034560	71	1
0.034620	483	1
0.034620	753	1
0.034680	417	1
0.034860	176	0
0.034980	107	1
0.034980	134	0
0.035040	425	1
0.035100	316	1
0.035100	630	1
0.035220	850	1
0.035280	617	1
0.035280	165	0
0.035340	11	1
0.035340	597	1
0.035460	172	0
0.035520	58	1
0.035820	798	1
0.036300	88	0
0.036420	116	0
0.036420	138	0
0.036420	204	0
0.036480	33	1
0.036540	236	0
0.036660	305	1
0.036720	120	0
0.036900	739	1
0.037020	742	1
0.037080	869	1
0.037200	114	0
0.037380	177	0
0.037500	547	1
0.037560	9	0
0.037680	832	1
0.037980	105	0
0.038100	579	1
0.038100	73	0
0.038340	591	1
0.038400	36	1
0.038520	819	1
0.038580	790	1
0.038580	147	0
0.038760	79	0
0.038820	47	1
0.038880	93	0
0.039000	59	1
0.039000	818	1
0.039000	99	0
0.039060	229	0
0.039120	117	1
0.039240	648	1
0.039360	722	1
0.039420	203	0
0.039660	156	1
0.039900	101	0
0.040020	187	0
0.040080	660	1
0.040080	17	0
0.040080	246	0
0.040200	164	0
0.040740	624	1
0.040800	478	1
0.040920	937	1
0.041040	120	1
0.041340	223	0
0.041640	112	0
0.041820	86	0
0.041820	159	0
0.041940	692	1
0.042000	18	0
0.042060	15	0
0.042180	254	1
0.042240	418	1
0.042300	875	1
0.042360	28	0
0.042360	110	0
0.042480	989	1
0.042480	27	0
0.042660	612	1
0.042720	67	0
0.042720	68	0
0.042840	625	1
0.043440	460	1
0.043620	362	1
0.043620	759	1
0.043860	691	1
0.043980	139	0
0.044220	454	1
0.044280	515	1
0.044580	646	1
0.044760	232	0
0.044820	498	1
0.044880	409	1
0.044940	551	1
0.044940	751	1
0.045000	908	1
0.045000	7	0
0.045060	211	0
0.045240	95	0
0.045300	12	0
0.045420	528	1
0.045420	729	1
0.045480	669	1
0.045480	13	0
0.045540	161	0
0.045600	152	0
0.045780	92	0
0.045900	104	1
0.045900	144	0
0.046020	158	0
0.046080	24	0
0.046260	65	0
0.046320	194	0
0.046620	80	0
0.046620	220	0
0.046620	238	0
0.046680	89	1
0.046740	141	0
0.046980	235	1
0.047640	106	0
0.047760	106	1
0.047760	558	1
0.047760	8	0
0.048180	210	0
0.048420	128	0
0.048600	25	1
0.048720	507	1
0.049200	702	1
0.049440	865	1
0.049500	904	1
0.049560	1020	1
0.049620	349	1
0.049680	694	1
0.049680	761	1
0.049740	227	1
0.049860	177	1
0.049980	985	1
0.050040	619	1
0.050100	725	1
0.050100	949	1
0.050100	146	0
0.050220	152	1
0.050400	75	1
0.050580	522	1
0.050580	755	1
0.050880	109	0
0.051060	1	1
0.051120	862	1
0.051180	640	1
0.051180	1022	1
0.051240	809	1
0.051360	180	0
0.051600	939	1
0.051600	196	0
0.051840	582	1
0.052020	184	0
0.052080	188	0
0.052140	153	0
0.052320	502	1
0.052320	927	1
0.052320	247	0
0.052500	436	1
0.052500	754	1
0.052500	148	0
0.052560	151	0
0.052740	205	0
0.052980	864	1
0.053040	77	0
0.053400	969	1
0.053460	553	1
0.053460	931	1
0.053700	206	0
0.054180	183	0
0.054300	197	0
0.054420	920	1
0.054540	209	0
0.054600	607	1
0.054600	173	0
0.054600	222	0
0.054900	133	0
0.054900	224	0
0.055080	41	0
0.055200	851	1
0.055560	358	1
0.055560	140	0
0.055740	347	1
0.055860	373	1
0.055860	398	1
0.055920	641	1
0.056100	1	0
0.056100	127	0
0.056220	175	0
0.056400	662	1
0.056400	171	0
0.056520	132	0
0.056700	11	0
0.056760	340	1
0.056760	1009	1
0.056880	576	1
0.056940	145	0
0.057240	245	1
0.057300	745	1
0.057300	31	0
0.057420	108	0
0.057600	125	0
0.057660	174	1
0.057720	62	0
0.057840	800	1
0.057960	782	1
0.058020	954	1
0.058200	215	0
0.058200	216	0
0.058320	786	1
0.058620	856	1
0.058800	511	1
0.058800	129	0
0.058920	126	0
