0.000060	170	0
0.000120	171	0
0.000240	939	1
0.000540	227	1
0.000660	655	1
0.000840	776	1
0.000840	59	0
0.000840	209	0
0.000960	616	1
0.000960	160	0
0.001020	97	0
0.001140	331	1
0.001140	401	1
0.001140	789	1
0.001200	110	0
0.001260	191	1
0.001260	179	0
0.001320	504	1
0.001320	691	1
0.001320	81	0
0.001440	825	1
0.001560	44	0
0.001560	243	0
0.001620	553	1
0.001740	113	1
0.001800	159	0
0.001800	176	0
0.001860	501	1
0.001920	23	0
0.002160	152	0
0.002340	499	1
0.002520	193	0
0.002580	172	0
0.002580	188	0
0.002640	169	0
0.002760	295	1
0.003180	418	1
0.003240	435	1
0.003300	617	1
0.003300	204	0
0.003420	221	1
0.003420	768	1
0.003540	525	1
0.003540	653	1
0.003660	342	1
0.003780	184	0
0.003840	84	0
0.003840	161	0
0.003840	165	0
0.003900	181	0
0.004140	76	1
0.004200	268	1
0.004440	64	0
0.004680	168	0
0.004740	53	0
0.004800	788	1
0.004920	774	1
0.004920	34	0
0.005040	515	1
0.005040	1007	1
0.005100	376	1
0.005100	709	1
0.005220	624	1
0.005340	155	0
0.005400	618	1
0.005460	598	1
0.005760	267	1
0.005760	995	1
0.005880	99	0
0.006060	286	1
0.006240	251	1
0.006360	873	1
0.006420	116	1
0.006480	275	1
0.006540	870	1
0.006780	522	1
0.006780	73	0
0.006840	26	0
0.006840	163	0
0.006840	211	0
0.006900	57	1
0.006900	154	0
0.006960	138	0
0.007140	810	1
0.007140	41	0
0.007200	596	1
0.007260	214	1
0.007260	219	1
0.007320	985	1
0.007380	19	0
0.007380	222	0
0.007680	106	1
0.007680	782	1
0.007860	439	1
0.007920	261	1
0.007920	588	1
0.007980	70	0
0.008100	436	1
0.008100	610	1
0.008100	236	0
0.008340	874	1
0.008400	888	1
0.008640	121	0
0.008760	234	0
0.008940	91	1
0.009000	71	0
0.009060	30	0
0.009060	39	0
0.009060	149	0
0.009180	61	0
0.009180	186	0
0.009240	37	0
0.009240	102	0
0.009240	245	0
0.009360	26	1
0.009360	719	1
0.009480	78	0
0.009540	389	1
0.009600	717	1
0.009600	77	0
0.009660	924	1
0.009660	104	0
0.009780	92	0
0.009780	177	0
0.009840	145	0
0.009900	108	1
0.010320	71	1
0.010380	66	0
0.010500	685	1
0.010560	153	0
0.010680	58	0
0.010860	114	1
0.011040	317	1
0.011220	722	1
0.011760	205	0
0.011880	24	0
0.011940	257	1
0.011940	62	0
0.012240	581	1
0.012300	486	1
0.012300	196	0
0.012420	250	1
0.012480	472	1
0.012540	300	1
0.012660	85	1
0.012660	762	1
0.012660	203	0
0.012720	69	0
0.012780	57	0
0.013080	407	1
0.013140	137	0
0.013200	32	1
0.013320	7	1
0.013380	68	0
0.013500	622	1
0.013620	489	1
0.013620	74	0
0.013620	255	0
0.013800	358	1
0.014280	140	0
0.014400	20	0
0.014460	118	1
0.014520	32	0
0.014520	148	0
0.014580	128	0
0.014580	198	0
0.014760	153	1
0.014880	623	1
0.014880	233	0
0.015000	954	1
0.015060	807	1
0.015180	100	1
0.015420	864	1
0.015600	510	1
0.015660	36	0
0.015660	182	0
0.015720	584	1
0.016020	661	1
0.016080	509	1
0.016260	412	1
0.016260	38	0
0.016380	612	1
0.016560	320	1
0.016680	277	1
0.016680	346	1
0.016740	200	0
0.017160	96	1
0.017160	248	1
0.017160	646	1
0.017400	231	1
0.017760	730	1
0.017820	740	1
0.017940	50	0
0.018060	131	0
0.018240	746	1
0.018240	33	0
0.018300	360	1
0.018360	363	1
0.018540	559	1
0.018660	734	1
0.018660	917	1
0.018720	157	0
0.018780	339	1
0.018840	246	1
0.018840	271	1
0.018960	908	1
0.019080	107	1
0.019200	64	1
0.019260	304	1
0.019380	998	1
0.019380	103	0
0.019500	777	1
0.019500	93	0
0.019620	48	0
0.019740	130	0
0.019800	78	1
0.019860	219	0
0.019920	594	1
0.020040	51	0
0.020040	246	0
0.020160	551	1
0.020220	106	0
0.020340	220	0
0.020460	290	1
0.020460	86	0
0.020520	113	0
0.020580	819	1
0.020580	158	0
0.020580	162	0
0.020640	974	1
0.020640	17	0
0.020820	579	1
0.020880	14	0
0.021000	67	0
0.021240	613	1
0.021360	428	1
0.021420	213	1
0.021420	922	1
0.021480	96	0
0.021540	321	1
0.021600	841	1
0.021660	127	0
0.021840	120	1
0.021900	889	1
0.022080	577	1
0.022080	144	0
0.022200	455	1
0.022200	63	0
0.022320	178	0
0.022440	291	1
0.022560	119	0
0.022740	132	1
0.022800	973	1
0.023040	120	0
0.023160	25	1
0.023220	505	1
0.023220	720	1
0.023280	21	1
0.023340	507	1
0.023340	166	0
0.023340	192	0
0.023580	831	1
0.023640	99	1
0.023820	163	1
0.023880	549	1
0.023940	27	0
0.024000	842	1
0.024000	11	0
0.024120	911	1
0.024180	748	1
0.024180	22	0
0.024480	371	1
0.024480	791	1
0.024840	902	1
0.024840	199	0
0.024900	348	1
0.025080	837	1
0.025080	10	0
0.025140	216	0
0.025440	322	1
0.025500	591	1
0.025740	141	0
0.025800	151	0
0.025980	95	0
0.026040	82	0
0.026160	148	1
0.026280	201	1
0.026280	208	1
0.026340	12	1
0.026460	602	1
0.026580	920	1
0.026700	405	1
0.026760	250	0
0.026940	122	1
0.027060	55	1
0.027120	543	1
0.027300	139	0
0.027420	957	1
0.027480	712	1
0.027540	384	1
0.027540	54	0
0.027600	185	1
0.027600	101	0
0.027720	458	1
0.027900	297	1
0.027900	325	1
0.027900	479	1
0.028020	238	0
