0.000060	160	0
0.000240	333	1
0.000480	188	1
0.000840	92	0
0.001740	564	1
0.001740	60	0
0.001800	107	0
0.001920	478	1
0.001980	644	1
0.002040	104	0
0.002280	130	0
0.002400	93	0
0.002400	191	0
0.002700	139	0
0.002820	525	1
0.002820	22	0
0.003120	364	1
0.003120	505	1
0.003300	280	1
0.003360	422	1
0.003420	143	0
0.003480	232	1
0.003540	138	1
0.003720	145	0
0.003960	458	1
0.003960	522	1
0.004020	3	0
0.004020	86	0
0.004020	153	0
0.004140	964	1
0.004200	211	0
0.004320	142	0
0.004500	32	1
0.004680	187	1
0.004740	684	1
0.004800	615	1
0.004980	303	1
0.005220	469	1
0.005280	778	1
0.005520	713	1
0.005580	57	0
0.006000	228	1
0.006060	98	0
0.006240	954	1
0.006360	446	1
0.006540	765	1
0.006660	22	1
0.006780	243	1
0.006780	690	1
0.007320	536	1
0.007320	970	1
0.007500	193	1
0.007620	609	1
0.007620	62	0
0.007800	660	1
0.008040	254	1
0.008040	127	0
0.008100	465	1
0.008280	490	1
0.008280	102	0
0.008340	133	0
0.008460	985	1
0.008520	201	0
0.008580	78	0
0.008640	494	1
0.008640	181	0
0.008700	135	0
0.008820	62	1
0.008820	236	0
0.009120	186	0
0.009480	231	0
0.010140	466	1
0.010140	112	0
0.010320	759	1
0.010380	170	0
0.010500	87	0
0.010500	198	0
0.010680	195	0
0.010860	916	1
0.011040	416	1
0.011100	246	1
0.011220	175	1
0.011280	355	1
0.011700	703	1
0.012240	578	1
0.012300	781	1
0.012480	729	1
0.012540	72	0
0.012600	418	1
0.012780	66	0
0.012780	214	0
0.013020	34	1
0.013080	594	1
0.013200	286	1
0.013440	85	0
0.013620	244	0
0.013680	424	1
0.013680	55	0
0.013680	144	0
0.013800	818	1
0.013860	305	1
0.013920	362	1
0.013920	383	1
0.014040	398	1
0.014160	909	1
0.014220	183	0
0.014400	152	1
0.014580	745	1
0.014640	686	1
0.014760	76	0
0.015000	65	0
0.015480	459	1
0.015540	88	1
0.015540	635	1
0.015600	711	1
0.015780	806	1
0.015900	119	0
0.016080	533	1
0.016200	174	0
0.016200	193	0
0.016500	674	1
0.016560	680	1
0.016620	56	0
0.016740	84	0
0.017160	173	1
0.017220	827	1
0.017280	798	1
0.017400	149	1
0.018120	998	1
0.018120	42	0
0.018300	106	0
0.018480	51	1
0.018480	265	1
0.018480	180	0
0.018660	101	0
0.018720	43	0
0.018720	49	0
0.018720	165	0
0.019200	189	0
0.019260	326	1
0.019560	709	1
0.019680	987	1
0.019740	627	1
0.019800	270	1
0.019800	780	1
0.019800	190	0
0.019860	308	1
0.019860	150	0
0.019920	438	1
0.019920	70	0
0.020340	591	1
0.020340	173	0
0.020520	705	1
0.020640	249	0
0.020760	259	1
0.020760	351	1
0.020820	250	0
0.021000	430	1
0.021060	61	0
0.021180	37	0
0.021300	76	1
0.021420	109	0
0.021540	169	0
0.021720	141	0
0.021840	337	1
0.021840	9	0
0.021840	152	0
0.021960	88	0
0.022020	392	1
0.022080	966	1
0.022440	39	0
0.022560	132	0
0.022680	138	0
0.022860	188	0
0.022920	104	1
0.023100	185	0
0.023100	194	0
0.023280	127	1
0.023400	126	0
0.023460	40	0
0.023520	405	1
0.023700	199	0
0.023940	184	0
0.024000	878	1
0.024000	114	0
0.024000	220	0
0.024120	484	1
0.024300	766	1
0.024360	171	0
0.024540	36	0
0.024660	632	1
0.024720	371	1
0.024900	463	1
0.024960	153	1
0.025020	118	0
0.025140	187	0
0.025440	32	0
0.025500	108	0
0.025500	134	0
0.025680	123	0
0.025800	83	0
0.025980	815	1
0.026040	694	1
0.026220	751	1
0.026340	677	1
0.026400	178	0
0.026640	848	1
0.026700	229	1
0.027360	116	0
0.027420	168	0
0.027540	699	1
0.027900	6	0
0.027960	164	0
0.028260	114	1
0.028260	889	1
0.028260	117	0
0.028440	97	0
0.028620	172	0
0.028680	784	1
0.029280	203	0
0.029340	155	0
0.029460	317	1
0.029460	67	0
0.029640	448	1
0.029880	93	1
0.030060	35	0
0.030180	794	1
0.030300	15	0
0.030360	147	0
0.030600	443	1
0.030600	103	0
0.030660	95	0
0.030840	409	1
0.030840	923	1
0.031320	59	0
0.031440	26	0
0.031500	232	0
0.031560	399	1
0.031560	196	0
0.031680	204	0
0.032040	468	1
0.032160	146	0
0.032580	493	1
0.032580	205	0
0.032640	850	1
0.032700	968	1
0.032760	545	1
0.033000	358	1
0.033240	41	0
0.033600	871	1
0.033840	157	1
0.034020	501	1
0.034140	268	1
0.034260	883	1
0.034320	369	1
0.034380	122	0
0.034620	817	1
0.034980	239	1
0.035100	346	1
0.035100	810	1
0.035220	175	0
0.035400	345	1
0.035400	125	0
0.035760	858	1
0.035940	210	0
0.036240	79	0
0.036360	283	1
0.036480	617	1
0.036720	537	1
0.036840	206	0
0.037020	54	0
0.037080	144	1
0.037200	419	1
0.037380	648	1
0.037380	870	1
0.037440	36	1
0.037500	624	1
0.037920	664	1
0.038100	561	1
0.038400	645	1
0.038520	13	0
0.038580	238	0
0.038760	100	1
0.038880	421	1
0.038880	46	0
0.039000	437	1
0.039120	957	1
0.039480	938	1
0.039720	475	1
0.039780	449	1
0.039840	216	0
0.039960	190	1
0.040260	250	1
0.040320	89	0
0.040440	824	1
0.040440	192	0
0.040620	651	1
0.040740	224	0
