0.000240	702	1
0.000540	470	1
0.000600	1021	1
0.000780	914	1
0.000960	591	1
0.000960	124	0
0.001080	1000	1
0.001080	135	0
0.001140	76	0
0.001200	909	1
0.001260	533	1
0.001260	132	0
0.001320	111	0
0.001560	217	0
0.001680	32	0
0.001740	71	1
0.001740	695	1
0.001800	240	1
0.001800	290	1
0.001800	10	0
0.001800	127	0
0.001860	84	0
0.002040	55	1
0.002040	540	1
0.002220	116	0
0.002400	207	0
0.002520	157	0
0.002640	843	1
0.002700	255	0
0.002880	355	1
0.002880	74	0
0.002880	121	0
0.002940	70	1
0.002940	133	1
0.003120	133	0
0.003360	55	0
0.003420	67	0
0.003660	18	0
0.003720	34	0
0.003780	536	1
0.003900	893	1
0.004020	14	1
0.004140	218	0
0.004320	72	0
0.004380	173	0
0.004680	460	1
0.004860	77	0
0.005040	247	0
0.005160	490	1
0.005160	184	0
0.005280	884	1
0.005340	183	0
0.005460	945	1
0.005640	680	1
0.005700	1013	1
0.005760	86	1
0.006000	436	1
0.006060	209	1
0.006060	1	0
0.006120	136	0
0.006300	94	1
0.006540	29	0
0.006600	231	0
0.006720	444	1
0.006720	28	0
0.006780	17	1
0.006780	222	0
0.007260	86	0
0.007320	898	1
0.007380	531	1
0.007620	134	0
0.007800	90	0
0.007800	149	0
0.007860	342	1
0.007920	112	0
0.007980	102	1
0.008220	717	1
0.008400	956	1
0.008580	446	1
0.008700	315	1
0.008700	1001	1
0.008700	147	0
0.008820	570	1
0.008820	44	0
0.008940	62	0
0.008940	115	0
0.008940	117	0
0.009000	701	1
0.009060	407	1
0.009060	48	0
0.009120	139	0
0.009300	33	0
0.009300	56	0
0.009480	596	1
0.009600	66	0
0.009660	851	1
0.009720	42	1
0.009960	358	1
0.009960	842	1
0.010320	212	0
0.010560	251	0
0.010620	232	0
0.010860	861	1
0.011040	511	1
0.011040	549	1
0.011040	738	1
0.011100	31	1
0.011160	122	0
0.011220	8	1
0.011220	926	1
0.011640	169	0
0.011700	322	1
0.011760	149	1
0.011820	712	1
0.011880	5	0
0.011940	248	0
0.012000	778	1
0.012120	157	1
0.012480	30	0
0.012480	239	0
0.012540	43	1
0.012660	845	1
0.012720	395	1
0.012780	0	1
0.012780	81	0
0.013020	438	1
0.013080	119	0
0.013140	236	0
0.013260	234	0
0.013320	205	1
0.013440	627	1
0.013440	671	1
0.013560	711	1
0.013680	269	1
0.013860	180	1
0.013980	609	1
0.014040	327	1
0.014160	239	1
0.014160	493	1
0.014160	574	1
0.014460	911	1
0.014520	123	1
0.014580	36	0
0.014640	450	1
0.014640	585	1
0.014700	10	1
0.014880	579	1
0.015060	182	0
0.015120	830	1
0.015180	541	1
0.015240	95	0
0.015300	63	0
0.015480	601	1
0.015480	78	0
0.015480	153	0
0.015660	794	1
0.015660	818	1
0.015780	936	1
0.015840	233	1
0.015900	289	1
0.015900	422	1
0.016020	138	1
0.016260	338	1
0.016500	60	1
0.016500	632	1
0.016500	199	0
0.016980	739	1
0.017340	654	1
0.017340	867	1
0.017700	972	1
0.017700	160	0
0.017820	795	1
0.018120	268	1
0.018120	209	0
0.018180	6	0
0.018180	75	0
0.018420	828	1
0.018540	534	1
0.018600	57	1
0.018600	214	1
0.018600	150	0
0.018720	500	1
0.018900	85	0
0.018900	220	0
0.018960	15	0
0.019080	84	1
0.019920	316	1
0.019980	862	1
0.020040	125	0
0.020280	383	1
0.020400	347	1
0.020580	14	0
0.020760	759	1
0.020820	324	1
0.020820	145	0
0.021180	31	0
0.021240	203	0
0.021420	27	0
0.021480	253	0
0.021600	136	1
0.021600	106	0
0.021600	187	0
0.021600	240	0
0.021840	100	0
0.021840	141	0
0.021840	142	0
0.021900	190	1
0.021960	809	1
0.022020	9	0
0.022200	47	1
0.022200	475	1
0.022260	194	0
0.022560	42	0
0.022560	71	0
0.022920	656	1
0.022980	595	1
0.023040	624	1
0.023040	172	0
0.023100	495	1
0.023100	804	1
0.023160	152	0
0.023220	115	1
0.023220	168	1
0.023220	201	0
