0.000060	428	1
0.000120	194	0
0.000300	53	0
0.000300	57	0
0.000420	386	1
0.000480	392	1
0.000660	223	0
0.000720	638	1
0.000780	93	0
0.001080	496	1
0.001200	238	1
0.001500	15	1
0.001500	47	0
0.001680	212	1
0.001800	175	0
0.001920	251	0
0.002040	4	0
0.002160	64	0
0.002220	305	1
0.002220	313	1
0.002280	887	1
0.002340	32	0
0.002400	203	0
0.002700	674	1
0.002700	796	1
0.002700	202	0
0.002820	179	0
0.002880	214	0
0.002940	60	0
0.003000	245	1
0.003480	231	0
0.003540	54	0
0.003600	208	0
0.003720	454	1
0.003900	837	1
0.003960	27	0
0.004140	210	1
0.004200	14	0
0.004560	247	0
0.004740	922	1
0.004800	895	1
0.004800	150	0
0.005100	254	0
0.005160	422	1
0.005160	782	1
0.005160	70	0
0.005580	43	0
0.005700	218	0
0.005760	639	1
0.005820	439	1
0.005880	702	1
0.006000	154	1
0.006120	55	0
0.006120	219	0
0.006180	198	0
0.006540	875	1
0.006840	1007	1
0.006900	86	0
0.006960	206	0
0.007020	830	1
0.007020	1003	1
0.007080	63	0
0.007200	152	0
0.007200	196	0
0.007260	849	1
0.007260	207	0
0.007560	834	1
0.007800	242	0
0.007860	769	1
0.008040	185	0
0.008160	152	1
0.008280	335	1
0.008340	902	1
0.008580	980	1
0.008640	117	0
0.008760	711	1
0.008880	905	1
0.008940	684	1
0.009180	193	0
0.009240	68	0
0.009300	179	1
0.009300	24	0
0.009300	37	0
0.009300	201	0
0.009360	619	1
0.009360	718	1
0.009420	565	1
0.009420	155	0
0.009600	344	1
0.009660	612	1
0.009900	848	1
0.009960	358	1
0.010260	66	0
0.010320	466	1
0.010440	519	1
0.010440	58	0
0.010500	727	1
0.010560	139	0
0.010680	204	1
0.011400	6	0
0.011400	79	0
0.011400	248	0
0.011580	64	1
0.012000	78	0
0.012120	213	0
0.012240	156	0
0.012420	616	1
0.012780	5	0
0.013080	480	1
0.013140	145	0
0.013200	74	0
0.013260	90	0
0.013260	215	0
0.013380	578	1
0.013380	133	0
0.013560	197	1
0.013560	822	1
0.013680	977	1
0.013800	73	0
0.013920	271	1
0.013980	431	1
0.013980	644	1
0.014040	604	1
0.014040	939	1
0.014220	49	0
0.014820	617	1
0.014880	67	0
0.014940	52	0
0.015000	61	0
0.015000	104	0
0.015000	124	0
0.015120	176	1
0.015180	40	0
0.015540	261	1
0.015660	106	0
0.015720	722	1
0.016140	180	0
0.016380	99	0
0.016500	286	1
0.016800	538	1
0.016920	111	0
0.016920	217	0
0.017040	191	0
0.017100	651	1
0.017100	100	0
0.017280	225	1
0.017460	62	0
0.017520	853	1
0.017520	72	0
0.017700	71	0
0.017880	222	0
0.018060	390	1
0.018240	574	1
0.018420	813	1
0.018900	677	1
0.018900	187	0
0.018960	87	0
0.018960	234	0
0.019080	232	1
0.019140	238	0
0.019260	681	1
0.019440	211	0
0.019920	159	0
0.019980	12	0
0.020160	505	1
0.020280	210	0
0.020340	30	0
0.020400	192	0
0.020460	118	0
0.020460	212	0
0.020580	393	1
0.020640	262	1
0.020880	789	1
0.021000	141	0
0.021120	287	1
0.021300	996	1
0.021600	647	1
0.021600	866	1
0.021900	675	1
0.021960	320	1
0.022020	41	0
0.022020	44	0
0.022080	277	1
0.022140	631	1
0.022200	231	1
0.022380	160	0
0.022440	165	0
0.022500	772	1
0.022560	699	1
0.022680	729	1
0.022800	137	0
0.022860	76	1
0.022980	931	1
0.022980	154	0
0.023100	76	0
0.023160	545	1
0.023160	548	1
0.023340	667	1
0.023400	1009	1
0.023820	400	1
0.023820	81	0
0.024240	227	0
0.024300	794	1
0.024360	717	1
0.024360	164	0
0.024480	134	0
0.024660	205	0
0.024720	204	0
0.024780	311	1
0.024840	438	1
0.024840	533	1
0.025200	618	1
0.025500	115	1
0.025620	17	0
0.025680	178	0
0.025800	594	1
0.025860	80	0
0.025920	151	0
0.025980	484	1
0.026100	323	1
0.026340	28	1
0.026460	927	1
0.027000	110	1
0.027600	37	1
0.027660	182	0
0.027840	202	1
0.027960	173	0
0.028080	241	1
0.028200	925	1
0.028260	69	0
0.028440	177	1
0.028500	576	1
0.028560	889	1
0.028620	407	1
0.028860	91	0
