0.003060	400	1
0.043980	148	1
0.061140	1022	1
0.086100	628	1
0.090240	744	1
0.096540	806	1
0.139080	220	0
0.152400	720	1
0.164040	963	1
0.183000	561	1
0.195000	729	1
0.199680	371	1
0.202920	473	1
0.221880	220	1
0.224160	921	1
0.234660	324	1
0.235500	446	1
0.251460	312	1
0.251640	57	1
0.256320	415	1
0.259860	723	1
0.260460	484	1
0.262260	218	1
0.272160	904	1
0.272340	868	1
0.283740	383	1
0.288000	407	1
0.290220	481	1
0.291960	172	1
0.293040	486	1
0.294660	967	1
0.295680	263	1
0.300900	353	1
0.300900	101	0
0.306120	336	1
0.313500	673	1
0.320640	149	1
0.320640	209	0
0.322080	1003	1
0.322620	72	1
0.323580	419	1
0.331800	406	1
0.332760	302	1
0.334020	348	1
0.337860	706	1
0.337980	847	1
0.338520	877	1
0.339600	801	1
0.340260	276	1
0.342180	247	1
0.344100	544	1
0.355860	295	1
0.359760	342	1
0.360360	781	1
0.366720	606	1
0.369000	924	1
0.369960	323	1
0.372480	114	1
0.376080	313	1
0.390300	711	1
0.401280	152	1
0.402060	600	1
0.410220	220	0
0.413340	741	1
0.413340	889	1
0.413580	968	1
0.413820	274	1
0.416220	491	1
0.420060	440	1
0.422460	876	1
0.423000	892	1
0.423120	207	1
0.423120	654	1
0.423540	256	1
0.427800	513	1
0.427980	399	1
0.429780	445	1
0.431460	883	1
0.432960	215	1
0.434940	392	1
0.437760	987	1
0.441120	161	1
0.441360	607	1
0.443820	292	1
0.444600	284	1
0.449460	333	1
0.449580	56	1
0.452340	793	1
0.453240	201	1
0.453840	173	1
0.455880	90	0
0.456300	308	1
0.457320	676	1
0.457620	119	1
0.462300	192	1
0.462720	233	1
0.464820	842	1
0.466140	417	1
0.468180	714	1
0.471000	631	1
0.474060	100	0
0.474840	157	1
0.475560	68	0
0.476460	737	1
0.482400	837	1
0.484620	386	1
0.485520	897	1
0.488280	979	1
0.488580	248	1
0.489480	290	1
0.490020	340	1
0.490020	736	1
0.493200	337	1
0.494700	786	1
0.494940	933	1
0.498900	821	1
0.501180	21	1
0.501180	698	1
0.503820	262	1
0.506580	557	1
0.507180	439	1
0.507540	220	0
0.511020	836	1
0.512400	644	1
0.516480	957	1
0.519300	219	1
0.519540	994	1
0.521280	983	1
0.523200	286	1
0.528960	652	1
0.531420	923	1
0.532080	490	1
0.532440	73	0
0.532980	36	0
0.533940	209	0
0.534900	692	1
0.535260	619	1
0.538320	314	1
0.539220	221	1
0.539520	1020	1
0.542340	909	1
0.543000	347	1
0.545640	712	1
0.545940	101	0
0.548460	42	0
0.548760	408	1
0.551280	293	1
0.551400	39	1
0.551520	85	0
0.555660	718	1
0.555840	350	1
0.556020	375	1
0.558240	320	1
0.558240	93	0
0.559440	429	1
0.560460	447	1
0.560520	888	1
0.563820	477	1
0.563940	902	1
0.565260	962	1
0.565440	494	1
0.567060	457	1
0.568020	121	1
0.570180	78	0
0.570180	86	0
0.574320	176	1
0.575760	744	1
0.577320	39	0
0.577500	728	1
0.577560	254	1
0.578460	832	1
0.579300	61	0
0.579960	716	1
0.580200	709	1
0.580380	150	1
0.580980	815	1
0.584880	82	1
0.584940	305	1
0.586320	118	0
0.591480	699	1
0.592800	148	1
0.593400	1018	1
0.593760	388	1
0.595740	896	1
0.597360	729	1
0.598560	85	1
0.605160	426	1
0.605340	925	1
0.607200	707	1
0.607440	573	1
0.608580	482	1
0.610260	717	1
0.610680	720	1
0.612600	655	1
0.613440	220	0
0.614460	708	1
0.614580	572	1
0.617520	834	1
0.617880	384	1
0.621060	759	1
0.621900	268	1
0.622320	638	1
0.623100	431	1
0.625920	188	1
0.626880	455	1
0.628440	170	0
0.628680	806	1
0.629340	217	1
0.630660	257	1
0.631680	861	1
0.632760	261	1
0.634800	960	1
0.638580	416	1
0.641400	106	0
0.642720	84	1
0.643380	229	1
0.643500	105	0
0.647400	90	0
0.648960	660	1
0.649140	301	1
0.650940	855	1
0.651120	114	0
0.651120	186	0
0.653100	824	1
0.655860	988	1
0.656160	116	1
0.656220	209	0
0.657780	754	1
0.660240	266	1
0.660840	115	1
0.661680	693	1
0.662820	122	1
0.663780	264	1
0.665640	171	1
0.665700	49	1
0.666780	789	1
0.666840	500	1
0.669240	28	0
0.670440	206	1
0.670560	563	1
0.670680	36	0
0.671400	40	0
0.673260	870	1
0.676200	869	1
0.681000	464	1
0.681240	64	0
0.682080	328	1
0.683160	534	1
0.684240	453	1
0.686400	749	1
0.687540	208	1
0.687900	42	0
0.689880	605	1
0.690180	764	1
0.691080	297	1
0.691200	220	1
0.691680	352	1
0.693360	628	1
0.693780	321	1
0.694200	246	1
0.694260	57	0
0.695520	322	1
0.696060	745	1
0.696120	329	1
0.696240	183	0
0.697380	95	1
0.698700	926	1
0.700620	766	1
0.702240	66	0
0.702480	637	1
0.702660	633	1
0.704460	249	1
0.706200	627	1
0.706680	446	1
0.707100	312	1
0.709140	735	1
0.710460	823	1
0.710760	69	1
0.715380	965	1
0.715620	67	1
0.715740	407	1
0.716280	196	0
0.717060	758	1
0.717480	760	1
0.717780	774	1
0.717900	336	1
0.718140	937	1
0.721440	400	1
0.724980	101	0
0.725880	220	0
0.729180	1012	1
0.729420	371	1
0.730800	561	1
0.731400	862	1
0.731460	590	1
0.732180	303	1
0.732840	574	1
0.735120	817	1
0.737400	235	0
0.739140	39	0
0.739440	55	1
0.739860	218	1
0.739980	378	1
0.740700	205	1
0.740940	263	1
0.743040	225	1
0.744660	617	1
0.745800	603	1
0.746820	306	1
0.747480	213	0
0.747600	125	1
0.748440	664	1
0.748620	20	1
0.749580	546	1
0.753660	26	1
0.754800	963	1
0.755760	310	1
0.756360	697	1
0.756720	78	0
0.757380	542	1
0.757680	339	1
0.758940	1000	1
0.759900	377	1
0.760800	53	0
0.761520	153	1
0.761880	458	1
0.762660	31	1
0.764040	797	1
0.764400	684	1
0.764760	569	1
0.765180	65	1
0.765960	76	0
0.767880	193	1
0.772320	810	1
0.773100	582	1
0.774480	906	1
0.777060	87	0
0.777900	77	0
0.778800	402	1
0.778860	106	1
0.779220	973	1
0.780660	83	1
0.781320	801	1
0.782460	319	1
0.782940	114	1
0.782940	71	0
0.785820	912	1
0.785880	194	1
0.786000	595	1
0.789600	118	0
0.789660	412	1
0.789780	228	1
0.790800	616	1
0.790920	211	0
0.791580	232	1
0.793920	141	0
0.794340	705	1
0.795780	244	1
0.796020	819	1
0.796200	908	1
0.797520	61	0
0.799140	480	1
0.799140	571	1
0.799620	946	1
0.800760	73	0
0.801180	1022	1
0.801300	533	1
0.801840	120	1
0.802200	42	0
0.803040	495	1
0.804960	98	0
0.806940	650	1
0.810120	954	1
0.810540	560	1
0.811200	64	0
0.813600	843	1
0.814080	653	1
0.814200	804	1
0.814320	150	0
0.815460	36	0
0.815520	468	1
0.815760	205	0
0.818160	559	1
0.818880	235	1
0.819240	662	1
0.820680	484	1
0.822900	131	1
0.825000	324	1
0.825600	209	0
0.826440	507	1
0.826440	723	1
0.827100	673	1
0.827700	213	1
0.828480	57	0
0.829080	190	1
0.829740	133	0
0.830520	151	0
0.831660	224	1
0.831780	602	1
0.832320	57	1
0.836700	918	1
0.836880	142	0
0.838740	209	1
0.840420	148	0
0.840960	829	1
0.841320	360	1
0.841560	15	1
0.842460	106	0
0.843480	955	1
0.845220	39	0
0.847800	90	0
0.847920	55	0
0.849480	44	0
0.849840	763	1
0.849960	904	1
0.852120	415	1
0.852780	351	1
0.853380	953	1
0.853740	366	1
0.855720	532	1
0.862140	220	0
0.862620	527	1
0.862980	648	1
0.863760	706	1
0.866760	219	1
0.867720	210	1
0.871800	671	1
0.872340	216	1
0.873840	606	1
0.874740	564	1
0.876120	931	1
0.876840	353	1
0.879300	975	1
0.880320	170	0
0.880560	463	1
0.880920	156	1
0.883920	543	1
0.884100	134	0
0.886560	332	1
0.890700	295	1
0.890700	974	1
0.890940	640	1
0.891660	738	1
0.891840	868	1
0.893700	292	1
0.895320	711	1
0.899220	313	1
0.899460	877	1
0.899700	255	1
0.900300	383	1
0.900540	814	1
0.900720	475	1
0.902460	636	1
0.904140	188	0
0.905040	424	1
0.905580	905	1
0.905820	444	1
0.907680	450	1
0.909120	226	1
0.914100	14	0
0.915960	165	0
0.917100	227	0
0.917940	691	1
0.918000	308	1
0.919380	743	1
0.920340	145	1
0.920400	172	1
0.920580	630	1
0.922980	406	1
0.923520	782	1
0.924900	934	1
0.925500	995	1
0.925560	118	0
0.925680	320	1
0.926220	11	1
0.927540	936	1
0.928140	102	1
0.928860	318	1
0.929760	9	1
0.930000	77	0
0.930180	394	1
0.932940	279	1
0.933300	86	0
0.935460	506	1
0.937020	487	1
0.941040	924	1
0.943020	87	0
0.943620	93	0
0.944760	115	0
0.946860	316	1
0.947280	432	1
0.948840	28	1
0.948840	921	1
0.951000	892	1
0.951060	323	1
0.952740	101	0
0.954060	767	1
0.954120	68	0
0.955800	78	0
0.957540	879	1
0.958200	95	0
0.958320	847	1
0.958860	209	0
0.963720	712	1
0.966180	231	0
0.970560	247	1
0.970740	100	0
0.970800	1001	1
0.971940	215	1
0.973740	61	0
0.974040	676	1
0.974160	201	1
0.974160	917	1
0.976200	967	1
0.977520	198	1
0.978420	910	1
0.978840	440	1
0.981900	837	1
0.981960	333	1
0.984180	720	1
0.986040	220	0
0.986400	342	1
0.988320	161	1
0.989280	729	1
0.989880	38	1
0.990360	632	1
0.990900	272	1
0.991020	703	1
0.991560	284	1
0.991800	857	1
0.992160	315	1
0.993720	137	1
0.994920	794	1
0.994920	200	0
0.994980	889	1
0.997500	544	1
0.997860	982	1
0.999540	481	1
0.999540	656	1
1.000680	158	1
1.003680	119	1
1.004760	302	1
1.005360	248	1
1.006080	654	1
1.007100	136	1
1.009020	993	1
1.009260	556	1
1.010640	737	1
1.010640	850	1
1.010880	10	1
1.011360	56	1
1.013460	840	1
1.013760	192	1
1.015680	195	1
1.016160	244	0
1.016340	245	1
1.016460	646	1
1.016700	399	1
1.017840	42	0
1.020000	744	1
1.020120	64	0
1.022280	821	1
1.022520	152	1
1.023240	1008	1
1.025580	236	0
1.025880	90	0
1.025940	987	1
1.026420	570	1
1.026720	962	1
1.027020	902	1
1.027200	149	1
1.028520	839	1
1.028820	94	1
1.029420	71	1
1.030380	276	1
1.030560	663	1
1.032000	916	1
1.033920	781	1
1.033980	37	0
1.035060	314	1
1.035120	36	0
1.036380	72	1
1.040040	6	1
1.042260	842	1
1.043220	254	1
1.043760	196	1
1.045500	348	1
1.045740	233	0
1.046100	473	1
1.047540	822	1
1.047600	20	0
1.047780	62	1
1.049460	682	1
1.050000	336	1
1.052280	933	1
1.052520	233	1
1.052940	212	0
1.053060	446	1
1.053660	600	1
1.055160	851	1
1.055220	467	1
1.055400	32	0
1.056780	173	1
1.060080	39	0
1.060260	984	1
1.060680	36	1
1.061340	21	1
1.062540	658	1
1.062780	793	1
1.063080	594	1
1.064160	700	1
1.065780	290	1
1.066560	698	1
1.068360	262	1
1.070100	883	1
1.070100	939	1
1.071720	714	1
1.071780	53	0
1.072440	836	1
1.072500	18	1
1.073460	211	0
1.073700	220	0
