0.000300	95	1
0.000360	218	1
0.000480	259	1
0.000480	181	0
0.000720	921	1
0.000840	958	1
0.000960	545	1
0.000960	664	1
0.001140	673	1
0.001320	116	1
0.001620	516	1
0.001740	954	1
0.002220	787	1
0.002520	173	0
0.002580	213	1
0.002640	169	0
0.002880	176	0
0.004140	835	1
0.004320	165	0
0.004560	145	1
0.004560	840	1
0.004620	151	0
0.004860	191	1
0.004920	24	1
0.005160	396	1
0.005400	816	1
0.005400	5	0
0.005580	507	1
0.005700	577	1
0.005700	65	0
0.005820	435	1
0.005820	773	1
0.005880	705	1
0.005940	118	0
0.006180	243	1
0.006240	170	0
0.006360	156	1
0.006360	665	1
0.006420	570	1
0.006780	614	1
0.006900	807	1
0.007080	20	0
0.007140	253	1
0.007260	490	1
0.007260	961	1
0.007740	518	1
0.007860	325	1
0.008400	322	1
0.008700	43	0
0.009060	436	1
0.009240	83	0
0.009240	110	0
0.009660	394	1
0.009660	53	0
0.009720	719	1
0.009960	68	0
0.010020	157	0
0.010200	66	0
0.010260	597	1
0.010560	750	1
0.011040	203	0
0.011100	133	0
0.011220	876	1
0.011280	127	0
0.011700	971	1
0.011700	60	0
0.011760	95	0
0.011820	172	0
0.012000	152	0
0.012000	168	0
0.012060	478	1
0.012720	316	1
0.012960	911	1
0.013320	916	1
0.013560	974	1
0.013620	145	0
0.013620	161	0
0.013680	842	1
0.013740	238	1
0.014100	688	1
0.014280	660	1
0.014280	861	1
0.014280	61	0
0.014580	588	1
0.014580	904	1
0.014640	1020	1
0.015240	465	1
0.015300	198	0
0.015420	693	1
0.015540	201	1
0.015540	536	1
0.015540	849	1
0.015840	139	0
0.015900	554	1
0.015960	154	0
0.016020	235	0
0.016140	37	1
0.016380	796	1
0.016920	839	1
0.016920	218	0
0.017040	226	0
0.017280	276	1
0.017340	342	1
0.017520	455	1
0.017940	722	1
0.018060	101	0
0.018060	162	0
0.018120	148	0
0.018180	714	1
0.018240	197	0
0.018600	38	0
0.018600	138	0
0.018720	129	0
0.018900	309	1
0.018900	57	0
0.019020	252	1
0.019080	449	1
0.019800	440	1
0.019800	510	1
0.020100	107	0
0.021060	810	1
0.021180	46	0
0.021360	337	1
0.021540	442	1
0.021600	413	1
0.021600	822	1
0.021960	219	0
0.022260	120	1
0.022560	120	0
0.022680	144	0
0.022740	122	1
0.022980	506	1
0.023040	951	1
0.023220	662	1
0.023280	142	0
0.023280	207	0
0.023520	1000	1
0.023700	28	0
0.024240	509	1
0.024240	681	1
0.024240	973	1
0.024420	564	1
0.024480	453	1
0.024540	742	1
0.024540	55	0
0.024540	100	0
0.024600	140	0
0.024720	445	1
0.024840	141	0
0.024840	189	0
0.024960	89	0
0.025440	527	1
0.025560	115	0
0.025620	433	1
0.025740	112	0
0.025800	117	0
0.025980	73	0
0.026280	670	1
0.026340	114	0
0.026460	172	1
0.026460	944	1
0.026580	573	1
0.026580	130	0
0.026700	59	0
0.026760	188	0
0.027000	721	1
0.027360	240	0
0.027540	68	1
0.028080	129	1
0.028260	343	1
0.028380	169	1
0.028440	450	1
0.028440	829	1
0.028440	108	0
0.028500	852	1
0.028620	155	0
0.028680	177	0
0.028740	158	0
0.029040	44	1
0.029100	918	1
0.029220	949	1
0.029220	232	0
0.029280	895	1
0.029400	703	1
0.029520	308	1
0.029520	96	0
0.029700	293	1
