0.000120	28	0
0.000240	182	1
0.000300	298	1
0.000360	46	0
0.000540	90	1
0.000660	151	0
0.000900	152	0
0.001140	239	0
0.001560	103	1
0.001680	132	1
0.001920	111	0
0.001980	174	1
0.002160	403	1
0.002160	242	0
0.002520	86	0
0.002700	909	1
0.002880	927	1
0.002880	198	0
0.003000	227	0
0.003240	250	1
0.003360	54	0
0.003540	955	1
0.003540	13	0
0.003780	217	0
0.003900	130	1
0.003900	314	1
0.003900	51	0
0.003960	150	1
0.004260	429	1
0.004260	188	0
0.004380	82	1
0.004380	758	1
0.004620	854	1
0.004800	71	0
0.004860	813	1
0.004920	26	0
0.005040	101	0
0.005100	558	1
0.005340	269	1
0.005400	154	0
0.005460	519	1
0.005640	248	1
0.005700	378	1
0.005820	153	0
0.005880	972	1
0.005940	895	1
0.006000	160	0
0.006000	204	0
0.006420	221	1
0.006480	631	1
0.006540	516	1
0.006540	20	0
0.006540	60	0
0.006840	807	1
0.006900	98	0
0.006960	290	1
0.007020	446	1
0.007020	960	1
0.007140	6	0
0.007200	94	0
0.007260	374	1
0.007320	503	1
0.007380	49	0
0.007440	930	1
0.007620	540	1
0.007860	22	0
0.007860	157	0
0.008100	70	0
0.008100	115	0
0.008280	23	0
0.008280	100	0
0.008340	944	1
0.008400	266	1
0.008400	655	1
0.008580	976	1
0.008640	67	0
0.008700	141	0
0.008940	405	1
0.009000	32	1
0.009000	363	1
0.009120	19	1
0.009120	236	0
0.009180	222	0
0.009300	191	0
0.009600	56	1
0.009720	88	0
0.009780	844	1
0.009780	240	0
0.009900	52	0
0.009960	457	1
0.010020	215	1
0.010020	412	1
0.010080	889	1
0.010080	980	1
0.010140	193	1
0.010260	123	0
0.010320	312	1
0.010500	60	1
0.010500	21	0
0.010560	293	1
0.010560	651	1
0.010560	829	1
0.010560	231	0
0.010620	66	0
0.010680	226	1
0.010680	25	0
0.010860	252	1
0.010920	422	1
0.010980	171	0
0.011040	863	1
0.011340	711	1
0.011340	819	1
0.011400	115	1
0.011640	263	1
0.011760	237	1
0.011760	36	0
0.011820	283	1
0.012000	391	1
