0.000060	325	1
0.000120	425	1
0.000240	570	1
0.000300	922	1
0.000540	492	1
0.000600	152	0
0.000660	56	1
0.000660	414	1
0.000720	50	1
0.000900	160	0
0.000960	507	1
0.000960	115	0
0.001080	671	1
0.001080	800	1
0.001080	103	0
0.001260	205	0
0.001620	9	0
0.001680	801	1
0.001740	25	0
0.001740	75	0
0.001860	221	1
0.001860	523	1
0.002040	1022	1
0.002340	117	0
0.002400	120	1
0.002400	93	0
0.002700	25	1
0.002700	132	0
0.002940	48	0
0.003060	264	1
0.003180	210	0
0.003300	946	1
0.003300	102	0
0.003360	218	0
0.003540	149	0
0.003720	333	1
0.003780	475	1
0.003780	755	1
0.003780	918	1
0.003840	576	1
0.003960	42	0
0.004140	203	0
0.004260	680	1
0.004380	232	0
0.004440	875	1
0.004500	896	1
0.004620	242	0
0.004740	149	1
0.004800	54	0
0.004860	105	0
0.004860	183	0
0.004980	229	1
0.004980	356	1
0.005340	722	1
0.005460	464	1
0.005520	202	1
0.005520	227	0
0.005820	532	1
0.005880	542	1
0.006000	764	1
0.006120	52	0
0.006420	28	0
0.006480	419	1
0.006600	70	0
0.007140	62	0
0.007200	49	0
0.007560	1006	1
0.007620	285	1
0.007620	222	0
0.007680	597	1
0.007680	844	1
0.007980	877	1
0.008340	98	0
0.008460	865	1
0.008640	472	1
0.008760	945	1
0.009120	185	1
0.009240	159	1
0.009240	36	0
0.009240	87	0
0.009240	116	0
0.009480	225	0
0.009600	503	1
0.009660	449	1
0.009660	756	1
0.009720	619	1
0.009960	59	0
0.010200	68	1
0.010260	974	1
0.010560	80	0
0.010680	37	1
0.010680	682	1
0.010920	92	1
0.010920	173	1
0.010920	469	1
0.010920	562	1
0.011100	318	1
0.011160	579	1
0.011160	980	1
0.011280	200	0
0.011340	118	0
0.011400	266	1
0.011460	512	1
0.011520	129	0
0.011640	651	1
0.011640	144	0
0.011760	675	1
0.011880	892	1
0.011940	351	1
0.011940	897	1
0.012060	712	1
0.012120	232	1
0.012180	16	1
0.012720	119	1
0.012840	777	1
0.012840	832	1
0.012960	124	0
0.013140	829	1
0.013200	927	1
0.013320	142	0
0.013380	238	1
0.013440	228	0
0.013680	655	1
0.013680	133	0
0.013920	109	0
0.013920	226	0
0.014220	55	0
0.014340	656	1
0.014520	543	1
0.014580	372	1
0.014640	182	0
0.014700	442	1
0.014880	461	1
0.014940	5	0
0.015060	73	0
0.015180	35	1
0.015180	79	0
0.015240	198	0
0.015600	851	1
0.015660	241	1
0.015900	3	0
0.015960	970	1
0.016260	82	0
0.016380	984	1
0.016500	596	1
0.016560	140	1
0.016680	11	0
0.016680	84	0
0.017040	463	1
0.017040	196	0
0.017160	384	1
0.017220	363	1
0.017340	207	0
0.017400	633	1
0.017400	961	1
0.017460	723	1
0.017520	47	0
0.017580	27	1
0.017820	730	1
0.017880	12	1
0.017880	38	0
0.017940	168	1
0.017940	900	1
0.018060	112	0
0.018180	147	0
0.018420	201	1
0.018420	450	1
0.018420	878	1
0.018480	125	0
0.018600	528	1
0.018780	337	1
0.019080	312	1
0.019080	114	0
0.019140	360	1
0.019260	850	1
0.019320	916	1
0.019380	765	1
0.019620	317	1
0.019800	219	1
0.019920	190	1
0.020040	237	0
0.020100	190	0
0.020160	879	1
0.020220	180	0
0.020280	591	1
0.020280	224	0
0.020340	110	0
0.020340	238	0
0.020400	8	1
0.020400	175	1
0.020400	697	1
0.020460	220	0
0.020580	151	0
0.020640	184	0
0.020760	446	1
0.020760	121	0
0.021000	954	1
0.021180	33	0
0.021300	64	1
0.021300	627	1
0.021300	4	0
0.021420	588	1
0.021600	90	1
0.021600	138	1
0.021660	436	1
0.021840	62	1
0.022080	127	0
0.022140	497	1
0.022200	159	0
0.022260	692	1
0.022320	154	0
0.022380	139	0
0.022440	6	0
0.022740	667	1
0.022920	249	0
0.023280	107	0
0.023400	96	1
0.023400	406	1
0.023460	662	1
0.023580	173	0
0.023700	56	0
0.023700	187	0
0.023820	307	1
0.023940	890	1
0.023940	78	0
0.024000	134	0
0.024060	975	1
0.024120	496	1
0.024240	109	1
0.024300	625	1
0.024360	917	1
0.024420	353	1
0.024420	204	0
0.024540	554	1
0.024660	164	0
0.024960	940	1
0.025020	460	1
0.025020	157	0
0.025080	234	0
0.025320	761	1
0.025440	137	0
0.025680	202	0
0.025860	34	0
0.026040	67	0
0.026220	99	0
0.026280	343	1
0.026280	101	0
0.026400	106	0
0.026520	51	1
0.026760	926	1
0.027120	90	0
0.027180	239	1
0.027300	294	1
0.027360	40	0
0.027360	235	0
0.027480	245	0
0.028080	729	1
0.028140	15	0
0.028140	18	0
0.028200	1003	1
0.028320	753	1
0.028380	377	1
0.028500	119	0
0.028560	403	1
0.028620	197	1
0.028620	731	1
0.028800	37	0
0.029280	967	1
0.029460	193	1
0.029460	244	1
0.029700	64	0
0.029760	211	0
0.029940	966	1
0.030000	391	1
0.030000	231	0
0.030180	743	1
0.030180	60	0
0.030540	623	1
0.030600	268	1
0.030780	345	1
0.030960	686	1
0.031020	72	1
0.031200	247	1
0.031200	465	1
0.031260	91	0
0.031560	128	0
0.031620	795	1
0.031620	1000	1
0.031740	141	0
0.031800	433	1
0.031920	951	1
0.031920	241	0
0.031980	550	1
0.031980	709	1
0.031980	843	1
0.032040	411	1
0.032400	515	1
0.032460	229	0
0.032520	57	0
0.032640	188	0
0.033060	617	1
0.033240	243	0
0.033300	163	1
0.033360	719	1
0.033360	122	0
0.033360	161	0
0.033420	209	0
0.033480	166	0
0.033480	167	0
0.033600	590	1
0.033840	536	1
0.033840	88	0
0.033900	558	1
0.033900	993	1
0.033900	96	0
0.033960	35	0
0.034140	998	1
0.034140	172	0
0.034440	189	0
0.034440	230	0
0.034500	988	1
0.034560	342	1
0.034620	303	1
0.034740	212	0
0.034860	577	1
0.034860	95	0
0.034920	150	0
0.034980	751	1
0.035100	168	0
0.035400	113	0
0.035460	252	0
0.035580	358	1
0.035580	97	0
0.035700	175	0
0.035700	236	0
0.035760	362	1
0.035820	417	1
0.035880	505	1
0.035880	601	1
0.035940	203	1
0.036060	805	1
0.036060	811	1
0.036300	869	1
0.036360	486	1
0.036360	522	1
0.036360	968	1
0.036660	22	1
0.036660	165	0
0.036780	223	0
0.036900	181	1
0.036900	240	0
0.037260	612	1
0.037440	85	0
0.037620	214	0
0.037680	525	1
0.037680	726	1
0.037680	170	0
0.037740	648	1
0.037860	41	0
0.037860	219	0
0.038100	305	1
0.038100	674	1
0.038100	148	0
0.038400	125	1
0.038520	701	1
0.038580	206	0
0.038640	17	1
0.038640	509	1
0.038880	848	1
0.039840	293	1
0.039900	157	1
0.039900	177	0
0.039960	826	1
0.040020	690	1
0.040080	540	1
0.040140	557	1
0.040320	145	0
0.040560	750	1
0.040680	527	1
0.040680	138	0
0.040800	143	0
0.040860	409	1
0.040860	94	0
0.040920	171	0
0.040920	199	0
0.041100	77	0
0.041100	130	0
0.041160	104	0
0.041280	86	0
0.041520	706	1
0.041640	220	1
0.041820	140	0
0.041940	632	1
0.042000	179	0
0.042240	61	1
0.042240	511	1
0.042240	737	1
0.042300	38	1
0.042480	280	1
0.042540	161	1
0.042540	20	0
0.042660	81	1
0.042660	126	0
0.042720	809	1
0.042900	114	1
0.043080	458	1
0.043080	58	0
0.043140	514	1
0.043140	185	0
0.043200	539	1
0.043260	50	0
0.043500	660	1
0.043680	405	1
0.043740	549	1
0.043800	254	1
0.043800	83	0
0.043860	864	1
0.044160	371	1
0.044220	53	0
0.044280	958	1
0.044280	169	0
0.044400	786	1
0.044460	501	1
0.044580	439	1
0.044640	247	0
0.044700	787	1
0.044700	21	0
0.044820	181	0
0.044880	346	1
0.045000	158	0
0.045000	160	0
0.045060	46	1
0.045060	290	1
0.045060	828	1
0.045360	93	1
0.045420	561	1
