0.000060	76	0
0.000060	134	0
0.000060	199	0
0.000120	76	1
0.000120	238	0
0.000180	100	0
0.000300	286	1
0.000300	472	1
0.000300	600	1
0.000300	615	1
0.000480	403	1
0.000480	486	1
0.000540	226	0
0.000600	781	1
0.000600	208	0
0.000660	173	0
0.000660	209	0
0.000840	142	1
0.000900	849	1
0.001080	822	1
0.001080	951	1
0.001140	743	1
0.001260	64	0
0.001260	186	0
0.001500	138	1
0.001620	187	1
0.001620	9	0
0.001740	35	0
0.001860	826	1
0.001860	33	0
0.001860	117	0
0.001860	188	0
0.001920	657	1
0.002040	479	1
0.002040	50	0
0.002100	163	1
0.002100	586	1
0.002160	253	0
0.002220	125	0
0.002400	279	1
0.002400	643	1
0.002580	430	1
0.002700	7	0
0.002700	98	0
0.002760	375	1
0.002760	118	0
0.002820	536	1
0.002880	506	1
0.002940	65	1
0.003060	556	1
0.003060	623	1
0.003060	52	0
0.003240	535	1
0.003300	189	0
0.003300	202	0
0.003540	319	1
0.003660	108	1
0.003660	397	1
0.003780	589	1
0.003960	546	1
0.003960	183	0
0.003960	222	0
0.004020	174	0
0.004140	96	0
0.004260	464	1
0.004440	376	1
0.004440	903	1
0.004500	77	1
0.004560	522	1
0.004560	44	0
0.004620	32	1
0.004620	196	0
0.004740	188	1
0.004740	612	1
0.004800	16	0
0.004860	19	0
0.005040	79	0
0.005100	759	1
0.005100	138	0
0.005160	362	1
0.005340	768	1
0.005340	66	0
0.005340	247	0
0.005460	92	0
0.005460	132	0
0.005580	814	1
0.005760	300	1
0.005760	133	0
0.005940	118	1
0.005940	356	1
0.006060	911	1
0.006060	224	0
0.006120	214	0
0.006180	605	1
0.006300	515	1
0.006300	74	0
0.006300	146	0
0.006480	638	1
0.006600	446	1
0.006600	85	0
0.006720	357	1
0.006900	36	0
0.006960	366	1
0.006960	608	1
0.007200	292	1
0.007380	221	0
0.007440	13	0
0.007560	689	1
0.007560	32	0
0.007560	99	0
0.007560	204	0
0.007740	401	1
0.007800	539	1
0.007920	392	1
0.007980	967	1
0.008040	252	1
0.008100	233	0
0.008160	33	1
0.008160	136	0
0.008220	190	0
0.008280	175	0
0.008340	23	0
0.008340	81	0
0.008520	147	0
0.008580	355	1
0.008580	675	1
0.008580	933	1
0.008580	167	0
0.008760	741	1
0.008760	144	0
0.008760	181	0
0.008880	26	0
0.009000	731	1
0.009360	129	1
0.009360	127	0
0.009360	137	0
0.009480	217	0
0.009540	258	1
0.009540	665	1
0.009600	701	1
0.009600	788	1
0.009600	152	0
0.009720	158	0
0.009780	104	1
0.009780	235	1
0.009780	148	0
0.009780	206	0
0.009900	831	1
0.010080	80	0
0.010140	312	1
0.010140	193	0
0.010260	62	1
0.010260	93	1
0.010260	661	1
0.010260	1	0
0.010380	380	1
0.010380	618	1
0.010380	94	0
0.010560	483	1
0.010620	577	1
0.010620	101	0
0.010680	95	0
0.010860	959	1
0.010980	263	1
0.011040	751	1
0.011040	88	0
0.011100	944	1
0.011100	969	1
0.011220	106	1
0.011280	52	1
0.011340	153	1
0.011400	876	1
0.011400	102	0
0.011580	120	0
0.011700	56	1
0.011880	91	0
0.011940	134	1
0.011940	251	0
0.012000	232	0
0.012180	367	1
0.012240	328	1
0.012240	709	1
0.012300	78	0
0.012420	90	1
0.012420	20	0
0.012480	658	1
0.012480	673	1
0.012720	179	0
0.012780	200	1
0.012780	75	0
0.012840	878	1
0.012900	418	1
0.012900	154	0
0.012960	83	0
0.013260	21	0
0.013380	150	0
0.013440	219	0
0.013560	176	1
0.013560	241	1
0.013800	906	1
0.013980	576	1
0.014100	40	0
0.014100	178	0
0.014160	290	1
0.014460	787	1
0.014520	41	0
0.014520	161	0
0.014700	219	1
0.014700	821	1
0.014700	145	0
0.014760	97	1
0.014760	105	0
0.014820	185	0
0.014940	25	0
0.015000	194	0
0.015060	310	1
0.015060	542	1
0.015060	234	0
0.015120	974	1
0.015180	990	1
0.015240	112	0
0.015300	172	0
0.015300	182	0
0.015360	560	1
0.015360	1021	1
0.015420	37	0
0.015480	97	0
0.015540	742	1
0.015600	197	0
0.015780	259	1
0.015840	436	1
0.015900	220	0
0.016020	99	1
0.016020	722	1
0.016020	804	1
0.016020	131	0
0.016140	533	1
0.016140	164	0
0.016200	201	0
0.016320	684	1
0.016380	769	1
0.016380	235	0
0.016500	698	1
0.016560	475	1
0.016680	10	1
0.016680	82	0
0.016740	157	0
0.016800	676	1
0.016860	820	1
0.016980	71	0
0.017040	909	1
0.017040	62	0
0.017640	54	1
0.017700	75	1
0.017700	87	0
0.017760	604	1
0.018120	195	0
0.018240	231	1
0.018300	187	0
0.018360	913	1
0.018420	139	0
0.018540	143	1
0.018600	599	1
0.018660	265	1
0.018780	191	0
0.018840	151	0
0.018840	192	0
0.018960	674	1
0.019020	317	1
0.019020	966	1
0.019200	439	1
0.019200	778	1
0.019200	14	0
0.019260	176	0
0.019320	25	1
0.019680	398	1
0.019800	23	1
0.019800	782	1
0.019980	458	1
0.020040	936	1
0.020100	170	0
0.020160	71	1
0.020160	158	1
0.020160	551	1
0.020220	910	1
0.020220	10	0
0.020220	198	0
0.020340	215	0
0.020460	177	0
0.020520	5	1
0.020520	343	1
0.020700	73	1
0.020880	872	1
0.020880	923	1
0.020940	160	0
0.021000	3	0
0.021000	30	0
0.021060	73	0
0.021300	888	1
0.021540	925	1
0.021540	29	0
0.021660	196	1
0.021660	714	1
0.021840	497	1
