0.000300	316	1
0.000720	794	1
0.000840	62	0
0.000960	99	0
0.001440	85	1
0.001740	295	1
0.001860	158	0
0.001920	55	1
0.001920	85	0
0.002220	851	1
0.002700	648	1
0.003120	721	1
0.003660	748	1
0.003840	91	1
0.003840	262	1
0.004020	773	1
0.004260	25	1
0.004740	645	1
0.004980	866	1
0.006420	293	1
0.006480	77	0
0.006960	205	0
0.007380	258	1
0.007620	457	1
0.007920	693	1
0.008040	912	1
0.008460	994	1
0.008760	962	1
0.009420	203	0
0.009720	840	1
0.009780	308	1
0.010200	881	1
0.010620	149	1
0.010680	101	0
0.011160	603	1
0.011280	216	1
0.012480	122	1
0.012480	946	1
0.012720	121	1
0.012840	209	0
0.012960	251	1
0.013260	350	1
0.013560	225	1
0.013740	156	1
0.013740	267	1
0.014040	186	0
0.014100	712	1
0.014280	268	1
0.014460	223	1
0.014460	279	1
0.014520	243	1
0.014580	505	1
0.014640	362	1
0.014700	182	0
0.014820	102	0
0.014940	332	1
0.015300	442	1
0.015420	322	1
0.016380	839	1
0.016740	968	1
0.016920	98	1
0.017460	767	1
0.017580	66	0
0.018120	964	1
0.018480	747	1
0.018720	195	0
0.018840	315	1
0.018900	711	1
0.019080	90	0
0.019320	36	0
0.019560	83	0
0.019620	62	1
0.019920	222	0
0.019980	874	1
0.020580	190	0
0.020640	60	0
0.020700	723	1
0.020760	720	1
0.020940	311	1
0.021060	154	0
0.021300	169	0
0.021540	358	1
0.021600	30	1
0.021600	718	1
0.021840	753	1
0.021900	78	0
0.021960	352	1
0.022020	1022	1
0.022140	64	0
0.022260	306	1
0.022260	756	1
0.022440	241	1
0.022560	602	1
0.022560	713	1
0.022920	353	1
0.023460	76	0
0.023520	57	1
0.024060	74	0
0.024840	365	1
0.024900	42	0
0.025740	261	1
0.025920	84	0
0.026220	684	1
0.026340	571	1
0.026400	314	1
0.026940	129	1
0.027060	105	0
0.027240	63	0
0.027300	254	1
0.027360	889	1
0.027480	189	1
0.027660	740	1
0.027960	597	1
0.028080	189	0
0.028380	64	1
0.028440	72	0
0.028560	212	0
0.028620	187	0
0.028920	474	1
0.028980	211	1
0.029160	299	1
0.029580	870	1
0.029700	902	1
0.029760	698	1
0.029880	110	1
0.029880	800	1
0.030420	758	1
0.030540	179	0
0.030600	171	0
0.030780	95	0
0.030840	10	0
0.030900	61	0
0.031140	386	1
0.031740	180	0
0.032040	104	0
0.032220	91	0
0.032280	439	1
0.032340	213	1
0.032760	170	0
0.033000	80	0
0.033060	376	1
0.033600	57	0
0.033720	87	0
0.033720	188	0
0.033780	39	0
0.033900	228	0
0.033960	383	1
0.033960	96	0
0.034620	719	1
0.034920	761	1
0.034980	757	1
0.035040	634	1
0.035220	114	0
0.035280	41	0
0.035400	43	0
0.035640	175	0
0.035880	397	1
0.036120	419	1
