0.000060	212	0
0.000180	208	0
0.000240	673	1
0.000600	819	1
0.000960	303	1
0.001200	796	1
0.001320	732	1
0.001560	798	1
0.001560	188	0
0.001620	384	1
0.001800	144	1
0.001800	648	1
0.001860	391	1
0.001860	760	1
0.002160	314	1
0.002280	144	0
0.002400	915	1
0.002460	375	1
0.002640	176	1
0.002760	220	0
0.003000	267	1
0.003300	68	0
0.003360	210	0
0.003480	609	1
0.003840	222	0
0.003900	84	0
0.003900	135	0
0.004080	407	1
0.004080	441	1
0.004080	949	1
0.004080	124	0
0.004140	81	1
0.004260	218	0
0.004500	531	1
0.004500	190	0
0.004560	364	1
0.004740	197	0
0.004800	863	1
0.004860	472	1
0.004860	136	0
0.004980	825	1
0.005100	1009	1
0.005160	96	0
0.005160	169	0
0.005340	60	0
0.005520	831	1
0.005640	344	1
0.005760	774	1
0.005880	317	1
0.005880	934	1
0.005940	187	0
0.006000	120	0
0.006060	395	1
0.006120	90	0
0.006180	194	0
0.006180	196	0
0.006300	843	1
0.006360	832	1
0.006600	39	0
0.006720	396	1
0.007020	61	0
0.007200	765	1
0.007260	1003	1
0.007320	431	1
0.007320	17	0
0.007380	115	1
0.007920	583	1
0.008100	445	1
0.008100	213	0
0.008280	67	0
0.008340	768	1
0.008400	275	1
0.008520	348	1
0.008640	114	0
0.009000	115	0
0.009180	665	1
0.009240	715	1
0.009300	138	0
0.009360	678	1
0.009420	101	0
0.009480	39	1
0.009480	102	0
0.010020	78	0
0.010140	979	1
0.010260	73	0
0.010560	333	1
0.010560	35	0
0.010620	638	1
0.010860	679	1
0.010920	684	1
0.011220	160	1
0.011340	576	1
0.011340	91	0
0.011340	117	0
0.011880	258	1
0.012120	47	0
0.012180	158	0
0.012300	252	0
0.012540	191	0
0.012600	183	0
0.012660	589	1
0.012900	99	0
0.013260	557	1
0.013560	100	0
0.013560	224	0
0.013620	81	0
0.013620	111	0
0.013740	89	1
0.013740	224	1
0.013860	233	0
0.013920	374	1
0.014100	968	1
0.014160	201	0
0.014220	597	1
0.014340	232	1
0.014400	207	0
0.014460	223	0
0.014580	167	1
0.014580	702	1
0.014580	817	1
0.014580	66	0
0.014700	240	0
0.014820	928	1
0.014880	363	1
0.015240	869	1
0.015300	72	0
0.015480	925	1
0.015600	995	1
0.016080	178	0
0.016200	159	0
0.016500	464	1
0.016500	483	1
0.016740	69	0
0.016980	198	1
0.017340	444	1
0.017340	74	0
0.017520	79	0
0.017640	452	1
0.017700	191	1
0.017700	978	1
0.018060	369	1
0.018180	479	1
0.018420	713	1
0.018600	210	1
0.018720	633	1
0.018960	243	1
0.018960	255	1
0.019020	932	1
0.019500	172	0
0.019560	931	1
0.019740	58	0
0.019920	122	0
0.019980	327	1
0.020100	295	1
0.020160	109	0
0.020220	63	1
0.020280	739	1
0.020340	213	1
0.020340	800	1
0.020400	292	1
0.020460	894	1
0.020520	380	1
0.020880	87	0
0.021540	757	1
0.021540	939	1
0.021900	499	1
0.022080	214	1
0.022140	156	0
0.022560	197	1
0.022620	236	0
0.022860	456	1
0.023520	720	1
0.023640	711	1
0.023700	696	1
0.023880	110	0
0.023940	95	0
0.023940	143	0
0.024240	342	1
0.024300	10	1
0.024300	217	0
0.024420	163	0
0.024540	961	1
0.024600	887	1
0.024780	515	1
0.024900	943	1
0.024960	706	1
0.024960	125	0
0.025020	231	0
0.025200	903	1
0.025500	247	1
0.025560	634	1
0.025680	94	0
0.025800	105	0
0.025800	205	0
0.026220	163	1
0.026340	1020	1
0.026520	980	1
0.026640	675	1
0.026940	719	1
0.027000	76	0
0.027060	38	1
0.027180	129	1
0.027180	21	0
0.027360	182	0
0.027480	92	1
0.027540	120	1
0.027540	193	0
0.027600	165	0
0.027780	215	0
0.027840	51	0
0.027900	116	0
0.028080	742	1
0.028080	189	0
0.028200	97	0
0.028200	227	0
0.028260	88	0
0.028440	837	1
0.028980	186	0
0.029100	82	0
0.029100	157	0
0.029340	424	1
0.029700	814	1
0.029820	705	1
0.029820	64	0
0.029820	134	0
0.030120	547	1
0.030240	970	1
0.030420	921	1
0.030480	923	1
0.030480	181	0
0.030540	161	1
0.030540	325	1
0.030540	179	0
0.030840	142	0
0.030900	669	1
0.031020	622	1
0.031080	42	0
0.031200	36	0
0.031260	255	0
0.031500	824	1
0.031500	75	0
0.031800	881	1
0.032040	93	0
0.032580	958	1
0.032700	6	1
0.032820	257	1
0.033060	238	0
0.033300	411	1
0.033360	113	0
0.033360	147	0
0.033360	192	0
0.033420	185	0
0.033540	198	0
0.033720	330	1
0.033720	56	0
0.033900	219	0
0.034320	305	1
0.034320	902	1
0.034500	104	0
0.034860	249	0
0.034980	888	1
0.034980	232	0
0.035040	954	1
0.035160	129	0
0.035280	171	0
0.035520	646	1
0.035760	477	1
0.035760	1008	1
0.036000	235	0
0.036120	62	0
0.036240	835	1
0.036780	241	0
0.036840	693	1
0.036840	89	0
0.036840	173	0
0.036960	924	1
0.037200	746	1
0.037620	853	1
0.037620	44	0
0.037740	418	1
0.037800	247	0
0.038280	199	0
0.038460	401	1
0.038580	52	0
0.038580	152	0
0.038640	288	1
0.038760	442	1
0.039060	160	0
0.039300	631	1
0.039360	207	1
0.039420	872	1
0.039420	248	0
0.039540	225	0
0.039600	65	0
0.039900	922	1
0.040020	189	1
0.040020	155	0
0.040200	168	0
0.040440	496	1
0.040740	276	1
0.040740	41	0
0.040740	54	0
0.041160	119	0
0.041520	20	0
0.041580	37	1
0.041640	541	1
0.041700	914	1
0.042120	448	1
0.042180	243	0
0.042240	127	0
0.042240	245	0
0.042600	912	1
0.042660	503	1
0.042660	86	0
0.042660	112	0
0.042720	336	1
0.042780	226	0
0.042900	988	1
0.043020	315	1
0.043080	53	0
0.043260	667	1
0.043320	883	1
0.043380	95	1
0.043740	308	1
0.043980	43	0
0.044280	594	1
0.044580	175	0
0.044700	84	1
0.044880	192	1
0.045120	362	1
0.045120	951	1
0.045240	730	1
0.045240	879	1
0.045240	239	0
0.045420	409	1
0.045480	657	1
0.045480	244	0
0.045720	77	0
0.045840	936	1
0.046080	254	1
0.046320	130	0
0.046380	615	1
0.046620	133	0
0.046740	417	1
0.046800	729	1
0.046800	170	0
0.047460	849	1
0.047520	733	1
0.047520	121	0
0.047580	72	1
0.047940	10	0
0.047940	40	0
0.048120	475	1
0.048420	313	1
0.048540	231	1
0.048540	624	1
0.048660	975	1
0.048660	30	0
0.049140	128	0
0.049200	107	0
0.049800	263	1
0.049860	24	0
