0.000240	482	1
0.000240	739	1
0.000240	164	0
0.000300	41	1
0.000300	189	0
0.000360	201	0
0.000480	44	1
0.000480	210	0
0.000600	120	1
0.000720	479	1
0.000840	293	1
0.000900	208	0
0.000960	237	1
0.000960	195	0
0.000960	233	0
0.001020	61	0
0.001260	557	1
0.001380	439	1
0.001380	213	0
0.001440	477	1
0.001500	685	1
0.001500	101	0
0.001500	192	0
0.001680	136	1
0.001740	350	1
0.001860	987	1
0.002040	226	0
0.002100	440	1
0.002400	108	1
0.002400	874	1
0.002460	12	0
0.002640	746	1
0.002700	862	1
0.002760	123	0
0.002820	279	1
0.002820	829	1
0.002880	891	1
0.002940	709	1
0.002940	91	0
0.003120	940	1
0.003180	237	0
0.003240	507	1
0.003240	840	1
0.003360	359	1
0.003480	711	1
0.003480	67	0
0.003480	128	0
0.003540	93	0
0.003600	721	1
0.003600	788	1
0.003660	277	1
0.003720	85	0
0.003780	260	1
0.003780	59	0
0.004020	161	0
0.004320	822	1
0.004380	55	0
0.004680	457	1
0.004680	70	0
0.004740	1	0
0.004740	4	0
0.004800	61	1
0.004860	126	0
0.004980	96	0
0.005340	68	1
0.005520	203	0
0.005640	152	0
0.005700	866	1
0.005760	267	1
0.005820	761	1
0.005880	881	1
0.006000	35	0
0.006060	858	1
0.006060	98	0
0.006120	198	0
0.006180	81	1
0.006180	363	1
0.006240	240	0
0.006600	194	0
0.006600	249	0
0.006660	80	0
0.006780	220	1
0.006840	20	0
0.006900	75	1
0.006900	183	0
0.006960	458	1
0.006960	510	1
0.006960	612	1
0.007020	151	0
0.007080	133	1
0.007200	931	1
0.007200	78	0
0.007260	713	1
0.007380	247	1
0.007380	651	1
0.007560	125	0
0.007740	435	1
0.007800	234	0
0.008040	83	0
0.008100	86	0
0.008160	197	0
0.008280	228	1
0.008340	916	1
0.008400	119	1
0.008400	304	1
0.008520	976	1
0.008520	247	0
0.008580	667	1
0.008640	53	0
0.008700	30	1
0.008760	369	1
0.008760	899	1
0.008760	74	0
