0.000060	722	1
0.000180	238	0
0.000240	35	0
0.000240	159	0
0.000300	963	1
0.000360	369	1
0.000600	708	1
0.000600	201	0
0.000660	208	0
0.000780	36	0
0.000900	527	1
0.000900	179	0
0.001020	9	0
0.001080	933	1
0.001080	19	0
0.001140	240	0
0.001200	927	1
0.001320	142	1
0.001320	724	1
0.001440	748	1
0.001680	707	1
0.001860	117	1
0.001860	49	0
0.002220	185	0
0.002340	7	1
0.002340	498	1
0.002580	56	0
0.002640	817	1
0.002640	106	0
0.002700	154	0
0.002820	40	0
0.002880	238	1
0.002880	626	1
0.002940	986	1
0.003000	874	1
0.003060	25	1
0.003060	432	1
0.003060	757	1
0.003120	892	1
0.003120	130	0
0.003180	522	1
0.003180	876	1
0.003360	174	1
0.003360	448	1
0.003600	219	0
0.003660	76	0
0.003660	173	0
0.003660	210	0
0.003780	869	1
0.004020	665	1
0.004080	172	1
0.004140	866	1
0.004260	226	0
0.004320	166	0
0.004380	460	1
0.004440	981	1
0.004560	142	0
0.004800	73	0
0.004800	206	0
0.004980	26	0
0.004980	117	0
0.005040	166	1
0.005100	871	1
0.005160	857	1
0.005280	224	0
0.005340	163	0
0.005520	124	1
0.005520	359	1
0.005520	199	0
0.005580	909	1
0.005580	144	0
0.005760	890	1
0.005760	62	0
0.006000	21	0
0.006000	125	0
0.006120	33	0
0.006180	13	0
0.006300	187	0
0.006600	203	0
0.006960	894	1
0.007080	28	0
0.007200	184	0
0.007200	207	0
0.007260	339	1
0.007260	177	0
0.007320	302	1
0.007320	934	1
0.007380	650	1
0.007380	137	0
0.007440	205	1
0.007500	30	0
0.007620	211	0
0.007680	32	1
0.007680	698	1
0.007680	196	0
0.007740	228	1
0.007860	847	1
0.007860	82	0
0.007980	544	1
0.008160	115	1
0.008160	531	1
0.008280	221	0
0.008340	165	0
0.008400	627	1
0.008460	487	1
0.008580	567	1
0.008580	621	1
0.008580	910	1
0.008640	90	0
0.008700	799	1
0.008700	164	0
0.008760	764	1
0.008760	840	1
0.008820	882	1
0.009000	870	1
0.009240	867	1
0.009300	826	1
0.009420	417	1
0.009480	51	0
0.010020	309	1
0.010020	556	1
0.010140	759	1
0.010140	213	0
0.010260	935	1
0.010320	929	1
0.010740	12	0
0.010800	699	1
0.010860	719	1
0.010920	151	0
0.010980	499	1
0.010980	11	0
