0.000240	463	1
0.000300	568	1
0.000360	98	0
0.000540	170	0
0.000780	224	0
0.001200	577	1
0.001200	252	0
0.001680	499	1
0.001680	182	0
0.001800	691	1
0.002040	239	0
0.002220	186	1
0.002280	236	0
0.002520	730	1
0.002580	48	1
0.002760	73	0
0.002880	215	1
0.003360	395	1
0.003360	112	0
0.003420	211	1
0.003480	299	1
0.003540	91	0
0.003600	81	1
0.003660	136	0
0.003720	525	1
0.003780	79	0
0.003840	321	1
0.003900	889	1
0.004020	748	1
0.004080	181	0
0.004140	503	1
0.004800	220	0
0.004980	103	0
0.005100	285	1
0.005100	960	1
0.005160	472	1
0.005220	624	1
0.005220	655	1
0.005280	60	0
0.005460	156	1
0.005520	298	1
0.005580	341	1
0.005640	339	1
0.005700	36	0
0.005760	954	1
0.005820	75	1
0.005820	322	1
0.005820	487	1
0.005820	165	0
0.005940	464	1
0.006000	265	1
0.006180	57	0
0.006420	616	1
0.006420	140	0
0.006540	152	0
0.006660	863	1
0.007140	368	1
0.007140	422	1
0.007200	248	1
0.007200	250	0
0.007320	144	1
0.007380	471	1
0.007440	598	1
0.007500	247	1
0.007500	101	0
0.007560	711	1
0.007680	232	1
0.007800	32	0
0.007860	405	1
0.007860	992	1
0.007920	993	1
0.008280	392	1
0.008400	546	1
0.008580	113	0
0.008700	208	1
0.008760	205	0
0.008820	106	0
0.008940	809	1
0.008940	47	0
0.009060	973	1
0.009120	226	1
0.009540	400	1
0.009600	71	1
0.009660	875	1
0.009720	697	1
0.009840	629	1
0.009840	647	1
0.009900	818	1
0.009960	359	1
0.010020	234	1
0.010020	184	0
0.010020	227	0
0.010080	104	0
0.010200	41	1
0.010260	286	1
0.010320	144	0
0.010320	248	0
0.010440	991	1
0.010440	41	0
0.010500	154	0
0.010500	238	0
0.010560	358	1
0.010620	25	1
0.011040	64	1
0.011280	116	1
0.011340	44	0
0.011340	229	0
0.011400	96	1
0.011400	829	1
0.011880	551	1
0.011940	269	1
0.012000	97	0
0.012060	716	1
0.012060	56	0
0.012300	76	1
0.012300	404	1
0.012300	64	0
0.012480	82	0
0.012540	245	0
0.012600	830	1
0.012660	40	0
0.012780	245	1
0.012840	120	1
0.012900	23	0
0.012900	243	0
0.013020	123	0
0.013080	896	1
0.013140	917	1
0.013200	114	1
0.013320	102	0
0.013440	739	1
0.013560	393	1
0.013680	532	1
0.013740	458	1
0.013800	250	1
0.013800	501	1
0.013860	12	1
0.013860	297	1
0.013980	38	0
0.013980	59	0
0.014100	43	0
0.014220	465	1
0.014280	962	1
0.014460	121	0
0.014460	193	0
0.014760	48	0
0.014820	213	1
0.014940	227	1
0.014940	90	0
0.015000	37	0
0.015000	159	0
0.015120	283	1
0.015180	108	1
