0.000060	3	1
0.000120	229	1
0.000180	249	1
0.000360	101	0
0.000420	388	1
0.000420	913	1
0.000420	207	0
0.000480	211	0
0.000540	650	1
0.000660	988	1
0.000780	351	1
0.000780	574	1
0.000840	38	0
0.000900	828	1
0.001260	209	0
0.001320	230	0
0.001440	919	1
0.001680	594	1
0.001680	648	1
0.001800	84	1
0.001800	216	0
0.001860	678	1
0.001920	166	0
0.001980	138	1
0.001980	869	1
0.002040	626	1
0.002100	292	1
0.002100	168	0
0.002160	238	0
0.002220	190	1
0.002220	46	0
0.002280	215	1
0.002340	7	0
0.002340	129	0
0.002460	169	1
0.002520	603	1
0.002520	50	0
0.002580	51	0
0.002760	150	0
0.002820	982	1
0.002880	98	0
0.002940	674	1
0.002940	104	0
0.003000	203	0
0.003120	902	1
0.003300	845	1
0.003720	33	0
0.003720	73	0
0.003780	991	1
0.003960	166	1
0.003960	175	1
0.003960	460	1
0.004020	893	1
0.004080	25	0
0.004140	16	0
0.004140	121	0
0.004380	638	1
0.004620	212	0
0.004740	37	0
0.005100	162	0
0.005160	898	1
0.005280	417	1
0.005340	126	1
0.005340	637	1
0.005400	298	1
0.005460	297	1
0.005520	798	1
0.005580	70	1
0.005700	193	1
0.005820	219	0
0.005880	149	1
0.006120	864	1
0.006120	225	0
0.006180	112	1
0.006180	154	1
0.006240	617	1
0.006480	853	1
0.006480	241	0
0.006540	194	1
0.006600	576	1
0.006600	882	1
0.006780	408	1
0.006780	621	1
0.006780	77	0
0.006840	140	0
0.006960	210	0
0.007020	583	1
0.007020	184	0
0.007080	164	0
0.007200	10	0
0.007260	318	1
0.007260	6	0
0.007260	227	0
0.007320	531	1
0.007380	244	1
0.007380	208	0
0.007440	49	0
0.007500	769	1
0.007500	53	0
0.007560	725	1
0.007560	746	1
0.007560	18	0
0.007620	255	0
0.007800	129	1
0.007920	823	1
0.007920	967	1
0.008040	857	1
0.008040	243	0
0.008280	500	1
0.008340	961	1
0.008340	123	0
0.008460	42	0
0.008520	95	1
0.008520	376	1
0.008520	94	0
0.008580	19	0
0.008700	182	0
0.008820	195	1
0.008820	210	1
0.008880	584	1
0.009000	665	1
0.009060	194	0
0.009360	30	0
0.009420	201	0
0.009480	783	1
0.009480	100	0
0.009600	39	1
0.009660	117	1
0.009660	205	0
0.009720	327	1
0.009720	416	1
0.009780	514	1
0.009840	765	1
0.010080	343	1
0.010080	204	0
0.010140	1009	1
0.010380	152	0
0.010440	912	1
0.010560	710	1
0.010620	34	0
0.010680	278	1
0.010860	986	1
0.011160	570	1
0.011220	867	1
0.011220	173	0
0.011460	789	1
0.011520	131	0
0.011580	498	1
0.011640	667	1
0.011700	672	1
0.011700	112	0
0.011820	172	0
0.011940	275	1
0.011940	3	0
0.012000	235	0
0.012060	915	1
0.012060	40	0
0.012180	321	1
0.012180	866	1
0.012240	646	1
0.012240	223	0
0.012360	189	0
0.012780	284	1
0.012780	689	1
0.012780	52	0
0.012840	141	0
0.012900	836	1
0.013140	169	0
0.013200	890	1
0.013260	222	1
0.013380	225	1
0.013500	949	1
0.013560	629	1
0.013680	201	1
0.013680	730	1
0.013740	160	0
0.013800	971	1
0.013920	781	1
0.014040	337	1
0.014040	186	0
0.014040	217	0
0.014100	222	0
0.014100	246	0
0.014160	336	1
0.014280	433	1
0.014340	48	0
0.014400	881	1
0.014400	118	0
0.014520	721	1
0.014640	192	0
0.014760	959	1
0.014880	267	1
0.015000	4	1
0.015060	897	1
0.015060	147	0
0.015180	474	1
0.015180	220	0
0.015360	465	1
0.015540	443	1
0.015540	82	0
0.015540	232	0
0.015780	927	1
0.015840	571	1
0.015960	151	0
0.016260	63	0
0.016320	424	1
0.016320	467	1
0.016320	711	1
0.016320	54	0
0.016440	60	0
0.016620	685	1
0.016680	120	1
0.016680	149	0
0.016740	612	1
0.016800	482	1
0.016800	195	0
0.016860	303	1
0.016860	84	0
0.016920	513	1
0.016920	936	1
0.016980	425	1
0.017280	791	1
0.017280	247	0
0.017580	142	1
0.017640	223	1
0.017880	706	1
0.017940	752	1
0.017940	756	1
0.018000	155	0
0.018000	239	0
0.018180	328	1
0.018180	555	1
0.018180	59	0
0.018240	316	1
0.018240	831	1
0.018240	865	1
0.018360	61	0
0.018480	159	0
0.018540	305	1
0.018660	109	1
0.018660	597	1
0.018780	726	1
0.018840	758	1
0.018840	41	0
0.018840	85	0
0.018900	250	1
0.019080	144	0
0.019320	795	1
0.019320	71	0
0.019380	800	1
0.019440	749	1
0.019440	115	0
0.019500	67	0
0.019680	373	1
0.019860	92	0
0.019860	153	0
0.019920	170	0
0.019980	250	0
0.020040	87	1
0.020280	137	0
0.020340	273	1
0.020400	960	1
0.020400	185	0
0.020460	128	1
0.020580	258	1
0.020580	139	0
0.020640	148	0
0.020700	206	0
0.020760	198	0
0.020880	829	1
0.020880	157	0
0.020940	578	1
0.020940	236	0
0.021060	445	1
0.021120	432	1
0.021240	283	1
0.021240	70	0
0.021240	119	0
0.021360	97	0
0.021600	647	1
0.021600	179	0
0.021600	233	0
0.021660	888	1
0.021720	810	1
0.021840	998	1
0.021900	183	0
0.021960	36	0
0.022080	125	0
0.022140	22	0
0.022200	217	1
0.022200	453	1
0.022260	172	1
0.022260	268	1
0.022320	44	0
0.022320	161	0
0.022440	456	1
0.022440	686	1
0.022440	990	1
0.022560	940	1
0.022860	122	0
0.022920	80	0
0.023040	684	1
0.023160	198	1
0.023220	163	0
0.023280	849	1
0.023340	18	1
0.023340	423	1
0.023520	188	0
0.023640	158	1
0.023820	81	0
0.023820	114	0
0.023940	581	1
0.024180	876	1
0.024360	254	0
0.024420	277	1
0.024600	359	1
0.024660	102	0
0.024720	874	1
0.024720	224	0
0.024780	47	0
0.024840	228	1
0.024840	86	0
0.024900	103	0
0.025020	945	1
0.025020	134	0
0.025080	435	1
0.025140	380	1
0.025140	673	1
0.025200	347	1
0.025200	218	0
0.025260	193	0
0.025320	20	0
0.025380	74	0
0.025440	259	1
0.025440	111	0
0.025440	187	0
0.025500	346	1
0.025500	809	1
0.025680	79	0
0.025680	202	0
0.025740	885	1
0.025980	535	1
0.026040	546	1
0.026100	202	1
0.026160	709	1
0.026160	928	1
0.026220	125	1
0.026220	516	1
0.026400	342	1
0.026400	78	0
0.026580	440	1
0.026580	480	1
0.026700	289	1
0.026760	615	1
0.026760	64	0
0.026820	150	1
0.026940	507	1
0.026940	107	0
0.027060	156	1
0.027060	196	0
0.027120	221	1
0.027120	29	0
0.027240	269	1
0.027240	340	1
0.027600	69	0
0.027660	214	0
0.027660	215	0
0.027720	4	0
0.027780	75	0
0.027840	36	1
0.027900	234	0
0.028080	13	0
0.028260	237	0
0.028320	88	0
0.028380	713	1
0.028440	26	0
0.028680	238	1
0.028740	133	0
0.028800	57	0
0.029040	439	1
0.029040	65	0
0.029040	83	0
0.029100	177	0
0.029160	31	1
0.029220	24	0
0.029340	363	1
0.029400	572	1
0.029400	11	0
0.029460	45	1
0.029580	391	1
0.029640	735	1
0.029640	21	0
0.029700	438	1
0.029700	909	1
0.029700	28	0
0.029760	127	0
0.029820	925	1
0.029820	58	0
0.029820	143	0
0.029880	999	1
0.029940	227	1
0.029940	110	0
0.029940	174	0
0.030060	750	1
0.030120	165	0
0.030180	1007	1
0.030180	105	0
0.030240	579	1
0.030240	211	0
0.030300	806	1
0.030300	56	0
0.030360	68	0
0.030420	329	1
0.030540	66	0
0.030540	154	0
0.030600	787	1
0.030600	794	1
0.030660	87	0
0.030780	330	1
0.030780	483	1
0.030840	449	1
0.030840	947	1
0.030900	229	0
0.030960	452	1
0.030960	698	1
0.030960	751	1
0.030960	145	0
0.031020	643	1
0.031200	310	1
0.031320	80	1
0.031620	300	1
0.031620	745	1
0.031800	187	1
0.031800	677	1
0.031860	244	0
0.032040	719	1
0.032100	932	1
0.032100	135	0
0.032220	743	1
0.032220	117	0
0.032400	270	1
0.032580	855	1
0.032640	191	0
0.032700	106	0
0.032760	200	0
0.032820	552	1
0.032940	618	1
0.033000	95	0
0.033300	171	0
0.033360	820	1
0.033480	914	1
0.033600	50	1
0.033600	377	1
0.033660	108	1
0.033660	93	0
0.033660	181	0
0.033840	731	1
0.033900	557	1
0.033900	101	0
0.034080	428	1
0.034140	72	1
0.034260	296	1
0.034320	922	1
0.034320	72	0
0.034380	887	1
0.034500	948	1
0.034560	350	1
0.034620	90	0
0.034620	180	0
0.034620	240	0
0.034680	2	0
0.034740	286	1
0.034800	62	0
0.034800	175	0
0.035040	729	1
0.035100	335	1
0.035220	219	0
0.035340	720	1
0.035400	657	1
0.035460	76	0
0.035580	220	1
0.035640	693	1
0.035820	113	0
0.035820	207	0
0.035940	517	1
0.035940	1	0
0.036000	39	0
0.036060	178	0
0.036120	136	1
0.036300	8	1
0.036300	73	0
0.036360	804	1
0.036360	89	0
0.036360	124	0
0.036420	889	1
0.036480	126	0
0.036540	588	1
0.036540	55	0
0.036540	228	0
0.037200	199	0
0.037260	69	1
0.037260	924	1
0.037260	9	0
0.037320	975	1
0.037380	98	0
0.037380	130	0
0.037500	288	1
0.037500	906	1
0.037500	96	0
0.037560	955	1
0.037560	43	0
0.037920	950	1
0.037980	767	1
0.038040	144	1
0.038040	852	1
0.038040	108	0
0.038100	894	1
0.038100	227	0
0.038160	35	0
0.038160	216	0
0.038280	401	1
0.038520	472	1
0.038640	326	1
0.038640	724	1
0.038700	813	1
0.038880	91	0
0.038940	226	0
0.039000	969	1
0.039120	107	1
0.039180	464	1
0.039300	120	0
0.039360	899	1
0.039480	246	1
0.039600	442	1
0.039840	230	0
0.039960	624	1
0.039960	231	0
0.040200	778	1
0.040320	247	1
0.040320	182	0
0.040680	203	0
0.040680	225	0
0.040860	595	1
0.041280	463	1
0.041280	129	0
0.041340	837	1
0.041340	875	1
0.041400	575	1
0.041400	104	0
0.041700	819	1
0.041700	223	0
0.041700	242	0
0.041820	821	1
0.042120	616	1
0.042120	213	0
0.042180	128	0
0.042180	212	0
0.042240	158	0
0.042420	639	1
0.042720	208	1
0.042720	606	1
0.042780	414	1
0.042780	422	1
0.042960	541	1
0.043020	166	0
0.043260	32	0
0.043440	468	1
0.043440	506	1
0.043500	37	0
0.043560	233	1
0.043680	980	1
0.043920	140	1
0.044160	314	1
0.044160	564	1
0.044160	655	1
0.044160	834	1
0.044220	549	1
0.044220	100	0
0.044460	409	1
0.044640	71	1
0.044640	109	0
