0.000060	117	1
0.000060	614	1
0.000120	469	1
0.000180	302	1
0.000300	610	1
0.000540	35	1
0.000960	77	1
0.001080	71	0
0.001080	127	0
0.001200	193	0
0.001320	902	1
0.001500	283	1
0.001500	94	0
0.001560	260	1
0.001620	819	1
0.001740	618	1
0.001860	119	0
0.001980	314	1
0.002040	580	1
0.002040	983	1
0.002100	719	1
0.002280	701	1
0.002520	103	0
0.002640	74	0
0.002700	613	1
0.002760	115	1
0.002760	101	0
0.002880	22	0
0.003000	593	1
0.003060	88	0
0.003060	95	0
0.003060	168	0
0.003120	65	0
0.003180	768	1
0.003180	162	0
0.003480	175	1
0.003480	277	1
0.003480	51	0
0.003720	133	0
0.003780	323	1
0.003840	859	1
0.003900	99	0
0.003960	606	1
0.004140	33	0
0.004200	26	0
0.004500	159	1
0.004560	139	0
0.004620	308	1
0.004680	49	0
0.004800	623	1
0.004800	55	0
0.005400	126	1
0.005400	67	0
0.005520	104	0
0.005580	776	1
0.005760	418	1
0.005760	757	1
0.005760	872	1
0.005820	102	0
0.005880	64	0
0.006120	496	1
0.006240	230	0
0.006300	17	0
0.006300	23	0
0.006480	25	0
0.006720	34	0
0.006840	388	1
0.006840	35	0
0.007020	450	1
0.007080	867	1
0.007260	31	0
0.007320	555	1
0.007380	554	1
0.007380	803	1
0.007560	39	0
0.007620	834	1
0.007680	268	1
0.007800	615	1
0.007860	106	0
0.008100	220	1
0.008460	20	0
0.008580	275	1
0.008640	193	1
0.008640	802	1
0.009060	670	1
0.009600	116	1
0.009600	657	1
0.009660	183	0
0.009720	417	1
0.009720	672	1
0.009840	517	1
0.010140	218	1
0.010140	230	1
0.010200	299	1
0.010200	216	0
0.010500	818	1
0.010680	839	1
0.010740	209	0
0.010860	459	1
0.010860	48	0
0.011280	942	1
0.011460	201	1
0.011520	616	1
0.011700	996	1
0.011820	254	1
0.011940	267	1
0.012000	131	0
0.012180	89	0
0.012420	37	0
0.012540	922	1
0.012900	412	1
0.013020	143	0
0.013080	366	1
0.013200	603	1
0.013260	120	0
0.013560	154	0
0.013800	796	1
0.013920	279	1
0.013980	682	1
0.014100	641	1
0.014220	15	0
0.014220	200	0
0.014280	147	0
0.014460	141	0
0.014580	853	1
0.014640	113	0
0.014700	28	0
0.014820	595	1
0.014820	662	1
0.014820	68	0
0.014940	622	1
0.015120	553	1
0.015240	568	1
0.015300	950	1
0.015360	245	1
0.015420	30	0
0.015900	155	0
0.016080	105	0
0.016080	144	0
0.016200	924	1
0.016380	66	0
0.016620	169	0
0.016680	150	0
0.016920	455	1
0.016920	111	0
0.017040	903	1
0.017280	363	1
0.017280	673	1
0.017400	11	0
0.017700	223	0
0.017820	570	1
0.017880	44	0
0.017880	224	0
0.018000	149	0
0.018120	124	0
0.018120	176	0
0.018180	192	0
0.018300	203	0
0.018420	206	0
0.018540	63	0
0.018660	562	1
0.018660	220	0
0.019020	197	0
0.019080	80	1
0.019260	319	1
0.019260	1012	1
0.019320	787	1
0.019380	196	0
0.019440	539	1
0.019560	160	0
0.019620	20	1
