0.000060	177	0
0.000300	646	1
0.000420	503	1
0.000480	278	1
0.000840	42	0
0.001200	465	1
0.001260	489	1
0.001260	70	0
0.001680	320	1
0.001980	442	1
0.001980	123	0
0.002100	41	0
0.002280	917	1
0.002340	80	0
0.002520	1014	1
0.002760	203	0
0.002940	212	1
0.003180	207	1
0.003360	655	1
0.003540	423	1
0.003540	922	1
0.003600	238	1
0.003660	570	1
0.003720	105	0
0.003840	247	1
0.004140	334	1
0.004260	683	1
0.004380	149	0
0.004560	57	0
0.004620	25	0
0.004740	73	1
0.004800	228	0
0.004980	532	1
0.005040	956	1
0.005160	5	1
0.005160	92	1
0.005160	692	1
0.005280	132	1
0.005520	72	1
0.005520	193	1
0.005580	173	1
0.005700	515	1
0.005760	87	1
0.005760	860	1
0.005760	165	0
0.005820	87	0
0.005820	121	0
0.005820	235	0
0.005880	34	0
0.006120	116	0
0.006240	682	1
0.006240	181	0
0.006240	227	0
0.006300	490	1
0.006300	84	0
0.006420	659	1
0.006600	897	1
0.007020	225	1
0.007260	51	1
0.007440	300	1
0.007440	133	0
0.007920	945	1
0.007920	980	1
0.007980	78	1
0.008100	317	1
0.008160	28	0
0.008280	75	0
0.008280	167	0
0.008400	120	1
0.008400	596	1
0.008400	966	1
0.008640	648	1
0.008700	940	1
0.008760	133	1
0.008820	135	0
0.008880	183	1
0.009060	875	1
0.009180	688	1
0.009240	625	1
0.009360	67	0
0.009480	588	1
0.009540	140	1
0.009600	231	1
0.009660	29	0
0.009660	223	0
0.009720	221	1
0.009840	395	1
0.009960	968	1
0.010140	130	0
0.010200	478	1
0.010200	66	0
0.010260	832	1
0.010260	918	1
0.010380	52	0
0.010440	149	1
0.010560	496	1
0.010560	99	0
0.010860	550	1
0.011100	81	1
0.011220	568	1
0.011220	38	0
0.011340	904	1
0.011400	136	0
0.011520	118	0
0.011640	46	1
0.011700	78	0
0.011880	950	1
0.012180	385	1
0.012300	159	0
0.012420	14	1
0.012480	611	1
0.012540	719	1
0.012540	11	0
0.012600	993	1
0.013020	251	0
0.013140	647	1
0.013140	150	0
0.013200	573	1
0.013680	168	0
0.013980	975	1
0.014040	51	0
0.014040	142	0
0.014280	873	1
0.014460	31	0
0.014520	157	0
0.014760	113	0
0.014820	436	1
0.014820	674	1
0.014820	59	0
0.014880	219	0
0.014880	245	0
0.014940	475	1
0.014940	143	0
0.015120	90	0
0.015360	26	0
0.015480	850	1
0.015480	232	0
0.015540	17	1
0.015540	62	1
0.015660	789	1
0.015900	197	1
0.015900	562	1
0.016020	24	1
0.016020	9	0
0.016080	189	0
0.016140	30	0
0.016260	171	1
0.016380	460	1
0.016380	615	1
0.016380	960	1
0.016800	928	1
0.016980	164	0
0.017160	131	1
0.017340	37	0
0.017400	305	1
0.017400	147	0
0.017460	851	1
0.017460	50	0
0.017520	685	1
0.017580	591	1
0.017580	905	1
0.017640	114	1
0.017640	829	1
0.017700	709	1
0.017700	40	0
0.017760	944	1
0.017940	878	1
0.018120	16	0
0.018180	3	0
0.018360	816	1
0.018480	830	1
0.018660	27	1
0.018660	1008	1
0.018780	554	1
0.018840	112	0
0.019020	333	1
0.019080	892	1
0.019080	231	0
0.019140	934	1
0.019140	74	0
0.019140	137	0
0.019440	162	0
0.019500	161	0
0.019680	660	1
0.019980	157	1
0.020100	497	1
0.020160	115	1
0.020160	252	1
0.020220	722	1
0.020220	229	0
0.020340	417	1
0.020340	239	0
0.020580	7	0
0.020700	569	1
0.020760	235	1
0.020760	209	0
0.020820	855	1
0.020820	47	0
0.020940	166	0
0.021000	163	0
0.021120	161	1
0.021420	215	1
0.021780	441	1
0.021780	896	1
0.021840	651	1
0.021900	464	1
0.021960	446	1
0.022020	90	1
0.022020	180	0
