0.000060	529	1
0.000120	237	1
0.000120	288	1
0.000180	233	0
0.000300	49	0
0.000300	149	0
0.000360	494	1
0.000480	663	1
0.000480	874	1
0.000600	343	1
0.000720	307	1
0.000720	142	0
0.000780	569	1
0.000960	38	1
0.001140	62	0
0.001140	191	0
0.001200	140	0
0.001260	116	1
0.001260	64	0
0.001320	84	0
0.001380	585	1
0.001380	16	0
0.001500	73	1
0.001560	708	1
0.001560	147	0
0.001740	272	1
0.002160	612	1
0.002160	151	0
0.002280	81	1
0.002280	34	0
0.002340	45	0
0.002520	355	1
0.002520	686	1
0.002520	134	0
0.002580	835	1
0.002640	543	1
0.002640	1012	1
0.002640	53	0
0.002640	162	0
0.002700	112	0
0.002700	182	0
0.002760	351	1
0.002820	132	0
0.002880	194	0
0.002940	21	0
0.003060	636	1
0.003060	32	0
0.003060	54	0
0.003060	129	0
0.003120	485	1
0.003300	158	0
0.003420	310	1
0.003480	163	1
0.003480	379	1
0.003600	397	1
0.003600	41	0
0.003660	269	1
0.003780	157	0
0.003960	1001	1
0.004140	722	1
0.004320	496	1
0.004500	468	1
0.004500	732	1
0.004620	530	1
0.004740	305	1
0.004800	145	0
0.004920	908	1
0.004980	108	0
0.005100	253	0
0.005160	135	0
0.005220	52	0
0.005280	87	1
0.005460	79	1
0.005700	303	1
0.005700	510	1
0.005700	106	0
0.005760	1	0
0.006000	582	1
0.006120	811	1
0.006180	292	1
0.006300	848	1
0.006300	73	0
0.006540	144	0
0.006840	484	1
0.006840	31	0
0.006960	474	1
0.007020	163	0
0.007440	36	0
0.007440	98	0
0.007680	97	0
0.007740	623	1
0.007740	996	1
0.007800	127	0
0.007860	155	1
0.007920	181	1
0.007920	24	0
0.008160	130	0
0.008220	914	1
0.008280	706	1
0.008340	757	1
0.008340	51	0
0.008580	108	1
0.008580	44	0
0.008760	362	1
0.008880	850	1
0.008880	5	0
0.008940	81	0
0.008940	184	0
0.009000	71	0
0.009060	439	1
0.009180	122	1
0.009180	35	0
0.009240	350	1
0.009420	760	1
0.009540	410	1
0.009540	229	0
0.009660	63	0
0.009720	199	0
0.009780	181	0
0.009840	155	0
0.010020	156	0
0.010020	221	0
0.010260	120	0
0.010260	148	0
0.010500	359	1
0.010740	78	0
0.010800	457	1
0.010800	86	0
0.010860	870	1
0.010860	15	0
0.011460	567	1
0.011520	466	1
0.011580	104	0
0.011700	816	1
0.011700	966	1
0.011880	79	0
0.011940	169	0
0.012000	94	0
0.012060	788	1
0.012120	298	1
0.012120	368	1
0.012120	93	0
0.012180	103	0
0.012240	594	1
0.012360	392	1
0.012540	709	1
0.012840	80	0
0.012900	522	1
0.012960	150	0
0.013020	652	1
0.013080	794	1
0.013440	499	1
0.013560	284	1
0.013620	924	1
0.013740	46	1
0.013800	37	1
0.013980	210	0
0.014100	432	1
0.014160	509	1
0.014220	796	1
0.014220	133	0
0.014280	125	0
0.014340	2	1
0.014340	399	1
0.014460	279	1
0.014460	143	0
0.014580	618	1
0.014580	90	0
0.014580	102	0
0.014820	365	1
0.014880	723	1
0.015000	617	1
0.015120	974	1
0.015480	1022	1
0.015720	973	1
0.015960	693	1
0.016500	613	1
0.016560	922	1
0.016560	131	0
0.016680	508	1
0.016740	691	1
0.016800	851	1
0.016920	193	1
0.017220	520	1
0.017580	160	0
0.017700	993	1
0.017700	118	0
0.017820	83	0
0.017820	121	0
0.018060	320	1
0.018060	159	0
0.018120	765	1
0.018120	57	0
0.018480	124	0
0.018540	398	1
0.018600	647	1
0.018600	67	0
0.018960	43	0
0.019200	111	0
0.019320	76	0
0.019380	159	1
0.019380	92	0
0.019440	689	1
0.019440	88	0
0.019560	568	1
0.019740	182	1
0.019920	900	1
0.020040	95	0
0.020160	194	1
0.020220	47	0
0.020340	115	0
0.020580	884	1
0.020880	942	1
0.021060	1008	1
0.021240	657	1
0.021240	153	0
0.021600	936	1
0.021660	462	1
0.021660	87	0
0.021840	662	1
0.022080	719	1
0.022080	82	0
0.022140	805	1
0.022200	136	0
0.022200	250	0
0.022260	718	1
0.022320	478	1
0.022320	984	1
0.022380	50	0
0.022440	402	1
0.022560	261	1
0.022620	196	1
0.022740	932	1
0.022800	665	1
0.022800	146	0
0.022920	729	1
0.022920	6	0
0.022980	541	1
0.023400	65	1
0.023760	1015	1
