0.000120	826	1
0.000180	446	1
0.000240	283	1
0.000360	909	1
0.000420	394	1
0.000660	0	1
0.000660	128	0
0.000720	660	1
0.000840	861	1
0.000960	158	0
0.001140	450	1
0.001260	188	1
0.001320	122	1
0.001440	316	1
0.001440	840	1
0.001740	212	0
0.002040	263	1
0.002040	823	1
0.002220	839	1
0.002340	251	0
0.002700	603	1
0.002700	842	1
0.002880	789	1
0.002940	47	0
0.003000	70	0
0.003120	984	1
0.003180	561	1
0.003240	785	1
0.003240	60	0
0.003480	439	1
0.003480	506	1
0.003480	157	0
0.003480	194	0
0.003720	48	0
0.003960	308	1
0.004200	248	1
0.004440	15	1
0.004440	353	1
0.004440	224	0
0.004800	618	1
0.004860	850	1
0.004920	746	1
0.004980	651	1
0.004980	201	0
0.005040	477	1
0.005220	466	1
0.005280	546	1
0.005400	309	1
0.005520	359	1
0.005520	496	1
0.005580	77	0
0.005640	680	1
0.005640	207	0
0.005820	243	1
0.005820	8	0
0.005880	740	1
0.005940	43	0
0.005940	74	0
0.006000	61	0
0.006120	106	0
0.006180	58	0
0.006240	953	1
0.006240	3	0
0.006300	313	1
0.006360	28	0
0.006540	444	1
0.006540	536	1
0.006600	885	1
0.006660	9	1
0.007020	204	0
0.007140	892	1
0.007200	181	0
0.007320	567	1
0.007440	179	1
0.007500	43	1
0.007500	558	1
0.007560	911	1
0.007680	544	1
0.007680	98	0
0.007680	164	0
0.007740	165	0
0.007980	133	0
0.008040	101	0
0.008100	453	1
0.008220	845	1
0.008280	483	1
0.008460	865	1
0.008700	79	0
0.008880	196	0
0.008940	606	1
0.008940	962	1
0.008940	112	0
0.009480	437	1
0.009600	510	1
0.009840	93	0
0.009840	149	0
0.009900	422	1
0.009960	787	1
0.010020	163	0
0.010080	192	0
0.010200	99	0
0.010440	998	1
0.010500	151	0
0.010560	906	1
0.010920	59	0
0.010920	143	0
0.010980	657	1
0.011100	314	1
0.011100	168	0
0.011160	252	1
0.011160	893	1
0.011160	154	0
0.011220	87	1
0.011280	702	1
0.011280	969	1
0.011340	63	0
0.011820	129	0
0.011940	174	1
0.011940	289	1
0.011940	193	0
0.012300	815	1
0.012300	85	0
0.012420	218	0
0.012480	739	1
0.012480	100	0
0.012720	278	1
0.012720	239	0
0.012720	248	0
0.012900	185	0
0.013080	68	0
0.013080	104	0
0.013140	191	0
0.013200	589	1
0.013200	208	0
0.013260	130	0
0.013560	147	0
0.013620	469	1
0.013620	97	0
0.013620	197	0
0.013740	947	1
0.014160	345	1
0.014160	213	0
0.014220	61	1
0.014280	385	1
0.014280	684	1
0.014280	919	1
0.014280	223	0
0.014400	217	1
0.014580	46	1
0.014580	183	1
0.014580	162	0
0.014580	205	0
0.014820	115	0
0.014940	12	0
0.014940	114	0
0.015000	73	0
0.015240	217	0
0.015720	615	1
0.015840	135	0
0.015900	116	0
0.016080	356	1
0.016140	686	1
0.016140	138	0
0.016260	874	1
0.016260	211	0
0.016620	78	0
0.016680	899	1
0.016680	233	0
0.016920	51	0
0.016980	122	0
0.017160	203	0
0.017220	127	0
0.017400	80	0
0.017460	221	0
0.017700	475	1
0.017700	990	1
0.017880	595	1
0.017880	178	0
0.018060	222	1
0.018060	554	1
0.018240	434	1
0.018240	175	0
0.018300	209	0
0.018420	220	0
0.018480	71	1
0.018960	156	1
0.019140	187	1
0.019140	111	0
0.019200	71	0
0.019260	216	1
0.019260	125	0
0.019260	215	0
0.019320	123	1
0.019860	141	0
0.020100	960	1
0.020160	211	1
0.020220	55	0
0.020580	99	1
0.020640	42	0
0.020700	857	1
0.020880	136	0
0.020940	19	0
0.021420	102	0
0.021480	753	1
0.021660	94	0
0.021720	51	1
0.021720	985	1
0.021720	72	0
0.021900	934	1
0.022020	355	1
0.022020	430	1
0.022200	926	1
0.022620	146	0
0.022740	109	0
0.022800	6	0
0.023040	360	1
0.023100	398	1
0.023100	84	0
0.023160	391	1
0.023280	159	0
0.023280	200	0
0.023460	851	1
0.023520	114	1
0.023580	898	1
0.023640	67	0
0.023640	123	0
0.023820	232	0
0.024060	189	0
0.024300	119	0
0.024360	62	1
0.024360	225	0
0.024420	113	1
0.024480	936	1
0.024540	62	0
0.024780	143	1
0.025020	166	1
0.025080	241	0
0.025140	144	0
0.025260	476	1
0.025380	70	1
0.025380	234	1
0.025380	82	0
0.025560	811	1
0.025680	870	1
0.025860	4	0
0.025980	90	0
0.026040	32	1
0.026160	363	1
0.026520	834	1
0.026520	92	0
0.026940	152	0
0.027000	319	1
0.027000	195	0
0.027120	65	1
0.027240	124	0
0.027240	229	0
0.027480	89	0
0.027540	139	0
0.027600	49	0
0.027660	13	1
0.027780	340	1
0.027780	88	0
0.027900	96	0
0.028200	125	1
0.028380	142	0
0.028620	295	1
0.028680	619	1
0.028740	810	1
0.028920	837	1
0.029100	19	1
0.029160	229	1
0.029340	161	0
0.029460	465	1
0.029520	507	1
0.029520	36	0
0.029820	83	0
0.029820	120	0
0.030240	86	0
0.030900	262	1
0.031020	505	1
0.031200	198	1
0.031200	976	1
0.031740	196	1
0.031920	254	1
0.031980	226	0
0.032040	552	1
0.032040	622	1
0.032520	553	1
0.032700	156	0
0.032760	253	0
0.032880	132	0
0.033120	244	1
0.033180	59	1
0.033420	749	1
0.033480	150	0
0.033540	694	1
0.033540	214	0
0.033900	93	1
0.034020	758	1
0.034140	135	1
0.034140	825	1
0.034560	155	1
0.034560	370	1
0.034860	819	1
0.034920	39	0
0.035040	27	1
0.035220	95	0
0.035340	238	0
0.035400	255	0
0.035460	290	1
0.035640	121	1
0.035640	202	0
0.035640	236	0
0.035760	424	1
0.035820	361	1
0.035820	520	1
0.035880	695	1
0.036180	134	0
0.036480	731	1
0.036480	928	1
0.036540	856	1
0.036720	166	0
0.036840	721	1
0.037020	795	1
0.037080	931	1
0.037140	76	0
0.037320	972	1
0.037380	26	0
0.037440	21	0
0.037440	190	0
0.037500	879	1
0.037560	243	0
0.037620	81	0
0.037800	34	0
0.037980	7	0
0.037980	240	0
0.038040	715	1
0.038280	253	1
0.038280	57	0
0.038340	24	0
0.038400	153	1
0.038700	425	1
0.038700	836	1
0.039300	855	1
0.039360	10	0
0.039480	932	1
0.039600	17	0
0.039960	791	1
0.040020	87	0
0.040140	219	0
0.040320	28	0
0.040620	738	1
0.040620	807	1
0.040620	32	0
0.040680	115	1
0.040740	80	1
0.040740	29	0
0.040800	40	0
0.041160	562	1
0.041460	230	1
0.041460	689	1
0.041580	812	1
0.042180	25	0
0.042300	886	1
0.042420	722	1
0.042840	37	0
0.043140	759	1
0.043140	913	1
0.043140	199	0
0.043260	104	1
0.043320	216	0
0.043620	179	0
0.043860	55	1
0.043860	306	1
0.043980	980	1
0.044100	177	1
0.044220	867	1
0.044220	920	1
0.044220	35	0
0.044400	118	0
0.044460	521	1
0.044580	228	0
0.044700	30	0
0.044760	222	0
0.044820	12	1
0.045480	183	0
0.045540	903	1
0.045660	454	1
