0.000060	373	1
0.000060	400	1
0.000180	67	0
0.000420	99	1
0.000420	955	1
0.000720	418	1
0.001020	621	1
0.001020	56	0
0.001080	645	1
0.001200	196	0
0.001320	705	1
0.001380	139	0
0.001440	182	1
0.001440	142	0
0.001500	247	1
0.001500	442	1
0.001500	244	0
0.001620	574	1
0.001740	967	1
0.001860	383	1
0.002040	120	1
0.002520	578	1
0.002580	296	1
0.002640	499	1
0.002880	719	1
0.002940	925	1
0.003000	910	1
0.003060	91	0
0.003240	734	1
0.003300	855	1
0.003300	909	1
0.003300	35	0
0.003300	77	0
0.003540	882	1
0.003540	92	0
0.003720	791	1
0.003780	604	1
0.003900	128	1
0.003960	98	0
0.004020	306	1
0.004080	304	1
0.004320	339	1
0.004440	62	0
0.004620	212	0
0.004680	1017	1
0.004740	226	0
0.005100	267	1
0.005340	76	0
0.005460	233	0
0.005580	937	1
0.005640	582	1
0.005760	118	1
0.006000	43	0
0.006000	94	0
0.006240	33	0
0.006300	78	0
0.006300	159	0
0.006360	219	1
0.006600	44	0
0.006900	27	1
0.006900	84	0
0.007020	303	1
0.007140	881	1
0.007200	851	1
0.007200	989	1
0.007260	709	1
0.007320	89	0
0.007380	627	1
0.007380	73	0
0.007620	510	1
0.007620	822	1
0.007740	454	1
0.007800	439	1
0.007920	150	0
0.008220	569	1
0.008460	932	1
0.008580	314	1
0.008640	55	0
0.008700	283	1
0.008820	441	1
0.008820	39	0
0.008820	168	0
0.008880	151	1
0.008940	108	1
0.009000	178	0
0.009060	21	1
0.009120	864	1
0.009120	893	1
0.009300	70	0
0.009420	1009	1
0.009480	146	0
0.009780	246	1
0.009780	218	0
0.009840	305	1
0.009960	343	1
0.009960	239	0
0.010020	99	0
0.010200	472	1
0.010200	75	0
0.010560	71	1
0.010560	507	1
0.011100	487	1
0.011100	206	0
0.011400	588	1
0.011400	53	0
0.011640	379	1
0.011940	85	0
0.011940	208	0
0.012180	90	0
0.012420	928	1
0.012420	165	0
0.012480	63	0
0.012540	81	0
0.012600	859	1
0.012780	609	1
0.013020	655	1
0.013080	873	1
0.013200	308	1
0.013380	151	0
0.013680	73	1
0.013740	469	1
0.013980	11	0
0.014100	106	0
0.014280	866	1
0.014460	1	0
0.014640	120	0
0.014700	243	1
0.014760	216	0
0.014940	1011	1
0.015060	115	0
0.015120	1	1
0.015240	404	1
0.015540	122	0
0.015660	74	0
0.015780	277	1
0.015840	297	1
0.015960	189	0
0.016080	68	0
0.016200	201	1
0.016200	458	1
0.016380	351	1
0.016380	777	1
0.016560	133	0
0.016800	222	0
0.017040	360	1
0.017040	605	1
0.017220	753	1
0.017700	27	0
0.017760	82	0
0.017820	170	1
0.017880	134	0
0.018060	117	0
0.018240	564	1
0.018240	88	0
0.018480	490	1
0.018480	79	0
0.018540	228	0
0.018600	25	0
0.018660	5	0
0.018840	216	1
0.018840	49	0
0.019380	235	0
0.019440	52	0
0.019680	891	1
0.019680	232	0
0.019740	56	1
0.019980	600	1
0.020040	241	0
0.020220	427	1
0.020280	179	1
0.020280	8	0
0.020340	256	1
0.020400	515	1
0.020400	603	1
0.020460	32	0
0.020520	444	1
0.020520	637	1
0.020820	332	1
0.020820	895	1
0.020880	198	0
0.021120	625	1
0.021180	646	1
0.021240	531	1
0.021360	72	0
0.021480	827	1
0.021660	234	0
0.021720	128	0
0.021780	107	0
0.021960	246	0
0.022020	321	1
0.022140	634	1
0.022140	119	0
0.022440	157	0
0.022560	880	1
0.022620	819	1
0.022620	137	0
0.022800	449	1
0.022860	323	1
0.022860	422	1
0.022920	244	1
0.022920	112	0
0.022980	765	1
0.023400	1012	1
0.023640	1013	1
0.023940	208	1
0.023940	473	1
0.023940	505	1
0.024300	76	1
0.024300	126	0
0.024360	247	0
0.024480	114	1
0.024540	238	0
0.024600	21	0
0.024780	109	0
0.024900	58	0
0.024960	240	0
0.025140	200	1
0.025200	254	1
0.025200	144	0
0.025440	105	0
0.025500	37	0
0.025620	47	0
0.025800	797	1
0.025860	477	1
0.026040	320	1
0.026100	821	1
0.026100	253	0
0.026220	453	1
0.026340	561	1
0.026400	131	0
0.026640	111	0
0.026700	172	0
0.026760	411	1
0.026940	24	0
0.027000	233	1
0.027060	86	0
0.027180	127	0
0.027240	40	0
0.027300	889	1
0.027300	54	0
0.027300	95	0
0.027420	57	1
0.027420	64	1
0.027420	697	1
0.027480	227	0
0.027660	1021	1
0.027780	113	0
