0.000420	163	0
0.000480	147	0
0.000480	254	0
0.000540	75	0
0.000600	852	1
0.000660	416	1
0.000660	41	0
0.000780	270	1
0.000960	242	0
0.001020	696	1
0.001140	752	1
0.001140	955	1
0.001560	132	1
0.001800	508	1
0.001860	166	0
0.001980	332	1
0.002340	4	0
0.002400	791	1
0.002400	155	0
0.002520	337	1
0.002520	784	1
0.002580	452	1
0.002580	196	0
0.002880	470	1
0.003000	120	0
0.003120	165	0
0.003360	655	1
0.003420	233	1
0.003660	870	1
0.003780	756	1
0.004020	262	1
0.004080	905	1
0.004200	173	0
0.004380	17	0
0.004500	286	1
0.004620	265	1
0.004620	641	1
0.004740	156	0
0.004740	216	0
0.004800	216	1
0.004920	728	1
0.004980	183	0
0.005220	687	1
0.005220	1018	1
0.005340	767	1
0.005400	117	0
0.005520	205	0
0.005580	623	1
0.005580	821	1
0.005760	516	1
0.005760	46	0
0.005760	60	0
0.005880	706	1
0.006000	559	1
0.006000	863	1
0.006180	321	1
0.006180	474	1
0.006300	231	0
0.006360	662	1
0.006480	726	1
0.006780	83	0
0.006780	86	0
0.006840	107	0
0.006900	110	1
0.006900	574	1
0.006960	33	0
0.007260	92	1
0.007500	62	0
0.007560	172	0
0.007560	199	0
0.007800	16	0
0.007860	116	0
0.007980	194	0
0.008040	283	1
0.008220	503	1
0.008400	319	1
0.008400	659	1
0.008460	230	1
0.008460	229	0
0.008520	289	1
0.008520	632	1
0.008580	155	1
0.008580	126	0
0.008640	128	0
0.008700	527	1
0.008940	774	1
0.009000	121	1
0.009060	314	1
0.009060	437	1
0.009420	505	1
0.009420	81	0
0.009540	53	0
0.009660	407	1
0.009660	450	1
0.009720	937	1
0.009900	276	1
0.010020	299	1
0.010080	143	0
0.010080	201	0
0.010200	819	1
0.010260	584	1
0.010260	839	1
0.010320	23	0
0.010380	707	1
0.010620	751	1
0.010620	193	0
0.010680	660	1
0.010800	790	1
0.011100	401	1
0.011100	122	0
0.011160	174	0
0.011460	49	0
0.011460	188	0
0.011580	715	1
0.011880	160	0
0.012060	27	1
0.012060	403	1
0.012120	73	0
0.012120	153	0
0.012240	250	1
0.012240	274	1
0.012240	294	1
0.012240	658	1
0.012240	975	1
0.012300	148	0
0.012360	185	0
0.012540	1003	1
0.012840	761	1
0.013140	630	1
0.013200	738	1
0.013260	666	1
0.013320	247	0
0.013440	133	0
0.013500	701	1
0.013500	57	0
0.013500	145	0
0.013500	176	0
0.013620	178	0
0.013740	893	1
0.013740	14	0
0.013860	964	1
0.013980	200	0
0.014040	813	1
0.014100	722	1
0.014100	54	0
0.014160	693	1
0.014640	302	1
0.014640	884	1
0.014700	518	1
0.014700	118	0
0.014760	190	0
0.014880	238	1
0.014940	674	1
0.014940	760	1
0.015000	936	1
0.015240	52	0
0.015300	72	0
0.015360	649	1
0.015420	146	1
0.015600	233	0
0.015720	817	1
0.015720	121	0
0.015840	186	0
0.015900	714	1
0.015960	854	1
0.016140	710	1
0.016200	105	0
0.016260	142	0
0.016320	151	1
0.016380	67	0
