0.000660	644	1
0.000960	248	1
0.000960	118	0
0.001200	470	1
0.001800	324	1
0.002400	897	1
0.002520	782	1
0.002580	125	1
0.002880	32	1
0.003180	348	1
0.003180	440	1
0.003420	673	1
0.003480	737	1
0.003660	778	1
0.003780	78	0
0.003960	439	1
0.004440	877	1
0.004920	148	0
0.005100	458	1
0.005340	574	1
0.005340	216	0
0.005400	546	1
0.007380	39	0
0.008100	512	1
0.008340	339	1
0.008640	165	0
0.008640	218	0
0.008760	0	1
0.009180	561	1
0.009360	220	0
0.009660	36	0
0.009960	182	0
0.010320	180	0
0.010380	82	1
0.010380	834	1
0.010500	251	1
0.010980	464	1
0.010980	738	1
0.011400	189	0
0.011460	744	1
0.011760	206	0
0.011820	699	1
0.011940	235	0
0.012120	176	1
0.012720	597	1
0.013620	115	1
0.013620	323	1
0.013620	195	0
0.014100	534	1
0.014640	725	1
0.014820	117	1
0.014880	434	1
0.014880	537	1
0.015720	200	0
0.016140	256	1
0.016260	69	1
0.016500	790	1
0.016680	174	0
0.017640	235	1
0.017760	243	1
0.018300	231	0
0.018660	305	1
0.018660	61	0
0.018780	57	0
0.019080	21	1
0.019080	399	1
0.019380	106	0
0.019800	435	1
0.019860	56	1
0.019860	707	1
0.019920	1018	1
0.021000	25	1
0.021180	152	0
0.021240	544	1
0.021300	821	1
0.021540	543	1
0.022380	247	1
0.022800	455	1
0.022980	186	0
0.023520	764	1
0.024060	71	0
0.024240	477	1
0.024960	224	0
0.025500	955	1
0.025500	170	0
0.025620	336	1
0.025680	141	0
0.026100	133	0
0.026340	467	1
0.026580	156	1
0.026640	139	0
0.026880	482	1
0.026940	101	0
0.027720	676	1
0.027720	114	0
0.028260	407	1
0.028620	750	1
0.028680	302	1
0.029100	132	0
0.029280	815	1
0.029400	513	1
0.029640	789	1
0.030420	646	1
0.030660	194	0
0.030960	203	0
0.031440	190	0
0.031980	660	1
0.031980	168	0
0.032220	145	0
0.032280	708	1
0.032700	147	0
0.032940	157	0
0.033000	586	1
0.033360	100	0
0.033960	616	1
0.034260	90	0
0.034380	527	1
0.034440	415	1
0.034500	718	1
0.034920	55	1
0.034920	128	0
0.035040	844	1
0.035460	44	0
0.036060	224	1
0.036300	805	1
0.036480	81	0
0.036540	416	1
0.036900	536	1
0.037320	869	1
0.037620	664	1
0.038040	313	1
0.038340	111	0
0.038460	449	1
0.038520	638	1
0.039060	266	1
0.039360	28	0
0.039840	119	1
0.039960	134	0
0.040080	507	1
0.040320	95	1
0.040320	447	1
0.040800	619	1
0.041220	94	1
0.041280	55	0
0.041760	127	0
0.042480	429	1
0.042660	360	1
0.042900	924	1
0.043260	433	1
0.043620	112	0
0.043980	13	0
0.044280	862	1
0.044640	49	0
0.044880	748	1
0.045000	86	0
0.045060	994	1
0.045120	490	1
0.045120	183	0
0.045300	115	0
0.045780	122	0
0.046140	98	0
0.046800	161	0
0.046860	794	1
0.047160	95	0
0.048780	476	1
0.049260	981	1
0.049500	320	1
0.049920	116	0
0.049980	213	0
0.050100	21	0
0.050460	87	0
0.051180	896	1
0.051300	142	0
0.052140	65	0
0.052680	193	0
0.052860	715	1
0.052980	103	0
0.053040	902	1
0.053640	836	1
0.053640	93	0
0.054720	925	1
0.054840	171	1
0.054900	257	1
0.055200	702	1
0.056100	963	1
0.056760	227	0
0.056940	962	1
0.057060	131	1
0.057180	249	1
0.057780	5	0
0.058260	199	0
0.058620	436	1
0.058620	20	0
0.058860	201	1
0.059220	662	1
0.059280	723	1
0.059340	804	1
0.059460	149	0
0.059700	386	1
0.060000	614	1
0.060000	54	0
0.060000	184	0
0.060600	68	0
0.061320	149	1
0.061740	892	1
0.061920	765	1
0.062820	468	1
0.062880	776	1
0.063540	117	0
0.064680	223	1
0.064740	91	1
0.064980	797	1
0.065280	122	1
0.065640	457	1
0.065640	173	0
0.065700	677	1
0.065760	732	1
0.065820	510	1
0.066480	109	0
0.066480	211	0
0.066540	62	1
0.066540	685	1
0.066660	213	1
0.066780	217	0
0.066900	104	1
0.067320	290	1
0.067440	11	1
0.067680	636	1
0.067740	179	0
0.068220	375	1
0.068220	926	1
0.068400	208	1
0.069060	51	0
0.069480	870	1
0.069540	532	1
0.069720	164	0
0.070020	350	1
0.070200	400	1
0.070380	181	0
0.070500	73	0
0.071100	162	0
0.071220	209	0
0.071580	36	0
0.071820	881	1
0.072840	594	1
0.072960	277	1
0.073080	244	0
0.073260	192	0
0.073320	912	1
0.073920	817	1
0.074400	329	1
0.074820	154	0
0.075180	219	0
0.075780	271	1
0.075960	328	1
0.076200	118	0
0.076920	472	1
0.077460	408	1
0.078120	120	0
0.078240	130	0
0.078540	427	1
0.078660	745	1
0.078960	158	0
0.079140	342	1
0.079680	505	1
0.079980	242	0
0.080220	9	0
0.080640	40	0
0.080700	84	1
0.081420	64	0
0.081540	710	1
0.081540	829	1
0.081720	48	0
0.082080	693	1
0.082200	855	1
0.082500	865	1
0.082620	728	1
0.082800	159	0
0.082980	57	1
0.083100	463	1
0.083100	774	1
0.083220	333	1
0.083340	274	1
0.084240	442	1
0.084660	105	0
0.084720	842	1
0.085020	238	0
0.086220	304	1
0.086340	954	1
0.086580	175	0
0.086880	196	0
0.087000	104	0
0.087120	225	0
0.087480	475	1
0.087480	205	0
0.087660	353	1
0.088380	343	1
0.088500	306	1
0.088620	444	1
0.088680	295	1
0.088680	539	1
0.088740	146	1
0.088800	24	1
0.088980	220	0
0.089040	113	1
0.089160	236	0
0.089280	905	1
0.089340	66	0
0.089340	125	0
0.089400	966	1
0.089700	410	1
0.090000	721	1
0.090000	800	1
0.090180	39	0
0.090300	99	0
0.091080	618	1
0.091320	110	1
0.091380	424	1
0.091560	1006	1
0.091560	62	0
0.091620	262	1
0.091680	189	1
0.091680	129	0
0.091860	102	1
0.092160	572	1
0.092760	233	0
0.093060	720	1
0.093120	358	1
0.093300	245	1
0.093480	132	1
0.093720	77	0
0.093900	506	1
0.094080	712	1
0.094920	114	1
0.095040	35	0
0.095100	803	1
0.095220	365	1
0.095280	198	0
0.095880	859	1
0.095880	14	0
0.096060	106	0
0.096300	17	0
0.096600	931	1
0.096780	30	0
0.097080	85	0
0.097200	41	0
0.097320	113	0
0.097380	222	0
0.097860	96	0
0.098280	129	1
0.098340	610	1
0.098460	78	0
0.098580	206	0
0.099720	308	1
0.099840	42	0
0.100020	376	1
0.100080	188	0
0.100260	208	0
0.100500	70	0
0.100560	161	1
0.100620	166	1
0.100920	344	1
0.100980	84	0
0.101460	706	1
0.101520	241	0
0.101580	928	1
0.102060	83	0
0.102180	851	1
0.102420	480	1
0.102600	76	0
0.102780	419	1
0.103740	943	1
0.103860	446	1
0.104100	421	1
0.104400	571	1
0.104460	160	1
0.104760	90	0
0.104820	57	0
0.105000	85	1
0.106380	95	0
0.106560	366	1
0.106800	212	0
0.106980	747	1
0.107340	102	0
0.107580	169	1
0.107820	711	1
0.108660	496	1
0.108720	634	1
0.109320	126	0
0.109320	183	0
0.110160	352	1
0.110340	60	0
0.110520	230	0
0.110640	603	1
0.110640	946	1
0.110940	409	1
0.111060	602	1
0.111300	186	0
0.112200	944	1
0.112920	581	1
0.113580	628	1
0.113880	293	1
0.114000	487	1
0.114120	558	1
0.114120	197	0
0.114240	210	0
0.114360	568	1
0.114360	52	0
0.114840	818	1
0.115020	814	1
0.115560	107	1
0.115560	601	1
0.115740	798	1
0.116220	653	1
0.116760	757	1
0.116940	228	1
0.117180	28	0
0.117240	185	0
0.117420	380	1
0.117960	268	1
0.117960	321	1
0.117960	332	1
0.118200	526	1
0.118560	254	1
0.118800	150	0
0.118920	684	1
0.119220	322	1
0.119280	334	1
0.119280	674	1
0.119460	701	1
0.119700	563	1
0.119760	80	1
0.120420	73	1
0.120720	97	0
0.120780	87	0
0.121200	1022	1
0.121320	91	0
0.122040	23	0
0.122520	596	1
0.122820	116	1
0.122820	101	0
0.122880	605	1
0.122880	165	0
0.123060	61	0
0.123540	107	0
0.123540	135	0
0.123660	314	1
0.123720	114	0
0.123780	486	1
0.124200	195	1
0.124620	152	1
0.124680	761	1
0.124980	86	0
0.126120	133	0
0.126720	392	1
0.126900	106	1
0.127020	81	0
0.127080	148	0
0.127620	883	1
0.127860	267	1
0.127860	124	0
0.127920	182	0
0.128160	115	0
0.128340	340	1
0.128520	147	0
0.128640	316	1
0.128640	137	0
0.128760	43	0
0.128940	1008	1
0.129240	418	1
0.129300	151	0
0.129300	187	0
0.129540	261	1
0.130320	121	1
0.130320	72	0
0.130680	98	0
0.131220	968	1
0.132120	127	0
0.132480	831	1
0.132600	193	1
0.132660	144	0
0.132660	153	0
0.133140	383	1
0.133320	173	1
0.133380	80	0
0.133740	32	0
0.134160	207	0
0.134340	724	1
0.134460	66	1
0.134460	134	0
0.134700	833	1
0.135660	28	1
0.135900	793	1
0.136080	34	0
0.136080	195	0
0.136200	189	0
0.136440	65	1
0.136620	24	0
0.136680	450	1
0.137040	845	1
0.137700	67	0
0.137760	180	0
0.137880	171	0
0.138000	663	1
0.138120	160	0
0.138180	378	1
0.138300	832	1
0.138540	827	1
0.138600	149	0
0.138720	131	0
0.138960	675	1
0.139080	536	1
0.139320	823	1
0.139440	225	1
0.139680	36	0
0.140160	37	0
0.140640	740	1
0.140760	276	1
0.141060	29	1
0.141540	94	0
0.141600	615	1
0.141660	170	0
0.141660	216	0
0.141720	878	1
0.142260	229	1
0.142740	291	1
0.142740	220	0
0.142800	38	0
0.143760	445	1
0.143940	93	0
0.144120	216	1
0.144480	218	0
0.144540	289	1
0.144780	982	1
0.144900	738	1
0.145320	719	1
0.146100	144	1
0.146100	146	0
0.146820	136	1
0.147720	81	1
0.147720	339	1
0.147780	543	1
0.147900	541	1
0.148080	401	1
0.148200	227	0
0.148500	74	0
0.148680	213	0
0.149160	118	0
0.149220	235	0
0.149340	809	1
0.149400	71	0
0.149760	233	1
0.150180	637	1
0.150420	652	1
0.151020	574	1
0.151140	370	1
0.151380	137	1
0.151380	648	1
0.151560	217	1
0.152040	153	1
0.152040	143	0
0.152520	194	0
0.153300	64	0
0.153420	669	1
0.153600	179	0
0.153900	211	0
0.154020	22	0
0.154500	837	1
0.154680	645	1
0.154980	801	1
0.154980	26	0
0.155340	141	0
0.155460	852	1
0.155640	1002	1
0.155700	758	1
0.156420	557	1
0.156480	857	1
0.156600	974	1
0.157020	172	0
0.157380	560	1
0.157560	438	1
0.157740	152	0
0.158040	68	0
0.158100	362	1
0.158160	63	0
0.158400	876	1
0.158580	840	1
0.158700	787	1
0.158880	665	1
0.159420	115	1
0.159600	29	0
0.159720	315	1
0.159780	570	1
0.159960	49	1
0.160680	407	1
0.160800	105	0
0.161160	173	0
0.161400	788	1
0.161400	53	0
0.161640	632	1
0.162120	417	1
0.162600	201	0
0.162780	65	0
0.163200	819	1
0.163560	215	1
0.163620	188	1
0.163620	56	0
0.163620	75	0
0.163800	196	1
0.163860	703	1
0.163980	92	0
0.164460	300	1
0.164520	178	0
0.165060	595	1
0.165060	122	0
0.165480	218	1
0.165720	312	1
0.165840	169	0
0.165900	909	1
0.166260	621	1
0.166440	936	1
0.166800	888	1
0.166980	682	1
0.167100	1003	1
0.167160	40	0
0.167160	89	0
0.167640	172	1
0.167700	972	1
0.167880	402	1
0.168660	811	1
0.168960	44	0
0.169020	346	1
0.169140	767	1
0.169380	258	1
0.169560	64	1
0.169680	159	0
0.169740	85	0
0.170460	26	1
0.170580	20	0
0.170700	464	1
0.171060	139	0
0.171720	183	0
0.171960	204	0
0.172920	190	0
0.173160	157	1
0.173340	158	1
0.173340	866	1
0.173400	42	0
0.174480	743	1
0.174720	163	0
0.174960	889	1
0.175020	272	1
0.175080	154	1
0.175200	48	0
0.175440	6	1
0.175800	249	0
0.176400	154	0
0.176940	39	0
0.177120	205	1
0.177300	351	1
0.177660	606	1
0.177960	57	0
0.178320	138	1
0.178440	41	0
0.179220	241	1
0.179280	199	0
0.179520	806	1
0.179700	232	1
0.180180	676	1
0.180180	906	1
0.180420	13	0
0.180480	973	1
0.180540	294	1
0.180600	66	0
0.180960	622	1
0.181260	70	1
0.181320	236	1
0.181860	164	0
0.181920	47	0
0.182100	893	1
0.182640	150	1
0.183000	839	1
0.183060	275	1
0.183060	279	1
0.183240	55	0
0.183480	209	0
0.183660	820	1
0.183660	161	0
0.183780	100	0
0.184020	214	0
0.184380	240	0
0.184440	327	1
0.184560	670	1
0.184680	219	0
0.185100	190	1
0.185280	394	1
0.185400	319	1
0.185460	891	1
0.185580	908	1
0.185820	238	1
0.185820	112	0
0.186300	221	1
0.186600	705	1
0.186780	753	1
0.186900	439	1
0.186900	50	0
0.187260	469	1
0.187860	269	1
0.188220	84	0
0.188280	62	0
0.188400	910	1
0.188460	79	0
0.188460	99	0
0.188700	406	1
0.188820	212	0
0.189180	224	0
0.189240	4	0
0.189420	226	0
0.189540	874	1
0.189600	117	1
0.189600	384	1
0.190140	232	0
0.190320	145	0
0.190680	90	0
0.190680	101	0
0.190800	454	1
0.190800	694	1
0.190980	937	1
0.191040	167	1
0.191100	51	0
0.191280	95	0
0.191460	33	0
0.191520	987	1
0.191520	49	0
0.191760	432	1
0.191760	102	0
0.191820	286	1
0.192060	960	1
0.192240	250	1
0.192720	219	1
0.192780	210	1
0.193080	495	1
0.193140	54	0
0.193200	83	0
0.193380	234	1
0.193560	60	0
0.193560	229	0
0.193680	77	0
0.193800	140	1
0.193860	773	1
0.194040	899	1
0.194220	142	0
0.194400	78	0
0.194520	750	1
0.194820	106	0
0.194880	810	1
