0.000180	117	0
0.000300	36	0
0.000360	525	1
0.000480	390	1
0.000540	95	0
0.000600	765	1
0.000720	233	0
0.000960	224	0
0.001380	957	1
0.001440	878	1
0.001560	8	1
0.001560	548	1
0.001620	145	0
0.002280	141	0
0.002340	121	1
0.002340	312	1
0.002400	203	0
0.002640	179	1
0.002880	951	1
0.002940	1	0
0.003000	560	1
0.003180	195	0
0.003240	963	1
0.003420	170	0
0.003600	259	1
0.003600	142	0
0.003780	789	1
0.003900	0	1
0.004020	207	1
0.004080	254	1
0.004080	209	0
0.004140	676	1
0.004140	172	0
0.004260	42	1
0.004320	144	0
0.004320	192	0
0.004380	697	1
0.004740	57	1
0.004740	35	0
0.004920	821	1
0.005040	216	1
0.005220	126	1
0.005220	155	0
0.005400	122	0
0.005640	98	0
0.005760	23	1
0.005940	230	1
0.006000	955	1
0.006060	774	1
0.006120	11	1
0.006120	173	0
0.006180	37	0
0.006300	536	1
0.006420	214	1
0.006420	116	0
0.007200	105	0
0.007440	199	0
0.007560	135	0
0.007800	717	1
0.007800	152	0
0.007980	434	1
0.008040	175	1
0.008040	110	0
0.008100	204	1
0.008220	517	1
0.008220	34	0
0.008280	404	1
0.008280	115	0
0.008280	165	0
0.008700	149	0
0.008760	541	1
0.008940	209	1
0.009120	160	0
0.009300	656	1
0.009600	207	0
0.009660	879	1
0.009780	716	1
0.009840	732	1
0.009960	742	1
0.009960	12	0
0.010320	84	0
0.010440	515	1
0.010500	823	1
0.010680	232	0
0.010860	851	1
0.010980	218	1
0.011040	431	1
0.011160	1	1
0.011220	304	1
0.011280	852	1
0.011340	219	0
0.011760	251	1
0.011760	451	1
0.011880	385	1
0.012060	269	1
0.012060	463	1
0.012120	435	1
0.012240	701	1
0.012300	319	1
0.012300	791	1
0.012300	183	0
0.012660	947	1
0.012900	215	0
0.013080	172	1
0.013200	720	1
0.013200	752	1
0.013200	42	0
0.013380	201	0
0.013920	362	1
0.014100	352	1
0.014160	68	1
0.014160	980	1
0.014460	133	0
0.014760	33	1
0.014760	401	1
0.014760	927	1
0.014820	915	1
0.014880	705	1
0.014940	653	1
0.015000	235	0
0.015060	180	0
0.015120	199	1
0.015480	613	1
0.015480	713	1
0.015600	14	0
0.015720	693	1
0.016080	171	0
0.016140	46	1
0.016140	63	0
0.016200	231	0
0.016260	782	1
0.016500	24	0
0.016680	666	1
0.016680	839	1
0.016800	984	1
0.016860	562	1
0.016860	238	0
0.017640	128	0
0.017700	104	1
0.017760	788	1
0.017760	161	0
0.017820	583	1
0.017820	8	0
0.017880	160	1
0.017940	468	1
0.018000	804	1
0.018000	986	1
0.018120	159	0
0.018300	744	1
0.018360	240	0
0.018480	423	1
0.018480	849	1
0.018540	103	1
0.018600	129	0
0.018660	365	1
0.018660	888	1
0.018960	18	0
0.019080	353	1
0.019140	241	0
0.019200	691	1
0.019260	70	0
0.019320	942	1
0.019320	193	0
0.019560	196	0
0.019740	136	1
0.019800	741	1
0.020100	677	1
0.020100	4	0
0.020340	185	0
0.020520	959	1
0.020580	619	1
0.020760	118	0
0.020940	768	1
0.021000	92	0
0.021060	820	1
0.021480	375	1
0.021720	537	1
0.021960	178	0
0.022020	30	0
0.022080	71	0
0.022140	19	0
0.022260	703	1
0.022260	79	0
0.022260	106	0
0.022620	239	0
0.022800	874	1
0.022980	189	0
0.023040	831	1
0.023160	244	0
0.023220	190	0
0.023340	212	1
0.023400	230	0
0.023460	815	1
0.023520	350	1
0.023580	198	0
0.023580	228	0
0.023700	488	1
0.023880	229	0
0.024180	17	0
0.024540	52	0
0.024720	101	0
0.024720	169	0
0.024780	104	0
0.024780	175	0
0.025680	760	1
0.025920	602	1
0.026040	187	0
0.026040	208	0
0.026160	55	0
0.026400	298	1
0.026460	251	0
0.026520	196	1
0.026580	719	1
0.026640	221	0
0.026820	884	1
0.026820	22	0
0.026880	633	1
0.026940	112	0
0.027180	906	1
0.027180	227	0
0.027240	204	0
0.027540	210	0
0.027600	253	1
0.027660	21	0
0.027900	529	1
0.027900	43	0
0.028020	655	1
0.028020	67	0
0.028260	919	1
0.028440	486	1
0.028920	214	0
0.029040	748	1
0.029040	813	1
0.029100	56	0
0.029160	570	1
0.029160	846	1
0.029460	181	0
0.029520	735	1
0.029580	156	0
0.029640	485	1
0.029640	222	0
0.029700	218	0
0.029940	736	1
0.030000	339	1
0.030000	157	0
0.030060	599	1
0.030060	754	1
0.030060	59	0
0.030120	1000	1
0.030120	60	0
0.030180	65	0
0.030180	225	0
0.030420	803	1
0.030420	153	0
0.030480	137	1
0.030600	854	1
0.030660	53	0
0.030660	168	0
0.030720	706	1
0.030840	80	0
0.031020	99	0
0.031140	13	1
0.031200	74	0
0.031260	33	0
0.031500	239	1
0.031500	68	0
0.031560	437	1
0.031860	669	1
0.031920	1017	1
0.031920	182	0
0.032100	7	1
0.032340	761	1
0.032700	729	1
0.032880	186	0
0.032940	809	1
0.033240	93	0
0.033240	137	0
0.033360	150	0
0.033540	247	0
0.033600	594	1
0.034080	179	0
0.034200	714	1
0.034260	108	0
0.034320	62	0
0.034380	457	1
0.034380	97	0
0.034560	476	1
0.034680	257	1
0.034860	114	0
0.034920	503	1
0.035100	673	1
0.035220	417	1
0.035280	184	0
0.035400	636	1
0.035580	162	0
0.035580	249	0
0.035760	953	1
0.035760	1006	1
0.036180	779	1
0.036360	800	1
0.036420	422	1
0.036660	161	1
0.036660	419	1
0.036840	200	0
0.036900	202	0
0.037080	273	1
0.037140	236	0
0.037200	164	0
0.037260	147	1
0.037440	66	0
0.037620	48	0
0.037620	100	0
0.037740	246	0
0.038220	5	0
0.038220	191	0
0.038220	197	0
0.038340	787	1
0.038640	280	1
0.038820	310	1
0.038820	474	1
0.039060	571	1
0.039180	608	1
0.039240	664	1
0.039480	455	1
0.039720	237	1
0.039720	652	1
0.039840	39	0
0.039900	220	0
0.040080	16	0
0.040080	154	0
0.040140	139	0
0.040260	140	0
0.040440	1023	1
0.040740	158	0
0.041040	681	1
0.041040	790	1
0.041100	348	1
0.041220	484	1
0.041220	77	0
0.041280	386	1
0.041280	61	0
0.041400	495	1
0.041460	158	1
0.041460	40	0
0.041640	194	0
0.041700	654	1
0.041820	439	1
0.041820	731	1
0.041940	211	0
0.042360	188	0
0.042420	125	0
0.042540	98	1
0.042660	660	1
0.042720	838	1
0.042780	236	1
0.042840	224	1
0.042900	177	0
0.043140	71	1
0.043260	255	0
0.043320	255	1
0.043320	113	0
0.043440	263	1
0.043440	27	0
0.043500	428	1
0.043500	109	0
0.043560	689	1
0.043620	295	1
0.043800	50	0
0.043980	206	1
0.044040	997	1
0.044040	49	0
0.044220	872	1
0.044340	724	1
0.044400	639	1
0.044520	147	0
0.044580	212	0
0.044640	521	1
0.044640	75	0
0.044700	479	1
0.044700	595	1
0.044820	85	0
0.045060	174	0
0.045120	887	1
0.045120	6	0
0.045180	324	1
0.045300	715	1
0.045300	78	0
0.045360	323	1
0.045420	203	0
0.045600	211	1
0.045780	392	1
0.045840	234	0
0.045900	57	0
0.045900	216	0
0.045960	39	1
0.045960	127	0
0.046080	3	0
0.046140	750	1
0.046440	413	1
0.046440	923	1
0.046440	64	0
0.046560	737	1
0.046680	115	1
0.046680	87	0
0.046740	875	1
0.046800	101	1
0.046800	36	0
0.047100	120	0
0.047160	34	1
0.047160	773	1
0.047220	574	1
0.047340	943	1
0.047520	837	1
0.047640	580	1
0.047760	151	0
0.048180	508	1
0.048240	166	0
0.048420	723	1
0.048480	577	1
0.048660	173	0
0.048720	559	1
0.048780	351	1
0.048840	102	0
0.048900	7	0
0.049380	154	1
0.049380	119	0
0.049680	126	0
0.049860	73	0
0.050100	867	1
0.050160	130	0
0.050220	183	0
0.050340	711	1
0.050520	95	0
0.050580	292	1
0.050940	836	1
0.051060	420	1
0.051180	70	1
0.051180	105	0
0.051180	176	0
0.051300	132	0
0.051360	340	1
0.051600	223	0
0.051840	213	0
0.051900	134	0
0.052020	668	1
0.052200	544	1
0.052320	130	1
0.052320	124	0
0.052380	205	1
0.052680	1007	1
0.052680	81	0
0.052920	374	1
0.053040	169	1
0.053340	199	0
0.053580	472	1
0.054000	94	0
0.054060	379	1
0.054180	802	1
0.054180	111	0
0.054240	91	0
0.054540	195	0
0.054720	76	0
0.055080	661	1
0.055080	86	0
0.055140	121	0
0.055320	382	1
0.055440	32	0
0.055680	80	1
0.055680	395	1
0.055680	106	0
0.055920	462	1
0.055980	40	1
0.056760	86	1
0.056880	783	1
0.057240	371	1
0.057360	172	0
0.057420	618	1
0.057480	918	1
0.057540	198	1
0.057540	213	1
0.057960	977	1
0.058020	978	1
0.058140	87	1
0.058140	113	1
0.058260	65	1
0.058320	54	0
0.058440	452	1
0.058620	143	0
0.058620	152	0
0.058860	88	0
0.058980	35	0
0.059040	331	1
0.059100	90	0
0.059160	470	1
0.059220	146	0
0.059280	614	1
0.059340	28	1
0.059400	28	0
0.059460	107	0
0.059460	144	0
0.059520	757	1
0.059520	38	0
0.059640	96	0
0.059640	205	0
0.059760	749	1
0.059760	129	0
0.059820	663	1
0.059880	842	1
0.060540	649	1
0.060600	539	1
0.060600	1013	1
0.060660	308	1
0.060660	116	0
0.060960	82	0
0.060960	148	0
0.061080	226	0
0.061140	948	1
0.061260	989	1
0.061260	41	0
0.061320	192	0
0.061440	767	1
0.061560	794	1
0.061740	293	1
0.061800	141	1
0.061920	491	1
0.061980	118	0
0.062040	160	0
0.062220	909	1
0.062400	148	1
0.062640	527	1
0.062640	46	0
0.062640	170	0
0.062940	500	1
0.063000	601	1
0.063180	52	1
0.063240	34	0
0.063240	219	0
0.063300	248	1
0.063660	191	1
0.063720	58	0
0.063900	450	1
0.064200	122	0
0.064380	629	1
0.064560	271	1
0.064560	117	0
0.064620	407	1
0.064800	128	0
0.064860	174	1
0.064920	226	1
0.065160	793	1
0.065280	442	1
0.065280	702	1
0.065760	26	0
0.065820	762	1
0.065880	835	1
0.065940	29	0
0.066000	44	0
0.066120	342	1
0.066180	665	1
0.066240	163	0
0.066360	755	1
0.066480	133	0
0.066540	596	1
0.066540	777	1
0.066540	115	0
0.066600	252	0
0.066960	313	1
0.067020	10	1
0.067020	42	0
0.067080	217	0
0.067140	720	1
0.067500	206	0
0.067800	98	0
0.067860	359	1
0.068520	912	1
0.068700	770	1
0.068820	9	0
0.068820	51	0
0.068880	357	1
0.068940	84	1
0.069300	15	0
0.070080	487	1
0.070080	84	0
0.070200	698	1
0.070200	1011	1
0.070320	37	0
0.070380	742	1
0.070620	142	0
0.070740	49	1
0.071400	182	0
0.071460	85	1
0.071460	242	0
0.071520	301	1
0.071700	63	0
0.071820	738	1
0.071880	229	1
0.071940	283	1
0.071940	826	1
0.072120	165	0
0.072120	209	0
0.072180	477	1
0.072300	466	1
0.072360	604	1
0.072600	627	1
0.073020	122	1
0.073260	587	1
0.073320	581	1
0.073320	745	1
0.073320	821	1
0.073380	231	1
0.073500	72	0
0.073560	840	1
0.073560	233	0
0.073860	902	1
0.073860	1020	1
0.073920	514	1
0.073920	516	1
0.074040	743	1
0.074040	189	0
0.074280	60	0
0.074460	746	1
0.074580	976	1
0.074700	171	0
0.074940	373	1
0.075000	781	1
0.075120	421	1
0.075180	20	0
0.075240	135	0
0.075420	498	1
0.075420	506	1
0.076020	215	1
0.076080	549	1
0.076140	193	0
0.076200	10	0
0.076380	168	1
0.076380	523	1
0.076560	141	0
0.076680	643	1
0.076740	185	0
0.076920	222	1
0.076920	973	1
0.076920	181	0
0.077100	30	0
0.077280	161	0
0.077400	54	1
0.077400	471	1
0.077460	825	1
0.077520	680	1
0.077760	56	1
0.077820	448	1
0.078180	747	1
0.078240	569	1
0.078480	145	0
0.078540	650	1
0.078600	184	0
0.078720	275	1
0.078900	103	0
0.078960	446	1
0.078960	645	1
0.079320	70	0
0.079380	465	1
0.079740	531	1
0.079800	195	1
0.079800	207	0
0.079860	935	1
0.079860	187	0
0.079980	102	1
0.079980	626	1
0.080040	567	1
0.080100	154	0
0.080340	83	0
0.080520	24	1
0.080760	191	0
0.080880	566	1
0.081000	83	1
0.081180	249	1
0.081240	112	0
0.081360	678	1
0.081660	159	0
0.081660	178	0
0.081660	186	0
0.081720	765	1
0.081780	528	1
0.081840	104	0
0.081900	597	1
0.081900	196	0
0.082020	224	0
0.082320	409	1
0.082680	155	0
0.082740	71	0
0.082740	231	0
0.082740	238	0
0.082980	325	1
0.083040	369	1
0.083040	89	0
0.083280	489	1
0.083340	933	1
0.083340	197	0
0.083400	190	0
0.083640	623	1
0.083640	253	0
0.083700	138	0
0.083880	427	1
0.083880	688	1
0.083880	991	1
0.083940	210	1
0.084000	73	1
0.084120	658	1
0.084240	344	1
0.084360	279	1
0.084420	123	0
0.084660	692	1
0.084660	244	0
0.084840	290	1
0.084900	24	0
0.084900	179	0
0.084960	220	0
0.085020	200	0
0.085080	23	0
0.085140	101	0
0.085260	534	1
0.085260	67	0
0.085320	796	1
0.085860	147	0
0.085980	217	1
0.085980	335	1
0.086100	22	0
0.086160	150	0
0.086220	241	1
0.086400	365	1
0.086460	183	0
0.086520	341	1
0.086580	573	1
0.086580	156	0
0.086700	168	0
0.086760	136	0
0.086820	718	1
0.087000	810	1
0.087480	175	0
0.087660	939	1
0.087780	198	0
0.088020	242	1
0.088020	444	1
0.088020	164	0
0.088140	799	1
0.088140	924	1
0.088380	9	1
0.088500	969	1
0.088560	193	1
0.088560	555	1
0.088620	149	0
0.088740	36	0
0.088860	589	1
0.088920	675	1
0.088980	418	1
0.088980	499	1
0.088980	201	0
0.089280	704	1
0.089280	208	0
0.089460	696	1
0.089520	93	0
0.089580	453	1
0.089580	843	1
0.089580	237	0
0.089940	53	0
0.089940	227	0
0.090060	125	0
0.090180	55	0
0.090480	12	0
0.090540	57	0
0.090540	153	0
0.090660	822	1
0.090720	603	1
0.090780	134	0
0.090840	151	0
0.091200	556	1
0.091320	622	1
0.091500	105	0
0.091800	162	0
0.091980	538	1
0.091980	862	1
0.092040	232	1
0.092100	126	0
0.092220	535	1
0.092220	807	1
0.092400	157	0
0.092460	776	1
0.092700	180	0
0.092760	684	1
0.092820	62	0
0.092880	449	1
0.093060	347	1
0.093240	483	1
0.093240	92	0
0.093480	68	0
0.093600	218	0
0.093660	40	0
0.093840	764	1
0.094200	252	1
