0.000360	856	1
0.000480	213	1
0.000660	333	1
0.000660	520	1
0.000960	512	1
0.001380	463	1
0.001620	23	0
0.001860	646	1
0.001920	120	0
0.002040	139	0
0.002160	436	1
0.002220	105	0
0.002520	328	1
0.002640	416	1
0.002640	67	0
0.002700	81	1
0.002700	960	1
0.002940	228	1
0.003180	648	1
0.003240	152	1
0.003300	84	0
0.003420	86	0
0.003480	229	1
0.003660	289	1
0.003720	326	1
0.003720	82	0
0.003840	114	0
0.003900	99	0
0.004200	824	1
0.004380	135	0
0.004440	703	1
0.004560	97	0
0.004620	794	1
0.004680	465	1
0.004800	910	1
0.004800	170	0
0.004980	185	0
0.005160	247	1
0.005520	124	0
0.005580	133	0
0.005880	127	0
0.005940	160	0
0.006420	375	1
0.006480	252	0
0.006600	635	1
0.006600	76	0
0.006660	104	0
0.006780	631	1
0.006840	264	1
0.006840	32	0
0.006900	232	0
0.007080	439	1
0.007080	128	0
0.007800	421	1
0.007920	72	0
0.008160	208	1
0.009060	337	1
0.009060	680	1
0.009120	64	0
0.009240	85	0
0.009360	651	1
0.009600	719	1
0.009660	191	0
0.009900	443	1
0.010020	246	1
0.010020	184	0
0.010080	822	1
0.010380	141	0
0.010440	129	0
0.010680	64	1
0.010740	783	1
0.010740	208	0
0.010860	161	1
0.010920	134	0
0.010980	197	1
0.010980	998	1
0.010980	56	0
0.011220	149	1
0.011340	166	0
0.011460	57	0
0.011580	190	0
0.011580	217	0
0.011700	1008	1
0.011760	239	1
0.011760	574	1
0.011760	110	0
0.011940	397	1
0.011940	59	0
0.012240	605	1
0.012300	303	1
0.012360	159	0
0.012840	267	1
0.012960	147	0
0.013260	154	0
0.013560	12	0
0.013620	336	1
0.013740	30	0
0.013860	664	1
0.014100	858	1
0.014220	870	1
0.014340	168	0
0.014400	119	1
0.014460	400	1
0.014460	793	1
0.014700	238	1
0.014700	596	1
0.014880	156	1
0.014880	979	1
0.014940	188	1
0.014940	578	1
0.015000	270	1
0.015060	694	1
0.015120	100	0
0.015180	101	0
0.015180	169	0
0.015240	111	0
0.015360	108	1
0.015420	62	0
0.015480	693	1
0.015480	106	0
0.015720	323	1
0.015720	752	1
0.015720	871	1
0.015840	109	0
0.016080	27	0
0.016080	96	0
0.016140	526	1
0.016260	265	1
0.016380	145	0
0.016500	196	0
0.016620	376	1
0.016800	15	1
0.017100	788	1
0.017220	254	1
0.017220	866	1
0.017220	218	0
0.017340	286	1
0.017460	52	0
0.017640	312	1
0.017820	369	1
0.017880	78	0
0.018000	438	1
0.018300	21	0
0.018420	194	1
0.018420	39	0
0.018480	448	1
0.018600	153	1
0.018600	199	0
0.018780	180	0
0.018840	74	0
0.018900	241	1
0.018900	505	1
0.018960	113	0
0.019020	219	0
0.019080	418	1
0.019260	440	1
0.019260	712	1
0.019380	395	1
0.019440	211	0
0.019500	308	1
0.019500	83	0
0.019740	699	1
0.019800	678	1
0.019920	47	0
0.020100	522	1
0.020220	36	1
0.020220	68	0
0.020760	102	0
0.020760	130	0
0.020820	628	1
0.020820	46	0
0.021000	733	1
0.021540	494	1
0.021600	165	0
0.021660	38	1
0.021720	102	1
0.021900	458	1
0.022080	76	1
0.022140	79	0
0.022200	814	1
0.022200	183	0
0.022800	153	0
0.022920	6	1
0.022980	358	1
0.023100	658	1
0.023100	740	1
0.023400	94	1
0.023400	479	1
0.023580	250	0
0.023640	686	1
0.024000	156	0
0.024360	484	1
0.024480	224	0
0.024540	637	1
0.024600	419	1
0.024660	73	0
0.024900	259	1
0.024960	161	0
0.025080	633	1
0.025320	41	0
0.025320	164	0
0.025320	210	0
0.025380	292	1
0.025560	43	0
0.025620	284	1
0.025680	644	1
0.025680	40	0
0.025800	606	1
0.025800	173	0
0.025980	49	0
0.026100	170	1
0.026100	216	0
0.026340	9	0
0.026520	430	1
0.026520	589	1
0.026580	216	1
0.026940	77	0
0.027000	969	1
0.027240	58	0
0.027360	36	0
0.027420	227	0
0.027480	188	0
0.027540	293	1
0.027840	993	1
0.027840	103	0
0.027960	446	1
0.027960	10	0
0.027960	48	0
0.028020	765	1
0.028140	88	1
0.028260	408	1
0.028440	42	0
0.028620	705	1
0.028680	346	1
0.028800	356	1
0.028860	142	0
0.028920	172	0
0.028980	152	0
0.029160	661	1
0.029580	6	0
0.029700	663	1
0.029700	178	0
0.029700	181	0
0.029940	629	1
0.030240	684	1
0.030240	821	1
0.030480	424	1
0.030540	600	1
0.030600	187	0
0.030660	751	1
0.030660	37	0
0.030720	89	0
0.031020	625	1
0.031080	823	1
0.031200	174	1
0.031200	70	0
0.031320	171	0
0.031380	118	0
0.031500	473	1
0.031560	121	0
0.031620	331	1
0.031740	108	0
0.031800	363	1
0.032040	391	1
0.032100	798	1
0.032340	144	0
0.032460	32	1
0.032460	35	0
0.032460	66	0
0.032640	112	0
0.033120	392	1
0.033120	876	1
0.033180	61	0
