0.000240	127	0
0.000840	254	1
0.001140	852	1
0.001140	85	0
0.001200	201	1
0.001260	470	1
0.001920	124	0
0.002280	83	0
0.002460	160	0
0.002820	85	1
0.003120	728	1
0.003480	238	1
0.003480	553	1
0.003720	333	1
0.004320	218	1
0.004440	39	1
0.005280	233	0
0.006300	422	1
0.006540	954	1
0.006900	235	0
0.007440	75	0
0.008040	140	0
0.008640	83	1
0.008820	892	1
0.009420	137	1
0.010560	80	0
0.010860	582	1
0.011100	175	0
0.011220	775	1
0.011460	97	1
0.011580	54	1
0.012060	347	1
0.012960	447	1
0.013860	263	1
0.013980	53	0
0.014400	993	1
0.014400	186	0
0.014700	68	0
0.014760	645	1
0.015000	171	1
0.015180	757	1
0.015240	922	1
0.015420	386	1
0.015480	114	0
0.015720	444	1
0.016140	33	0
0.016380	43	0
0.016860	266	1
0.017340	212	0
0.017520	101	0
0.017580	17	0
0.017580	142	0
0.017820	308	1
0.017820	56	0
0.017820	205	0
0.018180	71	0
0.018480	90	0
0.019560	312	1
0.019620	76	0
0.019800	91	0
0.020100	37	0
0.020280	179	0
0.020520	455	1
0.020700	95	0
0.021600	224	1
0.021780	4	0
0.022380	236	1
0.022500	93	0
0.022680	59	0
0.023520	117	0
0.024000	593	1
0.024060	452	1
0.024420	834	1
0.024840	986	1
0.025080	122	0
0.025440	459	1
0.025680	211	1
0.026220	95	1
0.026460	590	1
0.026640	185	0
0.026700	223	1
0.027180	862	1
0.027360	215	1
0.027960	839	1
0.028080	34	0
0.028680	255	0
0.029400	61	0
0.030120	219	0
0.030240	594	1
0.030300	72	0
0.030420	194	0
0.030780	650	1
0.030840	71	1
0.031080	64	0
0.031380	117	1
0.031560	391	1
0.031740	106	1
0.032160	623	1
0.032340	182	1
0.033480	129	1
0.033780	70	0
0.033840	220	0
0.033960	134	0
0.034080	40	0
0.034080	100	0
0.034200	74	0
0.034560	59	1
0.035100	105	0
0.036600	115	0
0.037140	28	0
0.038220	899	1
0.038280	150	0
0.039840	898	1
0.040380	578	1
0.040440	112	0
0.040680	705	1
0.040740	106	0
0.040860	222	0
0.041280	213	1
0.042120	49	0
0.042240	86	0
0.042300	687	1
0.042360	41	0
0.042900	1008	1
0.043200	116	0
0.043620	50	0
0.043920	481	1
0.044100	130	1
0.044340	139	0
0.045480	55	0
0.045540	229	1
0.045660	60	0
0.045780	415	1
0.046860	384	1
0.046860	62	0
0.047520	329	1
0.047760	450	1
0.047880	477	1
0.047940	530	1
0.048600	298	1
0.048840	322	1
0.049920	634	1
0.050220	453	1
0.050400	87	0
0.051300	598	1
0.052740	36	0
0.052920	209	0
0.053280	897	1
0.053640	78	0
0.053760	165	0
0.054840	547	1
0.054840	908	1
0.054900	976	1
0.055080	563	1
0.055560	120	0
0.055980	689	1
0.056580	500	1
0.056940	407	1
0.057300	363	1
0.057960	54	0
0.059820	39	0
0.061020	483	1
0.062280	657	1
0.062700	79	0
0.063120	209	1
0.063480	57	0
0.063540	509	1
0.065220	169	0
0.065400	211	0
0.065460	77	0
0.065640	317	1
0.065820	226	1
0.067440	718	1
0.067740	190	1
0.067740	1007	1
0.067800	486	1
0.068340	225	1
0.068640	155	1
0.069180	108	0
0.069240	495	1
0.069240	231	0
0.069300	761	1
0.069540	838	1
0.069660	47	0
0.070140	144	0
0.070980	446	1
0.071400	147	0
0.071760	114	1
0.072540	26	0
0.072600	126	0
0.072900	130	0
0.073260	104	0
0.074160	60	1
0.074220	119	0
0.075240	44	0
