0.000360	227	0
0.000420	189	0
0.000480	52	0
0.000540	213	1
0.000540	667	1
0.000660	79	0
0.000840	224	0
0.000900	789	1
0.001020	602	1
0.001020	213	0
0.001200	720	1
0.001200	135	0
0.001380	215	0
0.001500	123	0
0.001620	336	1
0.001620	510	1
0.001620	160	0
0.001620	178	0
0.001680	292	1
0.001740	185	0
0.001800	190	0
0.001860	832	1
0.001920	181	0
0.002100	218	1
0.002160	241	0
0.002220	169	1
0.002280	559	1
0.002340	813	1
0.002520	65	1
0.002640	542	1
0.002760	204	0
0.002820	432	1
0.002940	128	0
0.003120	818	1
0.003180	454	1
0.003300	803	1
0.003300	94	0
0.003360	461	1
0.003360	214	0
0.003540	169	0
0.003780	146	0
0.003840	228	1
0.004080	179	0
0.004140	546	1
0.004140	624	1
0.004680	68	0
0.004740	159	0
0.004860	767	1
0.004980	87	0
0.005040	220	0
0.005100	70	0
0.005100	197	0
0.005160	140	0
0.005220	977	1
0.005340	108	0
0.005400	112	0
0.005580	92	1
0.005700	156	0
0.005760	193	1
0.005940	815	1
0.005940	203	0
0.006000	49	0
0.006120	46	0
0.006180	799	1
0.006300	218	0
0.006420	956	1
0.006480	9	1
0.006840	905	1
0.006840	212	0
0.007080	43	0
0.007200	149	1
0.007320	243	1
0.007800	8	1
0.007860	657	1
0.008100	718	1
0.008100	19	0
0.008100	115	0
0.008340	89	0
0.008400	143	1
0.008580	222	0
0.008820	801	1
0.008880	130	1
0.008940	675	1
0.009240	96	0
0.009480	11	1
0.009540	28	0
0.009720	136	1
0.009960	858	1
0.009960	223	0
0.010020	416	1
0.010140	936	1
0.010440	63	0
0.010500	837	1
0.010500	994	1
0.010560	998	1
0.010620	473	1
0.010620	84	0
0.010920	69	1
0.011100	793	1
0.011160	158	0
0.011160	164	0
0.011280	71	0
0.011340	33	1
0.011520	105	0
0.011580	891	1
0.011640	401	1
0.011640	881	1
0.011700	13	0
0.011760	788	1
0.011760	856	1
0.011940	205	0
0.012000	216	0
0.012120	17	0
0.012240	937	1
0.012540	445	1
0.012540	641	1
0.012540	233	0
0.012600	125	1
0.012780	331	1
0.012900	20	0
0.013020	61	0
0.013080	225	1
0.013080	916	1
0.013200	795	1
0.013200	83	0
0.013320	537	1
0.013320	816	1
0.013500	480	1
0.013560	654	1
0.013680	136	0
0.013920	98	0
0.014280	493	1
0.014880	800	1
0.014940	217	0
