0.000060	671	1
0.000300	208	0
0.000360	690	1
0.000360	716	1
0.000420	215	1
0.000660	243	0
0.000960	681	1
0.000960	738	1
0.001020	96	0
0.001380	53	0
0.001560	722	1
0.001620	210	0
0.001680	960	1
0.001920	855	1
0.001920	219	0
0.002160	114	0
0.002220	312	1
0.002340	933	1
0.002940	164	0
0.003120	656	1
0.003240	73	1
0.003360	35	0
0.003540	291	1
0.003780	45	1
0.003840	402	1
0.004020	972	1
0.004140	234	0
0.004200	210	1
0.004200	704	1
0.004260	655	1
0.004260	949	1
0.004500	729	1
0.004560	676	1
0.004620	47	1
0.004620	280	1
0.004620	692	1
0.005160	246	1
0.005700	238	0
0.005760	625	1
0.005880	803	1
0.006240	796	1
0.006360	702	1
0.006480	899	1
0.006480	129	0
0.006480	149	0
0.006600	173	0
0.006660	320	1
0.007020	11	0
0.007020	174	0
0.007080	64	0
0.007200	148	0
0.007260	182	1
0.007440	168	0
0.007560	947	1
0.007560	182	0
0.007680	160	1
0.007740	286	1
0.007740	223	0
0.007800	358	1
0.008220	57	0
0.008220	201	0
0.008400	39	1
0.008460	161	0
0.008520	534	1
0.008580	1001	1
0.008640	61	0
0.008820	29	1
0.008820	304	1
0.008880	37	0
0.009000	811	1
0.009000	77	0
0.009120	344	1
0.009120	232	0
0.009240	982	1
0.009360	833	1
0.009360	901	1
0.009480	169	0
0.009720	128	1
0.009720	58	0
0.009780	273	1
0.009780	997	1
0.010080	531	1
0.010380	793	1
0.010440	193	0
0.010620	310	1
0.010680	71	0
0.010800	725	1
0.010860	235	1
0.011040	219	1
0.011040	188	0
0.011100	63	0
0.011100	135	0
0.011220	775	1
0.011280	920	1
0.011460	339	1
0.011460	362	1
0.011640	9	0
0.011820	267	1
0.012120	32	0
0.012300	542	1
0.012420	49	0
0.012480	198	1
0.012600	954	1
0.012780	42	0
0.012780	206	0
0.013020	470	1
0.013260	67	0
0.013440	190	0
0.013620	406	1
0.013620	472	1
0.013680	60	0
0.013860	19	0
0.013980	377	1
0.013980	633	1
0.014280	348	1
0.014280	202	0
0.014340	731	1
0.014460	549	1
0.014580	178	0
0.014640	595	1
0.014700	43	0
0.014700	207	0
0.014760	172	0
0.014880	654	1
0.014940	927	1
0.015180	251	0
0.015360	1008	1
0.015600	240	0
0.015660	380	1
0.015840	506	1
0.016080	953	1
0.016260	643	1
0.016740	984	1
0.016800	798	1
0.016920	658	1
0.017160	1020	1
0.017400	313	1
0.017520	911	1
0.017520	179	0
0.017580	705	1
0.017640	375	1
0.017760	239	0
0.017940	154	0
0.018000	222	1
0.018000	171	0
0.018300	650	1
0.018360	12	0
0.018420	363	1
0.018480	106	0
0.018660	39	0
0.018780	928	1
0.018900	69	0
0.019020	72	0
0.019140	27	1
0.019200	47	0
0.019260	77	1
0.019260	932	1
0.019260	118	0
0.019320	163	1
0.019440	90	0
0.019500	345	1
0.019860	84	0
0.019860	156	0
0.019920	214	1
0.020100	23	0
0.020280	904	1
0.020400	998	1
0.020520	68	0
0.020700	98	0
0.020820	226	0
0.021000	34	0
0.021000	73	0
0.021060	137	0
0.021240	191	1
0.021240	327	1
0.021300	189	0
0.021360	175	1
0.021360	177	0
0.021660	460	1
0.021780	52	0
0.021900	695	1
0.021900	255	0
0.021960	70	0
0.022140	13	0
0.022200	275	1
0.022200	819	1
0.022260	195	1
0.022260	391	1
0.022320	617	1
0.022380	978	1
0.022380	93	0
0.022500	75	0
0.022620	465	1
0.022620	242	0
0.022680	268	1
0.022980	985	1
0.023040	645	1
0.023160	45	0
0.023280	825	1
0.023580	306	1
0.023640	822	1
0.023880	673	1
0.024060	338	1
0.024180	170	0
0.024180	246	0
0.024300	3	0
0.024480	357	1
0.024540	186	0
0.024900	487	1
0.025200	832	1
0.025260	216	0
0.025380	181	0
0.025440	342	1
0.025440	373	1
0.025440	248	0
0.025500	85	0
0.025560	751	1
0.025620	290	1
0.025680	86	0
0.025800	136	0
0.025860	644	1
0.025860	101	0
0.026220	160	0
0.026280	100	0
0.026460	652	1
0.026640	230	0
0.026700	646	1
0.026940	194	1
0.027360	463	1
0.027540	252	0
0.027780	247	0
0.027840	218	0
0.028140	322	1
0.028200	220	0
0.028320	388	1
0.028560	992	1
0.028560	224	0
0.028620	396	1
0.028620	78	0
0.028800	709	1
0.029040	117	1
0.029100	525	1
0.029160	139	0
0.029400	333	1
0.029400	802	1
0.029460	888	1
0.029520	464	1
0.029520	132	0
0.029760	31	1
0.030000	83	0
0.030060	92	0
0.030120	95	0
0.030240	298	1
0.030300	647	1
0.030360	207	1
0.030600	41	0
0.030660	199	0
0.030960	99	0
0.031140	486	1
0.031320	376	1
0.031500	193	1
0.031980	337	1
0.032580	87	0
0.032760	912	1
0.032760	934	1
0.032820	980	1
0.033000	455	1
0.033000	76	0
0.033180	903	1
0.033300	726	1
0.033360	458	1
0.033360	110	0
0.033600	433	1
0.033600	711	1
0.033600	873	1
0.033600	130	0
0.033780	369	1
0.033840	921	1
0.033900	91	0
0.034020	79	0
0.034080	203	1
0.034080	198	0
0.034200	853	1
0.034320	222	0
0.034440	158	0
0.034500	180	0
0.034560	82	0
0.034680	20	0
0.034740	696	1
0.034980	1009	1
0.034980	102	0
0.035100	104	1
0.035460	26	1
0.035460	152	0
0.035580	993	1
0.035700	38	0
0.035760	335	1
0.035760	236	0
0.035880	81	0
0.035880	196	0
0.035940	883	1
0.035940	105	0
0.036060	303	1
0.036120	867	1
0.036360	194	0
0.036420	591	1
0.036420	165	0
0.036900	40	0
0.037020	120	1
0.037020	146	0
0.037320	14	0
0.037380	217	0
0.037440	209	0
0.037620	484	1
0.037620	66	0
0.037740	134	0
0.037740	157	0
0.037980	336	1
0.037980	145	0
0.038160	89	0
0.038160	117	0
0.038340	197	1
0.038400	905	1
0.038460	739	1
0.038520	685	1
0.038520	97	0
0.038700	122	0
0.038760	241	0
0.039000	62	0
0.039000	153	0
0.039300	257	1
0.039360	48	0
0.039720	184	0
0.039900	127	0
0.040080	74	0
0.040140	224	1
0.040260	440	1
0.040260	765	1
0.040440	768	1
0.040680	917	1
0.040920	613	1
0.040920	227	0
0.041040	104	0
0.041220	657	1
0.041340	211	0
0.041460	96	0
0.041580	817	1
0.041580	112	0
0.041700	212	0
0.041940	452	1
0.042000	115	0
0.042000	254	0
0.042480	556	1
0.042480	988	1
0.042660	468	1
0.042660	908	1
0.042720	292	1
0.042900	365	1
0.042900	479	1
0.043020	238	0
0.043140	547	1
0.043800	712	1
0.043920	1013	1
0.043980	30	0
0.043980	94	0
0.044040	89	1
0.044340	781	1
0.044760	760	1
0.045000	427	1
0.045000	974	1
0.045000	231	0
0.045180	56	0
0.045360	215	0
0.045480	661	1
0.045540	88	0
0.045600	797	1
0.045780	410	1
0.045840	353	1
0.046080	163	0
0.046320	848	1
0.046680	648	1
0.047040	1019	1
0.047580	244	0
0.047640	789	1
0.047760	213	1
0.047880	233	0
0.048000	197	0
0.048060	255	1
0.048060	221	0
0.048120	188	1
0.048240	791	1
0.048300	631	1
0.048360	167	1
0.048360	439	1
0.048540	924	1
0.048600	80	1
0.049140	54	0
0.049200	126	1
0.049200	870	1
0.049200	17	0
0.049260	38	1
0.049320	445	1
0.049500	232	1
0.049500	235	0
0.049560	958	1
0.049740	1000	1
0.049980	520	1
0.050040	774	1
0.050040	109	0
0.050160	241	1
0.050160	922	1
0.050340	240	1
0.050460	83	1
0.050580	836	1
0.050640	108	0
0.050760	113	0
0.050820	925	1
0.050880	213	0
0.050940	80	0
0.051060	103	0
0.051240	51	0
0.051300	123	0
0.051360	782	1
0.051480	243	1
0.051600	277	1
0.051660	879	1
0.051660	204	0
0.051720	57	0
0.051780	720	1
0.051780	195	0
0.052380	237	0
0.052560	203	0
0.052680	55	0
0.052860	314	1
0.052920	457	1
0.052980	258	1
0.053040	225	0
0.053100	364	1
0.053220	951	1
0.053280	636	1
0.053760	340	1
0.053820	6	0
0.053940	201	1
0.054000	44	0
0.054060	175	0
0.054120	604	1
0.054360	518	1
0.054480	145	1
0.054720	36	0
0.054720	114	0
0.054780	125	0
0.054900	409	1
0.055020	159	0
0.055080	975	1
0.055140	46	0
0.055260	730	1
0.055260	116	0
0.055560	477	1
0.055560	77	0
0.055800	619	1
0.055800	887	1
0.055860	162	0
0.056040	120	0
0.056100	147	0
0.056160	289	1
0.056280	185	0
0.056640	678	1
0.056820	881	1
0.056880	309	1
0.057000	161	1
0.057120	35	0
0.057360	167	0
0.057420	567	1
0.057600	933	1
0.057600	124	0
0.057660	152	1
0.058140	64	0
0.058320	411	1
0.058440	219	0
0.058560	906	1
0.058620	742	1
0.058680	200	0
0.060000	183	0
0.060120	627	1
0.060180	573	1
0.060180	830	1
0.060720	168	1
0.060720	623	1
0.060780	800	1
0.060900	569	1
0.060960	86	1
0.060960	65	0
0.061140	3	1
0.061140	485	1
0.061380	232	0
0.062100	111	0
0.062280	126	0
0.062400	55	1
0.062400	939	1
0.062520	266	1
0.062580	594	1
0.062640	707	1
0.062760	423	1
