0.000480	823	1
0.000540	362	1
0.000600	604	1
0.000720	32	0
0.000900	64	0
0.001320	9	1
0.001380	879	1
0.001500	794	1
0.001560	934	1
0.001560	164	0
0.001860	1019	1
0.001980	157	1
0.002340	53	0
0.002400	435	1
0.002520	161	0
0.002700	159	0
0.002880	283	1
0.003000	343	1
0.003120	1006	1
0.003360	116	0
0.003360	207	0
0.003360	212	0
0.003420	109	0
0.003600	77	0
0.003600	236	0
0.003660	200	0
0.003780	157	0
0.003840	898	1
0.003840	970	1
0.003840	151	0
0.004020	179	0
0.004140	209	0
0.004500	80	1
0.004560	211	0
0.004620	217	0
0.005280	430	1
0.005280	59	0
0.005280	195	0
0.005400	627	1
0.005400	43	0
0.005460	652	1
0.005640	194	0
0.005700	543	1
0.005700	152	0
0.005820	221	1
0.005820	178	0
0.005880	612	1
0.006000	183	0
0.006120	210	0
0.006180	153	0
0.006480	24	0
0.006720	29	0
0.006840	38	0
0.006840	188	0
0.006960	883	1
0.007020	389	1
0.007080	146	0
0.007380	136	1
0.007500	399	1
0.007800	206	0
0.007980	223	0
0.008040	889	1
0.008100	117	0
0.008160	114	0
0.008280	774	1
0.008640	201	0
0.008760	5	1
0.009060	851	1
0.009120	373	1
0.009720	455	1
0.009720	202	0
0.009780	238	0
0.009960	375	1
0.010080	165	0
0.010260	952	1
0.010320	215	0
0.010380	131	0
0.010740	68	0
0.010800	822	1
0.011100	340	1
0.011160	185	0
0.011400	63	0
0.011460	881	1
0.011520	360	1
0.011700	73	0
0.012120	17	1
0.012240	294	1
0.012540	225	0
0.012600	199	0
0.012780	753	1
0.012900	62	0
0.013080	118	1
0.013200	120	0
0.013260	936	1
0.013320	168	0
0.013800	180	1
0.013800	97	0
0.013860	9	0
0.013920	236	1
0.013920	862	1
0.014160	106	0
0.014340	261	1
0.014340	280	1
0.014400	25	0
0.014580	691	1
0.014760	655	1
0.014760	41	0
0.014820	266	1
0.015060	307	1
0.015180	214	1
0.015480	692	1
0.015840	876	1
0.015900	161	1
0.015960	235	0
0.016200	216	0
0.016560	960	1
0.016860	884	1
0.017100	170	0
0.017280	181	0
0.017460	139	0
0.017520	107	0
0.017580	74	0
0.017580	169	0
0.017580	171	0
0.017580	172	0
0.017820	78	0
0.017940	476	1
0.018420	689	1
0.018480	133	0
0.018540	972	1
0.018600	71	1
0.018960	98	0
0.018960	213	0
0.019020	233	0
0.019200	378	1
0.019500	115	0
0.019560	49	0
0.019740	70	0
0.019740	218	0
0.019860	35	0
0.020160	47	1
0.020160	951	1
0.020400	131	1
0.020580	60	1
0.020700	623	1
0.020700	126	0
0.020760	475	1
0.020820	61	0
0.021000	449	1
0.021660	624	1
0.021960	84	0
0.022440	172	1
0.022440	93	0
0.022440	105	0
0.022620	198	0
0.022980	358	1
0.022980	442	1
0.023040	406	1
0.023220	44	0
0.023580	36	0
0.023640	738	1
0.023760	99	0
0.024060	203	1
0.024180	101	0
0.024960	637	1
0.024960	240	0
0.025320	95	0
0.025380	112	0
0.025440	490	1
0.025860	507	1
0.025980	661	1
0.025980	840	1
0.026100	184	0
0.026460	681	1
0.026700	223	1
0.027000	809	1
0.027180	115	1
0.027420	225	1
0.027420	751	1
0.027480	841	1
0.027480	80	0
0.027600	20	0
0.027660	708	1
0.028080	339	1
0.028080	436	1
0.028140	517	1
0.028140	85	0
0.028200	1	0
0.029460	756	1
0.029460	920	1
0.029640	19	0
0.029700	472	1
0.029940	740	1
0.030240	271	1
0.030240	86	0
0.030600	55	0
0.031140	458	1
0.031200	91	0
0.031260	100	0
0.031320	649	1
0.031500	134	0
0.031560	86	1
0.031680	396	1
0.031860	636	1
0.032220	83	1
0.032460	30	0
0.032520	66	1
0.032700	246	1
0.032760	110	0
0.032820	4	0
0.032880	132	1
0.032880	121	0
