0.000060	711	1
0.000180	190	0
0.000420	93	0
0.000480	62	0
0.000660	265	1
0.000660	939	1
0.001020	507	1
0.001680	89	0
0.001680	91	0
0.001860	101	0
0.001920	657	1
0.001980	441	1
0.002160	166	0
0.002400	765	1
0.002520	145	0
0.002700	178	0
0.002760	197	0
0.002940	463	1
0.002940	55	0
0.003000	313	1
0.003120	778	1
0.003180	211	0
0.003240	83	0
0.003240	84	0
0.003420	68	1
0.003540	233	1
0.003540	220	0
0.003600	851	1
0.003720	77	1
0.004320	70	0
0.004440	467	1
0.004620	527	1
0.004920	621	1
0.005280	113	0
0.005400	473	1
0.005460	130	0
0.005580	883	1
0.005700	249	0
0.005760	47	0
0.006060	67	0
0.006540	174	1
0.006540	126	0
0.007020	297	1
0.007080	543	1
0.007380	76	1
0.007380	382	1
0.007440	77	0
0.007560	634	1
0.007620	139	1
0.007800	404	1
0.007800	703	1
0.007920	856	1
0.008040	353	1
0.008100	134	0
0.008880	31	1
0.008880	52	0
0.008880	227	0
0.008880	232	0
0.009600	283	1
0.009600	306	1
0.010140	247	1
0.010440	81	0
0.010500	0	1
0.010500	179	0
0.010620	510	1
0.010620	20	0
0.010860	189	1
0.010920	771	1
0.010980	71	0
0.011100	203	0
0.011220	170	1
0.011220	937	1
0.011460	482	1
0.011520	120	1
0.011640	201	1
0.011880	213	1
0.011940	112	0
0.012600	722	1
0.013140	152	0
0.013440	94	0
0.013680	230	0
0.013800	686	1
0.013920	208	1
0.013980	21	0
0.014280	214	0
0.014340	79	0
0.014580	344	1
0.014640	244	1
0.014820	145	1
0.014820	195	0
0.015240	122	1
0.015300	314	1
0.015480	529	1
0.015540	272	1
0.015540	897	1
0.015600	211	1
0.015600	121	0
0.015660	453	1
0.015660	37	0
0.015960	339	1
0.016020	332	1
0.016140	58	0
0.016620	801	1
0.016860	967	1
0.016920	864	1
0.016980	74	0
0.017280	218	0
0.017460	117	1
0.017460	944	1
0.017520	66	0
0.017700	677	1
0.017760	360	1
0.017760	974	1
0.017880	291	1
0.017940	577	1
0.018000	596	1
0.018120	151	1
0.018180	991	1
0.018240	49	0
0.018360	243	1
0.018360	108	0
0.018540	333	1
0.018600	997	1
0.018660	469	1
0.018840	118	0
0.019020	107	0
0.019260	421	1
0.019260	434	1
0.019260	40	0
0.019260	233	0
0.019320	305	1
0.019320	638	1
0.019380	139	0
0.019680	42	0
0.020040	94	1
0.020100	135	0
0.020160	175	0
0.020340	188	0
0.020460	280	1
0.020580	506	1
0.020760	598	1
0.020940	873	1
0.021120	148	0
0.021240	36	0
0.021300	241	0
0.021540	909	1
0.021600	859	1
0.021660	68	0
0.021720	41	0
0.022020	910	1
0.022080	601	1
0.022380	106	0
0.022440	144	0
0.022560	196	0
0.022740	748	1
0.022860	29	1
0.022860	343	1
0.023100	881	1
0.023100	987	1
0.023160	308	1
0.023340	128	0
0.023580	727	1
0.023760	458	1
0.023820	57	0
0.024000	200	1
0.024060	487	1
0.024120	99	0
0.024120	245	0
0.024240	989	1
0.024480	255	0
0.024660	439	1
0.024900	810	1
0.025020	490	1
0.025200	405	1
0.025200	472	1
0.025380	173	0
0.025500	777	1
0.025500	199	0
0.025500	216	0
0.025680	252	0
0.025740	955	1
0.025740	60	0
0.025800	383	1
0.025860	427	1
0.025860	78	0
0.025980	440	1
0.026040	532	1
0.026040	54	0
0.026100	64	1
0.026220	96	0
0.026280	170	0
0.026460	185	0
0.026580	666	1
0.027000	822	1
0.027120	358	1
0.027120	570	1
0.027120	793	1
0.027180	415	1
0.027180	127	0
0.027360	208	0
0.027480	893	1
0.027660	411	1
0.027720	988	1
0.027780	1005	1
0.027780	64	0
0.028020	762	1
0.028020	88	0
0.028140	39	0
0.028200	61	1
0.028200	172	0
0.028260	400	1
0.028260	548	1
0.028440	104	0
0.028620	223	0
0.028680	116	0
0.028740	624	1
0.028740	82	0
0.028860	95	0
0.029160	744	1
0.029220	44	0
0.029280	370	1
0.029520	132	1
0.029580	91	1
0.029760	250	0
0.029940	860	1
0.030120	393	1
0.030180	114	0
0.030300	647	1
0.030480	24	0
0.030540	673	1
0.030600	1020	1
0.030720	541	1
0.030720	32	0
0.030780	337	1
0.031080	61	0
0.031140	109	0
0.031200	446	1
0.031440	118	1
0.031680	582	1
0.031980	125	0
0.032100	131	0
0.032460	700	1
0.032460	122	0
0.032520	85	0
0.032520	228	0
0.032760	250	1
0.033060	537	1
0.033240	758	1
0.033480	111	0
0.033600	899	1
0.033720	408	1
0.033780	246	0
0.033840	160	0
0.033900	268	1
0.033960	879	1
0.034020	850	1
0.034200	11	1
0.034260	72	0
0.034440	200	0
0.034500	372	1
0.034500	584	1
0.034500	889	1
0.034800	855	1
0.034800	137	0
0.034980	976	1
0.035220	559	1
0.035280	13	1
0.035280	144	1
0.035400	133	0
0.035820	914	1
0.035880	266	1
0.035880	839	1
0.035940	147	0
0.036000	468	1
0.036000	217	0
0.036060	422	1
0.036120	619	1
0.036180	5	0
0.036240	251	1
0.036240	240	0
0.036300	992	1
0.036360	399	1
0.036420	832	1
0.036420	149	0
0.036480	183	0
0.036480	247	0
0.036600	824	1
0.036720	156	0
0.036900	821	1
0.036960	87	0
0.036960	231	0
0.037320	100	0
0.037380	37	1
0.037440	229	0
0.037500	364	1
0.037500	369	1
0.037680	303	1
0.037740	599	1
0.037740	180	0
0.037800	648	1
0.038040	768	1
0.038160	715	1
0.038160	837	1
0.038220	115	0
0.038340	21	1
0.038340	354	1
0.038340	509	1
0.038400	171	0
0.038460	464	1
0.038520	644	1
0.038700	691	1
0.038880	102	0
0.038880	103	0
0.038940	17	0
0.039000	38	0
0.039000	206	0
0.039060	27	1
0.039240	235	0
0.039420	742	1
0.039420	184	0
0.039480	600	1
0.039600	513	1
0.039660	23	0
0.039660	62	0
0.039780	27	0
0.039900	210	0
0.039960	120	0
0.039960	150	0
0.040020	222	0
0.040320	220	0
0.040380	209	0
0.040380	238	0
0.040440	46	1
0.040680	88	1
0.041040	108	1
0.041340	996	1
0.041460	847	1
0.041460	213	0
0.041520	97	0
0.041640	761	1
0.041760	639	1
0.041820	406	1
0.041940	710	1
0.041940	159	0
0.042120	98	0
0.042180	336	1
0.042180	827	1
0.042240	530	1
0.042480	267	1
0.042480	224	0
0.042540	26	0
0.042660	219	0
0.042720	104	1
0.042780	831	1
0.042780	212	0
0.042840	48	0
0.042900	86	0
0.042900	236	0
0.042960	76	0
0.042960	194	0
0.043080	56	1
0.043080	787	1
0.043200	10	1
0.043200	720	1
0.043500	874	1
0.043620	254	1
0.043680	418	1
0.043740	251	0
0.043800	226	0
0.044160	556	1
0.044220	546	1
0.044280	568	1
0.044400	379	1
0.044460	795	1
0.044520	891	1
0.044580	14	0
0.044640	25	0
0.045060	488	1
0.045060	105	0
0.045420	1	0
0.045780	163	0
0.045840	187	1
0.046080	141	0
0.046140	913	1
0.046140	129	0
0.046320	478	1
0.046380	698	1
0.046380	977	1
0.046560	187	0
0.046620	581	1
0.046680	168	0
0.046740	656	1
0.046740	934	1
0.046860	69	0
0.047280	138	0
0.047340	91	0
0.047340	93	0
0.047520	123	0
0.047640	244	0
0.047760	92	0
0.047880	539	1
0.047880	980	1
0.047940	491	1
0.048120	194	1
0.048120	146	0
0.048240	214	1
0.048300	143	0
0.048300	154	0
0.048480	536	1
0.048480	923	1
0.048540	321	1
0.048540	1011	1
0.048600	232	1
0.048600	28	0
0.048660	191	0
0.048900	357	1
0.048900	649	1
0.049020	587	1
0.049020	117	0
