0.000060	148	0
0.000120	232	0
0.000240	225	1
0.000600	149	0
0.000900	578	1
0.001020	150	1
0.001020	738	1
0.001020	85	0
0.001260	238	1
0.001260	327	1
0.001320	168	0
0.001680	144	0
0.001860	111	0
0.002040	451	1
0.002040	211	0
0.002520	161	0
0.002700	41	0
0.002880	272	1
0.002880	152	0
0.002940	37	1
0.002940	891	1
0.003000	506	1
0.003060	251	0
0.003180	137	0
0.003300	104	0
0.003420	62	1
0.003420	84	0
0.003540	35	0
0.003720	146	1
0.003900	55	0
0.004080	935	1
0.004500	75	0
0.004560	713	1
0.004680	24	0
0.004680	138	0
0.004800	417	1
0.004980	520	1
0.005100	741	1
0.005340	313	1
0.005340	163	0
0.005460	671	1
0.005640	230	0
0.005880	34	0
0.006000	280	1
0.006180	874	1
0.006300	481	1
0.006540	120	0
0.006540	158	0
0.006600	869	1
0.006780	160	0
0.006840	474	1
0.006900	660	1
0.006900	852	1
0.007140	404	1
0.007260	106	1
0.007320	597	1
0.007320	178	0
0.007440	284	1
0.007440	224	0
0.007440	233	0
0.007620	429	1
0.007680	351	1
0.007680	69	0
0.007800	62	0
0.007980	112	0
0.008160	638	1
0.008640	153	0
0.008760	379	1
0.008820	245	1
0.008820	189	0
0.009060	651	1
0.009120	105	0
0.009240	648	1
0.009360	675	1
0.009360	103	0
0.009600	32	0
0.009720	93	0
0.009840	172	0
0.010080	228	0
0.010140	928	1
0.010200	692	1
0.010380	250	0
0.010500	261	1
0.010860	157	0
0.010920	142	0
0.010980	116	0
0.010980	174	0
0.011280	222	0
0.011580	618	1
0.011580	980	1
0.012120	140	0
0.012180	220	0
0.012360	247	0
0.012600	176	1
0.012660	124	0
0.012960	308	1
0.012960	955	1
0.013020	286	1
0.013320	398	1
0.014040	122	0
0.014340	121	0
0.014580	115	1
0.014640	496	1
0.014760	453	1
0.015000	711	1
0.015060	242	1
0.015120	232	1
0.015180	128	0
0.015420	127	0
0.015540	462	1
0.015540	465	1
0.015840	73	0
0.015840	130	0
0.015840	151	0
0.015900	664	1
0.015900	763	1
0.015960	99	0
0.016140	609	1
0.016800	498	1
0.017280	544	1
0.017280	991	1
0.017580	223	0
0.018060	164	0
0.018360	117	0
0.018540	998	1
0.018600	939	1
0.018660	867	1
0.018720	467	1
0.018720	110	0
0.018900	317	1
0.018900	878	1
0.018960	141	0
0.019020	174	1
0.019200	67	0
0.019380	581	1
0.019380	77	0
0.019380	129	0
0.019440	109	0
0.019800	258	1
0.020100	321	1
0.020160	814	1
0.020280	73	1
0.020280	515	1
0.020340	570	1
0.020580	906	1
0.020880	150	0
0.020940	566	1
0.021000	822	1
0.021000	94	0
0.021180	374	1
0.022200	853	1
0.022320	83	0
0.022320	87	0
0.022560	113	0
0.022560	231	0
0.022740	305	1
0.023400	781	1
0.023700	119	0
0.023940	101	0
0.024180	922	1
0.024360	448	1
0.024540	432	1
0.024540	729	1
0.024720	128	1
0.024720	49	0
0.025020	195	0
0.025320	125	1
0.025920	219	0
0.025980	18	0
0.026340	918	1
0.026400	400	1
0.026580	249	1
0.026700	497	1
0.026760	118	0
0.026880	705	1
0.026880	92	0
0.027180	463	1
0.027240	830	1
0.027300	66	0
0.027480	190	0
0.027960	359	1
0.027960	125	0
0.028440	889	1
0.028440	146	0
0.029820	681	1
0.029940	634	1
0.030120	24	1
0.030780	817	1
0.030840	175	0
0.030960	33	0
0.031020	159	1
0.031080	323	1
0.031260	551	1
0.031380	51	0
0.031620	699	1
0.032100	63	0
0.032100	131	0
0.032460	779	1
0.032520	533	1
0.032580	23	1
0.032760	365	1
0.032880	719	1
0.033060	298	1
0.033120	65	0
0.033180	927	1
0.033180	42	0
0.033360	219	1
0.033420	424	1
0.033480	270	1
0.033840	97	0
0.034080	170	0
0.034140	750	1
0.034800	482	1
0.034800	499	1
0.034860	670	1
0.035040	224	1
0.035040	227	0
0.035520	320	1
0.035580	217	0
0.035700	315	1
0.035820	68	0
0.035880	341	1
0.036000	673	1
0.036180	218	0
0.036240	126	0
0.036480	789	1
0.036480	155	0
0.036720	839	1
0.036780	172	1
0.037020	215	1
0.037080	357	1
0.037620	79	0
0.037740	72	0
0.037800	416	1
0.037860	184	0
0.037920	151	1
0.038220	215	0
0.038280	707	1
0.038340	661	1
0.038400	647	1
0.038640	188	0
0.039000	479	1
0.039120	81	0
0.039360	98	0
0.039480	541	1
0.039540	28	0
0.039540	48	0
0.040020	53	0
0.040620	302	1
0.040680	187	0
0.040920	835	1
0.041160	410	1
0.041400	90	0
0.041760	57	0
0.041820	346	1
0.041820	145	0
0.042180	108	1
0.042180	624	1
0.042240	386	1
0.042240	793	1
0.042420	50	0
0.042480	194	0
0.042600	139	0
0.042780	207	0
0.042840	203	0
0.042900	79	1
0.042900	370	1
0.043140	217	1
0.043320	745	1
0.043440	123	0
0.043500	810	1
0.043500	20	0
0.043500	114	0
0.043740	171	0
0.044040	753	1
0.044040	78	0
0.044220	845	1
0.044340	106	0
0.045180	642	1
0.045600	700	1
0.045600	758	1
0.045780	446	1
0.045840	12	1
0.045960	107	0
0.046080	64	0
0.046200	109	1
0.046200	730	1
0.046320	532	1
0.046500	36	0
0.046560	29	1
0.046920	603	1
0.047160	116	1
0.047160	564	1
0.047400	407	1
0.047520	38	1
0.047580	173	1
0.047580	30	0
0.047640	133	0
0.048120	596	1
0.048180	837	1
0.048300	328	1
0.048540	70	0
0.048540	183	0
0.048780	923	1
0.048960	761	1
0.049380	623	1
0.049380	86	0
0.049440	37	0
0.049740	54	0
0.049800	179	0
0.050280	134	0
0.050400	115	0
0.050520	83	1
0.050520	235	0
0.050700	427	1
0.050760	992	1
0.050820	201	0
0.050940	650	1
0.050940	819	1
0.050940	855	1
0.051300	275	1
0.051420	546	1
0.051480	625	1
0.051540	309	1
0.051600	350	1
0.051720	118	1
0.051900	185	0
0.052020	100	0
0.052200	192	0
0.052440	509	1
0.052500	262	1
0.052500	267	1
0.052620	669	1
0.052680	438	1
0.052740	591	1
0.052800	96	0
0.052800	169	0
0.052980	421	1
0.053100	806	1
0.053340	95	0
0.053760	31	0
0.054000	200	0
0.054120	39	0
0.054240	199	0
0.054540	182	0
0.054720	204	0
0.054780	236	0
0.054960	234	0
0.055020	80	0
0.055080	166	0
0.055500	93	0
0.055800	147	0
0.055920	363	1
0.055980	919	1
0.056340	100	1
0.056400	940	1
0.056460	452	1
0.056580	801	1
0.056580	206	0
0.056640	778	1
0.056760	190	1
0.057180	51	1
0.057420	788	1
0.057720	841	1
0.057780	826	1
0.057840	205	0
0.058020	337	1
0.058320	306	1
0.058500	60	0
0.058560	250	1
0.058560	478	1
0.058860	439	1
0.058980	338	1
0.059160	252	1
0.059160	748	1
0.059220	644	1
0.059280	177	0
0.059340	212	0
0.059640	1003	1
0.059820	165	0
0.060000	662	1
0.060060	419	1
0.060120	81	1
0.060180	743	1
0.060600	44	0
0.060720	89	0
0.060780	132	1
0.060840	173	0
0.061260	411	1
0.061560	291	1
0.061620	301	1
0.061740	966	1
0.061740	208	0
0.061860	849	1
0.061860	38	0
0.061980	141	1
0.061980	831	1
0.062040	186	0
0.062160	191	0
0.062340	334	1
0.062460	803	1
0.062580	154	0
0.063360	898	1
0.063360	21	0
0.063540	144	0
0.063900	28	1
0.063960	167	0
0.064740	196	0
0.065040	464	1
0.065160	9	0
0.065160	84	0
0.065280	868	1
0.065340	158	1
0.065520	390	1
0.065640	562	1
0.065700	77	0
0.065880	26	0
0.065880	88	0
0.066060	99	0
0.066480	216	0
0.066660	61	0
0.067440	159	0
0.067440	193	0
0.067620	197	0
0.067740	698	1
0.067860	12	0
0.067860	213	0
0.067920	227	1
0.067980	850	1
0.067980	211	0
0.068040	220	0
0.068100	528	1
0.068100	910	1
0.068160	882	1
0.068340	693	1
0.068400	156	0
0.068460	229	0
0.068520	574	1
0.068820	43	0
0.069000	383	1
0.069240	40	0
0.069360	82	0
0.069600	911	1
0.069660	773	1
0.069720	105	0
0.069780	213	1
0.069840	290	1
0.069960	230	1
0.070020	510	1
0.070080	297	1
0.070140	203	1
0.070140	522	1
0.070500	800	1
0.070560	143	0
0.070620	931	1
0.070680	201	1
0.070920	149	0
0.071160	52	0
0.071220	91	0
0.071400	339	1
0.071940	355	1
0.072480	132	0
0.072540	917	1
0.072660	523	1
0.072900	944	1
0.073020	32	1
0.073080	73	0
0.073080	111	0
0.073140	443	1
0.073140	108	0
