0.000060	800	1
0.000180	149	1
0.000300	707	1
0.000720	223	1
0.000720	276	1
0.000780	55	0
0.000840	744	1
0.001140	17	0
0.001260	718	1
0.001260	67	0
0.001440	429	1
0.002100	7	1
0.002160	390	1
0.002580	1018	1
0.002640	319	1
0.002640	145	0
0.002700	651	1
0.002700	747	1
0.003000	132	0
0.003060	86	0
0.003180	128	1
0.003420	102	0
0.003840	358	1
0.004140	25	1
0.004140	101	0
0.004440	101	1
0.004440	397	1
0.004440	630	1
0.004680	170	0
0.004680	183	0
0.005220	193	1
0.005220	49	0
0.005340	194	0
0.006300	161	1
0.006360	606	1
0.006480	340	1
0.007440	684	1
0.008040	618	1
0.008100	981	1
0.008220	39	0
0.008400	157	0
0.008520	76	0
0.008640	721	1
0.008820	153	0
0.008880	262	1
0.009120	44	0
0.009360	52	0
0.009540	48	0
0.009600	156	1
0.009900	409	1
0.010320	209	0
0.010740	88	0
0.010800	188	0
0.010920	186	0
0.011820	427	1
0.011880	615	1
0.012240	77	0
0.012420	439	1
0.012720	366	1
0.012780	221	1
0.012780	563	1
0.012900	63	0
0.013020	54	0
0.013140	505	1
0.013920	351	1
0.013920	98	0
0.014340	797	1
0.014520	400	1
0.014580	603	1
0.014760	165	0
0.014820	53	0
0.015540	169	0
0.015900	232	1
0.015960	324	1
0.016080	346	1
0.016320	352	1
0.016320	641	1
0.016320	91	0
0.016440	840	1
0.016620	740	1
0.016680	581	1
0.017220	570	1
0.017280	150	0
0.017820	850	1
0.018120	171	0
0.018180	106	1
0.018480	383	1
0.018600	478	1
0.018720	85	1
0.018780	666	1
0.019200	720	1
0.019260	43	0
0.019320	968	1
0.019440	405	1
0.019440	130	0
0.019620	698	1
0.019860	758	1
0.019860	41	0
0.020160	87	0
0.020400	11	1
0.020760	121	1
0.020760	90	0
0.020880	386	1
0.021120	271	1
0.021120	701	1
0.021420	205	1
0.021660	195	0
0.021960	158	0
0.022500	37	0
0.022500	79	0
0.023340	231	1
0.023400	222	1
0.023580	139	0
0.023700	182	0
0.024120	203	0
0.024300	382	1
0.024300	433	1
0.024360	185	0
0.024420	378	1
0.024480	245	1
0.024600	148	0
0.025560	764	1
0.025560	62	0
0.025680	674	1
0.025860	58	0
0.025980	42	0
0.026040	251	1
0.026100	936	1
0.026100	142	0
0.026280	180	0
0.026460	100	0
0.026940	188	1
0.027120	116	0
0.027120	159	0
0.027420	946	1
0.027660	889	1
0.028080	71	0
0.028440	14	0
0.028620	628	1
0.028680	500	1
0.028740	196	1
0.028800	110	1
0.028920	187	1
0.028980	963	1
0.029040	169	1
0.029040	368	1
0.029160	818	1
0.029220	173	0
0.029460	891	1
0.029700	680	1
0.029820	408	1
0.029820	719	1
0.030300	211	0
0.030540	62	1
0.030720	154	1
0.031440	97	0
0.031620	114	1
0.031620	238	1
0.031620	85	0
