0.000120	84	0
0.000240	739	1
0.000360	824	1
0.000420	603	1
0.000600	677	1
0.000660	693	1
0.000660	49	0
0.000660	77	0
0.000720	133	0
0.000780	561	1
0.000900	427	1
0.001140	168	0
0.001200	211	0
0.001260	21	1
0.001320	827	1
0.001320	82	0
0.001380	337	1
0.001440	484	1
0.001500	166	0
0.001740	509	1
0.001980	246	1
0.002160	996	1
0.002340	632	1
0.002640	99	0
0.002880	333	1
0.002880	23	0
0.003180	179	0
0.003240	700	1
0.003360	268	1
0.003360	151	0
0.003480	440	1
0.003540	473	1
0.003660	204	0
0.003840	238	0
0.004200	147	0
0.004440	189	0
0.004620	243	1
0.004620	499	1
0.004740	88	0
0.004800	531	1
0.004800	234	0
0.004860	108	0
0.004920	233	0
0.004980	963	1
0.005100	1023	1
0.005160	527	1
0.005160	173	0
0.005520	515	1
0.005520	617	1
0.005940	91	0
0.005940	120	0
0.006060	202	1
0.006120	457	1
0.006240	320	1
0.006360	197	1
0.006480	652	1
0.006480	217	0
0.006540	219	1
0.006660	306	1
0.006840	73	0
0.006960	394	1
0.007080	685	1
0.007500	784	1
0.007560	229	1
0.007620	340	1
0.007680	381	1
0.007680	442	1
0.007800	55	0
0.007800	115	0
0.007800	216	0
0.007860	411	1
0.007860	454	1
0.007860	657	1
0.007980	889	1
0.007980	98	0
0.007980	130	0
0.008100	119	1
0.008280	422	1
0.008340	479	1
0.008580	92	0
0.008700	511	1
0.008700	8	0
0.008760	100	0
0.008760	172	0
0.008820	717	1
0.008940	208	0
0.009000	656	1
0.009060	135	0
0.009180	131	0
0.009180	156	0
0.009240	891	1
0.009360	50	0
0.009360	251	0
0.009480	623	1
0.010020	446	1
0.010140	0	1
0.010200	72	0
0.010260	444	1
0.010260	149	0
0.010380	940	1
0.010440	109	0
0.010440	214	0
0.010500	303	1
0.010680	525	1
0.010740	245	0
0.010980	873	1
0.011100	436	1
0.011160	160	0
0.011220	161	0
0.011640	95	0
0.011700	107	0
0.011820	418	1
0.011820	74	0
0.012000	85	0
0.012060	798	1
0.012060	819	1
0.012240	806	1
0.012300	506	1
0.012360	242	0
0.012660	244	1
0.012660	206	0
0.012780	22	0
0.012840	34	0
0.012900	126	0
0.013080	180	1
0.013200	144	0
0.013260	615	1
0.013380	710	1
0.013500	52	0
0.013620	913	1
0.013680	1015	1
0.013740	317	1
0.013920	148	0
0.014040	421	1
0.014040	447	1
0.014280	520	1
0.014400	174	0
0.014520	600	1
0.014580	439	1
0.014580	44	0
0.014640	112	0
0.014700	134	0
0.014940	152	0
0.015000	488	1
0.015000	899	1
0.015600	697	1
0.015660	223	0
0.015900	405	1
0.015960	374	1
0.016020	848	1
0.016080	118	0
0.016140	79	0
0.016260	157	0
0.016380	76	0
0.016500	669	1
0.016560	220	0
0.016680	174	1
0.016800	200	1
0.016920	530	1
0.016920	801	1
0.017040	128	0
0.017100	758	1
0.017100	102	0
0.017160	213	1
0.017160	140	0
0.017280	464	1
0.017280	638	1
0.017340	879	1
0.017460	64	1
0.017640	675	1
0.017700	208	1
0.017700	12	0
0.017700	188	0
0.018000	393	1
0.018000	104	0
0.018000	116	0
0.018060	43	0
0.018240	379	1
0.018360	127	0
0.018480	176	0
0.018780	221	0
0.018900	467	1
0.018900	591	1
0.019020	265	1
0.019140	283	1
0.019320	797	1
0.019380	596	1
0.019500	583	1
0.019560	478	1
0.019620	235	0
0.019980	272	1
0.020040	146	0
0.020160	449	1
0.020640	106	0
0.020820	105	0
0.020880	27	1
0.020880	980	1
0.020940	828	1
0.020940	57	0
0.021120	11	1
0.021480	46	0
0.021660	647	1
0.021780	128	1
0.021780	336	1
0.021780	362	1
0.021780	764	1
0.021900	866	1
0.022080	163	0
0.022140	190	0
0.022380	80	0
0.022620	13	1
0.022620	40	0
0.022680	170	0
0.022860	116	1
0.023040	267	1
0.023100	153	1
0.023220	189	1
0.023220	396	1
0.023280	139	0
0.023580	143	0
0.023760	803	1
0.024300	150	0
0.024420	0	0
0.024480	751	1
0.024480	849	1
0.024600	185	0
0.024660	141	0
0.024900	584	1
0.025020	231	0
0.025080	58	0
0.025140	771	1
0.025200	832	1
0.025500	395	1
0.025500	579	1
0.025680	729	1
0.025740	87	0
0.025740	129	0
0.025860	371	1
0.026160	741	1
0.026220	969	1
0.026340	441	1
0.026340	673	1
0.026400	271	1
0.026400	651	1
0.026520	233	1
0.026520	162	0
0.026940	323	1
0.026940	103	0
0.026940	181	0
0.027000	738	1
0.027180	463	1
0.027360	88	1
0.027360	543	1
0.027540	183	0
0.027780	114	0
0.027840	62	0
0.028020	137	0
0.028080	308	1
0.028200	179	1
0.028200	370	1
0.028500	1	1
0.028500	1	0
0.028560	71	0
0.028620	910	1
0.028680	142	0
0.028860	171	0
0.029220	144	1
0.029220	200	0
0.029460	66	0
0.029520	540	1
0.029580	469	1
0.029640	851	1
0.029940	36	0
0.030060	86	0
0.030120	338	1
0.030120	94	0
0.030180	529	1
0.030240	227	0
0.030300	83	0
0.030300	96	0
0.030480	146	1
0.030540	54	0
0.030780	266	1
0.030900	377	1
0.030900	459	1
0.031020	376	1
0.031020	864	1
0.031260	124	0
0.031500	118	1
0.031500	400	1
0.031560	391	1
0.031560	111	0
0.031740	202	0
0.031860	60	0
0.031980	27	0
0.031980	169	0
0.032040	1020	1
0.032160	39	1
0.032220	263	1
0.032340	68	0
0.032460	967	1
0.032460	228	0
0.032700	649	1
0.032700	32	0
0.032820	398	1
0.032940	68	1
0.033180	466	1
0.033240	662	1
0.033300	402	1
0.033300	989	1
0.033300	113	0
0.033420	213	0
0.033540	406	1
0.033600	218	0
0.033720	247	1
0.033780	633	1
0.033840	98	1
0.033840	744	1
0.033960	78	0
0.033960	122	0
0.034080	117	0
0.034080	125	0
0.034140	224	0
0.034260	582	1
0.034680	70	0
0.034680	101	0
0.034800	175	0
0.034860	67	0
0.034920	289	1
0.034980	782	1
0.035040	397	1
0.035040	796	1
0.035160	1014	1
0.035220	97	0
0.035520	826	1
0.035580	706	1
0.035580	38	0
0.035640	130	1
0.035820	837	1
0.036000	727	1
0.036060	821	1
0.036120	407	1
0.036240	253	0
0.036420	491	1
0.036540	17	0
0.037020	133	1
0.037020	211	1
0.037020	423	1
0.037500	865	1
0.037560	101	1
0.037680	364	1
0.037800	239	1
0.037860	209	0
0.038040	178	0
0.038160	219	0
0.038280	21	0
0.038460	139	1
0.038460	648	1
0.038460	136	0
0.038760	201	1
0.039000	89	0
0.039060	194	0
0.039180	789	1
0.039600	64	0
0.039960	158	0
0.040140	145	0
0.040320	1009	1
0.040380	768	1
0.040440	37	0
0.040620	100	0
0.040800	460	1
0.040800	811	1
0.040800	207	0
0.041040	254	1
0.041400	114	1
0.041520	176	1
0.041580	187	1
0.041580	41	0
0.041580	210	0
0.041820	541	1
0.041820	957	1
0.041820	42	0
0.041820	243	0
0.041880	342	1
0.041880	810	1
0.041880	153	0
0.041880	222	0
0.041940	818	1
0.042000	30	0
0.042060	748	1
0.042180	110	0
0.042180	159	0
0.042240	537	1
0.042420	214	1
0.042420	35	0
0.042420	182	0
0.042660	955	1
0.042720	31	0
0.042780	199	0
0.043140	45	0
0.043320	186	0
0.043560	712	1
0.043560	154	0
0.043800	177	0
0.043920	15	0
0.043920	73	0
0.043920	180	0
0.044160	988	1
0.044400	802	1
0.044400	855	1
0.044400	61	0
0.044400	81	0
0.044460	676	1
0.044820	372	1
0.045120	196	0
0.045360	445	1
0.045360	791	1
0.045420	860	1
0.045540	928	1
0.045540	201	0
0.045600	769	1
0.045780	472	1
0.045780	56	0
0.045960	399	1
0.045960	91	0
0.046080	839	1
0.046320	715	1
0.046500	203	0
0.046560	403	1
0.046620	24	0
0.046740	735	1
0.047040	7	1
0.047040	29	0
0.047040	63	0
0.047040	95	0
0.047280	77	0
0.047400	948	1
0.047460	502	1
0.047460	5	0
0.047580	624	1
0.047700	719	1
0.047760	211	0
0.048120	787	1
0.048180	132	1
0.048420	435	1
0.048480	661	1
0.048720	184	0
0.048840	195	0
0.048900	203	1
0.048900	98	0
0.049140	437	1
0.049140	236	0
0.049380	168	1
0.049500	193	0
0.049740	559	1
0.049740	33	0
0.049860	752	1
0.049980	978	1
0.050100	204	1
0.050100	212	0
0.050160	780	1
0.050460	133	0
0.050760	65	1
0.050820	936	1
0.050880	750	1
0.051000	689	1
0.051060	390	1
0.051180	234	0
0.051240	198	0
0.051300	755	1
0.051480	571	1
0.051540	788	1
0.051540	28	0
0.051600	197	0
0.051720	326	1
0.052020	187	0
0.052080	57	1
0.052080	944	1
0.052140	505	1
0.052140	138	0
0.052380	88	0
0.052440	216	1
0.052440	205	0
0.052500	375	1
0.052500	546	1
0.052500	237	0
0.052980	966	1
0.053040	753	1
0.053340	119	0
0.053460	934	1
0.053460	241	0
0.053520	132	0
0.053580	84	0
0.053580	189	0
0.053640	869	1
0.053760	606	1
0.053940	118	0
0.054000	198	1
0.054000	229	0
0.054060	732	1
0.054240	492	1
0.054420	55	0
0.054540	209	1
0.054540	448	1
0.054600	4	0
0.054660	191	0
0.054840	20	0
0.054900	10	1
0.054960	746	1
0.055140	192	0
0.055200	602	1
0.055320	820	1
0.055620	166	0
0.055680	93	0
0.055740	164	0
0.055800	906	1
0.055800	215	0
0.055920	691	1
0.055920	69	0
0.055980	363	1
0.056040	194	1
0.056100	10	0
0.056280	795	1
0.056520	256	1
0.056640	104	0
0.057060	465	1
0.057120	434	1
0.057120	856	1
0.057120	204	0
0.057120	240	0
0.057240	226	0
0.057300	774	1
0.057360	720	1
0.057360	155	0
0.057480	220	0
0.057840	498	1
0.057960	618	1
0.058020	804	1
0.058020	244	0
0.058080	99	0
0.058200	897	1
0.058260	173	1
0.058500	53	0
0.058620	319	1
0.058620	560	1
0.058680	232	1
0.058800	233	0
