0.000120	35	0
0.000120	183	0
0.000240	669	1
0.000300	94	0
0.000360	563	1
0.000360	175	0
0.000600	224	0
0.000720	136	0
0.000780	115	0
0.000900	303	1
0.000960	19	0
0.001440	113	0
0.001620	180	0
0.001680	197	1
0.001740	139	0
0.001800	740	1
0.002040	92	0
0.002160	218	0
0.002700	73	0
0.002820	205	0
0.003240	269	1
0.003480	111	0
0.003540	110	0
0.003600	161	0
0.003660	144	1
0.003660	191	0
0.003780	853	1
0.003900	178	0
0.003900	185	0
0.003960	768	1
0.004020	297	1
0.004020	61	0
0.004200	409	1
0.004200	128	0
0.004560	286	1
0.004560	934	1
0.004560	60	0
0.004620	49	0
0.004980	39	0
0.004980	172	0
0.005040	198	1
0.005100	852	1
0.005340	62	0
0.005760	236	0
0.005820	477	1
0.005880	10	1
0.006240	569	1
0.006480	887	1
0.006540	83	1
0.006780	98	0
0.007020	193	0
0.007020	207	0
0.007080	120	0
0.007200	664	1
0.007260	276	1
0.007260	344	1
0.007440	713	1
0.007440	200	0
0.007800	219	1
0.007860	617	1
0.007980	213	0
0.008100	116	0
0.008340	903	1
0.008460	401	1
0.008580	515	1
0.008700	171	0
0.008820	102	0
0.009000	395	1
0.009120	315	1
0.009240	958	1
0.009300	109	0
0.009420	267	1
0.009780	781	1
0.010140	258	1
0.010260	551	1
0.010260	622	1
0.010500	369	1
0.010560	223	0
0.010740	197	0
0.010920	97	0
0.011040	423	1
0.011280	157	0
0.011700	99	0
0.011700	117	0
0.011880	76	0
0.011940	673	1
0.012000	711	1
0.012240	374	1
0.012300	843	1
0.012360	678	1
0.012600	230	0
0.012780	189	1
0.012780	556	1
0.012840	499	1
0.012900	95	0
0.013260	79	0
0.013560	1008	1
0.013860	583	1
0.013860	922	1
0.013920	275	1
0.013980	233	0
0.014280	213	1
0.014880	125	0
0.015000	468	1
0.015120	147	0
0.015180	638	1
0.015240	739	1
0.015780	979	1
0.016380	817	1
0.016500	464	1
0.016500	483	1
0.016500	980	1
0.016680	470	1
0.016980	192	0
0.017040	89	1
0.017160	925	1
0.017280	133	0
0.017400	502	1
0.017820	665	1
0.017820	800	1
0.017820	101	0
0.017820	127	0
0.018240	219	0
0.018360	609	1
0.018420	129	1
0.018660	186	0
0.018780	108	0
0.018840	995	1
0.019560	51	0
0.019980	112	0
0.020040	712	1
0.020220	69	0
0.020460	214	1
0.020520	207	1
0.020520	189	0
0.020580	634	1
0.020760	135	0
0.021120	442	1
0.021120	939	1
0.021180	545	1
0.021180	217	0
0.021420	249	0
0.021480	90	0
0.021720	342	1
