0.000060	577	1
0.000120	832	1
0.000180	620	1
0.000360	117	1
0.000480	135	0
0.000840	673	1
0.001260	785	1
0.001500	179	0
0.001800	159	0
0.001980	87	0
0.002880	277	1
0.003240	213	1
0.003480	198	1
0.003480	104	0
0.003540	348	1
0.003960	679	1
0.004260	597	1
0.004380	879	1
0.004440	288	1
0.004620	7	1
0.004800	464	1
0.005100	217	1
0.005100	224	0
0.005280	213	0
0.005460	628	1
0.005520	218	1
0.005700	814	1
0.005820	1008	1
0.006000	161	0
0.006120	664	1
0.006480	773	1
0.006480	196	0
0.006540	293	1
0.006600	36	0
0.007200	1020	1
0.007500	201	1
0.007800	118	0
0.007860	189	0
0.007920	448	1
0.007920	165	0
0.008100	337	1
0.008160	681	1
0.008280	891	1
0.008280	84	0
0.008460	83	1
0.008700	20	0
0.008820	197	0
0.008880	41	0
0.009000	376	1
0.009000	184	0
0.009180	342	1
0.009540	590	1
0.010200	209	1
0.010200	404	1
0.010440	904	1
0.010860	325	1
0.010980	961	1
0.011100	522	1
0.011280	661	1
0.011640	30	0
0.011820	202	0
0.012000	493	1
0.012000	13	0
0.012060	614	1
0.012180	5	0
0.012300	861	1
0.012600	359	1
0.012600	840	1
0.012840	120	1
0.013020	116	1
0.013200	181	0
0.013680	971	1
0.013740	127	0
0.013800	191	0
0.014220	92	1
0.014580	603	1
0.015360	787	1
0.015900	129	0
0.015960	684	1
0.016200	57	0
0.016380	151	0
0.016620	250	1
0.016620	40	0
0.016620	115	0
0.016740	871	1
0.016800	145	0
0.016860	238	1
0.016920	252	1
0.017160	254	1
0.017460	166	1
0.017520	623	1
0.017700	155	0
0.017760	859	1
0.017820	73	0
0.017940	835	1
0.018180	3	0
0.018240	110	1
0.018540	71	0
0.018540	148	0
0.018600	849	1
0.018900	793	1
0.018900	829	1
0.019200	665	1
0.019260	954	1
0.019440	222	0
0.019860	283	1
0.019920	173	0
0.020040	240	1
0.020460	705	1
0.021000	503	1
0.021060	152	0
0.021120	142	0
0.021420	536	1
0.021660	688	1
0.021720	80	0
0.022560	309	1
0.022620	68	0
0.022800	95	1
0.022860	150	0
0.022920	442	1
0.022920	21	0
0.022980	210	0
0.023040	183	0
0.023040	203	0
0.023100	60	0
0.023160	125	0
0.023220	803	1
0.023280	144	0
0.023280	172	0
0.023520	973	1
0.023580	190	1
0.023700	398	1
0.023820	157	0
0.024480	205	1
0.024660	526	1
0.024660	62	0
0.024960	90	0
0.025320	843	1
0.025500	413	1
0.025500	61	0
0.025560	64	0
0.025680	455	1
0.025860	643	1
0.025860	188	0
0.025860	195	0
0.025920	974	1
0.025980	164	0
0.026040	578	1
0.026100	70	0
0.026160	244	0
0.026340	149	0
0.026400	717	1
0.026400	81	0
0.026520	251	1
0.026520	430	1
0.026760	28	0
0.026880	66	0
0.027060	450	1
0.027180	371	1
0.027960	74	0
0.028200	281	1
0.028260	744	1
0.028260	876	1
0.028260	131	0
0.028440	154	0
0.028620	232	0
0.028680	95	0
0.028860	43	0
0.028920	410	1
0.029100	127	1
0.029100	37	0
0.029100	58	0
0.029220	55	0
0.029340	912	1
0.029400	716	1
0.029580	54	0
0.029700	219	0
0.029940	308	1
0.029940	1000	1
0.030120	490	1
0.030180	65	0
0.030540	83	0
0.031020	139	0
0.031440	564	1
0.031500	505	1
0.031500	235	0
0.031740	662	1
0.031800	51	1
0.031980	111	0
0.032280	59	0
0.032520	79	0
0.032760	831	1
0.033000	436	1
0.033120	315	1
0.033120	226	0
0.033300	422	1
0.033300	916	1
0.033360	168	0
0.033600	666	1
0.033600	211	0
0.034080	45	1
0.034080	465	1
0.034080	207	0
0.034140	435	1
0.034320	588	1
0.035100	640	1
0.035220	489	1
0.035400	396	1
0.035640	194	0
0.035820	509	1
0.035940	889	1
0.036060	78	0
0.036180	541	1
0.036240	84	1
0.036540	98	0
0.036660	100	0
0.036900	406	1
0.036960	343	1
0.036960	49	0
0.037140	133	0
0.037320	446	1
0.037380	816	1
0.037440	186	0
0.037680	627	1
0.037800	890	1
0.038100	389	1
0.038160	789	1
0.038220	316	1
0.038340	105	0
0.038460	214	1
0.038460	842	1
0.038760	951	1
0.038820	77	0
0.039000	812	1
0.039120	53	0
0.039120	91	0
0.039180	382	1
0.039300	892	1
0.039360	35	0
0.039480	719	1
0.039540	99	0
0.039540	170	0
0.039900	189	1
0.040140	36	1
0.040200	174	0
0.040260	37	1
0.040260	57	1
0.040260	365	1
0.040260	801	1
0.040320	108	0
0.040320	206	0
0.040560	89	0
0.040680	190	0
0.040740	101	0
0.041100	581	1
0.041160	17	0
0.041220	97	0
0.041280	72	0
0.041400	114	0
0.041700	192	1
0.041760	174	1
0.041940	130	1
0.041940	680	1
0.042420	368	1
0.042540	86	0
0.042600	87	1
0.042660	730	1
0.042840	117	0
0.043200	839	1
0.043560	96	0
0.043620	182	0
0.043740	218	0
0.044280	33	1
0.044280	469	1
0.044400	742	1
0.044400	750	1
0.044580	458	1
0.044700	122	1
0.044880	844	1
0.045420	141	0
0.045840	137	0
0.045960	278	1
0.046320	123	0
0.046380	199	0
0.046800	516	1
0.046860	85	0
0.046860	220	0
0.047280	570	1
0.047400	615	1
0.047460	157	1
0.047460	453	1
0.047520	807	1
0.047640	810	1
0.047760	478	1
0.047760	732	1
0.047760	103	0
0.048240	67	0
0.048420	511	1
0.048720	169	0
0.048780	918	1
0.049080	721	1
0.049140	156	1
0.049380	357	1
0.049440	402	1
0.049500	56	1
0.049560	230	1
0.049860	106	0
0.050220	660	1
0.050280	506	1
0.050580	237	1
0.050580	543	1
0.050640	822	1
0.050700	94	0
0.050820	753	1
0.051060	112	0
0.051060	122	0
0.051180	163	0
0.051240	14	0
0.051360	160	0
0.051660	116	0
0.051780	670	1
0.051780	731	1
0.051840	82	0
0.051900	36	0
0.051960	545	1
0.052080	118	0
0.052140	221	1
0.052200	26	1
0.052320	76	0
0.052440	527	1
0.052920	158	0
0.053100	175	0
0.053160	767	1
0.053160	147	0
0.053400	944	1
0.053460	910	1
0.053520	911	1
0.053640	180	0
0.053700	895	1
0.053760	18	1
0.053880	686	1
0.053880	765	1
0.054420	158	1
0.054420	236	0
0.054600	128	0
0.054600	200	0
0.055020	48	1
0.055140	399	1
0.055320	993	1
0.055440	761	1
0.055440	821	1
0.055620	370	1
0.055980	850	1
0.056220	336	1
0.056280	145	1
0.056400	93	0
0.056460	107	0
0.056520	510	1
0.056760	240	0
0.057420	440	1
0.057720	124	0
0.057780	231	0
0.058020	852	1
0.058080	225	0
0.058200	44	0
0.058560	566	1
0.058680	953	1
0.058800	10	0
0.058860	32	0
0.059160	227	0
0.059220	966	1
0.059340	332	1
0.059460	172	1
0.059460	496	1
0.059460	619	1
0.059700	234	0
0.059880	119	0
0.059940	656	1
0.060240	88	0
0.060360	146	0
0.060420	140	0
0.060420	209	0
0.060660	48	0
0.060780	823	1
0.060840	561	1
0.060900	4	0
0.061020	109	0
0.061320	353	1
0.061320	113	0
0.061320	205	0
0.061500	356	1
0.061680	177	0
0.061860	837	1
0.061920	243	1
0.062100	221	0
0.062220	239	0
0.062340	515	1
0.062460	24	1
0.062460	201	0
0.062520	42	0
0.062580	19	0
0.062580	31	0
0.062640	769	1
0.063360	208	0
0.063600	153	0
0.063660	182	1
0.063780	120	0
0.063900	470	1
0.063900	865	1
0.064500	230	0
0.064740	287	1
0.065220	204	0
0.065280	135	1
0.065460	161	0
0.065580	647	1
0.065640	784	1
0.065640	192	0
0.065940	193	0
0.066240	790	1
0.066240	873	1
0.066540	495	1
0.066600	845	1
0.067020	355	1
0.067080	471	1
0.067200	518	1
0.067260	216	0
0.067500	179	0
0.067560	23	0
0.067680	815	1
0.067740	188	1
0.067800	212	0
0.067920	243	0
0.067980	919	1
0.068040	130	0
0.068160	34	0
0.068280	178	0
0.068340	115	0
0.068400	26	0
0.068460	102	0
0.068760	257	1
0.069060	78	1
0.069360	134	0
0.069660	589	1
0.069660	196	0
0.069780	700	1
0.069780	242	0
0.069900	132	0
0.069960	11	0
0.070080	39	0
0.070380	226	1
0.070380	229	0
0.070500	427	1
0.070560	466	1
0.070680	290	1
0.070800	159	0
0.071040	878	1
0.071460	645	1
0.071460	18	0
0.071580	31	1
0.071580	439	1
0.071580	926	1
0.071640	22	0
0.072000	819	1
0.072240	886	1
0.072480	63	0
0.072540	795	1
0.073080	138	1
0.073260	16	0
0.073320	942	1
0.073560	898	1
0.073560	125	0
0.073740	979	1
0.073740	198	0
0.073800	421	1
0.073860	676	1
0.073920	703	1
0.073920	992	1
0.073920	233	0
0.074040	867	1
0.074160	65	1
0.074400	449	1
0.074580	68	1
0.074580	248	1
0.075060	755	1
0.075180	906	1
0.075360	207	1
0.075420	672	1
0.075840	6	1
0.075840	185	0
0.075960	213	0
0.076020	820	1
0.076380	187	0
0.076500	183	0
0.076560	1009	1
0.076680	127	0
0.076920	794	1
0.076980	595	1
0.076980	990	1
0.077040	775	1
0.077580	169	1
0.077640	702	1
0.078000	408	1
0.078060	187	1
0.078060	217	0
0.078300	409	1
0.078480	13	0
0.078540	52	0
0.078600	791	1
0.079080	503	1
0.079260	229	1
0.079260	768	1
0.079560	113	1
0.079560	276	1
0.079800	219	0
0.079860	268	1
0.079980	41	0
0.080280	184	0
0.080520	701	1
0.080700	885	1
0.080700	223	0
0.080820	537	1
0.080820	126	0
0.080880	747	1
0.081120	461	1
0.081240	909	1
