0.000060	71	1
0.000060	157	0
0.000420	233	0
0.000480	47	0
0.000540	589	1
0.000840	216	1
0.000900	362	1
0.000900	162	0
0.001080	236	0
0.001320	351	1
0.001440	535	1
0.001440	691	1
0.001560	106	0
0.001980	133	1
0.002040	146	0
0.002100	96	0
0.002340	84	1
0.002400	951	1
0.002580	186	0
0.002700	626	1
0.002880	16	0
0.003060	60	0
0.003420	809	1
0.003420	155	0
0.003420	201	0
0.003540	194	0
0.003600	144	0
0.003660	38	0
0.003660	202	0
0.003840	185	0
0.003960	148	0
0.004080	36	0
0.004080	215	0
0.004200	217	0
0.004200	248	0
0.004260	135	0
0.004260	151	0
0.004380	601	1
0.004500	200	0
0.004620	460	1
0.004740	920	1
0.005160	150	0
0.005460	769	1
0.005520	64	0
0.005700	213	1
0.005700	358	1
0.006060	431	1
0.006120	715	1
0.006180	837	1
0.006480	1013	1
0.006660	11	0
0.006720	304	1
0.006780	4	0
0.006960	70	0
0.007260	657	1
0.007500	245	1
0.007560	716	1
0.007620	198	0
0.008160	796	1
0.008160	32	0
0.008340	902	1
0.008460	153	0
0.008580	729	1
0.008700	972	1
0.008880	183	0
0.008940	912	1
0.008940	141	0
0.009060	181	0
0.009360	955	1
0.009420	229	0
0.009480	733	1
0.009600	242	1
0.010080	57	0
0.010320	845	1
0.010320	213	0
0.010500	602	1
0.010740	619	1
0.011220	210	1
0.011340	83	0
0.011400	179	0
0.011460	255	1
0.011460	254	0
0.011760	49	0
0.012120	612	1
0.012540	661	1
0.012840	54	0
0.012900	308	1
0.013080	752	1
0.013200	356	1
0.013320	979	1
0.013320	73	0
0.013380	405	1
0.013440	97	0
0.013500	204	1
0.013560	31	0
0.013800	265	1
0.013800	548	1
0.013800	167	0
0.014100	78	0
0.014340	712	1
0.014700	321	1
0.015120	144	1
0.015120	798	1
0.015240	149	0
0.015420	558	1
0.015420	218	0
0.015480	374	1
0.015480	1007	1
0.015540	114	1
0.015540	231	1
0.015600	180	0
0.015660	439	1
0.015720	870	1
0.015780	496	1
0.015840	139	0
0.015960	206	0
0.016140	255	0
0.016320	711	1
0.016440	487	1
0.016500	814	1
0.016560	848	1
0.016620	90	0
0.016800	55	0
0.017040	196	0
0.017100	935	1
0.017400	221	0
0.017820	52	0
0.018000	131	0
0.018180	110	1
0.018180	273	1
0.018780	296	1
0.018960	152	1
0.019020	72	0
0.019080	212	0
0.019200	422	1
0.019200	231	0
0.019320	895	1
0.019380	132	0
0.019740	718	1
0.019980	172	1
0.019980	702	1
0.020280	849	1
0.020280	222	0
0.020340	107	0
0.020400	616	1
0.020400	156	0
0.020760	249	1
0.020880	386	1
0.021240	185	1
0.021360	40	0
0.021420	623	1
0.021600	967	1
0.021660	35	1
0.021900	220	0
0.022200	30	0
0.022380	538	1
0.022620	565	1
0.022680	617	1
0.022740	241	1
0.022860	793	1
0.022860	92	0
0.023040	90	1
0.023280	960	1
0.023340	261	1
0.023460	46	0
0.023760	85	0
0.023880	125	0
0.024000	179	1
0.024000	93	0
0.024060	280	1
0.024120	834	1
0.024240	91	0
0.024240	133	0
0.024780	1	1
0.024780	758	1
0.025200	931	1
0.025260	115	0
0.025440	937	1
0.025500	905	1
0.025560	498	1
0.025620	72	1
0.025680	622	1
0.025800	517	1
0.026040	177	1
0.026220	111	0
0.026280	313	1
0.026280	922	1
0.026400	370	1
0.026640	287	1
0.026700	375	1
0.026880	984	1
0.026940	134	0
0.027000	74	0
0.027180	271	1
0.027180	86	0
0.027180	211	0
0.027300	464	1
0.027360	61	0
0.027480	613	1
0.027480	782	1
0.027540	62	0
0.027600	788	1
0.027660	163	1
0.027660	651	1
0.027720	678	1
0.027720	48	0
0.027840	480	1
0.027840	681	1
0.027900	224	0
0.028080	67	0
0.028200	323	1
0.028200	532	1
0.028440	533	1
0.028560	853	1
0.028560	66	0
0.028860	100	0
0.029160	126	0
0.029280	291	1
0.029280	684	1
0.029400	165	0
0.029460	446	1
0.030000	242	0
0.030240	320	1
0.030360	124	0
0.030900	690	1
0.031140	64	1
0.031140	939	1
0.031380	576	1
0.031440	88	0
0.031620	81	0
0.031740	980	1
0.031800	903	1
0.031860	488	1
0.031980	147	0
0.032100	663	1
0.032580	717	1
0.032640	474	1
0.033180	212	1
0.033180	560	1
0.033240	344	1
0.033240	118	0
0.033300	115	1
0.033480	667	1
0.033600	19	1
0.033600	68	0
0.033960	93	1
0.033960	298	1
0.034020	158	0
0.034500	58	1
0.034680	286	1
0.034740	197	1
0.034740	225	1
0.034800	311	1
0.034800	1	0
0.034860	889	1
0.035100	505	1
0.035100	544	1
0.035220	182	0
0.035280	277	1
0.035280	400	1
0.035340	751	1
0.035640	813	1
0.035640	234	0
0.035700	206	1
0.035880	727	1
0.036000	539	1
0.036000	122	0
0.036060	84	0
0.036180	77	0
0.036360	927	1
0.036480	855	1
0.036480	63	0
0.036540	822	1
0.036540	79	0
0.036660	71	0
0.037140	41	0
0.037320	35	0
0.037380	235	0
