0.000360	108	1
0.000420	59	1
0.000420	182	0
0.000540	122	0
0.000900	63	0
0.001080	530	1
0.001080	728	1
0.001140	173	0
0.001200	81	0
0.001200	138	0
0.001260	822	1
0.001500	243	0
0.001620	92	0
0.001740	294	1
0.001800	56	0
0.001920	679	1
0.002460	618	1
0.002520	302	1
0.002580	263	1
0.002640	497	1
0.002880	155	0
0.003180	874	1
0.003300	798	1
0.003540	410	1
0.003720	757	1
0.003780	466	1
0.003780	231	0
0.003840	554	1
0.004080	821	1
0.004320	97	1
0.004500	37	1
0.004500	723	1
0.004920	729	1
0.004980	195	1
0.004980	510	1
0.005520	434	1
0.005520	909	1
0.005580	199	0
0.005580	200	0
0.005700	751	1
0.005760	528	1
0.006060	78	0
0.006180	850	1
0.006240	974	1
0.006540	439	1
0.006900	844	1
0.007260	983	1
0.007320	106	0
0.007380	196	1
0.007440	122	1
0.007500	392	1
0.007740	408	1
0.007740	213	0
0.007800	790	1
0.007860	768	1
0.007860	245	0
0.008160	216	0
0.008220	58	1
0.008220	237	1
0.008280	807	1
0.008580	204	0
0.008700	1022	1
0.008880	218	0
0.009000	173	1
0.009000	248	1
0.009240	102	0
0.009360	891	1
0.009540	546	1
0.009720	114	1
0.009780	246	0
0.010140	87	0
0.010200	647	1
0.010200	1019	1
0.010260	60	0
0.010260	74	0
0.010620	976	1
0.010680	879	1
0.010680	148	0
0.010860	1	0
0.010980	350	1
0.011160	719	1
0.011280	207	0
0.011340	88	0
0.012120	359	1
0.012240	462	1
0.012840	181	1
0.012840	737	1
0.012840	19	0
0.013020	984	1
0.013200	136	0
0.013320	54	0
0.013680	51	0
0.013740	320	1
0.013740	570	1
0.013800	175	0
0.014040	687	1
0.014220	193	1
0.014220	42	0
0.014400	73	1
0.014640	457	1
0.014940	62	0
0.014940	179	0
0.015720	881	1
0.015900	153	0
0.015900	233	0
0.015960	194	1
0.016140	884	1
0.016140	98	0
0.016200	217	0
0.016260	788	1
0.016380	86	0
0.016500	196	0
0.016560	81	1
0.016560	90	0
0.016740	515	1
0.016800	50	0
0.016860	80	0
0.016860	203	0
0.017100	182	1
0.017100	184	0
0.017160	57	0
0.017160	75	0
0.017220	280	1
0.017280	826	1
0.017400	368	1
0.017400	159	0
0.017760	121	0
0.017880	805	1
0.018060	48	0
0.018120	238	1
0.018120	1012	1
0.018240	587	1
0.018480	187	0
0.018540	143	0
0.018660	161	1
0.018900	870	1
0.019020	505	1
0.019020	562	1
0.019020	133	0
0.019260	431	1
0.019260	539	1
0.019320	676	1
0.019380	271	1
0.019380	865	1
0.019560	724	1
0.019740	83	0
0.019860	8	1
0.019860	1001	1
0.020160	643	1
0.020160	43	0
0.020280	474	1
0.020340	5	0
0.020400	39	0
0.020460	4	0
0.020640	67	0
0.020820	833	1
0.020940	749	1
0.020940	171	0
0.021000	195	0
0.021060	146	0
0.021180	398	1
0.021300	941	1
0.021600	240	0
0.021780	766	1
0.021840	335	1
0.021960	206	0
0.022200	376	1
0.022320	180	0
0.022380	393	1
0.022440	543	1
0.022500	167	1
0.022620	760	1
0.022680	646	1
0.022680	111	0
0.022680	154	0
0.022680	210	0
0.022740	685	1
0.022920	113	0
0.022920	225	0
0.023160	170	0
0.023220	40	0
0.023280	330	1
0.023280	966	1
0.023340	162	0
0.023400	317	1
0.023460	796	1
0.023580	395	1
0.023640	634	1
0.023700	109	0
0.023760	29	0
0.023880	446	1
0.023880	925	1
0.023880	193	0
0.024000	188	0
0.024060	97	0
0.024120	485	1
0.024300	916	1
0.024300	79	0
0.024300	181	0
0.024480	875	1
0.024480	877	1
0.024480	36	0
0.024660	952	1
0.024720	765	1
0.024840	235	0
0.025020	104	0
0.025020	165	0
0.025080	727	1
0.025080	105	0
0.025140	110	1
0.025380	265	1
0.025500	337	1
0.025500	114	0
0.025920	201	0
0.026160	164	0
0.026220	169	1
0.026520	250	1
0.026640	288	1
0.026640	238	0
0.027120	319	1
0.027120	650	1
0.027180	407	1
0.027300	41	0
0.027300	220	0
0.027360	527	1
0.027780	22	0
0.028140	308	1
0.028140	70	0
0.028260	216	1
0.028320	851	1
0.028320	95	0
0.028620	118	0
0.028740	191	0
0.028860	958	1
0.028860	244	0
0.029100	82	1
0.029160	560	1
0.029280	77	0
0.029280	117	0
0.029340	117	1
0.029340	309	1
0.029400	255	0
0.029460	126	0
0.029460	211	0
0.029520	124	1
0.029880	226	0
0.029940	183	0
0.030000	94	0
0.030000	103	0
0.030120	856	1
0.030300	455	1
0.030360	540	1
0.030420	544	1
0.030720	839	1
0.030900	140	0
0.030960	96	0
0.031020	786	1
0.031200	49	0
0.031380	61	0
0.031500	718	1
0.031680	129	1
0.031740	460	1
0.031800	397	1
0.031980	24	0
0.032040	55	0
0.032280	853	1
0.032340	15	1
0.032580	139	0
0.032640	321	1
0.032640	776	1
0.033000	435	1
0.033300	965	1
0.033360	555	1
0.033360	28	0
0.033600	137	1
0.033600	931	1
0.033600	82	0
0.033720	946	1
0.033840	333	1
0.033900	127	0
0.033960	120	0
0.034020	283	1
0.034380	573	1
0.034500	913	1
0.034560	128	1
0.034560	144	0
0.034800	208	0
0.034980	247	0
0.035040	125	0
0.035400	834	1
0.035460	65	0
0.035640	917	1
0.035700	150	0
0.035760	282	1
0.035820	669	1
0.036300	606	1
0.036360	432	1
0.036660	878	1
0.036840	73	0
0.036960	223	0
0.037020	123	0
0.037020	229	0
0.037140	463	1
0.037500	5	1
0.037560	225	1
0.037620	32	0
0.037680	142	1
0.037740	817	1
0.037740	197	0
0.038100	12	0
0.038100	124	0
0.038400	128	0
0.038460	370	1
0.038460	222	0
0.038520	101	0
0.038580	212	0
0.038760	673	1
0.038880	239	0
0.038940	863	1
0.039060	26	1
0.039120	260	1
0.039120	391	1
0.039300	224	0
0.039300	232	0
0.039360	10	0
0.039420	590	1
0.039600	306	1
0.039600	662	1
0.039660	37	0
0.039660	251	0
0.039900	227	0
0.040020	35	0
0.040140	1003	1
0.040200	132	0
0.040260	185	1
0.040260	1015	1
0.040440	99	0
0.040560	130	0
0.040860	297	1
0.041100	409	1
0.041160	787	1
0.041580	136	1
0.041580	247	1
0.041700	10	1
0.041760	234	0
0.041880	172	0
0.041940	667	1
0.041940	129	0
0.042060	535	1
0.042060	20	0
0.042240	23	0
0.042300	249	0
0.042360	819	1
0.042600	30	0
0.042600	168	0
0.042840	602	1
0.042840	34	0
0.042960	576	1
0.043080	186	0
0.043200	670	1
0.043260	837	1
0.043320	228	0
0.043740	8	0
0.043800	993	1
0.043860	657	1
0.044340	72	0
0.044400	155	1
0.044520	154	1
0.044520	66	0
0.044640	654	1
0.044640	942	1
0.044760	177	0
0.044880	332	1
0.044880	742	1
0.045120	89	0
0.045180	98	1
0.045600	13	0
0.045900	58	0
0.046020	423	1
0.046020	64	0
0.046260	568	1
0.046320	911	1
0.046380	9	0
0.046620	149	0
0.046740	468	1
0.046740	791	1
0.046980	419	1
0.046980	230	0
0.047040	625	1
0.047220	835	1
0.047400	341	1
0.047580	981	1
0.047580	46	0
0.047640	133	1
0.047880	429	1
0.048060	160	1
0.048060	286	1
0.048420	645	1
0.048780	664	1
0.048960	252	0
0.049020	126	1
0.049200	418	1
0.049260	35	1
0.049320	603	1
0.049500	199	0
0.049740	682	1
0.049800	182	0
0.049860	143	1
0.049860	100	0
0.049920	245	1
0.049980	934	1
0.050040	382	1
0.050280	29	1
0.051000	267	1
0.051180	1008	1
0.051300	1000	1
0.051420	252	1
0.051480	3	0
0.051480	68	0
0.051540	586	1
0.051600	876	1
0.051600	91	0
0.051660	104	1
0.051720	60	0
0.051840	205	0
