0.004020	829	1
0.015060	20	1
0.017760	1	0
0.018180	522	1
0.022080	110	1
0.022320	794	1
0.022800	707	1
0.024780	482	1
0.027660	101	0
0.029700	202	0
0.034260	218	1
0.037560	82	1
0.046080	223	1
0.047520	66	1
0.049020	102	1
0.049260	308	1
0.050100	205	0
0.051300	487	1
0.059520	114	0
0.064080	728	1
0.065580	854	1
0.066000	36	0
0.071700	855	1
0.073680	64	0
0.078900	957	1
0.086880	206	0
0.087720	42	0
0.091320	39	0
0.093000	754	1
0.102600	971	1
0.106260	291	1
0.119160	654	1
0.123840	209	0
0.128040	698	1
0.129000	220	0
0.129780	332	1
0.133740	692	1
0.136740	334	1
0.150600	57	1
0.154620	736	1
0.156900	853	1
0.250680	371	1
0.252480	302	1
0.364620	220	0
0.425160	744	1
0.630360	220	0
0.899100	220	0
0.994800	148	1
1.022460	561	1
1.034880	292	1
1.168020	220	0
1.219080	806	1
1.324800	263	1
1.408140	220	0
1.476720	628	1
1.527120	247	1
1.675800	220	0
1.809960	336	1
1.889340	720	1
1.944660	220	0
1.950660	744	1
1.959720	446	1
2.008740	406	1
2.012520	729	1
2.038980	561	1
2.047080	292	1
2.078940	400	1
2.079480	371	1
2.136960	407	1
2.143380	706	1
2.213640	220	0
2.214600	348	1
2.219640	172	1
2.240880	148	1
2.253480	415	1
2.312040	673	1
2.315400	313	1
2.323740	218	1
2.326920	342	1
2.348880	440	1
2.366580	312	1
2.476680	473	1
2.482620	220	0
2.485920	481	1
2.487960	718	1
2.488260	263	1
2.490480	806	1
2.517660	484	1
2.530560	336	1
2.549460	606	1
2.556780	723	1
2.564880	676	1
2.586600	711	1
2.623380	486	1
2.634000	707	1
2.653560	290	1
2.661000	320	1
2.668860	544	1
2.697420	247	1
2.740020	220	0
2.763000	729	1
2.786640	215	1
2.815560	446	1
2.828880	295	1
2.890920	220	1
2.919420	161	1
2.919960	619	1
2.946900	628	1
2.952240	114	1
2.983620	201	1
2.985600	308	1
2.987280	720	1
2.992620	292	1
2.992860	262	1
3.008280	220	0
3.017640	561	1
3.071400	333	1
3.090120	924	1
3.120180	284	1
3.181860	254	1
3.201360	314	1
3.211860	293	1
3.234660	400	1
3.239220	744	1
3.267300	324	1
3.277200	220	0
3.288840	312	1
3.297720	892	1
3.313680	371	1
3.322860	218	1
3.357360	263	1
3.396000	342	1
3.425460	261	1
3.429960	407	1
3.439680	148	1
3.445440	21	1
3.494040	706	1
3.495600	323	1
3.512220	406	1
3.518640	247	1
3.520320	313	1
3.530460	220	0
3.546600	336	1
3.551340	305	1
3.567480	217	1
3.640680	847	1
3.674940	321	1
3.684180	295	1
3.694380	801	1
3.709620	348	1
3.712620	308	1
3.723720	806	1
3.753660	720	1
3.766560	292	1
3.768300	268	1
3.774000	220	0
3.784920	219	1
3.791220	440	1
3.804360	337	1
3.815040	290	1
3.816480	172	1
3.842160	415	1
3.857400	220	1
3.859260	322	1
3.874140	729	1
3.878460	333	1
3.879840	446	1
3.883380	57	1
3.890580	248	1
3.943200	793	1
3.950460	320	1
3.976500	371	1
3.988320	561	1
4.009260	339	1
4.030620	293	1
4.037520	220	0
4.041960	312	1
4.048440	606	1
4.060260	218	1
4.069020	868	1
4.087500	481	1
4.106700	736	1
4.111620	286	1
4.118400	302	1
4.118460	342	1
4.128900	297	1
4.136100	375	1
4.146240	744	1
4.161840	711	1
4.170300	832	1
4.177740	353	1
4.188660	161	1
4.193460	323	1
4.195380	314	1
4.202100	262	1
4.212600	220	0
4.214220	121	1
4.246920	90	0
4.248420	313	1
4.257900	399	1
4.268100	400	1
4.274940	209	0
4.292220	336	1
4.317720	292	1
4.321260	486	1
4.322460	308	1
4.326060	484	1
4.327860	215	1
4.330440	544	1
4.356600	114	1
4.365900	247	1
4.374120	821	1
4.383000	263	1
4.386180	628	1
4.386540	861	1
4.432800	781	1
4.435080	254	1
4.438020	220	0
4.467720	714	1
4.480260	284	1
4.490340	407	1
4.504500	383	1
4.532460	406	1
4.550940	149	1
4.564140	673	1
4.576740	173	1
4.596480	201	1
4.619280	723	1
4.631700	148	1
4.633380	924	1
4.653120	707	1
4.675080	371	1
4.680300	473	1
4.682760	729	1
4.700460	220	0
4.706040	712	1
4.719120	276	1
4.731000	892	1
4.753980	720	1
4.769280	627	1
4.790160	706	1
4.825980	764	1
4.831140	717	1
4.835760	419	1
4.844880	446	1
4.862040	561	1
4.870800	172	1
4.939560	101	0
4.940400	836	1
4.948560	220	0
4.975020	415	1
4.989360	233	1
4.994220	806	1
5.000580	676	1
5.017020	718	1
5.048340	847	1
5.089800	218	1
5.095200	619	1
5.097960	933	1
5.101080	832	1
5.111280	744	1
5.118600	220	0
5.126160	440	1
5.160120	209	0
5.209620	220	1
5.300280	889	1
5.337300	220	0
5.364120	292	1
5.449680	606	1
5.489640	921	1
5.490240	801	1
5.517660	481	1
5.532480	904	1
5.532600	263	1
5.546700	967	1
5.547060	711	1
5.595480	220	0
5.693160	793	1
5.698200	247	1
5.744880	729	1
5.762820	720	1
5.819280	544	1
5.820060	628	1
5.822700	148	1
5.832300	336	1
5.832480	561	1
5.847060	883	1
5.859840	736	1
5.860920	220	0
5.968320	744	1
5.981880	161	1
6.017640	924	1
6.038580	312	1
6.040440	400	1
6.049320	114	1
6.093660	673	1
6.122160	220	0
6.133080	484	1
6.172560	406	1
6.205740	21	1
6.207060	313	1
6.210540	806	1
6.231180	706	1
6.279660	446	1
6.312840	348	1
6.327060	371	1
6.336540	292	1
6.345960	220	0
6.395700	407	1
6.409200	101	0
6.434940	892	1
6.512220	172	1
6.546540	342	1
6.565380	220	0
6.568920	720	1
6.643020	218	1
6.650100	336	1
6.657960	262	1
6.661380	263	1
6.663480	707	1
6.739800	320	1
6.741300	321	1
6.789840	290	1
6.801840	561	1
6.814800	729	1
6.814980	215	1
6.831660	220	0
6.839280	415	1
6.841500	247	1
6.877560	473	1
6.883080	312	1
6.901740	295	1
6.927420	308	1
6.961020	284	1
6.971100	220	1
7.011840	440	1
7.012920	148	1
7.022160	121	1
