0.000120	165	1
0.000120	843	1
0.000300	190	0
0.000600	464	1
0.000840	229	0
0.001020	549	1
0.001140	309	1
0.001380	946	1
0.001500	61	0
0.001560	285	1
0.001620	62	0
0.001680	519	1
0.001680	127	0
0.001920	382	1
0.001920	92	0
0.002040	94	0
0.002220	534	1
0.002340	373	1
0.002460	965	1
0.002460	102	0
0.002460	151	0
0.002700	95	0
0.002940	794	1
0.003000	440	1
0.003000	671	1
0.003300	72	0
0.003420	63	1
0.003420	465	1
0.003660	312	1
0.003660	45	0
0.003720	859	1
0.003840	172	1
0.003900	51	1
0.004080	305	1
0.004200	96	0
0.004260	661	1
0.004380	111	0
0.004440	202	0
0.004500	653	1
0.004500	227	0
0.004560	6	1
0.004620	476	1
0.004740	914	1
0.004860	48	0
0.005280	542	1
0.005520	152	1
0.005520	238	0
0.005580	295	1
0.005820	240	0
0.006180	576	1
0.006180	104	0
0.006480	223	0
0.006720	471	1
0.006960	154	0
0.007020	428	1
0.007020	692	1
0.007080	690	1
0.007260	20	1
0.007260	244	1
0.007380	836	1
0.007380	179	0
0.007440	63	0
0.007500	142	0
0.007620	87	0
0.007800	1004	1
0.007800	54	0
0.007920	255	1
0.007920	225	0
0.008100	236	0
0.008280	365	1
0.008340	631	1
0.008340	100	0
0.008400	547	1
0.008640	106	0
0.008700	495	1
0.008940	290	1
0.009000	220	1
0.009120	76	0
0.009120	241	0
0.009240	49	0
0.009360	329	1
0.009360	249	0
0.009420	477	1
0.009480	278	1
0.009660	767	1
0.009660	158	0
0.009960	132	0
0.010020	55	0
0.010080	352	1
0.010860	117	0
0.010980	360	1
0.011220	522	1
0.011220	83	0
0.011340	375	1
0.011400	610	1
0.011760	887	1
0.011820	217	1
0.011940	19	0
0.011940	109	0
0.012120	245	1
0.012360	86	1
0.012360	268	1
0.012360	640	1
0.012420	36	0
0.012480	411	1
0.012600	358	1
0.012660	192	1
0.012780	590	1
0.012780	58	0
0.012840	231	0
0.013080	230	0
0.013260	816	1
0.013560	183	1
0.013620	134	0
0.013680	122	0
0.014100	51	0
0.014100	85	0
0.014100	147	0
0.014220	1003	1
0.014280	515	1
0.014340	116	0
0.014340	222	0
0.014400	378	1
0.014460	193	0
0.014520	228	0
0.014640	195	1
0.014640	137	0
0.014880	605	1
0.015000	823	1
0.015060	201	0
0.015120	173	0
0.015360	196	1
0.015360	228	1
0.015420	156	0
0.015420	170	0
0.015480	95	1
0.015660	42	0
0.015720	551	1
0.015720	125	0
0.015780	163	0
0.015900	503	1
0.016140	322	1
