0.006960	148	1
0.036960	744	1
0.038880	400	1
0.051420	209	0
0.055860	806	1
0.071100	720	1
0.078660	1022	1
0.083100	628	1
0.114480	415	1
0.116940	729	1
0.117960	473	1
0.139920	324	1
0.143640	723	1
0.154200	220	0
0.155400	220	1
0.160560	718	1
0.180060	218	1
0.182580	561	1
0.188280	276	1
0.191880	967	1
0.199020	371	1
0.199500	706	1
0.203940	606	1
0.204840	446	1
0.206220	149	1
0.212220	963	1
0.216000	484	1
0.216180	481	1
0.218820	406	1
0.223740	600	1
0.229560	399	1
0.236640	987	1
0.237240	383	1
0.238440	711	1
0.238980	114	1
0.240480	207	1
0.248040	263	1
0.250320	312	1
0.250920	57	1
0.251580	607	1
0.254160	101	0
0.255000	921	1
0.261180	353	1
0.261240	660	1
0.268680	994	1
0.276000	868	1
0.277320	407	1
0.281580	264	1
0.284580	417	1
0.290280	968	1
0.292140	337	1
0.294600	486	1
0.294720	172	1
0.300120	692	1
0.300840	336	1
0.301920	557	1
0.302400	100	0
0.302700	85	1
0.303840	494	1
0.304260	716	1
0.304320	295	1
0.304620	247	1
0.306480	192	1
0.310320	206	1
0.310380	348	1
0.314400	440	1
0.314940	408	1
0.315060	544	1
0.316020	754	1
0.318720	72	1
0.319980	983	1
0.320460	215	1
0.320940	673	1
0.321060	904	1
0.322320	426	1
0.323640	962	1
0.324300	781	1
0.324720	323	1
0.325980	793	1
0.327600	419	1
0.331560	302	1
0.332760	78	0
0.335040	342	1
0.335100	118	0
0.337620	98	0
0.338220	386	1
0.339240	305	1
0.339420	709	1
0.343500	801	1
0.343560	219	1
0.346680	392	1
0.347460	1003	1
0.349260	157	1
0.350640	412	1
0.350700	786	1
0.350940	388	1
0.351480	847	1
0.351720	248	1
0.352500	152	1
0.352800	90	0
0.353220	67	1
0.353640	924	1
0.355920	877	1
0.356340	220	0
0.361020	676	1
0.365520	933	1
0.366300	313	1
0.366900	832	1
0.369240	458	1
0.373560	736	1
0.373560	209	0
0.374640	20	1
0.375780	766	1
0.377220	439	1
0.379200	741	1
0.381180	350	1
0.382020	464	1
0.382380	115	1
0.383220	64	0
0.385020	173	1
0.385440	201	1
0.385740	86	0
0.386340	170	0
0.387660	965	1
0.392460	101	0
0.393480	339	1
0.394500	491	1
0.395940	36	0
0.396720	257	1
0.397860	42	0
0.397920	889	1
0.398160	56	1
0.399540	876	1
0.400920	749	1
0.408480	119	1
0.409080	631	1
0.409440	573	1
0.409500	574	1
0.410100	477	1
0.410220	284	1
0.411300	714	1
0.411720	717	1
0.412200	640	1
0.412320	447	1
0.413160	445	1
0.413220	892	1
0.414960	883	1
0.415320	274	1
0.416400	699	1
0.419760	208	1
0.422700	644	1
0.423000	821	1
0.423120	735	1
0.424500	233	1
0.424620	161	1
0.424680	861	1
0.425640	654	1
0.426600	256	1
0.426720	979	1
0.430260	627	1
0.430440	290	1
0.431400	333	1
0.431400	897	1
0.431640	662	1
0.432720	652	1
0.432960	83	1
0.435180	308	1
0.435300	837	1
0.435420	744	1
0.435540	93	1
0.436980	318	1
0.437640	819	1
0.437760	55	1
0.437940	737	1
0.439380	106	0
0.439620	225	1
0.439620	513	1
0.439680	546	1
0.440520	245	1
0.440700	745	1
0.440820	286	1
0.442500	984	1
0.444000	482	1
0.444060	619	1
0.444420	764	1
0.444780	68	0
0.444780	220	0
0.445740	186	0
0.446760	698	1
0.447000	95	1
0.447900	842	1
0.447960	490	1
0.450000	834	1
0.450180	262	1
0.450660	320	1
0.450960	705	1
0.452040	870	1
0.452100	712	1
0.452460	180	0
0.453120	347	1
0.455580	637	1
0.455640	176	1
0.455880	957	1
0.456000	118	0
0.456060	720	1
0.456240	57	0
0.456240	61	0
0.458640	73	0
0.461400	182	0
0.461760	470	1
0.462600	87	0
0.462840	93	0
0.462960	39	1
0.464520	843	1
0.464640	602	1
0.464880	224	0
0.465000	693	1
0.465720	352	1
0.466860	416	1
0.467940	351	1
0.468120	869	1
0.469380	183	0
0.470640	254	1
0.471240	1020	1
0.471300	226	1
0.472740	431	1
0.472920	314	1
0.476700	729	1
0.477660	213	0
0.477900	917	1
0.478140	148	1
0.478440	455	1
0.478560	82	1
0.479280	955	1
0.480480	836	1
0.481500	209	0
0.481560	21	1
0.482100	81	0
0.482700	235	0
0.484320	72	0
0.485580	150	1
0.486120	630	1
0.486360	85	0
0.487140	340	1
0.488880	909	1
0.489960	778	1
0.490020	39	0
0.490680	218	0
0.490740	457	1
0.491760	78	0
0.492720	173	0
0.493740	152	0
0.493860	114	0
0.494160	815	1
0.496500	211	0
0.496620	476	1
0.496800	156	1
0.498000	467	1
0.499380	759	1
0.499680	49	1
0.500520	902	1
0.500940	827	1
0.501000	144	1
0.501060	28	0
0.503400	15	1
0.503700	923	1
