0.000060	21	1
0.000360	430	1
0.000360	633	1
0.000360	78	0
0.000660	85	0
0.000780	438	1
0.000900	530	1
0.000960	253	1
0.001260	239	1
0.001260	183	0
0.001320	97	0
0.001500	115	0
0.001500	122	0
0.001920	700	1
0.002100	580	1
0.002100	234	0
0.002280	365	1
0.002340	109	0
0.002520	533	1
0.002580	543	1
0.002700	424	1
0.003000	717	1
0.003000	147	0
0.003000	199	0
0.003120	161	1
0.003120	515	1
0.003360	218	1
0.003420	103	0
0.003480	656	1
0.003540	720	1
0.003600	204	1
0.003720	83	0
0.003720	90	0
0.003840	860	1
0.003960	142	0
0.003960	202	0
0.004140	831	1
0.004140	160	0
0.004380	893	1
0.004560	126	1
0.004560	888	1
0.004620	199	1
0.004620	691	1
0.004620	815	1
0.004680	393	1
0.004740	171	0
0.004860	64	0
0.005040	40	0
0.005280	395	1
0.005280	91	0
0.005340	823	1
0.005640	176	0
0.005880	146	1
0.006300	71	1
0.006600	716	1
0.006660	144	0
0.006720	789	1
0.006720	159	0
0.006840	80	0
0.006900	207	0
0.006960	463	1
0.007080	156	0
0.007440	97	1
0.007440	681	1
0.007500	754	1
0.007500	232	0
0.007560	409	1
0.007980	738	1
0.007980	809	1
0.008040	230	1
0.008040	63	0
0.008100	162	1
0.008220	459	1
0.008280	481	1
0.008340	130	0
0.008340	226	0
0.008520	935	1
0.008700	922	1
0.008700	35	0
0.008820	420	1
0.008820	185	0
0.009000	712	1
0.009360	863	1
0.009420	399	1
0.009420	163	0
0.009540	46	1
0.009720	196	0
0.010320	194	0
0.010440	33	0
0.010560	254	1
0.010560	899	1
0.010620	418	1
0.010620	847	1
0.010800	213	0
0.010860	898	1
0.010920	178	0
0.011040	942	1
0.011220	182	0
0.011340	464	1
0.011400	37	1
0.011400	433	1
0.011400	37	0
0.011460	39	1
0.011520	170	0
0.011580	813	1
0.011940	195	0
0.012120	817	1
0.012120	227	0
0.012120	239	0
0.012600	41	0
0.012600	192	0
0.012720	201	0
0.012780	601	1
0.012900	13	1
0.012900	135	0
0.012900	221	0
0.012960	162	0
0.013140	189	1
0.013140	95	0
0.013140	116	0
0.013260	152	0
0.013320	231	1
0.013620	582	1
0.013860	747	1
0.013920	761	1
0.014100	125	0
0.014220	571	1
0.014460	100	0
0.014460	157	0
0.014520	894	1
0.014640	172	1
0.014640	701	1
0.015000	98	0
0.015540	468	1
0.015540	136	0
0.015600	322	1
0.015600	693	1
0.015660	1006	1
0.015720	980	1
0.015780	41	1
0.015840	169	0
0.015900	198	0
0.016020	560	1
0.016200	705	1
0.016200	190	0
0.016380	211	1
0.016380	38	0
0.016500	529	1
0.016560	20	0
0.016620	869	1
0.016800	443	1
0.016860	362	1
0.017040	0	1
0.017280	579	1
0.017340	473	1
0.017340	203	0
0.017400	730	1
0.017400	746	1
0.017520	209	0
0.017580	206	1
0.017940	34	1
0.018000	450	1
0.018000	230	0
0.018120	293	1
0.018120	466	1
0.018180	663	1
0.018600	102	0
0.018720	402	1
0.018720	210	0
0.018780	174	0
0.018840	137	0
0.019200	434	1
0.019260	139	0
0.019380	130	1
0.019380	779	1
0.019440	706	1
0.019560	237	1
0.019860	60	0
0.020040	570	1
0.020100	11	0
0.020280	184	0
0.020340	167	1
0.020460	197	0
0.020580	137	1
0.020580	4	0
0.020640	629	1
0.020640	997	1
0.020700	857	1
0.020760	449	1
0.020820	59	0
0.020880	760	1
0.020940	715	1
0.020940	229	0
0.021180	10	1
0.021360	71	0
0.021600	187	0
0.022140	546	1
0.022320	574	1
0.022440	211	0
0.022500	742	1
0.022620	849	1
0.022680	193	0
0.022740	113	1
0.022980	74	0
0.023160	215	0
0.023580	147	1
0.023820	129	1
0.023820	28	0
0.023820	153	0
0.023940	114	0
0.024180	111	0
0.024300	223	0
0.024480	158	1
0.024540	231	0
0.024660	73	0
0.024660	222	0
0.024720	96	0
0.025200	576	1
0.025320	460	1
0.025380	353	1
0.025500	339	1
0.025500	48	0
0.025500	117	0
0.025500	128	0
0.025680	57	1
0.025860	145	0
0.025860	189	0
0.025980	256	1
0.025980	959	1
0.026100	28	1
0.026220	50	0
0.026520	255	1
0.026580	259	1
0.026760	212	1
0.026760	955	1
0.026820	804	1
0.027000	667	1
0.027180	445	1
0.027300	214	1
0.027360	107	0
0.027420	521	1
0.027660	525	1
0.027660	595	1
0.027660	186	0
0.027900	566	1
0.028260	224	0
0.028380	386	1
0.028560	940	1
0.028620	92	0
0.028740	104	0
0.028980	643	1
0.029100	44	0
0.029280	19	0
0.029400	614	1
0.029460	32	0
0.029460	84	0
0.029580	106	0
0.029580	204	0
0.029760	837	1
0.029760	175	0
0.029760	216	0
0.030000	465	1
0.030060	493	1
0.030180	11	1
0.030300	446	1
0.030360	34	0
0.030600	575	1
0.030600	181	0
0.030600	243	0
0.030660	44	1
0.030660	984	1
0.030720	713	1
0.030780	581	1
0.030780	112	0
0.030840	42	0
0.030960	947	1
0.030960	22	0
0.031020	649	1
0.031020	12	0
0.031380	105	0
0.031440	820	1
0.031620	214	0
0.031680	133	0
0.031860	368	1
0.031980	149	0
0.032040	619	1
0.032280	661	1
0.032280	67	0
0.032400	70	0
0.032460	308	1
0.032460	108	0
0.032760	150	0
0.032820	99	0
0.032880	65	1
0.032940	30	0
0.033000	251	1
0.033000	724	1
0.033060	225	0
0.033180	129	0
0.033420	75	1
0.033480	58	0
0.033540	65	0
0.033660	654	1
0.033780	9	0
0.034020	36	0
0.034080	517	1
0.034140	208	0
